frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
12656,1674929983.263929148,30.210675160,1400,10.0.3.3,10.0.4.4
12657,1674929983.264216639,30.210962651,1400,10.0.2.2,10.0.4.4
12658,1674929983.274844799,30.221590811,1400,10.0.1.1,10.0.4.4
12659,1674929983.274922494,30.221668506,1400,10.0.3.3,10.0.4.4
12660,1674929983.275494291,30.222240303,1400,10.0.2.2,10.0.4.4
12661,1674929983.286172016,30.232918028,1400,10.0.3.3,10.0.4.4
12662,1674929983.286247197,30.232993209,1400,10.0.1.1,10.0.4.4
12663,1674929983.286710261,30.233456273,1400,10.0.2.2,10.0.4.4
12664,1674929983.297431810,30.244177822,1400,10.0.1.1,10.0.4.4
12665,1674929983.297518607,30.244264619,1400,10.0.3.3,10.0.4.4
12666,1674929983.298334717,30.245080729,1400,10.0.2.2,10.0.4.4
12667,1674929983.308577618,30.255323630,1400,10.0.1.1,10.0.4.4
12668,1674929983.308648190,30.255394202,1400,10.0.3.3,10.0.4.4
12669,1674929983.309219663,30.255965675,1400,10.0.2.2,10.0.4.4
12670,1674929983.319804252,30.266550264,1400,10.0.1.1,10.0.4.4
12671,1674929983.319872579,30.266618591,1400,10.0.3.3,10.0.4.4
12672,1674929983.320390363,30.267136375,1400,10.0.2.2,10.0.4.4
12673,1674929983.331171261,30.277917273,1400,10.0.1.1,10.0.4.4
12674,1674929983.331266895,30.278012907,1400,10.0.3.3,10.0.4.4
12675,1674929983.331690765,30.278436777,1400,10.0.2.2,10.0.4.4
12676,1674929983.342298887,30.289044899,1400,10.0.1.1,10.0.4.4
12677,1674929983.342363113,30.289109125,1400,10.0.3.3,10.0.4.4
12678,1674929983.342932726,30.289678738,1400,10.0.2.2,10.0.4.4
12679,1674929983.353580846,30.300326858,1400,10.0.1.1,10.0.4.4
12680,1674929983.353656841,30.300402853,1400,10.0.3.3,10.0.4.4
12681,1674929983.354156451,30.300902463,1400,10.0.2.2,10.0.4.4
12682,1674929983.364788138,30.311534150,1400,10.0.1.1,10.0.4.4
12683,1674929983.364843922,30.311589934,1400,10.0.3.3,10.0.4.4
12684,1674929983.365404762,30.312150774,1400,10.0.2.2,10.0.4.4
12685,1674929983.375955038,30.322701050,1400,10.0.3.3,10.0.4.4
12686,1674929983.376003507,30.322749519,1400,10.0.1.1,10.0.4.4
12687,1674929983.376630028,30.323376040,1400,10.0.2.2,10.0.4.4
12688,1674929983.387270400,30.334016412,1400,10.0.1.1,10.0.4.4
12689,1674929983.387310890,30.334056902,1400,10.0.3.3,10.0.4.4
12690,1674929983.387927007,30.334673019,1400,10.0.2.2,10.0.4.4
12691,1674929983.398543458,30.345289470,1400,10.0.1.1,10.0.4.4
12692,1674929983.398593981,30.345339993,1400,10.0.3.3,10.0.4.4
12693,1674929983.399174045,30.345920057,1400,10.0.2.2,10.0.4.4
12694,1674929983.409834976,30.356580988,1400,10.0.1.1,10.0.4.4
12695,1674929983.409911175,30.356657187,1400,10.0.3.3,10.0.4.4
12696,1674929983.410427009,30.357173021,1400,10.0.2.2,10.0.4.4
12697,1674929983.421055529,30.367801541,1400,10.0.1.1,10.0.4.4
12698,1674929983.421122141,30.367868153,1400,10.0.3.3,10.0.4.4
12699,1674929983.421619655,30.368365667,1400,10.0.2.2,10.0.4.4
12700,1674929983.432432121,30.379178133,1400,10.0.1.1,10.0.4.4
12701,1674929983.432529870,30.379275882,1400,10.0.3.3,10.0.4.4
12702,1674929983.432913287,30.379659299,1400,10.0.2.2,10.0.4.4
12703,1674929983.443562547,30.390308559,1400,10.0.1.1,10.0.4.4
12704,1674929983.443636727,30.390382739,1400,10.0.3.3,10.0.4.4
12705,1674929983.444161447,30.390907459,1400,10.0.2.2,10.0.4.4
12706,1674929983.454861579,30.401607591,1400,10.0.1.1,10.0.4.4
12707,1674929983.454937205,30.401683217,1400,10.0.3.3,10.0.4.4
12708,1674929983.455430081,30.402176093,1400,10.0.2.2,10.0.4.4
12709,1674929983.466080768,30.412826780,1400,10.0.1.1,10.0.4.4
12710,1674929983.466163066,30.412909078,1400,10.0.3.3,10.0.4.4
12711,1674929983.466647936,30.413393948,1400,10.0.2.2,10.0.4.4
12712,1674929983.477278797,30.424024809,1400,10.0.1.1,10.0.4.4
12713,1674929983.477342793,30.424088805,1400,10.0.3.3,10.0.4.4
12714,1674929983.477917794,30.424663806,1400,10.0.2.2,10.0.4.4
12715,1674929983.488633909,30.435379921,1400,10.0.1.1,10.0.4.4
12716,1674929983.488711534,30.435457546,1400,10.0.3.3,10.0.4.4
12717,1674929983.489149295,30.435895307,1400,10.0.2.2,10.0.4.4
12718,1674929983.499754030,30.446500042,1400,10.0.1.1,10.0.4.4
12719,1674929983.499827300,30.446573312,1400,10.0.3.3,10.0.4.4
12720,1674929983.500370343,30.447116355,1400,10.0.2.2,10.0.4.4
12721,1674929983.510993409,30.457739421,1400,10.0.1.1,10.0.4.4
12722,1674929983.511065361,30.457811373,1400,10.0.3.3,10.0.4.4
12723,1674929983.511604117,30.458350129,1400,10.0.2.2,10.0.4.4
12724,1674929983.522307575,30.469053587,1400,10.0.1.1,10.0.4.4
12725,1674929983.522388333,30.469134345,1400,10.0.3.3,10.0.4.4
12726,1674929983.522856839,30.469602851,1400,10.0.2.2,10.0.4.4
12727,1674929983.533546077,30.480292089,1400,10.0.1.1,10.0.4.4
12728,1674929983.533612307,30.480358319,1400,10.0.3.3,10.0.4.4
12729,1674929983.534188340,30.480934352,1400,10.0.2.2,10.0.4.4
12730,1674929983.544796979,30.491542991,1400,10.0.1.1,10.0.4.4
12731,1674929983.544877399,30.491623411,1400,10.0.3.3,10.0.4.4
12732,1674929983.545381970,30.492127982,1400,10.0.2.2,10.0.4.4
12733,1674929983.555909917,30.502655929,1400,10.0.3.3,10.0.4.4
12734,1674929983.555982336,30.502728348,1400,10.0.1.1,10.0.4.4
12735,1674929983.556607397,30.503353409,1400,10.0.2.2,10.0.4.4
12736,1674929983.567244846,30.513990858,1400,10.0.1.1,10.0.4.4
12737,1674929983.567296378,30.514042390,1400,10.0.3.3,10.0.4.4
12738,1674929983.567884353,30.514630365,1400,10.0.2.2,10.0.4.4
12739,1674929983.578437820,30.525183832,1400,10.0.1.1,10.0.4.4
12740,1674929983.578487402,30.525233414,1400,10.0.3.3,10.0.4.4
12741,1674929983.579082691,30.525828703,1400,10.0.2.2,10.0.4.4
12742,1674929983.589664557,30.536410569,1400,10.0.1.1,10.0.4.4
12743,1674929983.589711696,30.536457708,1400,10.0.3.3,10.0.4.4
12744,1674929983.590336432,30.537082444,1400,10.0.2.2,10.0.4.4
12745,1674929983.600964207,30.547710219,1400,10.0.1.1,10.0.4.4
12746,1674929983.601012501,30.547758513,1400,10.0.3.3,10.0.4.4
12747,1674929983.601604866,30.548350878,1400,10.0.2.2,10.0.4.4
12748,1674929983.612218627,30.558964639,1400,10.0.1.1,10.0.4.4
12749,1674929983.612266827,30.559012839,1400,10.0.3.3,10.0.4.4
12750,1674929983.612821121,30.559567133,1400,10.0.2.2,10.0.4.4
12751,1674929983.623437998,30.570184010,1400,10.0.1.1,10.0.4.4
12752,1674929983.623482311,30.570228323,1400,10.0.3.3,10.0.4.4
12753,1674929983.624051958,30.570797970,1400,10.0.2.2,10.0.4.4
12754,1674929983.634697960,30.581443972,1400,10.0.1.1,10.0.4.4
12755,1674929983.634742638,30.581488650,1400,10.0.3.3,10.0.4.4
12756,1674929983.635343100,30.582089112,1400,10.0.2.2,10.0.4.4
12757,1674929983.645948855,30.592694867,1400,10.0.1.1,10.0.4.4
12758,1674929983.645995939,30.592741951,1400,10.0.3.3,10.0.4.4
12759,1674929983.646578722,30.593324734,1400,10.0.2.2,10.0.4.4
12760,1674929983.657241039,30.603987051,1400,10.0.1.1,10.0.4.4
12761,1674929983.657290808,30.604036820,1400,10.0.3.3,10.0.4.4
12762,1674929983.657844763,30.604590775,1400,10.0.2.2,10.0.4.4
12763,1674929983.668438968,30.615184980,1400,10.0.1.1,10.0.4.4
12764,1674929983.668491297,30.615237309,1400,10.0.3.3,10.0.4.4
12765,1674929983.669093973,30.615839985,1400,10.0.2.2,10.0.4.4
12766,1674929983.679652258,30.626398270,1400,10.0.1.1,10.0.4.4
12767,1674929983.679691916,30.626437928,1400,10.0.3.3,10.0.4.4
12768,1674929983.680308140,30.627054152,1400,10.0.2.2,10.0.4.4
12769,1674929983.691041224,30.637787236,1400,10.0.1.1,10.0.4.4
12770,1674929983.691093616,30.637839628,1400,10.0.3.3,10.0.4.4
12771,1674929983.691645920,30.638391932,1400,10.0.2.2,10.0.4.4
12772,1674929983.702250012,30.648996024,1400,10.0.3.3,10.0.4.4
12773,1674929983.702303705,30.649049717,1400,10.0.1.1,10.0.4.4
12774,1674929983.702833952,30.649579964,1400,10.0.2.2,10.0.4.4
12775,1674929983.713476645,30.660222657,1400,10.0.1.1,10.0.4.4
12776,1674929983.713530889,30.660276901,1400,10.0.3.3,10.0.4.4
12777,1674929983.714096990,30.660843002,1400,10.0.2.2,10.0.4.4
12778,1674929983.724743923,30.671489935,1400,10.0.1.1,10.0.4.4
12779,1674929983.724797283,30.671543295,1400,10.0.3.3,10.0.4.4
12780,1674929983.725341968,30.672087980,1400,10.0.2.2,10.0.4.4
12781,1674929983.736001254,30.682747266,1400,10.0.1.1,10.0.4.4
12782,1674929983.736055875,30.682801887,1400,10.0.3.3,10.0.4.4
12783,1674929983.736516249,30.683262261,1400,10.0.2.2,10.0.4.4
12784,1674929983.747188770,30.693934782,1400,10.0.1.1,10.0.4.4
12785,1674929983.747232624,30.693978636,1400,10.0.3.3,10.0.4.4
12786,1674929983.747811976,30.694557988,1400,10.0.2.2,10.0.4.4
12787,1674929983.758377883,30.705123895,1400,10.0.3.3,10.0.4.4
12788,1674929983.758446660,30.705192672,1400,10.0.1.1,10.0.4.4
12789,1674929983.759177919,30.705923931,1400,10.0.2.2,10.0.4.4
12790,1674929983.769686646,30.716432658,1400,10.0.1.1,10.0.4.4
12791,1674929983.769738941,30.716484953,1400,10.0.3.3,10.0.4.4
12792,1674929983.770386758,30.717132770,1400,10.0.2.2,10.0.4.4
12793,1674929983.781061573,30.727807585,1400,10.0.1.1,10.0.4.4
12794,1674929983.781118790,30.727864802,1400,10.0.3.3,10.0.4.4
12795,1674929983.781579782,30.728325794,1400,10.0.2.2,10.0.4.4
12796,1674929983.792226665,30.738972677,1400,10.0.1.1,10.0.4.4
12797,1674929983.792274450,30.739020462,1400,10.0.3.3,10.0.4.4
12798,1674929983.792856885,30.739602897,1400,10.0.2.2,10.0.4.4
12799,1674929983.803446014,30.750192026,1400,10.0.1.1,10.0.4.4
12800,1674929983.803502465,30.750248477,1400,10.0.3.3,10.0.4.4
12801,1674929983.804040361,30.750786373,1400,10.0.2.2,10.0.4.4
12802,1674929983.814749676,30.761495688,1400,10.0.1.1,10.0.4.4
12803,1674929983.814804439,30.761550451,1400,10.0.3.3,10.0.4.4
12804,1674929983.815468770,30.762214782,1400,10.0.2.2,10.0.4.4
12805,1674929983.825897425,30.772643437,1400,10.0.1.1,10.0.4.4
12806,1674929983.825946233,30.772692245,1400,10.0.3.3,10.0.4.4
12807,1674929983.826626364,30.773372376,1400,10.0.2.2,10.0.4.4
12808,1674929983.837249732,30.783995744,1400,10.0.1.1,10.0.4.4
12809,1674929983.837304198,30.784050210,1400,10.0.3.3,10.0.4.4
12810,1674929983.837756065,30.784502077,1400,10.0.2.2,10.0.4.4
12811,1674929983.848491427,30.795237439,1400,10.0.1.1,10.0.4.4
12812,1674929983.848546693,30.795292705,1400,10.0.3.3,10.0.4.4
12813,1674929983.849021573,30.795767585,1400,10.0.2.2,10.0.4.4
12814,1674929983.859677306,30.806423318,1400,10.0.1.1,10.0.4.4
12815,1674929983.859728658,30.806474670,1400,10.0.3.3,10.0.4.4
12816,1674929983.860382141,30.807128153,1400,10.0.2.2,10.0.4.4
12817,1674929983.870926433,30.817672445,1400,10.0.1.1,10.0.4.4
12818,1674929983.870974909,30.817720921,1400,10.0.3.3,10.0.4.4
12819,1674929983.871530343,30.818276355,1400,10.0.2.2,10.0.4.4
12820,1674929983.882258566,30.829004578,1400,10.0.1.1,10.0.4.4
12821,1674929983.882314187,30.829060199,1400,10.0.3.3,10.0.4.4
12822,1674929983.882817857,30.829563869,1400,10.0.2.2,10.0.4.4
12823,1674929983.893406450,30.840152462,1400,10.0.1.1,10.0.4.4
12824,1674929983.893458827,30.840204839,1400,10.0.3.3,10.0.4.4
12825,1674929983.894119265,30.840865277,1400,10.0.2.2,10.0.4.4
12826,1674929983.904642911,30.851388923,1400,10.0.1.1,10.0.4.4
12827,1674929983.904689361,30.851435373,1400,10.0.3.3,10.0.4.4
12828,1674929983.905309086,30.852055098,1400,10.0.2.2,10.0.4.4
12829,1674929983.915967861,30.862713873,1400,10.0.1.1,10.0.4.4
12830,1674929983.916016610,30.862762622,1400,10.0.3.3,10.0.4.4
12831,1674929983.916565686,30.863311698,1400,10.0.2.2,10.0.4.4
12832,1674929983.927170880,30.873916892,1400,10.0.1.1,10.0.4.4
12833,1674929983.927220588,30.873966600,1400,10.0.3.3,10.0.4.4
12834,1674929983.927804262,30.874550274,1400,10.0.2.2,10.0.4.4
12835,1674929983.938416652,30.885162664,1400,10.0.1.1,10.0.4.4
12836,1674929983.939539206,30.886285218,1400,10.0.2.2,10.0.4.4
12837,1674929983.939586157,30.886332169,1400,10.0.3.3,10.0.4.4
12838,1674929983.949769027,30.896515039,1400,10.0.1.1,10.0.4.4
12839,1674929983.949828477,30.896574489,1400,10.0.3.3,10.0.4.4
12840,1674929983.950383120,30.897129132,1400,10.0.2.2,10.0.4.4
12841,1674929983.960995167,30.907741179,1400,10.0.1.1,10.0.4.4
12842,1674929983.961051099,30.907797111,1400,10.0.3.3,10.0.4.4
12843,1674929983.961629887,30.908375899,1400,10.0.2.2,10.0.4.4
12844,1674929983.972219614,30.918965626,1400,10.0.1.1,10.0.4.4
12845,1674929983.972267938,30.919013950,1400,10.0.3.3,10.0.4.4
12846,1674929983.972817583,30.919563595,1400,10.0.2.2,10.0.4.4
12847,1674929983.983454727,30.930200739,1400,10.0.1.1,10.0.4.4
12848,1674929983.983503031,30.930249043,1400,10.0.3.3,10.0.4.4
12849,1674929983.984052593,30.930798605,1400,10.0.2.2,10.0.4.4
12850,1674929983.994670543,30.941416555,1400,10.0.1.1,10.0.4.4
12851,1674929983.994715512,30.941461524,1400,10.0.3.3,10.0.4.4
12852,1674929983.995286170,30.942032182,1400,10.0.2.2,10.0.4.4
12853,1674929984.006257468,30.953003480,1400,10.0.1.1,10.0.4.4
12854,1674929984.006309057,30.953055069,1400,10.0.3.3,10.0.4.4
12855,1674929984.006572877,30.953318889,1400,10.0.2.2,10.0.4.4
12856,1674929984.017179425,30.963925437,1400,10.0.1.1,10.0.4.4
12857,1674929984.017222017,30.963968029,1400,10.0.3.3,10.0.4.4
12858,1674929984.017795198,30.964541210,1400,10.0.2.2,10.0.4.4
12859,1674929984.028440328,30.975186340,1400,10.0.1.1,10.0.4.4
12860,1674929984.028485989,30.975232001,1400,10.0.3.3,10.0.4.4
12861,1674929984.029040147,30.975786159,1400,10.0.2.2,10.0.4.4
12862,1674929984.039691591,30.986437603,1400,10.0.1.1,10.0.4.4
12863,1674929984.039740577,30.986486589,1400,10.0.3.3,10.0.4.4
12864,1674929984.040236903,30.986982915,1400,10.0.2.2,10.0.4.4
12865,1674929984.050971847,30.997717859,1400,10.0.1.1,10.0.4.4
12866,1674929984.051021491,30.997767503,1400,10.0.3.3,10.0.4.4
12867,1674929984.051439437,30.998185449,1400,10.0.2.2,10.0.4.4
12868,1674929984.062217835,31.008963847,1400,10.0.1.1,10.0.4.4
12869,1674929984.062263801,31.009009813,1400,10.0.3.3,10.0.4.4
12870,1674929984.062787957,31.009533969,1400,10.0.2.2,10.0.4.4
12871,1674929984.073394239,31.020140251,1400,10.0.1.1,10.0.4.4
12872,1674929984.073436616,31.020182628,1400,10.0.3.3,10.0.4.4
12873,1674929984.073999377,31.020745389,1400,10.0.2.2,10.0.4.4
12874,1674929984.084620379,31.031366391,1400,10.0.1.1,10.0.4.4
12875,1674929984.084660740,31.031406752,1400,10.0.3.3,10.0.4.4
12876,1674929984.085167211,31.031913223,1400,10.0.2.2,10.0.4.4
12877,1674929984.095917714,31.042663726,1400,10.0.1.1,10.0.4.4
12878,1674929984.095964733,31.042710745,1400,10.0.3.3,10.0.4.4
12879,1674929984.096529215,31.043275227,1400,10.0.2.2,10.0.4.4
12880,1674929984.107131609,31.053877621,1400,10.0.1.1,10.0.4.4
12881,1674929984.107178201,31.053924213,1400,10.0.3.3,10.0.4.4
12882,1674929984.107708918,31.054454930,1400,10.0.2.2,10.0.4.4
12883,1674929984.118312838,31.065058850,1400,10.0.1.1,10.0.4.4
12884,1674929984.118781006,31.065527018,1400,10.0.3.3,10.0.4.4
12885,1674929984.118987442,31.065733454,1400,10.0.2.2,10.0.4.4
12886,1674929984.129693046,31.076439058,1400,10.0.1.1,10.0.4.4
12887,1674929984.129749782,31.076495794,1400,10.0.3.3,10.0.4.4
12888,1674929984.130367192,31.077113204,1400,10.0.2.2,10.0.4.4
12889,1674929984.140981140,31.087727152,1400,10.0.1.1,10.0.4.4
12890,1674929984.141041114,31.087787126,1400,10.0.3.3,10.0.4.4
12891,1674929984.141456215,31.088202227,1400,10.0.2.2,10.0.4.4
12892,1674929984.152161931,31.098907943,1400,10.0.1.1,10.0.4.4
12893,1674929984.152180480,31.098926492,1400,10.0.3.3,10.0.4.4
12894,1674929984.152662020,31.099408032,1400,10.0.2.2,10.0.4.4
12895,1674929984.162103952,31.108849964,1400,10.0.1.1,10.0.4.4
12896,1674929984.162509438,31.109255450,1400,10.0.1.1,10.0.4.4
12897,1674929984.162938812,31.109684824,1400,10.0.1.1,10.0.4.4
12898,1674929984.163478325,31.110224337,1400,10.0.1.1,10.0.4.4
12899,1674929984.163493806,31.110239818,1400,10.0.3.3,10.0.4.4
12900,1674929984.163502026,31.110248038,1400,10.0.1.1,10.0.4.4
12901,1674929984.163781484,31.110527496,1400,10.0.1.1,10.0.4.4
12902,1674929984.163929869,31.110675881,1400,10.0.2.2,10.0.4.4
12903,1674929984.164143186,31.110889198,1400,10.0.1.1,10.0.4.4
12904,1674929984.164578671,31.111324683,1400,10.0.1.1,10.0.4.4
12905,1674929984.165200334,31.111946346,1400,10.0.1.1,10.0.4.4
12906,1674929984.165517629,31.112263641,1400,10.0.1.1,10.0.4.4
12907,1674929984.165992475,31.112738487,1400,10.0.1.1,10.0.4.4
12908,1674929984.166450982,31.113196994,1400,10.0.1.1,10.0.4.4
12909,1674929984.166865346,31.113611358,1400,10.0.1.1,10.0.4.4
12910,1674929984.167441235,31.114187247,1400,10.0.1.1,10.0.4.4
12911,1674929984.167758300,31.114504312,1400,10.0.1.1,10.0.4.4
12912,1674929984.168171090,31.114917102,1400,10.0.1.1,10.0.4.4
12913,1674929984.168560271,31.115306283,1400,10.0.1.1,10.0.4.4
12914,1674929984.168986945,31.115732957,1400,10.0.1.1,10.0.4.4
12915,1674929984.169423525,31.116169537,1400,10.0.1.1,10.0.4.4
12916,1674929984.169891394,31.116637406,1400,10.0.1.1,10.0.4.4
12917,1674929984.170348149,31.117094161,1400,10.0.1.1,10.0.4.4
12918,1674929984.170735033,31.117481045,1400,10.0.1.1,10.0.4.4
12919,1674929984.171187422,31.117933434,1400,10.0.1.1,10.0.4.4
12920,1674929984.171602687,31.118348699,1400,10.0.1.1,10.0.4.4
12921,1674929984.172038221,31.118784233,1400,10.0.1.1,10.0.4.4
12922,1674929984.172478714,31.119224726,1400,10.0.1.1,10.0.4.4
12923,1674929984.172896136,31.119642148,1400,10.0.1.1,10.0.4.4
12924,1674929984.173396115,31.120142127,1400,10.0.1.1,10.0.4.4
12925,1674929984.173790078,31.120536090,1400,10.0.1.1,10.0.4.4
12926,1674929984.174263637,31.121009649,1400,10.0.1.1,10.0.4.4
12927,1674929984.174609189,31.121355201,1400,10.0.3.3,10.0.4.4
12928,1674929984.174727244,31.121473256,1400,10.0.1.1,10.0.4.4
12929,1674929984.174737048,31.121483060,1400,10.0.1.1,10.0.4.4
12930,1674929984.175130335,31.121876347,1400,10.0.1.1,10.0.4.4
12931,1674929984.175185783,31.121931795,1400,10.0.2.2,10.0.4.4
12932,1674929984.175522126,31.122268138,1400,10.0.1.1,10.0.4.4
12933,1674929984.175991597,31.122737609,1400,10.0.1.1,10.0.4.4
12934,1674929984.176408907,31.123154919,1400,10.0.1.1,10.0.4.4
12935,1674929984.176838870,31.123584882,1400,10.0.1.1,10.0.4.4
12936,1674929984.177320301,31.124066313,1400,10.0.1.1,10.0.4.4
12937,1674929984.177714246,31.124460258,1400,10.0.1.1,10.0.4.4
12938,1674929984.178198834,31.124944846,1400,10.0.1.1,10.0.4.4
12939,1674929984.178614943,31.125360955,1400,10.0.1.1,10.0.4.4
12940,1674929984.179030435,31.125776447,1400,10.0.1.1,10.0.4.4
12941,1674929984.179527691,31.126273703,1400,10.0.1.1,10.0.4.4
12942,1674929984.179902741,31.126648753,1400,10.0.1.1,10.0.4.4
12943,1674929984.180328378,31.127074390,1400,10.0.1.1,10.0.4.4
12944,1674929984.180779235,31.127525247,1400,10.0.1.1,10.0.4.4
12945,1674929984.181197340,31.127943352,1400,10.0.1.1,10.0.4.4
12946,1674929984.181634460,31.128380472,1400,10.0.1.1,10.0.4.4
12947,1674929984.182134043,31.128880055,1400,10.0.1.1,10.0.4.4
12948,1674929984.182558885,31.129304897,1400,10.0.1.1,10.0.4.4
12949,1674929984.183012537,31.129758549,1400,10.0.1.1,10.0.4.4
12950,1674929984.183413905,31.130159917,1400,10.0.1.1,10.0.4.4
12951,1674929984.183833635,31.130579647,1400,10.0.1.1,10.0.4.4
12952,1674929984.184273957,31.131019969,1400,10.0.1.1,10.0.4.4
12953,1674929984.184703440,31.131449452,1400,10.0.1.1,10.0.4.4
12954,1674929984.185131554,31.131877566,1400,10.0.1.1,10.0.4.4
12955,1674929984.185566124,31.132312136,1400,10.0.1.1,10.0.4.4
12956,1674929984.185859068,31.132605080,1400,10.0.3.3,10.0.4.4
12957,1674929984.186140767,31.132886779,1400,10.0.1.1,10.0.4.4
12958,1674929984.186153085,31.132899097,1400,10.0.1.1,10.0.4.4
12959,1674929984.186474760,31.133220772,1400,10.0.2.2,10.0.4.4
12960,1674929984.186491091,31.133237103,1400,10.0.1.1,10.0.4.4
12961,1674929984.186961742,31.133707754,1400,10.0.1.1,10.0.4.4
12962,1674929984.187385540,31.134131552,1400,10.0.1.1,10.0.4.4
12963,1674929984.187809604,31.134555616,1400,10.0.1.1,10.0.4.4
12964,1674929984.188251283,31.134997295,1400,10.0.1.1,10.0.4.4
12965,1674929984.188693374,31.135439386,1400,10.0.1.1,10.0.4.4
12966,1674929984.189133986,31.135879998,1400,10.0.1.1,10.0.4.4
12967,1674929984.189575380,31.136321392,1400,10.0.1.1,10.0.4.4
12968,1674929984.189933484,31.136679496,1400,10.0.1.1,10.0.4.4
12969,1674929984.197267050,31.144013062,1400,10.0.1.1,10.0.4.4
12970,1674929984.197281559,31.144027571,1400,10.0.1.1,10.0.4.4
12971,1674929984.197292543,31.144038555,1400,10.0.1.1,10.0.4.4
12972,1674929984.197299710,31.144045722,1400,10.0.1.1,10.0.4.4
12973,1674929984.197306570,31.144052582,1400,10.0.1.1,10.0.4.4
12974,1674929984.197315728,31.144061740,1400,10.0.1.1,10.0.4.4
12975,1674929984.197322842,31.144068854,1400,10.0.1.1,10.0.4.4
12976,1674929984.197328365,31.144074377,1400,10.0.1.1,10.0.4.4
12977,1674929984.197335987,31.144081999,1400,10.0.1.1,10.0.4.4
12978,1674929984.197342570,31.144088582,1400,10.0.1.1,10.0.4.4
12979,1674929984.197348532,31.144094544,1400,10.0.1.1,10.0.4.4
12980,1674929984.197356423,31.144102435,1400,10.0.1.1,10.0.4.4
12981,1674929984.197362224,31.144108236,1400,10.0.1.1,10.0.4.4
12982,1674929984.197478536,31.144224548,1400,10.0.1.1,10.0.4.4
12983,1674929984.197526504,31.144272516,1400,10.0.1.1,10.0.4.4
12984,1674929984.197569177,31.144315189,1400,10.0.3.3,10.0.4.4
12985,1674929984.197607023,31.144353035,1400,10.0.1.1,10.0.4.4
12986,1674929984.197646316,31.144392328,1400,10.0.1.1,10.0.4.4
12987,1674929984.197684765,31.144430777,1400,10.0.2.2,10.0.4.4
12988,1674929984.197726859,31.144472871,1400,10.0.1.1,10.0.4.4
12989,1674929984.197766011,31.144512023,1400,10.0.1.1,10.0.4.4
12990,1674929984.198247551,31.144993563,1400,10.0.1.1,10.0.4.4
12991,1674929984.198661589,31.145407601,1400,10.0.1.1,10.0.4.4
12992,1674929984.199084048,31.145830060,1400,10.0.1.1,10.0.4.4
12993,1674929984.199500199,31.146246211,1400,10.0.1.1,10.0.4.4
12994,1674929984.200183576,31.146929588,1400,10.0.1.1,10.0.4.4
12995,1674929984.200417223,31.147163235,1400,10.0.1.1,10.0.4.4
12996,1674929984.200818820,31.147564832,1400,10.0.1.1,10.0.4.4
12997,1674929984.201352305,31.148098317,1400,10.0.1.1,10.0.4.4
12998,1674929984.201712119,31.148458131,1400,10.0.1.1,10.0.4.4
12999,1674929984.202224962,31.148970974,1400,10.0.1.1,10.0.4.4
13000,1674929984.202663653,31.149409665,1400,10.0.1.1,10.0.4.4
13001,1674929984.203080024,31.149826036,1400,10.0.1.1,10.0.4.4
13002,1674929984.203513162,31.150259174,1400,10.0.1.1,10.0.4.4
13003,1674929984.203974032,31.150720044,1400,10.0.1.1,10.0.4.4
13004,1674929984.204340987,31.151086999,1400,10.0.1.1,10.0.4.4
13005,1674929984.204779879,31.151525891,1400,10.0.1.1,10.0.4.4
13006,1674929984.205240015,31.151986027,1400,10.0.1.1,10.0.4.4
13007,1674929984.205645031,31.152391043,1400,10.0.1.1,10.0.4.4
13008,1674929984.206129428,31.152875440,1400,10.0.1.1,10.0.4.4
13009,1674929984.206591997,31.153338009,1400,10.0.1.1,10.0.4.4
13010,1674929984.206957382,31.153703394,1400,10.0.1.1,10.0.4.4
13011,1674929984.207386337,31.154132349,1400,10.0.1.1,10.0.4.4
13012,1674929984.207851423,31.154597435,1400,10.0.1.1,10.0.4.4
13013,1674929984.208264111,31.155010123,1400,10.0.1.1,10.0.4.4
13014,1674929984.208405337,31.155151349,1400,10.0.3.3,10.0.4.4
13015,1674929984.208709272,31.155455284,1400,10.0.1.1,10.0.4.4
13016,1674929984.208787099,31.155533111,1400,10.0.1.1,10.0.4.4
13017,1674929984.208889794,31.155635806,1400,10.0.2.2,10.0.4.4
13018,1674929984.209125930,31.155871942,1400,10.0.1.1,10.0.4.4
13019,1674929984.209565036,31.156311048,1400,10.0.1.1,10.0.4.4
13020,1674929984.210052999,31.156799011,1400,10.0.1.1,10.0.4.4
13021,1674929984.210474572,31.157220584,1400,10.0.1.1,10.0.4.4
13022,1674929984.210885383,31.157631395,1400,10.0.1.1,10.0.4.4
13023,1674929984.211330830,31.158076842,1400,10.0.1.1,10.0.4.4
13024,1674929984.211755877,31.158501889,1400,10.0.1.1,10.0.4.4
13025,1674929984.212244200,31.158990212,1400,10.0.1.1,10.0.4.4
13026,1674929984.212632911,31.159378923,1400,10.0.1.1,10.0.4.4
13027,1674929984.213061868,31.159807880,1400,10.0.1.1,10.0.4.4
13028,1674929984.213511415,31.160257427,1400,10.0.1.1,10.0.4.4
13029,1674929984.213998961,31.160744973,1400,10.0.1.1,10.0.4.4
13030,1674929984.214442008,31.161188020,1400,10.0.1.1,10.0.4.4
13031,1674929984.214879046,31.161625058,1400,10.0.1.1,10.0.4.4
13032,1674929984.215325577,31.162071589,1400,10.0.1.1,10.0.4.4
