frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
5341,1674930079.561616263,11.304647050,1400,10.0.3.3,10.0.4.4
5342,1674930079.565855087,11.308885874,1400,10.0.1.1,10.0.4.4
5343,1674930079.567575435,11.310606222,1400,10.0.2.2,10.0.4.4
5344,1674930079.572785332,11.315816119,1400,10.0.3.3,10.0.4.4
5345,1674930079.577131921,11.320162708,1400,10.0.1.1,10.0.4.4
5346,1674930079.578757476,11.321788263,1400,10.0.2.2,10.0.4.4
5347,1674930079.584045622,11.327076409,1400,10.0.3.3,10.0.4.4
5348,1674930079.588338717,11.331369504,1400,10.0.1.1,10.0.4.4
5349,1674930079.590015550,11.333046337,1400,10.0.2.2,10.0.4.4
5350,1674930079.595288519,11.338319306,1400,10.0.3.3,10.0.4.4
5351,1674930079.599524759,11.342555546,1400,10.0.1.1,10.0.4.4
5352,1674930079.601264091,11.344294878,1400,10.0.2.2,10.0.4.4
5353,1674930079.606564440,11.349595227,1400,10.0.3.3,10.0.4.4
5354,1674930079.610829667,11.353860454,1400,10.0.1.1,10.0.4.4
5355,1674930079.612509484,11.355540271,1400,10.0.2.2,10.0.4.4
5356,1674930079.617805640,11.360836427,1400,10.0.3.3,10.0.4.4
5357,1674930079.622024289,11.365055076,1400,10.0.1.1,10.0.4.4
5358,1674930079.623729952,11.366760739,1400,10.0.2.2,10.0.4.4
5359,1674930079.629043942,11.372074729,1400,10.0.3.3,10.0.4.4
5360,1674930079.633247937,11.376278724,1400,10.0.1.1,10.0.4.4
5361,1674930079.634957110,11.377987897,1400,10.0.2.2,10.0.4.4
5362,1674930079.640368539,11.383399326,1400,10.0.3.3,10.0.4.4
5363,1674930079.644561266,11.387592053,1400,10.0.1.1,10.0.4.4
5364,1674930079.646276750,11.389307537,1400,10.0.2.2,10.0.4.4
5365,1674930079.651585452,11.394616239,1400,10.0.3.3,10.0.4.4
5366,1674930079.655765781,11.398796568,1400,10.0.1.1,10.0.4.4
5367,1674930079.657555185,11.400585972,1400,10.0.2.2,10.0.4.4
5368,1674930079.662779234,11.405810021,1400,10.0.3.3,10.0.4.4
5369,1674930079.667007216,11.410038003,1400,10.0.1.1,10.0.4.4
5370,1674930079.668740567,11.411771354,1400,10.0.2.2,10.0.4.4
5371,1674930079.674025267,11.417056054,1400,10.0.3.3,10.0.4.4
5372,1674930079.678300894,11.421331681,1400,10.0.1.1,10.0.4.4
5373,1674930079.679995696,11.423026483,1400,10.0.2.2,10.0.4.4
5374,1674930079.685283596,11.428314383,1400,10.0.3.3,10.0.4.4
5375,1674930079.689506041,11.432536828,1400,10.0.1.1,10.0.4.4
5376,1674930079.691237215,11.434268002,1400,10.0.2.2,10.0.4.4
5377,1674930079.696512157,11.439542944,1400,10.0.3.3,10.0.4.4
5378,1674930079.700720666,11.443751453,1400,10.0.1.1,10.0.4.4
5379,1674930079.702451789,11.445482576,1400,10.0.2.2,10.0.4.4
5380,1674930079.707757897,11.450788684,1400,10.0.3.3,10.0.4.4
5381,1674930079.712008846,11.455039633,1400,10.0.1.1,10.0.4.4
5382,1674930079.713665594,11.456696381,1400,10.0.2.2,10.0.4.4
5383,1674930079.719067785,11.462098572,1400,10.0.3.3,10.0.4.4
5384,1674930079.723253742,11.466284529,1400,10.0.1.1,10.0.4.4
5385,1674930079.724943836,11.467974623,1400,10.0.2.2,10.0.4.4
5386,1674930079.730277725,11.473308512,1400,10.0.3.3,10.0.4.4
5387,1674930079.734520309,11.477551096,1400,10.0.1.1,10.0.4.4
5388,1674930079.736198795,11.479229582,1400,10.0.2.2,10.0.4.4
5389,1674930079.741570113,11.484600900,1400,10.0.3.3,10.0.4.4
5390,1674930079.745731485,11.488762272,1400,10.0.1.1,10.0.4.4
5391,1674930079.747428264,11.490459051,1400,10.0.2.2,10.0.4.4
5392,1674930079.752794033,11.495824820,1400,10.0.3.3,10.0.4.4
5393,1674930079.756976363,11.500007150,1400,10.0.1.1,10.0.4.4
5394,1674930079.758737519,11.501768306,1400,10.0.2.2,10.0.4.4
5395,1674930079.764006897,11.507037684,1400,10.0.3.3,10.0.4.4
5396,1674930079.768220709,11.511251496,1400,10.0.1.1,10.0.4.4
5397,1674930079.769939329,11.512970116,1400,10.0.2.2,10.0.4.4
5398,1674930079.775229500,11.518260287,1400,10.0.3.3,10.0.4.4
5399,1674930079.779521474,11.522552261,1400,10.0.1.1,10.0.4.4
5400,1674930079.781168418,11.524199205,1400,10.0.2.2,10.0.4.4
5401,1674930079.786553564,11.529584351,1400,10.0.3.3,10.0.4.4
5402,1674930079.790706501,11.533737288,1400,10.0.1.1,10.0.4.4
5403,1674930079.792444078,11.535474865,1400,10.0.2.2,10.0.4.4
5404,1674930079.797793391,11.540824178,1400,10.0.3.3,10.0.4.4
5405,1674930079.801954873,11.544985660,1400,10.0.1.1,10.0.4.4
5406,1674930079.803657292,11.546688079,1400,10.0.2.2,10.0.4.4
5407,1674930079.808974152,11.552004939,1400,10.0.3.3,10.0.4.4
5408,1674930079.813188906,11.556219693,1400,10.0.1.1,10.0.4.4
5409,1674930079.814924695,11.557955482,1400,10.0.2.2,10.0.4.4
5410,1674930079.820230023,11.563260810,1400,10.0.3.3,10.0.4.4
5411,1674930079.824423361,11.567454148,1400,10.0.1.1,10.0.4.4
5412,1674930079.826168241,11.569199028,1400,10.0.2.2,10.0.4.4
5413,1674930079.831507824,11.574538611,1400,10.0.3.3,10.0.4.4
5414,1674930079.835667744,11.578698531,1400,10.0.1.1,10.0.4.4
5415,1674930079.837389097,11.580419884,1400,10.0.2.2,10.0.4.4
5416,1674930079.842812277,11.585843064,1400,10.0.3.3,10.0.4.4
5417,1674930079.846909570,11.589940357,1400,10.0.1.1,10.0.4.4
5418,1674930079.848633085,11.591663872,1400,10.0.2.2,10.0.4.4
5419,1674930079.853968884,11.596999671,1400,10.0.3.3,10.0.4.4
5420,1674930079.858274535,11.601305322,1400,10.0.1.1,10.0.4.4
5421,1674930079.859978984,11.603009771,1400,10.0.2.2,10.0.4.4
5422,1674930079.865276685,11.608307472,1400,10.0.3.3,10.0.4.4
5423,1674930079.869427798,11.612458585,1400,10.0.1.1,10.0.4.4
5424,1674930079.871148814,11.614179601,1400,10.0.2.2,10.0.4.4
5425,1674930079.876536650,11.619567437,1400,10.0.3.3,10.0.4.4
5426,1674930079.880770332,11.623801119,1400,10.0.1.1,10.0.4.4
5427,1674930079.882421981,11.625452768,1400,10.0.2.2,10.0.4.4
5428,1674930079.887774725,11.630805512,1400,10.0.3.3,10.0.4.4
5429,1674930079.891915174,11.634945961,1400,10.0.1.1,10.0.4.4
5430,1674930079.893628984,11.636659771,1400,10.0.2.2,10.0.4.4
5431,1674930079.899053203,11.642083990,1400,10.0.3.3,10.0.4.4
5432,1674930079.903226149,11.646256936,1400,10.0.1.1,10.0.4.4
5433,1674930079.904900166,11.647930953,1400,10.0.2.2,10.0.4.4
5434,1674930079.910270494,11.653301281,1400,10.0.3.3,10.0.4.4
5435,1674930079.914438432,11.657469219,1400,10.0.1.1,10.0.4.4
5436,1674930079.916135597,11.659166384,1400,10.0.2.2,10.0.4.4
5437,1674930079.921493738,11.664524525,1400,10.0.3.3,10.0.4.4
5438,1674930079.925655981,11.668686768,1400,10.0.1.1,10.0.4.4
5439,1674930079.927386915,11.670417702,1400,10.0.2.2,10.0.4.4
5440,1674930079.932830973,11.675861760,1400,10.0.3.3,10.0.4.4
5441,1674930079.936928779,11.679959566,1400,10.0.1.1,10.0.4.4
5442,1674930079.938664002,11.681694789,1400,10.0.2.2,10.0.4.4
5443,1674930079.944101982,11.687132769,1400,10.0.3.3,10.0.4.4
5444,1674930079.948126439,11.691157226,1400,10.0.1.1,10.0.4.4
5445,1674930079.949880461,11.692911248,1400,10.0.2.2,10.0.4.4
5446,1674930079.955197698,11.698228485,1400,10.0.3.3,10.0.4.4
5447,1674930079.959380232,11.702411019,1400,10.0.1.1,10.0.4.4
5448,1674930079.961144040,11.704174827,1400,10.0.2.2,10.0.4.4
5449,1674930079.966539242,11.709570029,1400,10.0.3.3,10.0.4.4
5450,1674930079.970667843,11.713698630,1400,10.0.1.1,10.0.4.4
5451,1674930079.972351156,11.715381943,1400,10.0.2.2,10.0.4.4
5452,1674930079.977802212,11.720832999,1400,10.0.3.3,10.0.4.4
5453,1674930079.981931889,11.724962676,1400,10.0.1.1,10.0.4.4
5454,1674930079.983587890,11.726618677,1400,10.0.2.2,10.0.4.4
5455,1674930079.988953348,11.731984135,1400,10.0.3.3,10.0.4.4
5456,1674930079.993164058,11.736194845,1400,10.0.1.1,10.0.4.4
5457,1674930079.994870698,11.737901485,1400,10.0.2.2,10.0.4.4
5458,1674930080.000226696,11.743257483,1400,10.0.3.3,10.0.4.4
5459,1674930080.004386699,11.747417486,1400,10.0.1.1,10.0.4.4
5460,1674930080.006092630,11.749123417,1400,10.0.2.2,10.0.4.4
5461,1674930080.011494988,11.754525775,1400,10.0.3.3,10.0.4.4
5462,1674930080.015625762,11.758656549,1400,10.0.1.1,10.0.4.4
5463,1674930080.017323821,11.760354608,1400,10.0.2.2,10.0.4.4
5464,1674930080.022693445,11.765724232,1400,10.0.3.3,10.0.4.4
5465,1674930080.026884642,11.769915429,1400,10.0.1.1,10.0.4.4
5466,1674930080.028620820,11.771651607,1400,10.0.2.2,10.0.4.4
5467,1674930080.033970987,11.777001774,1400,10.0.3.3,10.0.4.4
5468,1674930080.038121298,11.781152085,1400,10.0.1.1,10.0.4.4
5469,1674930080.039839486,11.782870273,1400,10.0.2.2,10.0.4.4
5470,1674930080.045246686,11.788277473,1400,10.0.3.3,10.0.4.4
5471,1674930080.049361673,11.792392460,1400,10.0.1.1,10.0.4.4
5472,1674930080.051084803,11.794115590,1400,10.0.2.2,10.0.4.4
5473,1674930080.056505767,11.799536554,1400,10.0.3.3,10.0.4.4
5474,1674930080.060582028,11.803612815,1400,10.0.1.1,10.0.4.4
5475,1674930080.062340560,11.805371347,1400,10.0.2.2,10.0.4.4
5476,1674930080.067723728,11.810754515,1400,10.0.3.3,10.0.4.4
5477,1674930080.071877164,11.814907951,1400,10.0.1.1,10.0.4.4
5478,1674930080.073616991,11.816647778,1400,10.0.2.2,10.0.4.4
5479,1674930080.078973453,11.822004240,1400,10.0.3.3,10.0.4.4
5480,1674930080.083094977,11.826125764,1400,10.0.1.1,10.0.4.4
5481,1674930080.084817973,11.827848760,1400,10.0.2.2,10.0.4.4
5482,1674930080.090200167,11.833230954,1400,10.0.3.3,10.0.4.4
5483,1674930080.094385135,11.837415922,1400,10.0.1.1,10.0.4.4
5484,1674930080.096069639,11.839100426,1400,10.0.2.2,10.0.4.4
5485,1674930080.101398358,11.844429145,1400,10.0.3.3,10.0.4.4
5486,1674930080.105625545,11.848656332,1400,10.0.1.1,10.0.4.4
5487,1674930080.107310523,11.850341310,1400,10.0.2.2,10.0.4.4
5488,1674930080.112716428,11.855747215,1400,10.0.3.3,10.0.4.4
5489,1674930080.116821085,11.859851872,1400,10.0.1.1,10.0.4.4
5490,1674930080.118538086,11.861568873,1400,10.0.2.2,10.0.4.4
5491,1674930080.123918466,11.866949253,1400,10.0.3.3,10.0.4.4
5492,1674930080.128046869,11.871077656,1400,10.0.1.1,10.0.4.4
5493,1674930080.129782160,11.872812947,1400,10.0.2.2,10.0.4.4
5494,1674930080.135133538,11.878164325,1400,10.0.3.3,10.0.4.4
5495,1674930080.139354801,11.882385588,1400,10.0.1.1,10.0.4.4
5496,1674930080.141100124,11.884130911,1400,10.0.2.2,10.0.4.4
5497,1674930080.146478994,11.889509781,1400,10.0.3.3,10.0.4.4
5498,1674930080.150643086,11.893673873,1400,10.0.1.1,10.0.4.4
5499,1674930080.152288846,11.895319633,1400,10.0.2.2,10.0.4.4
5500,1674930080.157755664,11.900786451,1400,10.0.3.3,10.0.4.4
5501,1674930080.161845540,11.904876327,1400,10.0.1.1,10.0.4.4
5502,1674930080.163542864,11.906573651,1400,10.0.2.2,10.0.4.4
5503,1674930080.168975997,11.912006784,1400,10.0.3.3,10.0.4.4
5504,1674930080.173065238,11.916096025,1400,10.0.1.1,10.0.4.4
5505,1674930080.174848270,11.917879057,1400,10.0.2.2,10.0.4.4
5506,1674930080.180159815,11.923190602,1400,10.0.3.3,10.0.4.4
5507,1674930080.184381638,11.927412425,1400,10.0.1.1,10.0.4.4
5508,1674930080.186088012,11.929118799,1400,10.0.2.2,10.0.4.4
5509,1674930080.191490406,11.934521193,1400,10.0.3.3,10.0.4.4
5510,1674930080.195639716,11.938670503,1400,10.0.1.1,10.0.4.4
5511,1674930080.197256388,11.940287175,1400,10.0.2.2,10.0.4.4
5512,1674930080.202777555,11.945808342,1400,10.0.3.3,10.0.4.4
5513,1674930080.206843561,11.949874348,1400,10.0.1.1,10.0.4.4
5514,1674930080.208556487,11.951587274,1400,10.0.2.2,10.0.4.4
5515,1674930080.213946827,11.956977614,1400,10.0.3.3,10.0.4.4
5516,1674930080.218070253,11.961101040,1400,10.0.1.1,10.0.4.4
5517,1674930080.219759040,11.962789827,1400,10.0.2.2,10.0.4.4
5518,1674930080.225172056,11.968202843,1400,10.0.3.3,10.0.4.4
5519,1674930080.229308129,11.972338916,1400,10.0.1.1,10.0.4.4
5520,1674930080.230986792,11.974017579,1400,10.0.2.2,10.0.4.4
5521,1674930080.236448844,11.979479631,1400,10.0.3.3,10.0.4.4
5522,1674930080.240573579,11.983604366,1400,10.0.1.1,10.0.4.4
5523,1674930080.242321093,11.985351880,1400,10.0.2.2,10.0.4.4
5524,1674930080.247729151,11.990759938,1400,10.0.3.3,10.0.4.4
5525,1674930080.251809633,11.994840420,1400,10.0.1.1,10.0.4.4
5526,1674930080.253493146,11.996523933,1400,10.0.2.2,10.0.4.4
5527,1674930080.259020432,12.002051219,1400,10.0.3.3,10.0.4.4
5528,1674930080.263041237,12.006072024,1400,10.0.1.1,10.0.4.4
5529,1674930080.264724371,12.007755158,1400,10.0.2.2,10.0.4.4
5530,1674930080.270173192,12.013203979,1400,10.0.3.3,10.0.4.4
5531,1674930080.274311959,12.017342746,1400,10.0.1.1,10.0.4.4
5532,1674930080.276096361,12.019127148,1400,10.0.2.2,10.0.4.4
5533,1674930080.281451563,12.024482350,1400,10.0.3.3,10.0.4.4
5534,1674930080.285545939,12.028576726,1400,10.0.1.1,10.0.4.4
5535,1674930080.287349685,12.030380472,1400,10.0.2.2,10.0.4.4
5536,1674930080.292751039,12.035781826,1400,10.0.3.3,10.0.4.4
5537,1674930080.296878021,12.039908808,1400,10.0.1.1,10.0.4.4
5538,1674930080.298557236,12.041588023,1400,10.0.2.2,10.0.4.4
5539,1674930080.303924641,12.046955428,1400,10.0.3.3,10.0.4.4
5540,1674930080.308062823,12.051093610,1400,10.0.1.1,10.0.4.4
5541,1674930080.309816334,12.052847121,1400,10.0.2.2,10.0.4.4
5542,1674930080.315245762,12.058276549,1400,10.0.3.3,10.0.4.4
5543,1674930080.319302882,12.062333669,1400,10.0.1.1,10.0.4.4
5544,1674930080.321069948,12.064100735,1400,10.0.2.2,10.0.4.4
5545,1674930080.326443567,12.069474354,1400,10.0.3.3,10.0.4.4
5546,1674930080.330496130,12.073526917,1400,10.0.1.1,10.0.4.4
5547,1674930080.332261897,12.075292684,1400,10.0.2.2,10.0.4.4
5548,1674930080.337669338,12.080700125,1400,10.0.3.3,10.0.4.4
5549,1674930080.341761384,12.084792171,1400,10.0.1.1,10.0.4.4
5550,1674930080.343565205,12.086595992,1400,10.0.2.2,10.0.4.4
5551,1674930080.349843959,12.092874746,1400,10.0.3.3,10.0.4.4
5552,1674930080.353012237,12.096043024,1400,10.0.1.1,10.0.4.4
5553,1674930080.354716023,12.097746810,1400,10.0.2.2,10.0.4.4
5554,1674930080.360213159,12.103243946,1400,10.0.3.3,10.0.4.4
5555,1674930080.364278376,12.107309163,1400,10.0.1.1,10.0.4.4
5556,1674930080.365975856,12.109006643,1400,10.0.2.2,10.0.4.4
5557,1674930080.371433923,12.114464710,1400,10.0.3.3,10.0.4.4
5558,1674930080.375587506,12.118618293,1400,10.0.1.1,10.0.4.4
5559,1674930080.377331587,12.120362374,1400,10.0.2.2,10.0.4.4
5560,1674930080.382647378,12.125678165,1400,10.0.3.3,10.0.4.4
5561,1674930080.386840886,12.129871673,1400,10.0.1.1,10.0.4.4
5562,1674930080.388618094,12.131648881,1400,10.0.2.2,10.0.4.4
5563,1674930080.393893606,12.136924393,1400,10.0.3.3,10.0.4.4
5564,1674930080.398113102,12.141143889,1400,10.0.1.1,10.0.4.4
5565,1674930080.399806862,12.142837649,1400,10.0.2.2,10.0.4.4
5566,1674930080.405267306,12.148298093,1400,10.0.3.3,10.0.4.4
5567,1674930080.409287881,12.152318668,1400,10.0.1.1,10.0.4.4
5568,1674930080.410953595,12.153984382,1400,10.0.2.2,10.0.4.4
5569,1674930080.416475861,12.159506648,1400,10.0.3.3,10.0.4.4
5570,1674930080.420559610,12.163590397,1400,10.0.1.1,10.0.4.4
5571,1674930080.422241272,12.165272059,1400,10.0.2.2,10.0.4.4
5572,1674930080.427658620,12.170689407,1400,10.0.3.3,10.0.4.4
5573,1674930080.431812614,12.174843401,1400,10.0.1.1,10.0.4.4
5574,1674930080.433465394,12.176496181,1400,10.0.2.2,10.0.4.4
5575,1674930080.438917556,12.181948343,1400,10.0.3.3,10.0.4.4
5576,1674930080.442970781,12.186001568,1400,10.0.1.1,10.0.4.4
5577,1674930080.444679267,12.187710054,1400,10.0.2.2,10.0.4.4
5578,1674930080.450200365,12.193231152,1400,10.0.3.3,10.0.4.4
5579,1674930080.454332114,12.197362901,1400,10.0.1.1,10.0.4.4
5580,1674930080.455981560,12.199012347,1400,10.0.2.2,10.0.4.4
5581,1674930080.461470832,12.204501619,1400,10.0.3.3,10.0.4.4
5582,1674930080.465458351,12.208489138,1400,10.0.1.1,10.0.4.4
5583,1674930080.467189381,12.210220168,1400,10.0.2.2,10.0.4.4
5584,1674930080.472670060,12.215700847,1400,10.0.3.3,10.0.4.4
5585,1674930080.476720374,12.219751161,1400,10.0.1.1,10.0.4.4
5586,1674930080.478479750,12.221510537,1400,10.0.2.2,10.0.4.4
5587,1674930080.483895550,12.226926337,1400,10.0.3.3,10.0.4.4
5588,1674930080.487993632,12.231024419,1400,10.0.1.1,10.0.4.4
5589,1674930080.489686027,12.232716814,1400,10.0.2.2,10.0.4.4
5590,1674930080.495130898,12.238161685,1400,10.0.3.3,10.0.4.4
5591,1674930080.499250649,12.242281436,1400,10.0.1.1,10.0.4.4
5592,1674930080.500988320,12.244019107,1400,10.0.2.2,10.0.4.4
5593,1674930080.506330528,12.249361315,1400,10.0.3.3,10.0.4.4
5594,1674930080.510428092,12.253458879,1400,10.0.1.1,10.0.4.4
5595,1674930080.512139553,12.255170340,1400,10.0.2.2,10.0.4.4
5596,1674930080.517593084,12.260623871,1400,10.0.3.3,10.0.4.4
5597,1674930080.521743565,12.264774352,1400,10.0.1.1,10.0.4.4
5598,1674930080.523423899,12.266454686,1400,10.0.2.2,10.0.4.4
5599,1674930080.528855545,12.271886332,1400,10.0.3.3,10.0.4.4
5600,1674930080.532910936,12.275941723,1400,10.0.1.1,10.0.4.4
5601,1674930080.534655332,12.277686119,1400,10.0.2.2,10.0.4.4
5602,1674930080.540055995,12.283086782,1400,10.0.3.3,10.0.4.4
5603,1674930080.544170001,12.287200788,1400,10.0.1.1,10.0.4.4
5604,1674930080.545846201,12.288876988,1400,10.0.2.2,10.0.4.4
5605,1674930080.551339412,12.294370199,1400,10.0.3.3,10.0.4.4
5606,1674930080.555518328,12.298549115,1400,10.0.1.1,10.0.4.4
5607,1674930080.557137022,12.300167809,1400,10.0.2.2,10.0.4.4
5608,1674930080.562617793,12.305648580,1400,10.0.3.3,10.0.4.4
5609,1674930080.566724875,12.309755662,1400,10.0.1.1,10.0.4.4
5610,1674930080.568373215,12.311404002,1400,10.0.2.2,10.0.4.4
5611,1674930080.573888177,12.316918964,1400,10.0.3.3,10.0.4.4
5612,1674930080.577938296,12.320969083,1400,10.0.1.1,10.0.4.4
5613,1674930080.579633381,12.322664168,1400,10.0.2.2,10.0.4.4
5614,1674930080.585049485,12.328080272,1400,10.0.3.3,10.0.4.4
5615,1674930080.589221867,12.332252654,1400,10.0.1.1,10.0.4.4
5616,1674930080.590975755,12.334006542,1400,10.0.2.2,10.0.4.4
5617,1674930080.596397103,12.339427890,1400,10.0.3.3,10.0.4.4
5618,1674930080.600456691,12.343487478,1400,10.0.1.1,10.0.4.4
5619,1674930080.602120238,12.345151025,1400,10.0.2.2,10.0.4.4
5620,1674930080.607729057,12.350759844,1400,10.0.3.3,10.0.4.4
5621,1674930080.611782714,12.354813501,1400,10.0.1.1,10.0.4.4
5622,1674930080.613384842,12.356415629,1400,10.0.2.2,10.0.4.4
5623,1674930080.618930258,12.361961045,1400,10.0.3.3,10.0.4.4
5624,1674930080.622971934,12.366002721,1400,10.0.1.1,10.0.4.4
5625,1674930080.624765762,12.367796549,1400,10.0.2.2,10.0.4.4
5626,1674930080.630431470,12.373462257,1400,10.0.3.3,10.0.4.4
5627,1674930080.634320578,12.377351365,1400,10.0.1.1,10.0.4.4
5628,1674930080.635911066,12.378941853,1400,10.0.2.2,10.0.4.4
5629,1674930080.642541844,12.385572631,1400,10.0.3.3,10.0.4.4
5630,1674930080.645433571,12.388464358,1400,10.0.1.1,10.0.4.4
5631,1674930080.647214130,12.390244917,1400,10.0.2.2,10.0.4.4
5632,1674930080.652698725,12.395729512,1400,10.0.3.3,10.0.4.4
5633,1674930080.656763996,12.399794783,1400,10.0.1.1,10.0.4.4
5634,1674930080.658400389,12.401431176,1400,10.0.2.2,10.0.4.4
5635,1674930080.663978523,12.407009310,1400,10.0.3.3,10.0.4.4
5636,1674930080.668097519,12.411128306,1400,10.0.1.1,10.0.4.4
5637,1674930080.669703879,12.412734666,1400,10.0.2.2,10.0.4.4
5638,1674930080.675342452,12.418373239,1400,10.0.3.3,10.0.4.4
5639,1674930080.679221145,12.422251932,1400,10.0.1.1,10.0.4.4
5640,1674930080.680876719,12.423907506,1400,10.0.2.2,10.0.4.4
5641,1674930080.686532750,12.429563537,1400,10.0.3.3,10.0.4.4
5642,1674930080.690447629,12.433478416,1400,10.0.1.1,10.0.4.4
5643,1674930080.692224517,12.435255304,1400,10.0.2.2,10.0.4.4
5644,1674930080.697661177,12.440691964,1400,10.0.3.3,10.0.4.4
5645,1674930080.701720131,12.444750918,1400,10.0.1.1,10.0.4.4
5646,1674930080.703358297,12.446389084,1400,10.0.2.2,10.0.4.4
5647,1674930080.709072166,12.452102953,1400,10.0.3.3,10.0.4.4
5648,1674930080.713083638,12.456114425,1400,10.0.1.1,10.0.4.4
5649,1674930080.714630458,12.457661245,1400,10.0.2.2,10.0.4.4
5650,1674930080.720252440,12.463283227,1400,10.0.3.3,10.0.4.4
5651,1674930080.724219492,12.467250279,1400,10.0.1.1,10.0.4.4
5652,1674930080.725902110,12.468932897,1400,10.0.2.2,10.0.4.4
5653,1674930080.731541241,12.474572028,1400,10.0.3.3,10.0.4.4
5654,1674930080.735441596,12.478472383,1400,10.0.1.1,10.0.4.4
5655,1674930080.737094594,12.480125381,1400,10.0.2.2,10.0.4.4
5656,1674930080.742734982,12.485765769,1400,10.0.3.3,10.0.4.4
5657,1674930080.746687111,12.489717898,1400,10.0.1.1,10.0.4.4
5658,1674930080.748341277,12.491372064,1400,10.0.2.2,10.0.4.4
5659,1674930080.754060796,12.497091583,1400,10.0.3.3,10.0.4.4
5660,1674930080.757978053,12.501008840,1400,10.0.1.1,10.0.4.4
5661,1674930080.759652222,12.502683009,1400,10.0.2.2,10.0.4.4
5662,1674930080.765192644,12.508223431,1400,10.0.3.3,10.0.4.4
5663,1674930080.769218474,12.512249261,1400,10.0.1.1,10.0.4.4
5664,1674930080.770881301,12.513912088,1400,10.0.2.2,10.0.4.4
5665,1674930080.776594847,12.519625634,1400,10.0.3.3,10.0.4.4
5666,1674930080.780428847,12.523459634,1400,10.0.1.1,10.0.4.4
5667,1674930080.782208198,12.525238985,1400,10.0.2.2,10.0.4.4
5668,1674930080.787804964,12.530835751,1400,10.0.3.3,10.0.4.4
5669,1674930080.791700743,12.534731530,1400,10.0.1.1,10.0.4.4
5670,1674930080.793421226,12.536452013,1400,10.0.2.2,10.0.4.4
5671,1674930080.798915602,12.541946389,1400,10.0.3.3,10.0.4.4
5672,1674930080.803008503,12.546039290,1400,10.0.1.1,10.0.4.4
5673,1674930080.804646002,12.547676789,1400,10.0.2.2,10.0.4.4
5674,1674930080.810236964,12.553267751,1400,10.0.3.3,10.0.4.4
5675,1674930080.814257891,12.557288678,1400,10.0.1.1,10.0.4.4
5676,1674930080.815891191,12.558921978,1400,10.0.2.2,10.0.4.4
5677,1674930080.821587094,12.564617881,1400,10.0.3.3,10.0.4.4
5678,1674930080.825426928,12.568457715,1400,10.0.1.1,10.0.4.4
5679,1674930080.827133004,12.570163791,1400,10.0.2.2,10.0.4.4
5680,1674930080.832655841,12.575686628,1400,10.0.3.3,10.0.4.4
5681,1674930080.836664469,12.579695256,1400,10.0.1.1,10.0.4.4
5682,1674930080.838398775,12.581429562,1400,10.0.2.2,10.0.4.4
5683,1674930080.843902218,12.586933005,1400,10.0.3.3,10.0.4.4
5684,1674930080.847891682,12.590922469,1400,10.0.1.1,10.0.4.4
5685,1674930080.849659841,12.592690628,1400,10.0.2.2,10.0.4.4
5686,1674930080.855222050,12.598252837,1400,10.0.3.3,10.0.4.4
5687,1674930080.859165457,12.602196244,1400,10.0.1.1,10.0.4.4
5688,1674930080.860862830,12.603893617,1400,10.0.2.2,10.0.4.4
5689,1674930080.866567696,12.609598483,1400,10.0.3.3,10.0.4.4
5690,1674930080.870410173,12.613440960,1400,10.0.1.1,10.0.4.4
5691,1674930080.872111040,12.615141827,1400,10.0.2.2,10.0.4.4
5692,1674930080.877815780,12.620846567,1400,10.0.3.3,10.0.4.4
5693,1674930080.881722978,12.624753765,1400,10.0.1.1,10.0.4.4
5694,1674930080.883472804,12.626503591,1400,10.0.2.2,10.0.4.4
5695,1674930080.888945065,12.631975852,1400,10.0.3.3,10.0.4.4
5696,1674930080.892924551,12.635955338,1400,10.0.1.1,10.0.4.4
5697,1674930080.894680015,12.637710802,1400,10.0.2.2,10.0.4.4
5698,1674930080.900186913,12.643217700,1400,10.0.3.3,10.0.4.4
5699,1674930080.904248866,12.647279653,1400,10.0.1.1,10.0.4.4
5700,1674930080.905867117,12.648897904,1400,10.0.2.2,10.0.4.4
5701,1674930080.911373109,12.654403896,1400,10.0.3.3,10.0.4.4
5702,1674930080.915518520,12.658549307,1400,10.0.1.1,10.0.4.4
5703,1674930080.917196582,12.660227369,1400,10.0.2.2,10.0.4.4
5704,1674930080.922769368,12.665800155,1400,10.0.3.3,10.0.4.4
5705,1674930080.926666652,12.669697439,1400,10.0.1.1,10.0.4.4
5706,1674930080.928381993,12.671412780,1400,10.0.2.2,10.0.4.4
5707,1674930080.933934376,12.676965163,1400,10.0.3.3,10.0.4.4
5708,1674930080.937910859,12.680941646,1400,10.0.1.1,10.0.4.4
5709,1674930080.939609747,12.682640534,1400,10.0.2.2,10.0.4.4
5710,1674930080.945140076,12.688170863,1400,10.0.3.3,10.0.4.4
5711,1674930080.949184520,12.692215307,1400,10.0.1.1,10.0.4.4
5712,1674930080.950913245,12.693944032,1400,10.0.2.2,10.0.4.4
5713,1674930080.956407933,12.699438720,1400,10.0.3.3,10.0.4.4
5714,1674930080.960363846,12.703394633,1400,10.0.1.1,10.0.4.4
5715,1674930080.962100145,12.705130932,1400,10.0.2.2,10.0.4.4
5716,1674930080.967590333,12.710621120,1400,10.0.3.3,10.0.4.4
5717,1674930080.971626293,12.714657080,1400,10.0.1.1,10.0.4.4
