frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
10105,1674929860.939940528,23.623360448,1400,10.0.2.2,10.0.4.4
10106,1674929860.944977796,23.628397716,1400,10.0.3.3,10.0.4.4
10107,1674929860.945491175,23.628911095,1400,10.0.1.1,10.0.4.4
10108,1674929860.951261507,23.634681427,1400,10.0.2.2,10.0.4.4
10109,1674929860.956204724,23.639624644,1400,10.0.3.3,10.0.4.4
10110,1674929860.956738624,23.640158544,1400,10.0.1.1,10.0.4.4
10111,1674929860.962417695,23.645837615,1400,10.0.2.2,10.0.4.4
10112,1674929860.967509610,23.650929530,1400,10.0.3.3,10.0.4.4
10113,1674929860.968044181,23.651464101,1400,10.0.1.1,10.0.4.4
10114,1674929860.974017738,23.657437658,1400,10.0.2.2,10.0.4.4
10115,1674929860.978723726,23.662143646,1400,10.0.3.3,10.0.4.4
10116,1674929860.979393793,23.662813713,1400,10.0.1.1,10.0.4.4
10117,1674929860.984916979,23.668336899,1400,10.0.2.2,10.0.4.4
10118,1674929860.989946173,23.673366093,1400,10.0.3.3,10.0.4.4
10119,1674929860.990564858,23.673984778,1400,10.0.1.1,10.0.4.4
10120,1674929860.996160051,23.679579971,1400,10.0.2.2,10.0.4.4
10121,1674929861.001191041,23.684610961,1400,10.0.3.3,10.0.4.4
10122,1674929861.001789298,23.685209218,1400,10.0.1.1,10.0.4.4
10123,1674929861.007429133,23.690849053,1400,10.0.2.2,10.0.4.4
10124,1674929861.012509457,23.695929377,1400,10.0.3.3,10.0.4.4
10125,1674929861.013714923,23.697134843,1400,10.0.1.1,10.0.4.4
10126,1674929861.018641561,23.702061481,1400,10.0.2.2,10.0.4.4
10127,1674929861.023678046,23.707097966,1400,10.0.3.3,10.0.4.4
10128,1674929861.024328251,23.707748171,1400,10.0.1.1,10.0.4.4
10129,1674929861.029903699,23.713323619,1400,10.0.2.2,10.0.4.4
10130,1674929861.034972702,23.718392622,1400,10.0.3.3,10.0.4.4
10131,1674929861.035532958,23.718952878,1400,10.0.1.1,10.0.4.4
10132,1674929861.041157034,23.724576954,1400,10.0.2.2,10.0.4.4
10133,1674929861.046199745,23.729619665,1400,10.0.3.3,10.0.4.4
10134,1674929861.046789165,23.730209085,1400,10.0.1.1,10.0.4.4
10135,1674929861.052429757,23.735849677,1400,10.0.2.2,10.0.4.4
10136,1674929861.057394062,23.740813982,1400,10.0.3.3,10.0.4.4
10137,1674929861.058026595,23.741446515,1400,10.0.1.1,10.0.4.4
10138,1674929861.063634269,23.747054189,1400,10.0.2.2,10.0.4.4
10139,1674929861.068673352,23.752093272,1400,10.0.3.3,10.0.4.4
10140,1674929861.069259577,23.752679497,1400,10.0.1.1,10.0.4.4
10141,1674929861.074912421,23.758332341,1400,10.0.2.2,10.0.4.4
10142,1674929861.079913013,23.763332933,1400,10.0.3.3,10.0.4.4
10143,1674929861.080590215,23.764010135,1400,10.0.1.1,10.0.4.4
10144,1674929861.086190166,23.769610086,1400,10.0.2.2,10.0.4.4
10145,1674929861.091140241,23.774560161,1400,10.0.3.3,10.0.4.4
10146,1674929861.091762227,23.775182147,1400,10.0.1.1,10.0.4.4
10147,1674929861.097414932,23.780834852,1400,10.0.2.2,10.0.4.4
10148,1674929861.102450358,23.785870278,1400,10.0.3.3,10.0.4.4
10149,1674929861.103050871,23.786470791,1400,10.0.1.1,10.0.4.4
10150,1674929861.108617129,23.792037049,1400,10.0.2.2,10.0.4.4
10151,1674929861.113680554,23.797100474,1400,10.0.3.3,10.0.4.4
10152,1674929861.114855429,23.798275349,1400,10.0.1.1,10.0.4.4
10153,1674929861.119858796,23.803278716,1400,10.0.2.2,10.0.4.4
10154,1674929861.124881541,23.808301461,1400,10.0.3.3,10.0.4.4
10155,1674929861.125439878,23.808859798,1400,10.0.1.1,10.0.4.4
10156,1674929861.131125972,23.814545892,1400,10.0.2.2,10.0.4.4
10157,1674929861.136167537,23.819587457,1400,10.0.3.3,10.0.4.4
10158,1674929861.136774621,23.820194541,1400,10.0.1.1,10.0.4.4
10159,1674929861.142390188,23.825810108,1400,10.0.2.2,10.0.4.4
10160,1674929861.147385074,23.830804994,1400,10.0.3.3,10.0.4.4
10161,1674929861.147992183,23.831412103,1400,10.0.1.1,10.0.4.4
10162,1674929861.153785206,23.837205126,1400,10.0.2.2,10.0.4.4
10163,1674929861.158619536,23.842039456,1400,10.0.3.3,10.0.4.4
10164,1674929861.159240178,23.842660098,1400,10.0.1.1,10.0.4.4
10165,1674929861.164865802,23.848285722,1400,10.0.2.2,10.0.4.4
10166,1674929861.169846390,23.853266310,1400,10.0.3.3,10.0.4.4
10167,1674929861.170467287,23.853887207,1400,10.0.1.1,10.0.4.4
10168,1674929861.176135359,23.859555279,1400,10.0.2.2,10.0.4.4
10169,1674929861.181115751,23.864535671,1400,10.0.3.3,10.0.4.4
10170,1674929861.181801288,23.865221208,1400,10.0.1.1,10.0.4.4
10171,1674929861.187350797,23.870770717,1400,10.0.2.2,10.0.4.4
10172,1674929861.192829285,23.876249205,1400,10.0.3.3,10.0.4.4
10173,1674929861.192994000,23.876413920,1400,10.0.1.1,10.0.4.4
10174,1674929861.198763254,23.882183174,1400,10.0.2.2,10.0.4.4
10175,1674929861.203644214,23.887064134,1400,10.0.3.3,10.0.4.4
10176,1674929861.204280565,23.887700485,1400,10.0.1.1,10.0.4.4
10177,1674929861.209919636,23.893339556,1400,10.0.2.2,10.0.4.4
10178,1674929861.214959575,23.898379495,1400,10.0.3.3,10.0.4.4
10179,1674929861.216152796,23.899572716,1400,10.0.1.1,10.0.4.4
10180,1674929861.221158792,23.904578712,1400,10.0.2.2,10.0.4.4
10181,1674929861.226110493,23.909530413,1400,10.0.3.3,10.0.4.4
10182,1674929861.226737230,23.910157150,1400,10.0.1.1,10.0.4.4
10183,1674929861.233172310,23.916592230,1400,10.0.2.2,10.0.4.4
10184,1674929861.237374681,23.920794601,1400,10.0.3.3,10.0.4.4
10185,1674929861.238073373,23.921493293,1400,10.0.1.1,10.0.4.4
10186,1674929861.243619298,23.927039218,1400,10.0.2.2,10.0.4.4
10187,1674929861.248634333,23.932054253,1400,10.0.3.3,10.0.4.4
10188,1674929861.249330965,23.932750885,1400,10.0.1.1,10.0.4.4
10189,1674929861.254963802,23.938383722,1400,10.0.2.2,10.0.4.4
10190,1674929861.259857423,23.943277343,1400,10.0.3.3,10.0.4.4
10191,1674929861.260538620,23.943958540,1400,10.0.1.1,10.0.4.4
10192,1674929861.266102234,23.949522154,1400,10.0.2.2,10.0.4.4
10193,1674929861.272114205,23.955534125,1400,10.0.1.1,10.0.4.4
10194,1674929861.272188731,23.955608651,1400,10.0.3.3,10.0.4.4
10195,1674929861.277414214,23.960834134,1400,10.0.2.2,10.0.4.4
10196,1674929861.282454744,23.965874664,1400,10.0.3.3,10.0.4.4
10197,1674929861.283102035,23.966521955,1400,10.0.1.1,10.0.4.4
10198,1674929861.288721511,23.972141431,1400,10.0.2.2,10.0.4.4
10199,1674929861.293740169,23.977160089,1400,10.0.3.3,10.0.4.4
10200,1674929861.294384186,23.977804106,1400,10.0.1.1,10.0.4.4
10201,1674929861.299919982,23.983339902,1400,10.0.2.2,10.0.4.4
10202,1674929861.304971536,23.988391456,1400,10.0.3.3,10.0.4.4
10203,1674929861.305568428,23.988988348,1400,10.0.1.1,10.0.4.4
10204,1674929861.311192788,23.994612708,1400,10.0.2.2,10.0.4.4
10205,1674929861.316469200,23.999889120,1400,10.0.3.3,10.0.4.4
10206,1674929861.317375314,24.000795234,1400,10.0.1.1,10.0.4.4
10207,1674929861.322543182,24.005963102,1400,10.0.2.2,10.0.4.4
10208,1674929861.327552233,24.010972153,1400,10.0.3.3,10.0.4.4
10209,1674929861.328063589,24.011483509,1400,10.0.1.1,10.0.4.4
10210,1674929861.335123860,24.018543780,1400,10.0.2.2,10.0.4.4
10211,1674929861.339095902,24.022515822,1400,10.0.3.3,10.0.4.4
10212,1674929861.339288949,24.022708869,1400,10.0.1.1,10.0.4.4
10213,1674929861.344955443,24.028375363,1400,10.0.2.2,10.0.4.4
10214,1674929861.350082499,24.033502419,1400,10.0.3.3,10.0.4.4
10215,1674929861.350572393,24.033992313,1400,10.0.1.1,10.0.4.4
10216,1674929861.356322530,24.039742450,1400,10.0.2.2,10.0.4.4
10217,1674929861.361339877,24.044759797,1400,10.0.3.3,10.0.4.4
10218,1674929861.361854608,24.045274528,1400,10.0.1.1,10.0.4.4
10219,1674929861.368130510,24.051550430,1400,10.0.2.2,10.0.4.4
10220,1674929861.374438557,24.057858477,1400,10.0.1.1,10.0.4.4
10221,1674929861.374461664,24.057881584,1400,10.0.3.3,10.0.4.4
10222,1674929861.378805136,24.062225056,1400,10.0.2.2,10.0.4.4
10223,1674929861.384202717,24.067622637,1400,10.0.3.3,10.0.4.4
10224,1674929861.390969117,24.074389037,1400,10.0.1.1,10.0.4.4
10225,1674929861.390992024,24.074411944,1400,10.0.2.2,10.0.4.4
10226,1674929861.395186190,24.078606110,1400,10.0.3.3,10.0.4.4
10227,1674929861.395640023,24.079059943,1400,10.0.1.1,10.0.4.4
10228,1674929861.401246229,24.084666149,1400,10.0.2.2,10.0.4.4
10229,1674929861.406427746,24.089847666,1400,10.0.3.3,10.0.4.4
10230,1674929861.406897463,24.090317383,1400,10.0.1.1,10.0.4.4
10231,1674929861.412541563,24.095961483,1400,10.0.2.2,10.0.4.4
10232,1674929861.418634449,24.102054369,1400,10.0.3.3,10.0.4.4
10233,1674929861.418792932,24.102212852,1400,10.0.1.1,10.0.4.4
10234,1674929861.425125858,24.108545778,1400,10.0.2.2,10.0.4.4
10235,1674929861.428866945,24.112286865,1400,10.0.3.3,10.0.4.4
10236,1674929861.429342319,24.112762239,1400,10.0.1.1,10.0.4.4
10237,1674929861.436690211,24.120110131,1400,10.0.2.2,10.0.4.4
10238,1674929861.440793690,24.124213610,1400,10.0.3.3,10.0.4.4
10239,1674929861.440912654,24.124332574,1400,10.0.1.1,10.0.4.4
10240,1674929861.446302944,24.129722864,1400,10.0.2.2,10.0.4.4
10241,1674929861.451436153,24.134856073,1400,10.0.3.3,10.0.4.4
10242,1674929861.451802645,24.135222565,1400,10.0.1.1,10.0.4.4
10243,1674929861.458624353,24.142044273,1400,10.0.2.2,10.0.4.4
10244,1674929861.462612535,24.146032455,1400,10.0.3.3,10.0.4.4
10245,1674929861.463142731,24.146562651,1400,10.0.1.1,10.0.4.4
10246,1674929861.468917100,24.152337020,1400,10.0.2.2,10.0.4.4
10247,1674929861.474181098,24.157601018,1400,10.0.3.3,10.0.4.4
10248,1674929861.474353227,24.157773147,1400,10.0.1.1,10.0.4.4
10249,1674929861.480105721,24.163525641,1400,10.0.2.2,10.0.4.4
10250,1674929861.485243062,24.168662982,1400,10.0.3.3,10.0.4.4
10251,1674929861.485793179,24.169213099,1400,10.0.1.1,10.0.4.4
10252,1674929861.491411227,24.174831147,1400,10.0.2.2,10.0.4.4
10253,1674929861.496423656,24.179843576,1400,10.0.3.3,10.0.4.4
10254,1674929861.496926309,24.180346229,1400,10.0.1.1,10.0.4.4
10255,1674929861.505619042,24.189038962,1400,10.0.2.2,10.0.4.4
10256,1674929861.507677293,24.191097213,1400,10.0.3.3,10.0.4.4
10257,1674929861.508143491,24.191563411,1400,10.0.1.1,10.0.4.4
10258,1674929861.513873463,24.197293383,1400,10.0.2.2,10.0.4.4
10259,1674929861.519094429,24.202514349,1400,10.0.3.3,10.0.4.4
10260,1674929861.519966979,24.203386899,1400,10.0.1.1,10.0.4.4
10261,1674929861.525161501,24.208581421,1400,10.0.2.2,10.0.4.4
10262,1674929861.530178052,24.213597972,1400,10.0.3.3,10.0.4.4
10263,1674929861.530630282,24.214050202,1400,10.0.1.1,10.0.4.4
10264,1674929861.536379660,24.219799580,1400,10.0.2.2,10.0.4.4
10265,1674929861.541480866,24.224900786,1400,10.0.3.3,10.0.4.4
10266,1674929861.541933448,24.225353368,1400,10.0.1.1,10.0.4.4
10267,1674929861.547625483,24.231045403,1400,10.0.2.2,10.0.4.4
10268,1674929861.552704144,24.236124064,1400,10.0.3.3,10.0.4.4
10269,1674929861.553136947,24.236556867,1400,10.0.1.1,10.0.4.4
10270,1674929861.559073402,24.242493322,1400,10.0.2.2,10.0.4.4
10271,1674929861.563999264,24.247419184,1400,10.0.3.3,10.0.4.4
10272,1674929861.564359337,24.247779257,1400,10.0.1.1,10.0.4.4
10273,1674929861.570327633,24.253747553,1400,10.0.2.2,10.0.4.4
10274,1674929861.575243227,24.258663147,1400,10.0.3.3,10.0.4.4
10275,1674929861.575591643,24.259011563,1400,10.0.1.1,10.0.4.4
10276,1674929861.581312865,24.264732785,1400,10.0.2.2,10.0.4.4
10277,1674929861.587066276,24.270486196,1400,10.0.1.1,10.0.4.4
10278,1674929861.587734953,24.271154873,1400,10.0.3.3,10.0.4.4
10279,1674929861.592656810,24.276076730,1400,10.0.2.2,10.0.4.4
10280,1674929861.597710610,24.281130530,1400,10.0.3.3,10.0.4.4
10281,1674929861.598250715,24.281670635,1400,10.0.1.1,10.0.4.4
10282,1674929861.603990910,24.287410830,1400,10.0.2.2,10.0.4.4
10283,1674929861.609003046,24.292422966,1400,10.0.3.3,10.0.4.4
10284,1674929861.609353914,24.292773834,1400,10.0.1.1,10.0.4.4
10285,1674929861.615230666,24.298650586,1400,10.0.2.2,10.0.4.4
10286,1674929861.620734198,24.304154118,1400,10.0.1.1,10.0.4.4
10287,1674929861.621837284,24.305257204,1400,10.0.3.3,10.0.4.4
10288,1674929861.626497907,24.309917827,1400,10.0.2.2,10.0.4.4
10289,1674929861.631489506,24.314909426,1400,10.0.3.3,10.0.4.4
10290,1674929861.631849153,24.315269073,1400,10.0.1.1,10.0.4.4
10291,1674929861.638204165,24.321624085,1400,10.0.2.2,10.0.4.4
10292,1674929861.642734471,24.326154391,1400,10.0.3.3,10.0.4.4
10293,1674929861.643208861,24.326628781,1400,10.0.1.1,10.0.4.4
10294,1674929861.648988344,24.332408264,1400,10.0.2.2,10.0.4.4
10295,1674929861.654252215,24.337672135,1400,10.0.3.3,10.0.4.4
10296,1674929861.654483142,24.337903062,1400,10.0.1.1,10.0.4.4
10297,1674929861.660330114,24.343750034,1400,10.0.2.2,10.0.4.4
10298,1674929861.665384374,24.348804294,1400,10.0.3.3,10.0.4.4
10299,1674929861.665698244,24.349118164,1400,10.0.1.1,10.0.4.4
10300,1674929861.673197001,24.356616921,1400,10.0.2.2,10.0.4.4
10301,1674929861.676506082,24.359926002,1400,10.0.3.3,10.0.4.4
10302,1674929861.676965225,24.360385145,1400,10.0.1.1,10.0.4.4
10303,1674929861.682772184,24.366192104,1400,10.0.2.2,10.0.4.4
10304,1674929861.687841091,24.371261011,1400,10.0.3.3,10.0.4.4
10305,1674929861.688365764,24.371785684,1400,10.0.1.1,10.0.4.4
10306,1674929861.694127052,24.377546972,1400,10.0.2.2,10.0.4.4
10307,1674929861.700052671,24.383472591,1400,10.0.3.3,10.0.4.4
10308,1674929861.700275279,24.383695199,1400,10.0.1.1,10.0.4.4
10309,1674929861.705299143,24.388719063,1400,10.0.2.2,10.0.4.4
10310,1674929861.710877804,24.394297724,1400,10.0.1.1,10.0.4.4
10311,1674929861.710909208,24.394329128,1400,10.0.3.3,10.0.4.4
10312,1674929861.716555508,24.399975428,1400,10.0.2.2,10.0.4.4
10313,1674929861.721584461,24.405004381,1400,10.0.3.3,10.0.4.4
10314,1674929861.721989171,24.405409091,1400,10.0.1.1,10.0.4.4
10315,1674929861.729887428,24.413307348,1400,10.0.2.2,10.0.4.4
10316,1674929861.733011547,24.416431467,1400,10.0.3.3,10.0.4.4
10317,1674929861.734428825,24.417848745,1400,10.0.1.1,10.0.4.4
10318,1674929861.739143726,24.422563646,1400,10.0.2.2,10.0.4.4
10319,1674929861.744152149,24.427572069,1400,10.0.3.3,10.0.4.4
10320,1674929861.744555311,24.427975231,1400,10.0.1.1,10.0.4.4
10321,1674929861.750441858,24.433861778,1400,10.0.2.2,10.0.4.4
10322,1674929861.756140536,24.439560456,1400,10.0.1.1,10.0.4.4
10323,1674929861.757450994,24.440870914,1400,10.0.3.3,10.0.4.4
10324,1674929861.761773705,24.445193625,1400,10.0.2.2,10.0.4.4
10325,1674929861.766614873,24.450034793,1400,10.0.3.3,10.0.4.4
10326,1674929861.766995898,24.450415818,1400,10.0.1.1,10.0.4.4
10327,1674929861.774766057,24.458185977,1400,10.0.2.2,10.0.4.4
10328,1674929861.777877701,24.461297621,1400,10.0.3.3,10.0.4.4
10329,1674929861.778337132,24.461757052,1400,10.0.1.1,10.0.4.4
10330,1674929861.784158617,24.467578537,1400,10.0.2.2,10.0.4.4
10331,1674929861.789211745,24.472631665,1400,10.0.3.3,10.0.4.4
10332,1674929861.789610546,24.473030466,1400,10.0.1.1,10.0.4.4
10333,1674929861.795392952,24.478812872,1400,10.0.2.2,10.0.4.4
10334,1674929861.800424581,24.483844501,1400,10.0.3.3,10.0.4.4
10335,1674929861.800872750,24.484292670,1400,10.0.1.1,10.0.4.4
10336,1674929861.806703064,24.490122984,1400,10.0.2.2,10.0.4.4
10337,1674929861.811735112,24.495155032,1400,10.0.3.3,10.0.4.4
10338,1674929861.812050518,24.495470438,1400,10.0.1.1,10.0.4.4
10339,1674929861.817904381,24.501324301,1400,10.0.2.2,10.0.4.4
10340,1674929861.823478345,24.506898265,1400,10.0.1.1,10.0.4.4
10341,1674929861.824867120,24.508287040,1400,10.0.3.3,10.0.4.4
10342,1674929861.829149700,24.512569620,1400,10.0.2.2,10.0.4.4
10343,1674929861.834411348,24.517831268,1400,10.0.3.3,10.0.4.4
10344,1674929861.835559556,24.518979476,1400,10.0.1.1,10.0.4.4
10345,1674929861.840542708,24.523962628,1400,10.0.2.2,10.0.4.4
10346,1674929861.845455658,24.528875578,1400,10.0.3.3,10.0.4.4
10347,1674929861.845739662,24.529159582,1400,10.0.1.1,10.0.4.4
10348,1674929861.851687652,24.535107572,1400,10.0.2.2,10.0.4.4
10349,1674929861.857124380,24.540544300,1400,10.0.1.1,10.0.4.4
10350,1674929861.857303439,24.540723359,1400,10.0.3.3,10.0.4.4
10351,1674929861.863087617,24.546507537,1400,10.0.2.2,10.0.4.4
10352,1674929861.867937969,24.551357889,1400,10.0.3.3,10.0.4.4
10353,1674929861.868276200,24.551696120,1400,10.0.1.1,10.0.4.4
10354,1674929861.874298872,24.557718792,1400,10.0.2.2,10.0.4.4
10355,1674929861.879202364,24.562622284,1400,10.0.3.3,10.0.4.4
10356,1674929861.879506574,24.562926494,1400,10.0.1.1,10.0.4.4
10357,1674929861.885574784,24.568994704,1400,10.0.2.2,10.0.4.4
10358,1674929861.891106652,24.574526572,1400,10.0.1.1,10.0.4.4
10359,1674929861.892218662,24.575638582,1400,10.0.3.3,10.0.4.4
10360,1674929861.896698845,24.580118765,1400,10.0.2.2,10.0.4.4
10361,1674929861.901819083,24.585239003,1400,10.0.3.3,10.0.4.4
10362,1674929861.902102798,24.585522718,1400,10.0.1.1,10.0.4.4
10363,1674929861.908148024,24.591567944,1400,10.0.2.2,10.0.4.4
10364,1674929861.913057760,24.596477680,1400,10.0.3.3,10.0.4.4
10365,1674929861.913236128,24.596656048,1400,10.0.1.1,10.0.4.4
10366,1674929861.919291196,24.602711116,1400,10.0.2.2,10.0.4.4
10367,1674929861.924407681,24.607827601,1400,10.0.3.3,10.0.4.4
10368,1674929861.924599442,24.608019362,1400,10.0.1.1,10.0.4.4
10369,1674929861.930485669,24.613905589,1400,10.0.2.2,10.0.4.4
10370,1674929861.935749980,24.619169900,1400,10.0.3.3,10.0.4.4
10371,1674929861.936926200,24.620346120,1400,10.0.1.1,10.0.4.4
10372,1674929861.941822258,24.625242178,1400,10.0.2.2,10.0.4.4
10373,1674929861.946865812,24.630285732,1400,10.0.3.3,10.0.4.4
10374,1674929861.946952268,24.630372188,1400,10.0.1.1,10.0.4.4
10375,1674929861.953120032,24.636539952,1400,10.0.2.2,10.0.4.4
10376,1674929861.958853598,24.642273518,1400,10.0.3.3,10.0.4.4
10377,1674929861.959008117,24.642428037,1400,10.0.1.1,10.0.4.4
10378,1674929861.964232272,24.647652192,1400,10.0.2.2,10.0.4.4
10379,1674929861.969595335,24.653015255,1400,10.0.1.1,10.0.4.4
10380,1674929861.972809476,24.656229396,1400,10.0.3.3,10.0.4.4
10381,1674929861.975466810,24.658886730,1400,10.0.2.2,10.0.4.4
10382,1674929861.980711561,24.664131481,1400,10.0.3.3,10.0.4.4
10383,1674929861.980821230,24.664241150,1400,10.0.1.1,10.0.4.4
10384,1674929861.986860205,24.670280125,1400,10.0.2.2,10.0.4.4
10385,1674929861.991877512,24.675297432,1400,10.0.3.3,10.0.4.4
10386,1674929861.992040272,24.675460192,1400,10.0.1.1,10.0.4.4
10387,1674929861.998000304,24.681420224,1400,10.0.2.2,10.0.4.4
10388,1674929862.003519083,24.686939003,1400,10.0.1.1,10.0.4.4
10389,1674929862.005637971,24.689057891,1400,10.0.3.3,10.0.4.4
10390,1674929862.009259387,24.692679307,1400,10.0.2.2,10.0.4.4
10391,1674929862.014354985,24.697774905,1400,10.0.3.3,10.0.4.4
10392,1674929862.014507307,24.697927227,1400,10.0.1.1,10.0.4.4
10393,1674929862.020586976,24.704006896,1400,10.0.2.2,10.0.4.4
10394,1674929862.025647579,24.709067499,1400,10.0.3.3,10.0.4.4
10395,1674929862.025723464,24.709143384,1400,10.0.1.1,10.0.4.4
10396,1674929862.031759465,24.715179385,1400,10.0.2.2,10.0.4.4
10397,1674929862.037253067,24.720672987,1400,10.0.1.1,10.0.4.4
10398,1674929862.038304279,24.721724199,1400,10.0.3.3,10.0.4.4
10399,1674929862.043057338,24.726477258,1400,10.0.2.2,10.0.4.4
10400,1674929862.048173647,24.731593567,1400,10.0.3.3,10.0.4.4
10401,1674929862.048254646,24.731674566,1400,10.0.1.1,10.0.4.4
10402,1674929862.054464253,24.737884173,1400,10.0.2.2,10.0.4.4
10403,1674929862.059390369,24.742810289,1400,10.0.3.3,10.0.4.4
10404,1674929862.059505653,24.742925573,1400,10.0.1.1,10.0.4.4
10405,1674929862.065613106,24.749033026,1400,10.0.2.2,10.0.4.4
10406,1674929862.071002679,24.754422599,1400,10.0.1.1,10.0.4.4
10407,1674929862.072003221,24.755423141,1400,10.0.3.3,10.0.4.4
10408,1674929862.076822839,24.760242759,1400,10.0.2.2,10.0.4.4
10409,1674929862.082003964,24.765423884,1400,10.0.3.3,10.0.4.4
10410,1674929862.082131364,24.765551284,1400,10.0.1.1,10.0.4.4
10411,1674929862.088178696,24.771598616,1400,10.0.2.2,10.0.4.4
10412,1674929862.093197055,24.776616975,1400,10.0.3.3,10.0.4.4
10413,1674929862.093401577,24.776821497,1400,10.0.1.1,10.0.4.4
10414,1674929862.099214740,24.782634660,1400,10.0.2.2,10.0.4.4
10415,1674929862.105182045,24.788601965,1400,10.0.1.1,10.0.4.4
10416,1674929862.107431665,24.790851585,1400,10.0.3.3,10.0.4.4
10417,1674929862.110560508,24.793980428,1400,10.0.2.2,10.0.4.4
10418,1674929862.115658178,24.799078098,1400,10.0.3.3,10.0.4.4
10419,1674929862.115814395,24.799234315,1400,10.0.1.1,10.0.4.4
10420,1674929862.122257375,24.805677295,1400,10.0.2.2,10.0.4.4
10421,1674929862.126952341,24.810372261,1400,10.0.3.3,10.0.4.4
10422,1674929862.127092806,24.810512726,1400,10.0.1.1,10.0.4.4
10423,1674929862.133222042,24.816641962,1400,10.0.2.2,10.0.4.4
10424,1674929862.138496675,24.821916595,1400,10.0.1.1,10.0.4.4
10425,1674929862.138531509,24.821951429,1400,10.0.3.3,10.0.4.4
10426,1674929862.144448054,24.827867974,1400,10.0.2.2,10.0.4.4
10427,1674929862.149435075,24.832854995,1400,10.0.3.3,10.0.4.4
10428,1674929862.149617474,24.833037394,1400,10.0.1.1,10.0.4.4
10429,1674929862.155757140,24.839177060,1400,10.0.2.2,10.0.4.4
10430,1674929862.160687731,24.844107651,1400,10.0.3.3,10.0.4.4
10431,1674929862.160804382,24.844224302,1400,10.0.1.1,10.0.4.4
10432,1674929862.167145920,24.850565840,1400,10.0.2.2,10.0.4.4
10433,1674929862.172306023,24.855725943,1400,10.0.1.1,10.0.4.4
10434,1674929862.173475455,24.856895375,1400,10.0.3.3,10.0.4.4
10435,1674929862.178302790,24.861722710,1400,10.0.2.2,10.0.4.4
10436,1674929862.183223816,24.866643736,1400,10.0.3.3,10.0.4.4
10437,1674929862.183359863,24.866779783,1400,10.0.1.1,10.0.4.4
10438,1674929862.189568883,24.872988803,1400,10.0.2.2,10.0.4.4
10439,1674929862.194473643,24.877893563,1400,10.0.3.3,10.0.4.4
10440,1674929862.194655894,24.878075814,1400,10.0.1.1,10.0.4.4
10441,1674929862.200919082,24.884339002,1400,10.0.2.2,10.0.4.4
10442,1674929862.205746823,24.889166743,1400,10.0.3.3,10.0.4.4
10443,1674929862.205922042,24.889341962,1400,10.0.1.1,10.0.4.4
10444,1674929862.212774375,24.896194295,1400,10.0.2.2,10.0.4.4
10445,1674929862.216941089,24.900361009,1400,10.0.3.3,10.0.4.4
10446,1674929862.217104333,24.900524253,1400,10.0.1.1,10.0.4.4
10447,1674929862.223388691,24.906808611,1400,10.0.2.2,10.0.4.4
10448,1674929862.228279125,24.911699045,1400,10.0.3.3,10.0.4.4
10449,1674929862.228434405,24.911854325,1400,10.0.1.1,10.0.4.4
10450,1674929862.234655859,24.918075779,1400,10.0.2.2,10.0.4.4
10451,1674929862.239639313,24.923059233,1400,10.0.1.1,10.0.4.4
10452,1674929862.240778554,24.924198474,1400,10.0.3.3,10.0.4.4
10453,1674929862.245828062,24.929247982,1400,10.0.2.2,10.0.4.4
10454,1674929862.250816713,24.934236633,1400,10.0.3.3,10.0.4.4
10455,1674929862.250972460,24.934392380,1400,10.0.1.1,10.0.4.4
10456,1674929862.257186572,24.940606492,1400,10.0.2.2,10.0.4.4
10457,1674929862.261998303,24.945418223,1400,10.0.3.3,10.0.4.4
10458,1674929862.262124282,24.945544202,1400,10.0.1.1,10.0.4.4
10459,1674929862.268414682,24.951834602,1400,10.0.2.2,10.0.4.4
10460,1674929862.273429232,24.956849152,1400,10.0.1.1,10.0.4.4
10461,1674929862.275766599,24.959186519,1400,10.0.3.3,10.0.4.4
10462,1674929862.279563466,24.962983386,1400,10.0.2.2,10.0.4.4
10463,1674929862.284586409,24.968006329,1400,10.0.3.3,10.0.4.4
10464,1674929862.284654250,24.968074170,1400,10.0.1.1,10.0.4.4
10465,1674929862.290894059,24.974313979,1400,10.0.2.2,10.0.4.4
10466,1674929862.295827777,24.979247697,1400,10.0.3.3,10.0.4.4
10467,1674929862.295980944,24.979400864,1400,10.0.1.1,10.0.4.4
10468,1674929862.302241641,24.985661561,1400,10.0.2.2,10.0.4.4
10469,1674929862.307068986,24.990488906,1400,10.0.3.3,10.0.4.4
10470,1674929862.307196195,24.990616115,1400,10.0.1.1,10.0.4.4
10471,1674929862.313396063,24.996815983,1400,10.0.2.2,10.0.4.4
10472,1674929862.318387015,25.001806935,1400,10.0.3.3,10.0.4.4
10473,1674929862.318480565,25.001900485,1400,10.0.1.1,10.0.4.4
10474,1674929862.324739764,25.008159684,1400,10.0.2.2,10.0.4.4
10475,1674929862.329446455,25.012866375,1400,10.0.3.3,10.0.4.4
10476,1674929862.329728854,25.013148774,1400,10.0.1.1,10.0.4.4
10477,1674929862.336078217,25.019498137,1400,10.0.2.2,10.0.4.4
10478,1674929862.341042387,25.024462307,1400,10.0.3.3,10.0.4.4
10479,1674929862.341062405,25.024482325,1400,10.0.1.1,10.0.4.4
10480,1674929862.347129304,25.030549224,1400,10.0.2.2,10.0.4.4
10481,1674929862.352079353,25.035499273,1400,10.0.3.3,10.0.4.4
