frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
5376,1674930555.418729139,11.445325466,1400,10.0.1.1,10.0.4.4
5377,1674930555.421157772,11.447754099,1400,10.0.2.2,10.0.4.4
5378,1674930555.422861807,11.449458134,1400,10.0.3.3,10.0.4.4
5379,1674930555.429894995,11.456491322,1400,10.0.1.1,10.0.4.4
5380,1674930555.432182275,11.458778602,1400,10.0.2.2,10.0.4.4
5381,1674930555.434019237,11.460615564,1400,10.0.3.3,10.0.4.4
5382,1674930555.441170094,11.467766421,1400,10.0.1.1,10.0.4.4
5383,1674930555.443453800,11.470050127,1400,10.0.2.2,10.0.4.4
5384,1674930555.445264211,11.471860538,1400,10.0.3.3,10.0.4.4
5385,1674930555.452505875,11.479102202,1400,10.0.1.1,10.0.4.4
5386,1674930555.454744698,11.481341025,1400,10.0.2.2,10.0.4.4
5387,1674930555.456483454,11.483079781,1400,10.0.3.3,10.0.4.4
5388,1674930555.463708126,11.490304453,1400,10.0.1.1,10.0.4.4
5389,1674930555.465973861,11.492570188,1400,10.0.2.2,10.0.4.4
5390,1674930555.467741903,11.494338230,1400,10.0.3.3,10.0.4.4
5391,1674930555.474940750,11.501537077,1400,10.0.1.1,10.0.4.4
5392,1674930555.477250378,11.503846705,1400,10.0.2.2,10.0.4.4
5393,1674930555.478997434,11.505593761,1400,10.0.3.3,10.0.4.4
5394,1674930555.486237947,11.512834274,1400,10.0.1.1,10.0.4.4
5395,1674930555.488463120,11.515059447,1400,10.0.2.2,10.0.4.4
5396,1674930555.490281349,11.516877676,1400,10.0.3.3,10.0.4.4
5397,1674930555.497476644,11.524072971,1400,10.0.1.1,10.0.4.4
5398,1674930555.499721628,11.526317955,1400,10.0.2.2,10.0.4.4
5399,1674930555.501547445,11.528143772,1400,10.0.3.3,10.0.4.4
5400,1674930555.508706073,11.535302400,1400,10.0.1.1,10.0.4.4
5401,1674930555.510971183,11.537567510,1400,10.0.2.2,10.0.4.4
5402,1674930555.512776890,11.539373217,1400,10.0.3.3,10.0.4.4
5403,1674930555.520017527,11.546613854,1400,10.0.1.1,10.0.4.4
5404,1674930555.522403642,11.548999969,1400,10.0.2.2,10.0.4.4
5405,1674930555.524046040,11.550642367,1400,10.0.3.3,10.0.4.4
5406,1674930555.531248649,11.557844976,1400,10.0.1.1,10.0.4.4
5407,1674930555.533516394,11.560112721,1400,10.0.2.2,10.0.4.4
5408,1674930555.535241106,11.561837433,1400,10.0.3.3,10.0.4.4
5409,1674930555.542409887,11.569006214,1400,10.0.1.1,10.0.4.4
5410,1674930555.544715621,11.571311948,1400,10.0.2.2,10.0.4.4
5411,1674930555.546418864,11.573015191,1400,10.0.3.3,10.0.4.4
5412,1674930555.553744171,11.580340498,1400,10.0.1.1,10.0.4.4
5413,1674930555.556046582,11.582642909,1400,10.0.2.2,10.0.4.4
5414,1674930555.557795990,11.584392317,1400,10.0.3.3,10.0.4.4
5415,1674930555.565019446,11.591615773,1400,10.0.1.1,10.0.4.4
5416,1674930555.567421996,11.594018323,1400,10.0.2.2,10.0.4.4
5417,1674930555.569073654,11.595669981,1400,10.0.3.3,10.0.4.4
5418,1674930555.576316697,11.602913024,1400,10.0.1.1,10.0.4.4
5419,1674930555.578547458,11.605143785,1400,10.0.2.2,10.0.4.4
5420,1674930555.580203882,11.606800209,1400,10.0.3.3,10.0.4.4
5421,1674930555.587575390,11.614171717,1400,10.0.1.1,10.0.4.4
5422,1674930555.589944687,11.616541014,1400,10.0.2.2,10.0.4.4
5423,1674930555.591529910,11.618126237,1400,10.0.3.3,10.0.4.4
5424,1674930555.598871085,11.625467412,1400,10.0.1.1,10.0.4.4
5425,1674930555.601137633,11.627733960,1400,10.0.2.2,10.0.4.4
5426,1674930555.602768321,11.629364648,1400,10.0.3.3,10.0.4.4
5427,1674930555.609945508,11.636541835,1400,10.0.1.1,10.0.4.4
5428,1674930555.612324339,11.638920666,1400,10.0.2.2,10.0.4.4
5429,1674930555.614079335,11.640675662,1400,10.0.3.3,10.0.4.4
5430,1674930555.621405882,11.648002209,1400,10.0.1.1,10.0.4.4
5431,1674930555.623634075,11.650230402,1400,10.0.2.2,10.0.4.4
5432,1674930555.625381723,11.651978050,1400,10.0.3.3,10.0.4.4
5433,1674930555.632566457,11.659162784,1400,10.0.1.1,10.0.4.4
5434,1674930555.634780655,11.661376982,1400,10.0.2.2,10.0.4.4
5435,1674930555.636473734,11.663070061,1400,10.0.3.3,10.0.4.4
5436,1674930555.643983133,11.670579460,1400,10.0.1.1,10.0.4.4
5437,1674930555.646136090,11.672732417,1400,10.0.2.2,10.0.4.4
5438,1674930555.647774999,11.674371326,1400,10.0.3.3,10.0.4.4
5439,1674930555.655097689,11.681694016,1400,10.0.1.1,10.0.4.4
5440,1674930555.657316876,11.683913203,1400,10.0.2.2,10.0.4.4
5441,1674930555.659061061,11.685657388,1400,10.0.3.3,10.0.4.4
5442,1674930555.666437465,11.693033792,1400,10.0.1.1,10.0.4.4
5443,1674930555.668539217,11.695135544,1400,10.0.2.2,10.0.4.4
5444,1674930555.670322627,11.696918954,1400,10.0.3.3,10.0.4.4
5445,1674930555.677524000,11.704120327,1400,10.0.1.1,10.0.4.4
5446,1674930555.679817105,11.706413432,1400,10.0.2.2,10.0.4.4
5447,1674930555.681484247,11.708080574,1400,10.0.3.3,10.0.4.4
5448,1674930555.688833967,11.715430294,1400,10.0.1.1,10.0.4.4
5449,1674930555.691038380,11.717634707,1400,10.0.2.2,10.0.4.4
5450,1674930555.692777351,11.719373678,1400,10.0.3.3,10.0.4.4
5451,1674930555.699991969,11.726588296,1400,10.0.1.1,10.0.4.4
5452,1674930555.702324439,11.728920766,1400,10.0.2.2,10.0.4.4
5453,1674930555.704033357,11.730629684,1400,10.0.3.3,10.0.4.4
5454,1674930555.711278862,11.737875189,1400,10.0.1.1,10.0.4.4
5455,1674930555.713516641,11.740112968,1400,10.0.2.2,10.0.4.4
5456,1674930555.715218793,11.741815120,1400,10.0.3.3,10.0.4.4
5457,1674930555.722563866,11.749160193,1400,10.0.1.1,10.0.4.4
5458,1674930555.724876812,11.751473139,1400,10.0.2.2,10.0.4.4
5459,1674930555.726626216,11.753222543,1400,10.0.3.3,10.0.4.4
5460,1674930555.733743704,11.760340031,1400,10.0.1.1,10.0.4.4
5461,1674930555.736030430,11.762626757,1400,10.0.2.2,10.0.4.4
5462,1674930555.737766665,11.764362992,1400,10.0.3.3,10.0.4.4
5463,1674930555.744986767,11.771583094,1400,10.0.1.1,10.0.4.4
5464,1674930555.747248760,11.773845087,1400,10.0.2.2,10.0.4.4
5465,1674930555.748958268,11.775554595,1400,10.0.3.3,10.0.4.4
5466,1674930555.756375448,11.782971775,1400,10.0.1.1,10.0.4.4
5467,1674930555.758617941,11.785214268,1400,10.0.2.2,10.0.4.4
5468,1674930555.760283018,11.786879345,1400,10.0.3.3,10.0.4.4
5469,1674930555.767729066,11.794325393,1400,10.0.1.1,10.0.4.4
5470,1674930555.769874715,11.796471042,1400,10.0.2.2,10.0.4.4
5471,1674930555.771530203,11.798126530,1400,10.0.3.3,10.0.4.4
5472,1674930555.778733219,11.805329546,1400,10.0.1.1,10.0.4.4
5473,1674930555.781089412,11.807685739,1400,10.0.2.2,10.0.4.4
5474,1674930555.782717651,11.809313978,1400,10.0.3.3,10.0.4.4
5475,1674930555.790035811,11.816632138,1400,10.0.1.1,10.0.4.4
5476,1674930555.792253192,11.818849519,1400,10.0.2.2,10.0.4.4
5477,1674930555.793979610,11.820575937,1400,10.0.3.3,10.0.4.4
5478,1674930555.801246440,11.827842767,1400,10.0.1.1,10.0.4.4
5479,1674930555.803534672,11.830130999,1400,10.0.2.2,10.0.4.4
5480,1674930555.805222062,11.831818389,1400,10.0.3.3,10.0.4.4
5481,1674930555.812460021,11.839056348,1400,10.0.1.1,10.0.4.4
5482,1674930555.814735923,11.841332250,1400,10.0.2.2,10.0.4.4
5483,1674930555.816456880,11.843053207,1400,10.0.3.3,10.0.4.4
5484,1674930555.823703552,11.850299879,1400,10.0.1.1,10.0.4.4
5485,1674930555.826126180,11.852722507,1400,10.0.2.2,10.0.4.4
5486,1674930555.827841495,11.854437822,1400,10.0.3.3,10.0.4.4
5487,1674930555.835137135,11.861733462,1400,10.0.1.1,10.0.4.4
5488,1674930555.837276107,11.863872434,1400,10.0.2.2,10.0.4.4
5489,1674930555.838970064,11.865566391,1400,10.0.3.3,10.0.4.4
5490,1674930555.846210372,11.872806699,1400,10.0.1.1,10.0.4.4
5491,1674930555.848504352,11.875100679,1400,10.0.2.2,10.0.4.4
5492,1674930555.850192045,11.876788372,1400,10.0.3.3,10.0.4.4
5493,1674930555.857446211,11.884042538,1400,10.0.1.1,10.0.4.4
5494,1674930555.859890488,11.886486815,1400,10.0.2.2,10.0.4.4
5495,1674930555.861506708,11.888103035,1400,10.0.3.3,10.0.4.4
5496,1674930555.868947733,11.895544060,1400,10.0.1.1,10.0.4.4
5497,1674930555.871087820,11.897684147,1400,10.0.2.2,10.0.4.4
5498,1674930555.872771094,11.899367421,1400,10.0.3.3,10.0.4.4
5499,1674930555.879990599,11.906586926,1400,10.0.1.1,10.0.4.4
5500,1674930555.882282666,11.908878993,1400,10.0.2.2,10.0.4.4
5501,1674930555.884047139,11.910643466,1400,10.0.3.3,10.0.4.4
5502,1674930555.891264889,11.917861216,1400,10.0.1.1,10.0.4.4
5503,1674930555.893513566,11.920109893,1400,10.0.2.2,10.0.4.4
5504,1674930555.895271135,11.921867462,1400,10.0.3.3,10.0.4.4
5505,1674930555.902469106,11.929065433,1400,10.0.1.1,10.0.4.4
5506,1674930555.905415001,11.932011328,1400,10.0.2.2,10.0.4.4
5507,1674930555.906714793,11.933311120,1400,10.0.3.3,10.0.4.4
5508,1674930555.913730117,11.940326444,1400,10.0.1.1,10.0.4.4
5509,1674930555.916119304,11.942715631,1400,10.0.2.2,10.0.4.4
5510,1674930555.917748486,11.944344813,1400,10.0.3.3,10.0.4.4
5511,1674930555.925043966,11.951640293,1400,10.0.1.1,10.0.4.4
5512,1674930555.927335436,11.953931763,1400,10.0.2.2,10.0.4.4
5513,1674930555.929019455,11.955615782,1400,10.0.3.3,10.0.4.4
5514,1674930555.936333663,11.962929990,1400,10.0.1.1,10.0.4.4
5515,1674930555.938602884,11.965199211,1400,10.0.2.2,10.0.4.4
5516,1674930555.940233259,11.966829586,1400,10.0.3.3,10.0.4.4
5517,1674930555.947427464,11.974023791,1400,10.0.1.1,10.0.4.4
5518,1674930555.949829133,11.976425460,1400,10.0.2.2,10.0.4.4
5519,1674930555.951448517,11.978044844,1400,10.0.3.3,10.0.4.4
5520,1674930555.958683447,11.985279774,1400,10.0.1.1,10.0.4.4
5521,1674930555.961041196,11.987637523,1400,10.0.2.2,10.0.4.4
5522,1674930555.962718193,11.989314520,1400,10.0.3.3,10.0.4.4
5523,1674930555.970050972,11.996647299,1400,10.0.1.1,10.0.4.4
5524,1674930555.972327864,11.998924191,1400,10.0.2.2,10.0.4.4
5525,1674930555.973940580,12.000536907,1400,10.0.3.3,10.0.4.4
5526,1674930555.981267280,12.007863607,1400,10.0.1.1,10.0.4.4
5527,1674930555.983519567,12.010115894,1400,10.0.2.2,10.0.4.4
5528,1674930555.985218674,12.011815001,1400,10.0.3.3,10.0.4.4
5529,1674930555.992527019,12.019123346,1400,10.0.1.1,10.0.4.4
5530,1674930555.994773285,12.021369612,1400,10.0.2.2,10.0.4.4
5531,1674930555.996451297,12.023047624,1400,10.0.3.3,10.0.4.4
5532,1674930556.003714057,12.030310384,1400,10.0.1.1,10.0.4.4
5533,1674930556.006026016,12.032622343,1400,10.0.2.2,10.0.4.4
5534,1674930556.007692509,12.034288836,1400,10.0.3.3,10.0.4.4
5535,1674930556.015084290,12.041680617,1400,10.0.1.1,10.0.4.4
5536,1674930556.017356190,12.043952517,1400,10.0.2.2,10.0.4.4
5537,1674930556.019016612,12.045612939,1400,10.0.3.3,10.0.4.4
5538,1674930556.026277238,12.052873565,1400,10.0.1.1,10.0.4.4
5539,1674930556.028636555,12.055232882,1400,10.0.2.2,10.0.4.4
5540,1674930556.030260054,12.056856381,1400,10.0.3.3,10.0.4.4
5541,1674930556.037438804,12.064035131,1400,10.0.1.1,10.0.4.4
5542,1674930556.039903263,12.066499590,1400,10.0.2.2,10.0.4.4
5543,1674930556.041443282,12.068039609,1400,10.0.3.3,10.0.4.4
5544,1674930556.048790358,12.075386685,1400,10.0.1.1,10.0.4.4
5545,1674930556.051036015,12.077632342,1400,10.0.2.2,10.0.4.4
5546,1674930556.052682337,12.079278664,1400,10.0.3.3,10.0.4.4
5547,1674930556.060007561,12.086603888,1400,10.0.1.1,10.0.4.4
5548,1674930556.062301201,12.088897528,1400,10.0.2.2,10.0.4.4
5549,1674930556.063979030,12.090575357,1400,10.0.3.3,10.0.4.4
5550,1674930556.071306508,12.097902835,1400,10.0.1.1,10.0.4.4
5551,1674930556.073557548,12.100153875,1400,10.0.2.2,10.0.4.4
5552,1674930556.075190144,12.101786471,1400,10.0.3.3,10.0.4.4
5553,1674930556.082526835,12.109123162,1400,10.0.1.1,10.0.4.4
5554,1674930556.084802322,12.111398649,1400,10.0.2.2,10.0.4.4
5555,1674930556.086477276,12.113073603,1400,10.0.3.3,10.0.4.4
5556,1674930556.093754031,12.120350358,1400,10.0.1.1,10.0.4.4
5557,1674930556.095986056,12.122582383,1400,10.0.2.2,10.0.4.4
5558,1674930556.097669277,12.124265604,1400,10.0.3.3,10.0.4.4
5559,1674930556.105061594,12.131657921,1400,10.0.1.1,10.0.4.4
5560,1674930556.107258664,12.133854991,1400,10.0.2.2,10.0.4.4
5561,1674930556.108955710,12.135552037,1400,10.0.3.3,10.0.4.4
5562,1674930556.116333819,12.142930146,1400,10.0.1.1,10.0.4.4
5563,1674930556.118500969,12.145097296,1400,10.0.2.2,10.0.4.4
5564,1674930556.120210825,12.146807152,1400,10.0.3.3,10.0.4.4
5565,1674930556.127548224,12.154144551,1400,10.0.1.1,10.0.4.4
5566,1674930556.129874341,12.156470668,1400,10.0.2.2,10.0.4.4
5567,1674930556.131517112,12.158113439,1400,10.0.3.3,10.0.4.4
5568,1674930556.138792781,12.165389108,1400,10.0.1.1,10.0.4.4
5569,1674930556.141065699,12.167662026,1400,10.0.2.2,10.0.4.4
5570,1674930556.142705701,12.169302028,1400,10.0.3.3,10.0.4.4
5571,1674930556.150046365,12.176642692,1400,10.0.1.1,10.0.4.4
5572,1674930556.152289911,12.178886238,1400,10.0.2.2,10.0.4.4
5573,1674930556.153909567,12.180505894,1400,10.0.3.3,10.0.4.4
5574,1674930556.161220367,12.187816694,1400,10.0.1.1,10.0.4.4
5575,1674930556.163504405,12.190100732,1400,10.0.2.2,10.0.4.4
5576,1674930556.165177199,12.191773526,1400,10.0.3.3,10.0.4.4
5577,1674930556.172553749,12.199150076,1400,10.0.1.1,10.0.4.4
5578,1674930556.174781878,12.201378205,1400,10.0.2.2,10.0.4.4
5579,1674930556.176432297,12.203028624,1400,10.0.3.3,10.0.4.4
5580,1674930556.183677465,12.210273792,1400,10.0.1.1,10.0.4.4
5581,1674930556.185949352,12.212545679,1400,10.0.2.2,10.0.4.4
5582,1674930556.187691909,12.214288236,1400,10.0.3.3,10.0.4.4
5583,1674930556.194941712,12.221538039,1400,10.0.1.1,10.0.4.4
5584,1674930556.197278890,12.223875217,1400,10.0.2.2,10.0.4.4
5585,1674930556.198945849,12.225542176,1400,10.0.3.3,10.0.4.4
5586,1674930556.206259678,12.232856005,1400,10.0.1.1,10.0.4.4
5587,1674930556.208487223,12.235083550,1400,10.0.2.2,10.0.4.4
5588,1674930556.210223587,12.236819914,1400,10.0.3.3,10.0.4.4
5589,1674930556.217503573,12.244099900,1400,10.0.1.1,10.0.4.4
5590,1674930556.219672466,12.246268793,1400,10.0.2.2,10.0.4.4
5591,1674930556.221433315,12.248029642,1400,10.0.3.3,10.0.4.4
5592,1674930556.228657611,12.255253938,1400,10.0.1.1,10.0.4.4
5593,1674930556.231037574,12.257633901,1400,10.0.2.2,10.0.4.4
5594,1674930556.232730776,12.259327103,1400,10.0.3.3,10.0.4.4
5595,1674930556.239892899,12.266489226,1400,10.0.1.1,10.0.4.4
5596,1674930556.242239062,12.268835389,1400,10.0.2.2,10.0.4.4
5597,1674930556.243837638,12.270433965,1400,10.0.3.3,10.0.4.4
5598,1674930556.251174806,12.277771133,1400,10.0.1.1,10.0.4.4
5599,1674930556.253454443,12.280050770,1400,10.0.2.2,10.0.4.4
5600,1674930556.255121211,12.281717538,1400,10.0.3.3,10.0.4.4
5601,1674930556.262427636,12.289023963,1400,10.0.1.1,10.0.4.4
5602,1674930556.264693536,12.291289863,1400,10.0.2.2,10.0.4.4
5603,1674930556.266366859,12.292963186,1400,10.0.3.3,10.0.4.4
5604,1674930556.273746356,12.300342683,1400,10.0.1.1,10.0.4.4
5605,1674930556.275923992,12.302520319,1400,10.0.2.2,10.0.4.4
5606,1674930556.277669540,12.304265867,1400,10.0.3.3,10.0.4.4
5607,1674930556.284962277,12.311558604,1400,10.0.1.1,10.0.4.4
5608,1674930556.287225206,12.313821533,1400,10.0.2.2,10.0.4.4
5609,1674930556.288934201,12.315530528,1400,10.0.3.3,10.0.4.4
5610,1674930556.296200242,12.322796569,1400,10.0.1.1,10.0.4.4
5611,1674930556.298444803,12.325041130,1400,10.0.2.2,10.0.4.4
5612,1674930556.300152774,12.326749101,1400,10.0.3.3,10.0.4.4
5613,1674930556.307453807,12.334050134,1400,10.0.1.1,10.0.4.4
5614,1674930556.309670360,12.336266687,1400,10.0.2.2,10.0.4.4
5615,1674930556.311421212,12.338017539,1400,10.0.3.3,10.0.4.4
5616,1674930556.318726270,12.345322597,1400,10.0.1.1,10.0.4.4
5617,1674930556.320931621,12.347527948,1400,10.0.2.2,10.0.4.4
5618,1674930556.322647833,12.349244160,1400,10.0.3.3,10.0.4.4
5619,1674930556.329933148,12.356529475,1400,10.0.1.1,10.0.4.4
5620,1674930556.332290328,12.358886655,1400,10.0.2.2,10.0.4.4
5621,1674930556.333998328,12.360594655,1400,10.0.3.3,10.0.4.4
5622,1674930556.341144232,12.367740559,1400,10.0.1.1,10.0.4.4
5623,1674930556.343372089,12.369968416,1400,10.0.2.2,10.0.4.4
5624,1674930556.345180881,12.371777208,1400,10.0.3.3,10.0.4.4
5625,1674930556.352414306,12.379010633,1400,10.0.1.1,10.0.4.4
5626,1674930556.354672894,12.381269221,1400,10.0.2.2,10.0.4.4
5627,1674930556.356372413,12.382968740,1400,10.0.3.3,10.0.4.4
5628,1674930556.363581537,12.390177864,1400,10.0.1.1,10.0.4.4
5629,1674930556.365895643,12.392491970,1400,10.0.2.2,10.0.4.4
5630,1674930556.367625466,12.394221793,1400,10.0.3.3,10.0.4.4
5631,1674930556.374912358,12.401508685,1400,10.0.1.1,10.0.4.4
5632,1674930556.377047275,12.403643602,1400,10.0.2.2,10.0.4.4
5633,1674930556.378866180,12.405462507,1400,10.0.3.3,10.0.4.4
5634,1674930556.386060109,12.412656436,1400,10.0.1.1,10.0.4.4
5635,1674930556.388346629,12.414942956,1400,10.0.2.2,10.0.4.4
5636,1674930556.390112803,12.416709130,1400,10.0.3.3,10.0.4.4
5637,1674930556.397318707,12.423915034,1400,10.0.1.1,10.0.4.4
5638,1674930556.399618205,12.426214532,1400,10.0.2.2,10.0.4.4
5639,1674930556.401371956,12.427968283,1400,10.0.3.3,10.0.4.4
5640,1674930556.408570011,12.435166338,1400,10.0.1.1,10.0.4.4
5641,1674930556.410781309,12.437377636,1400,10.0.2.2,10.0.4.4
5642,1674930556.412579850,12.439176177,1400,10.0.3.3,10.0.4.4
5643,1674930556.419791088,12.446387415,1400,10.0.1.1,10.0.4.4
5644,1674930556.422036475,12.448632802,1400,10.0.2.2,10.0.4.4
5645,1674930556.423826315,12.450422642,1400,10.0.3.3,10.0.4.4
5646,1674930556.431096131,12.457692458,1400,10.0.1.1,10.0.4.4
5647,1674930556.433409457,12.460005784,1400,10.0.2.2,10.0.4.4
5648,1674930556.435192141,12.461788468,1400,10.0.3.3,10.0.4.4
5649,1674930556.442318074,12.468914401,1400,10.0.1.1,10.0.4.4
5650,1674930556.444523228,12.471119555,1400,10.0.2.2,10.0.4.4
5651,1674930556.446367716,12.472964043,1400,10.0.3.3,10.0.4.4
5652,1674930556.453525345,12.480121672,1400,10.0.1.1,10.0.4.4
5653,1674930556.455804632,12.482400959,1400,10.0.2.2,10.0.4.4
5654,1674930556.457561325,12.484157652,1400,10.0.3.3,10.0.4.4
5655,1674930556.464806910,12.491403237,1400,10.0.1.1,10.0.4.4
5656,1674930556.467041582,12.493637909,1400,10.0.2.2,10.0.4.4
5657,1674930556.468855697,12.495452024,1400,10.0.3.3,10.0.4.4
5658,1674930556.476096949,12.502693276,1400,10.0.1.1,10.0.4.4
5659,1674930556.478353334,12.504949661,1400,10.0.2.2,10.0.4.4
5660,1674930556.480065974,12.506662301,1400,10.0.3.3,10.0.4.4
5661,1674930556.487290347,12.513886674,1400,10.0.1.1,10.0.4.4
5662,1674930556.489574462,12.516170789,1400,10.0.2.2,10.0.4.4
5663,1674930556.491392224,12.517988551,1400,10.0.3.3,10.0.4.4
5664,1674930556.498577701,12.525174028,1400,10.0.1.1,10.0.4.4
5665,1674930556.500847135,12.527443462,1400,10.0.2.2,10.0.4.4
5666,1674930556.502600472,12.529196799,1400,10.0.3.3,10.0.4.4
5667,1674930556.509789992,12.536386319,1400,10.0.1.1,10.0.4.4
5668,1674930556.512060207,12.538656534,1400,10.0.2.2,10.0.4.4
5669,1674930556.513850094,12.540446421,1400,10.0.3.3,10.0.4.4
5670,1674930556.521040911,12.547637238,1400,10.0.1.1,10.0.4.4
5671,1674930556.523333190,12.549929517,1400,10.0.2.2,10.0.4.4
5672,1674930556.525056106,12.551652433,1400,10.0.3.3,10.0.4.4
5673,1674930556.532354031,12.558950358,1400,10.0.1.1,10.0.4.4
5674,1674930556.534700156,12.561296483,1400,10.0.2.2,10.0.4.4
5675,1674930556.536412611,12.563008938,1400,10.0.3.3,10.0.4.4
5676,1674930556.543541017,12.570137344,1400,10.0.1.1,10.0.4.4
5677,1674930556.545871948,12.572468275,1400,10.0.2.2,10.0.4.4
5678,1674930556.547534363,12.574130690,1400,10.0.3.3,10.0.4.4
5679,1674930556.554798183,12.581394510,1400,10.0.1.1,10.0.4.4
5680,1674930556.557171071,12.583767398,1400,10.0.2.2,10.0.4.4
5681,1674930556.558832460,12.585428787,1400,10.0.3.3,10.0.4.4
5682,1674930556.566100507,12.592696834,1400,10.0.1.1,10.0.4.4
5683,1674930556.568393202,12.594989529,1400,10.0.2.2,10.0.4.4
5684,1674930556.570068255,12.596664582,1400,10.0.3.3,10.0.4.4
5685,1674930556.577362721,12.603959048,1400,10.0.1.1,10.0.4.4
5686,1674930556.579603554,12.606199881,1400,10.0.2.2,10.0.4.4
5687,1674930556.581321769,12.607918096,1400,10.0.3.3,10.0.4.4
5688,1674930556.588523146,12.615119473,1400,10.0.1.1,10.0.4.4
5689,1674930556.590911084,12.617507411,1400,10.0.2.2,10.0.4.4
5690,1674930556.592563965,12.619160292,1400,10.0.3.3,10.0.4.4
5691,1674930556.599750911,12.626347238,1400,10.0.1.1,10.0.4.4
5692,1674930556.602084798,12.628681125,1400,10.0.2.2,10.0.4.4
5693,1674930556.603824451,12.630420778,1400,10.0.3.3,10.0.4.4
5694,1674930556.611049821,12.637646148,1400,10.0.1.1,10.0.4.4
5695,1674930556.613325750,12.639922077,1400,10.0.2.2,10.0.4.4
5696,1674930556.615063611,12.641659938,1400,10.0.3.3,10.0.4.4
5697,1674930556.622381610,12.648977937,1400,10.0.1.1,10.0.4.4
5698,1674930556.624592224,12.651188551,1400,10.0.2.2,10.0.4.4
5699,1674930556.626354311,12.652950638,1400,10.0.3.3,10.0.4.4
5700,1674930556.633601341,12.660197668,1400,10.0.1.1,10.0.4.4
5701,1674930556.635928076,12.662524403,1400,10.0.2.2,10.0.4.4
5702,1674930556.637628824,12.664225151,1400,10.0.3.3,10.0.4.4
5703,1674930556.644759381,12.671355708,1400,10.0.1.1,10.0.4.4
5704,1674930556.647093106,12.673689433,1400,10.0.2.2,10.0.4.4
5705,1674930556.648808724,12.675405051,1400,10.0.3.3,10.0.4.4
5706,1674930556.656015393,12.682611720,1400,10.0.1.1,10.0.4.4
5707,1674930556.658334321,12.684930648,1400,10.0.2.2,10.0.4.4
5708,1674930556.660091323,12.686687650,1400,10.0.3.3,10.0.4.4
5709,1674930556.667303255,12.693899582,1400,10.0.1.1,10.0.4.4
5710,1674930556.669564113,12.696160440,1400,10.0.2.2,10.0.4.4
5711,1674930556.671312012,12.697908339,1400,10.0.3.3,10.0.4.4
5712,1674930556.678543951,12.705140278,1400,10.0.1.1,10.0.4.4
5713,1674930556.680863991,12.707460318,1400,10.0.2.2,10.0.4.4
5714,1674930556.682598369,12.709194696,1400,10.0.3.3,10.0.4.4
5715,1674930556.689769975,12.716366302,1400,10.0.1.1,10.0.4.4
5716,1674930556.692120496,12.718716823,1400,10.0.2.2,10.0.4.4
5717,1674930556.693786569,12.720382896,1400,10.0.3.3,10.0.4.4
5718,1674930556.701017100,12.727613427,1400,10.0.1.1,10.0.4.4
5719,1674930556.703326743,12.729923070,1400,10.0.2.2,10.0.4.4
5720,1674930556.705055605,12.731651932,1400,10.0.3.3,10.0.4.4
5721,1674930556.712239552,12.738835879,1400,10.0.1.1,10.0.4.4
5722,1674930556.714560018,12.741156345,1400,10.0.2.2,10.0.4.4
5723,1674930556.716321632,12.742917959,1400,10.0.3.3,10.0.4.4
5724,1674930556.723474027,12.750070354,1400,10.0.1.1,10.0.4.4
5725,1674930556.725815331,12.752411658,1400,10.0.2.2,10.0.4.4
5726,1674930556.727519579,12.754115906,1400,10.0.3.3,10.0.4.4
5727,1674930556.734702653,12.761298980,1400,10.0.1.1,10.0.4.4
5728,1674930556.737120651,12.763716978,1400,10.0.2.2,10.0.4.4
5729,1674930556.738813727,12.765410054,1400,10.0.3.3,10.0.4.4
5730,1674930556.745992924,12.772589251,1400,10.0.1.1,10.0.4.4
5731,1674930556.748325759,12.774922086,1400,10.0.2.2,10.0.4.4
5732,1674930556.750015861,12.776612188,1400,10.0.3.3,10.0.4.4
5733,1674930556.757218512,12.783814839,1400,10.0.1.1,10.0.4.4
5734,1674930556.759535396,12.786131723,1400,10.0.2.2,10.0.4.4
5735,1674930556.761258092,12.787854419,1400,10.0.3.3,10.0.4.4
5736,1674930556.768431180,12.795027507,1400,10.0.1.1,10.0.4.4
5737,1674930556.770774157,12.797370484,1400,10.0.2.2,10.0.4.4
5738,1674930556.772581764,12.799178091,1400,10.0.3.3,10.0.4.4
5739,1674930556.779796118,12.806392445,1400,10.0.1.1,10.0.4.4
5740,1674930556.782146254,12.808742581,1400,10.0.2.2,10.0.4.4
5741,1674930556.783812974,12.810409301,1400,10.0.3.3,10.0.4.4
5742,1674930556.790978740,12.817575067,1400,10.0.1.1,10.0.4.4
5743,1674930556.793290266,12.819886593,1400,10.0.2.2,10.0.4.4
5744,1674930556.795007107,12.821603434,1400,10.0.3.3,10.0.4.4
5745,1674930556.802204579,12.828800906,1400,10.0.1.1,10.0.4.4
5746,1674930556.804522437,12.831118764,1400,10.0.2.2,10.0.4.4
5747,1674930556.806279610,12.832875937,1400,10.0.3.3,10.0.4.4
5748,1674930556.813457863,12.840054190,1400,10.0.1.1,10.0.4.4
5749,1674930556.815897745,12.842494072,1400,10.0.2.2,10.0.4.4
5750,1674930556.817504806,12.844101133,1400,10.0.3.3,10.0.4.4
5751,1674930556.824704972,12.851301299,1400,10.0.1.1,10.0.4.4
5752,1674930556.827035128,12.853631455,1400,10.0.2.2,10.0.4.4
