frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
3078,1674930666.562656729,7.013586836,1400,10.0.1.1,10.0.4.4
3079,1674930666.566578024,7.017508131,1400,10.0.2.2,10.0.4.4
3080,1674930666.568459417,7.019389524,1400,10.0.3.3,10.0.4.4
3081,1674930666.574250360,7.025180467,1400,10.0.1.1,10.0.4.4
3082,1674930666.578069423,7.028999530,1400,10.0.2.2,10.0.4.4
3083,1674930666.579756830,7.030686937,1400,10.0.3.3,10.0.4.4
3084,1674930666.585355333,7.036285440,1400,10.0.1.1,10.0.4.4
3085,1674930666.589180613,7.040110720,1400,10.0.2.2,10.0.4.4
3086,1674930666.591000034,7.041930141,1400,10.0.3.3,10.0.4.4
3087,1674930666.596469047,7.047399154,1400,10.0.1.1,10.0.4.4
3088,1674930666.600584548,7.051514655,1400,10.0.2.2,10.0.4.4
3089,1674930666.602399801,7.053329908,1400,10.0.3.3,10.0.4.4
3090,1674930666.607854585,7.058784692,1400,10.0.1.1,10.0.4.4
3091,1674930666.611697755,7.062627862,1400,10.0.2.2,10.0.4.4
3092,1674930666.613431220,7.064361327,1400,10.0.3.3,10.0.4.4
3093,1674930666.619202020,7.070132127,1400,10.0.1.1,10.0.4.4
3094,1674930666.623075547,7.074005654,1400,10.0.2.2,10.0.4.4
3095,1674930666.624755447,7.075685554,1400,10.0.3.3,10.0.4.4
3096,1674930666.630525451,7.081455558,1400,10.0.1.1,10.0.4.4
3097,1674930666.634458539,7.085388646,1400,10.0.2.2,10.0.4.4
3098,1674930666.636102740,7.087032847,1400,10.0.3.3,10.0.4.4
3099,1674930666.641576215,7.092506322,1400,10.0.1.1,10.0.4.4
3100,1674930666.645483408,7.096413515,1400,10.0.2.2,10.0.4.4
3101,1674930666.647241813,7.098171920,1400,10.0.3.3,10.0.4.4
3102,1674930666.653104909,7.104035016,1400,10.0.1.1,10.0.4.4
3103,1674930666.656806527,7.107736634,1400,10.0.2.2,10.0.4.4
3104,1674930666.658468438,7.109398545,1400,10.0.3.3,10.0.4.4
3105,1674930666.664160869,7.115090976,1400,10.0.1.1,10.0.4.4
3106,1674930666.668001080,7.118931187,1400,10.0.2.2,10.0.4.4
3107,1674930666.669927973,7.120858080,1400,10.0.3.3,10.0.4.4
3108,1674930666.675458436,7.126388543,1400,10.0.1.1,10.0.4.4
3109,1674930666.679273459,7.130203566,1400,10.0.2.2,10.0.4.4
3110,1674930666.681095828,7.132025935,1400,10.0.3.3,10.0.4.4
3111,1674930666.686703602,7.137633709,1400,10.0.1.1,10.0.4.4
3112,1674930666.690501811,7.141431918,1400,10.0.2.2,10.0.4.4
3113,1674930666.692235961,7.143166068,1400,10.0.3.3,10.0.4.4
3114,1674930666.697924632,7.148854739,1400,10.0.1.1,10.0.4.4
3115,1674930666.701964758,7.152894865,1400,10.0.2.2,10.0.4.4
3116,1674930666.703544468,7.154474575,1400,10.0.3.3,10.0.4.4
3117,1674930666.709195524,7.160125631,1400,10.0.1.1,10.0.4.4
3118,1674930666.712994212,7.163924319,1400,10.0.2.2,10.0.4.4
3119,1674930666.714699894,7.165630001,1400,10.0.3.3,10.0.4.4
3120,1674930666.720489788,7.171419895,1400,10.0.1.1,10.0.4.4
3121,1674930666.724313760,7.175243867,1400,10.0.2.2,10.0.4.4
3122,1674930666.726004361,7.176934468,1400,10.0.3.3,10.0.4.4
3123,1674930666.731857828,7.182787935,1400,10.0.1.1,10.0.4.4
3124,1674930666.735917088,7.186847195,1400,10.0.2.2,10.0.4.4
3125,1674930666.737315541,7.188245648,1400,10.0.3.3,10.0.4.4
3126,1674930666.742932029,7.193862136,1400,10.0.1.1,10.0.4.4
3127,1674930666.747381581,7.198311688,1400,10.0.2.2,10.0.4.4
3128,1674930666.748933232,7.199863339,1400,10.0.3.3,10.0.4.4
3129,1674930666.754314960,7.205245067,1400,10.0.1.1,10.0.4.4
3130,1674930666.758191929,7.209122036,1400,10.0.2.2,10.0.4.4
3131,1674930666.759856142,7.210786249,1400,10.0.3.3,10.0.4.4
3132,1674930666.765746120,7.216676227,1400,10.0.1.1,10.0.4.4
3133,1674930666.769566757,7.220496864,1400,10.0.2.2,10.0.4.4
3134,1674930666.771129137,7.222059244,1400,10.0.3.3,10.0.4.4
3135,1674930666.776760172,7.227690279,1400,10.0.1.1,10.0.4.4
3136,1674930666.780741195,7.231671302,1400,10.0.2.2,10.0.4.4
3137,1674930666.782537100,7.233467207,1400,10.0.3.3,10.0.4.4
3138,1674930666.788059766,7.238989873,1400,10.0.1.1,10.0.4.4
3139,1674930666.791945829,7.242875936,1400,10.0.2.2,10.0.4.4
3140,1674930666.793635228,7.244565335,1400,10.0.3.3,10.0.4.4
3141,1674930666.799370168,7.250300275,1400,10.0.1.1,10.0.4.4
3142,1674930666.803258297,7.254188404,1400,10.0.2.2,10.0.4.4
3143,1674930666.804859550,7.255789657,1400,10.0.3.3,10.0.4.4
3144,1674930666.810563700,7.261493807,1400,10.0.1.1,10.0.4.4
3145,1674930666.814412854,7.265342961,1400,10.0.2.2,10.0.4.4
3146,1674930666.816002863,7.266932970,1400,10.0.3.3,10.0.4.4
3147,1674930666.821756032,7.272686139,1400,10.0.1.1,10.0.4.4
3148,1674930666.825627929,7.276558036,1400,10.0.2.2,10.0.4.4
3149,1674930666.827304645,7.278234752,1400,10.0.3.3,10.0.4.4
3150,1674930666.833028751,7.283958858,1400,10.0.1.1,10.0.4.4
3151,1674930666.836880088,7.287810195,1400,10.0.2.2,10.0.4.4
3152,1674930666.838565898,7.289496005,1400,10.0.3.3,10.0.4.4
3153,1674930666.844165904,7.295096011,1400,10.0.1.1,10.0.4.4
3154,1674930666.848134447,7.299064554,1400,10.0.2.2,10.0.4.4
3155,1674930666.849747316,7.300677423,1400,10.0.3.3,10.0.4.4
3156,1674930666.855548274,7.306478381,1400,10.0.1.1,10.0.4.4
3157,1674930666.859337456,7.310267563,1400,10.0.2.2,10.0.4.4
3158,1674930666.861011086,7.311941193,1400,10.0.3.3,10.0.4.4
3159,1674930666.866815750,7.317745857,1400,10.0.1.1,10.0.4.4
3160,1674930666.870615008,7.321545115,1400,10.0.2.2,10.0.4.4
3161,1674930666.872218278,7.323148385,1400,10.0.3.3,10.0.4.4
3162,1674930666.877913506,7.328843613,1400,10.0.1.1,10.0.4.4
3163,1674930666.881859332,7.332789439,1400,10.0.2.2,10.0.4.4
3164,1674930666.883516976,7.334447083,1400,10.0.3.3,10.0.4.4
3165,1674930666.889196880,7.340126987,1400,10.0.1.1,10.0.4.4
3166,1674930666.893085555,7.344015662,1400,10.0.2.2,10.0.4.4
3167,1674930666.894728494,7.345658601,1400,10.0.3.3,10.0.4.4
3168,1674930666.900473151,7.351403258,1400,10.0.1.1,10.0.4.4
3169,1674930666.904381099,7.355311206,1400,10.0.2.2,10.0.4.4
3170,1674930666.905994312,7.356924419,1400,10.0.3.3,10.0.4.4
3171,1674930666.911675740,7.362605847,1400,10.0.1.1,10.0.4.4
3172,1674930666.915602209,7.366532316,1400,10.0.2.2,10.0.4.4
3173,1674930666.917241351,7.368171458,1400,10.0.3.3,10.0.4.4
3174,1674930666.922903134,7.373833241,1400,10.0.1.1,10.0.4.4
3175,1674930666.926846779,7.377776886,1400,10.0.2.2,10.0.4.4
3176,1674930666.928518834,7.379448941,1400,10.0.3.3,10.0.4.4
3177,1674930666.934254371,7.385184478,1400,10.0.1.1,10.0.4.4
3178,1674930666.938195698,7.389125805,1400,10.0.2.2,10.0.4.4
3179,1674930666.939759854,7.390689961,1400,10.0.3.3,10.0.4.4
3180,1674930666.945443156,7.396373263,1400,10.0.1.1,10.0.4.4
3181,1674930666.949356843,7.400286950,1400,10.0.2.2,10.0.4.4
3182,1674930666.951021310,7.401951417,1400,10.0.3.3,10.0.4.4
3183,1674930666.956713319,7.407643426,1400,10.0.1.1,10.0.4.4
3184,1674930666.960654864,7.411584971,1400,10.0.2.2,10.0.4.4
3185,1674930666.962267984,7.413198091,1400,10.0.3.3,10.0.4.4
3186,1674930666.967924739,7.418854846,1400,10.0.1.1,10.0.4.4
3187,1674930666.971828104,7.422758211,1400,10.0.2.2,10.0.4.4
3188,1674930666.973482936,7.424413043,1400,10.0.3.3,10.0.4.4
3189,1674930666.979105729,7.430035836,1400,10.0.1.1,10.0.4.4
3190,1674930666.983041669,7.433971776,1400,10.0.2.2,10.0.4.4
3191,1674930666.984667001,7.435597108,1400,10.0.3.3,10.0.4.4
3192,1674930666.990442802,7.441372909,1400,10.0.1.1,10.0.4.4
3193,1674930666.994390552,7.445320659,1400,10.0.2.2,10.0.4.4
3194,1674930666.995989339,7.446919446,1400,10.0.3.3,10.0.4.4
3195,1674930667.001606869,7.452536976,1400,10.0.1.1,10.0.4.4
3196,1674930667.005606244,7.456536351,1400,10.0.2.2,10.0.4.4
3197,1674930667.007225734,7.458155841,1400,10.0.3.3,10.0.4.4
3198,1674930667.012931600,7.463861707,1400,10.0.1.1,10.0.4.4
3199,1674930667.016884202,7.467814309,1400,10.0.2.2,10.0.4.4
3200,1674930667.018514386,7.469444493,1400,10.0.3.3,10.0.4.4
3201,1674930667.024129169,7.475059276,1400,10.0.1.1,10.0.4.4
3202,1674930667.028085161,7.479015268,1400,10.0.2.2,10.0.4.4
3203,1674930667.029722703,7.480652810,1400,10.0.3.3,10.0.4.4
3204,1674930667.035374370,7.486304477,1400,10.0.1.1,10.0.4.4
3205,1674930667.039339299,7.490269406,1400,10.0.2.2,10.0.4.4
3206,1674930667.040994292,7.491924399,1400,10.0.3.3,10.0.4.4
3207,1674930667.046584253,7.497514360,1400,10.0.1.1,10.0.4.4
3208,1674930667.050527824,7.501457931,1400,10.0.2.2,10.0.4.4
3209,1674930667.052208139,7.503138246,1400,10.0.3.3,10.0.4.4
3210,1674930667.057927453,7.508857560,1400,10.0.1.1,10.0.4.4
3211,1674930667.061806633,7.512736740,1400,10.0.2.2,10.0.4.4
3212,1674930667.063467395,7.514397502,1400,10.0.3.3,10.0.4.4
3213,1674930667.069178644,7.520108751,1400,10.0.1.1,10.0.4.4
3214,1674930667.073118144,7.524048251,1400,10.0.2.2,10.0.4.4
3215,1674930667.074730161,7.525660268,1400,10.0.3.3,10.0.4.4
3216,1674930667.080332068,7.531262175,1400,10.0.1.1,10.0.4.4
3217,1674930667.084279669,7.535209776,1400,10.0.2.2,10.0.4.4
3218,1674930667.085879905,7.536810012,1400,10.0.3.3,10.0.4.4
3219,1674930667.091617135,7.542547242,1400,10.0.1.1,10.0.4.4
3220,1674930667.095536723,7.546466830,1400,10.0.2.2,10.0.4.4
3221,1674930667.097201776,7.548131883,1400,10.0.3.3,10.0.4.4
3222,1674930667.102883587,7.553813694,1400,10.0.1.1,10.0.4.4
3223,1674930667.106830181,7.557760288,1400,10.0.2.2,10.0.4.4
3224,1674930667.108440758,7.559370865,1400,10.0.3.3,10.0.4.4
3225,1674930667.114192023,7.565122130,1400,10.0.1.1,10.0.4.4
3226,1674930667.118078044,7.569008151,1400,10.0.2.2,10.0.4.4
3227,1674930667.119688489,7.570618596,1400,10.0.3.3,10.0.4.4
3228,1674930667.125395638,7.576325745,1400,10.0.1.1,10.0.4.4
3229,1674930667.129305966,7.580236073,1400,10.0.2.2,10.0.4.4
3230,1674930667.130912720,7.581842827,1400,10.0.3.3,10.0.4.4
3231,1674930667.136596974,7.587527081,1400,10.0.1.1,10.0.4.4
3232,1674930667.140580742,7.591510849,1400,10.0.2.2,10.0.4.4
3233,1674930667.142174067,7.593104174,1400,10.0.3.3,10.0.4.4
3234,1674930667.147889767,7.598819874,1400,10.0.1.1,10.0.4.4
3235,1674930667.151831703,7.602761810,1400,10.0.2.2,10.0.4.4
3236,1674930667.153475640,7.604405747,1400,10.0.3.3,10.0.4.4
3237,1674930667.159182953,7.610113060,1400,10.0.1.1,10.0.4.4
3238,1674930667.163064717,7.613994824,1400,10.0.2.2,10.0.4.4
3239,1674930667.164709295,7.615639402,1400,10.0.3.3,10.0.4.4
3240,1674930667.170378762,7.621308869,1400,10.0.1.1,10.0.4.4
3241,1674930667.174280551,7.625210658,1400,10.0.2.2,10.0.4.4
3242,1674930667.175922331,7.626852438,1400,10.0.3.3,10.0.4.4
3243,1674930667.181728100,7.632658207,1400,10.0.1.1,10.0.4.4
3244,1674930667.185574253,7.636504360,1400,10.0.2.2,10.0.4.4
3245,1674930667.187162837,7.638092944,1400,10.0.3.3,10.0.4.4
3246,1674930667.192875602,7.643805709,1400,10.0.1.1,10.0.4.4
3247,1674930667.196786744,7.647716851,1400,10.0.2.2,10.0.4.4
3248,1674930667.198385146,7.649315253,1400,10.0.3.3,10.0.4.4
3249,1674930667.204115283,7.655045390,1400,10.0.1.1,10.0.4.4
3250,1674930667.208125055,7.659055162,1400,10.0.2.2,10.0.4.4
3251,1674930667.209649757,7.660579864,1400,10.0.3.3,10.0.4.4
3252,1674930667.215295345,7.666225452,1400,10.0.1.1,10.0.4.4
3253,1674930667.219265097,7.670195204,1400,10.0.2.2,10.0.4.4
3254,1674930667.220879084,7.671809191,1400,10.0.3.3,10.0.4.4
3255,1674930667.226581193,7.677511300,1400,10.0.1.1,10.0.4.4
3256,1674930667.230492114,7.681422221,1400,10.0.2.2,10.0.4.4
3257,1674930667.232067084,7.682997191,1400,10.0.3.3,10.0.4.4
3258,1674930667.237819583,7.688749690,1400,10.0.1.1,10.0.4.4
3259,1674930667.241787060,7.692717167,1400,10.0.2.2,10.0.4.4
3260,1674930667.243404087,7.694334194,1400,10.0.3.3,10.0.4.4
3261,1674930667.249139842,7.700069949,1400,10.0.1.1,10.0.4.4
3262,1674930667.253031577,7.703961684,1400,10.0.2.2,10.0.4.4
3263,1674930667.254586051,7.705516158,1400,10.0.3.3,10.0.4.4
3264,1674930667.260385792,7.711315899,1400,10.0.1.1,10.0.4.4
3265,1674930667.264235672,7.715165779,1400,10.0.2.2,10.0.4.4
3266,1674930667.265915904,7.716846011,1400,10.0.3.3,10.0.4.4
3267,1674930667.271615142,7.722545249,1400,10.0.1.1,10.0.4.4
3268,1674930667.275513169,7.726443276,1400,10.0.2.2,10.0.4.4
3269,1674930667.277094897,7.728025004,1400,10.0.3.3,10.0.4.4
3270,1674930667.282932497,7.733862604,1400,10.0.1.1,10.0.4.4
3271,1674930667.286992217,7.737922324,1400,10.0.2.2,10.0.4.4
3272,1674930667.288369943,7.739300050,1400,10.0.3.3,10.0.4.4
3273,1674930667.294149310,7.745079417,1400,10.0.1.1,10.0.4.4
3274,1674930667.298006141,7.748936248,1400,10.0.2.2,10.0.4.4
3275,1674930667.299649428,7.750579535,1400,10.0.3.3,10.0.4.4
3276,1674930667.305376312,7.756306419,1400,10.0.1.1,10.0.4.4
3277,1674930667.309254876,7.760184983,1400,10.0.2.2,10.0.4.4
3278,1674930667.310903518,7.761833625,1400,10.0.3.3,10.0.4.4
3279,1674930667.316652637,7.767582744,1400,10.0.1.1,10.0.4.4
3280,1674930667.320522057,7.771452164,1400,10.0.2.2,10.0.4.4
3281,1674930667.322145597,7.773075704,1400,10.0.3.3,10.0.4.4
3282,1674930667.327850709,7.778780816,1400,10.0.1.1,10.0.4.4
3283,1674930667.331733791,7.782663898,1400,10.0.2.2,10.0.4.4
3284,1674930667.333383453,7.784313560,1400,10.0.3.3,10.0.4.4
3285,1674930667.339048016,7.789978123,1400,10.0.1.1,10.0.4.4
3286,1674930667.343018532,7.793948639,1400,10.0.2.2,10.0.4.4
3287,1674930667.344598399,7.795528506,1400,10.0.3.3,10.0.4.4
3288,1674930667.350389238,7.801319345,1400,10.0.1.1,10.0.4.4
3289,1674930667.354284630,7.805214737,1400,10.0.2.2,10.0.4.4
3290,1674930667.356734203,7.807664310,1400,10.0.3.3,10.0.4.4
3291,1674930667.361511916,7.812442023,1400,10.0.1.1,10.0.4.4
3292,1674930667.365526228,7.816456335,1400,10.0.2.2,10.0.4.4
3293,1674930667.367032405,7.817962512,1400,10.0.3.3,10.0.4.4
3294,1674930667.372790855,7.823720962,1400,10.0.1.1,10.0.4.4
3295,1674930667.376831771,7.827761878,1400,10.0.2.2,10.0.4.4
3296,1674930667.378315064,7.829245171,1400,10.0.3.3,10.0.4.4
3297,1674930667.384035741,7.834965848,1400,10.0.1.1,10.0.4.4
3298,1674930667.388037425,7.838967532,1400,10.0.2.2,10.0.4.4
3299,1674930667.389538973,7.840469080,1400,10.0.3.3,10.0.4.4
3300,1674930667.395278258,7.846208365,1400,10.0.1.1,10.0.4.4
3301,1674930667.399261889,7.850191996,1400,10.0.2.2,10.0.4.4
3302,1674930667.400805108,7.851735215,1400,10.0.3.3,10.0.4.4
3303,1674930667.406547316,7.857477423,1400,10.0.1.1,10.0.4.4
3304,1674930667.410573120,7.861503227,1400,10.0.2.2,10.0.4.4
3305,1674930667.412089136,7.863019243,1400,10.0.3.3,10.0.4.4
3306,1674930667.417801060,7.868731167,1400,10.0.1.1,10.0.4.4
3307,1674930667.421820971,7.872751078,1400,10.0.2.2,10.0.4.4
3308,1674930667.423314676,7.874244783,1400,10.0.3.3,10.0.4.4
3309,1674930667.429068136,7.879998243,1400,10.0.1.1,10.0.4.4
3310,1674930667.432978875,7.883908982,1400,10.0.2.2,10.0.4.4
3311,1674930667.434561966,7.885492073,1400,10.0.3.3,10.0.4.4
3312,1674930667.440278601,7.891208708,1400,10.0.1.1,10.0.4.4
3313,1674930667.444232804,7.895162911,1400,10.0.2.2,10.0.4.4
3314,1674930667.445844568,7.896774675,1400,10.0.3.3,10.0.4.4
3315,1674930667.451565729,7.902495836,1400,10.0.1.1,10.0.4.4
3316,1674930667.455475522,7.906405629,1400,10.0.2.2,10.0.4.4
3317,1674930667.456988225,7.907918332,1400,10.0.3.3,10.0.4.4
3318,1674930667.462796200,7.913726307,1400,10.0.1.1,10.0.4.4
3319,1674930667.466771283,7.917701390,1400,10.0.2.2,10.0.4.4
3320,1674930667.468252302,7.919182409,1400,10.0.3.3,10.0.4.4
3321,1674930667.474092724,7.925022831,1400,10.0.1.1,10.0.4.4
3322,1674930667.478053328,7.928983435,1400,10.0.2.2,10.0.4.4
3323,1674930667.479553216,7.930483323,1400,10.0.3.3,10.0.4.4
3324,1674930667.485257736,7.936187843,1400,10.0.1.1,10.0.4.4
3325,1674930667.489242055,7.940172162,1400,10.0.2.2,10.0.4.4
3326,1674930667.490745658,7.941675765,1400,10.0.3.3,10.0.4.4
3327,1674930667.496526186,7.947456293,1400,10.0.1.1,10.0.4.4
3328,1674930667.500455856,7.951385963,1400,10.0.2.2,10.0.4.4
3329,1674930667.502016551,7.952946658,1400,10.0.3.3,10.0.4.4
3330,1674930667.507779011,7.958709118,1400,10.0.1.1,10.0.4.4
3331,1674930667.511704824,7.962634931,1400,10.0.2.2,10.0.4.4
3332,1674930667.513303348,7.964233455,1400,10.0.3.3,10.0.4.4
3333,1674930667.519048370,7.969978477,1400,10.0.1.1,10.0.4.4
3334,1674930667.523231043,7.974161150,1400,10.0.2.2,10.0.4.4
3335,1674930667.524485995,7.975416102,1400,10.0.3.3,10.0.4.4
3336,1674930667.530304467,7.981234574,1400,10.0.1.1,10.0.4.4
3337,1674930667.534271501,7.985201608,1400,10.0.2.2,10.0.4.4
3338,1674930667.535768561,7.986698668,1400,10.0.3.3,10.0.4.4
3339,1674930667.541501359,7.992431466,1400,10.0.1.1,10.0.4.4
3340,1674930667.545514535,7.996444642,1400,10.0.2.2,10.0.4.4
3341,1674930667.547041678,7.997971785,1400,10.0.3.3,10.0.4.4
3342,1674930667.552866590,8.003796697,1400,10.0.1.1,10.0.4.4
3343,1674930667.556767172,8.007697279,1400,10.0.2.2,10.0.4.4
3344,1674930667.558323137,8.009253244,1400,10.0.3.3,10.0.4.4
3345,1674930667.564008931,8.014939038,1400,10.0.1.1,10.0.4.4
3346,1674930667.568076985,8.019007092,1400,10.0.2.2,10.0.4.4
3347,1674930667.569525888,8.020455995,1400,10.0.3.3,10.0.4.4
3348,1674930667.575326447,8.026256554,1400,10.0.1.1,10.0.4.4
3349,1674930667.579298903,8.030229010,1400,10.0.2.2,10.0.4.4
3350,1674930667.580770641,8.031700748,1400,10.0.3.3,10.0.4.4
3351,1674930667.586533591,8.037463698,1400,10.0.1.1,10.0.4.4
3352,1674930667.590572996,8.041503103,1400,10.0.2.2,10.0.4.4
3353,1674930667.592012265,8.042942372,1400,10.0.3.3,10.0.4.4
3354,1674930667.597757144,8.048687251,1400,10.0.1.1,10.0.4.4
3355,1674930667.601782225,8.052712332,1400,10.0.2.2,10.0.4.4
3356,1674930667.603264035,8.054194142,1400,10.0.3.3,10.0.4.4
3357,1674930667.609004377,8.059934484,1400,10.0.1.1,10.0.4.4
3358,1674930667.613043052,8.063973159,1400,10.0.2.2,10.0.4.4
3359,1674930667.614495261,8.065425368,1400,10.0.3.3,10.0.4.4
3360,1674930667.620283937,8.071214044,1400,10.0.1.1,10.0.4.4
3361,1674930667.624250738,8.075180845,1400,10.0.2.2,10.0.4.4
3362,1674930667.625792821,8.076722928,1400,10.0.3.3,10.0.4.4
3363,1674930667.626693187,8.077623294,1400,10.0.2.2,10.0.4.4
3364,1674930667.627300170,8.078230277,1400,10.0.2.2,10.0.4.4
3365,1674930667.627789857,8.078719964,1400,10.0.2.2,10.0.4.4
3366,1674930667.628208241,8.079138348,1400,10.0.2.2,10.0.4.4
3367,1674930667.628728930,8.079659037,1400,10.0.2.2,10.0.4.4
3368,1674930667.629201054,8.080131161,1400,10.0.2.2,10.0.4.4
3369,1674930667.629662775,8.080592882,1400,10.0.2.2,10.0.4.4
3370,1674930667.630214198,8.081144305,1400,10.0.2.2,10.0.4.4
3371,1674930667.630650154,8.081580261,1400,10.0.2.2,10.0.4.4
3372,1674930667.631166165,8.082096272,1400,10.0.2.2,10.0.4.4
3373,1674930667.631462596,8.082392703,1400,10.0.1.1,10.0.4.4
3374,1674930667.631623771,8.082553878,1400,10.0.2.2,10.0.4.4
3375,1674930667.632129569,8.083059676,1400,10.0.2.2,10.0.4.4
3376,1674930667.632641378,8.083571485,1400,10.0.2.2,10.0.4.4
3377,1674930667.633088234,8.084018341,1400,10.0.2.2,10.0.4.4
3378,1674930667.633576865,8.084506972,1400,10.0.2.2,10.0.4.4
3379,1674930667.634102341,8.085032448,1400,10.0.2.2,10.0.4.4
3380,1674930667.634580071,8.085510178,1400,10.0.2.2,10.0.4.4
3381,1674930667.635064622,8.085994729,1400,10.0.2.2,10.0.4.4
3382,1674930667.635593629,8.086523736,1400,10.0.2.2,10.0.4.4
3383,1674930667.635603229,8.086533336,1400,10.0.2.2,10.0.4.4
3384,1674930667.636064592,8.086994699,1400,10.0.2.2,10.0.4.4
3385,1674930667.636532277,8.087462384,1400,10.0.2.2,10.0.4.4
3386,1674930667.637025048,8.087955155,1400,10.0.2.2,10.0.4.4
3387,1674930667.637035795,8.087965902,1400,10.0.3.3,10.0.4.4
3388,1674930667.637497262,8.088427369,1400,10.0.2.2,10.0.4.4
3389,1674930667.637920847,8.088850954,1400,10.0.2.2,10.0.4.4
3390,1674930667.638466884,8.089396991,1400,10.0.2.2,10.0.4.4
3391,1674930667.638958438,8.089888545,1400,10.0.2.2,10.0.4.4
3392,1674930667.639448400,8.090378507,1400,10.0.2.2,10.0.4.4
3393,1674930667.639920472,8.090850579,1400,10.0.2.2,10.0.4.4
3394,1674930667.640406134,8.091336241,1400,10.0.2.2,10.0.4.4
3395,1674930667.640877701,8.091807808,1400,10.0.2.2,10.0.4.4
3396,1674930667.641419081,8.092349188,1400,10.0.2.2,10.0.4.4
3397,1674930667.641880495,8.092810602,1400,10.0.2.2,10.0.4.4
3398,1674930667.642398405,8.093328512,1400,10.0.2.2,10.0.4.4
3399,1674930667.642739760,8.093669867,1400,10.0.1.1,10.0.4.4
3400,1674930667.642825397,8.093755504,1400,10.0.2.2,10.0.4.4
3401,1674930667.643336950,8.094267057,1400,10.0.2.2,10.0.4.4
3402,1674930667.643840039,8.094770146,1400,10.0.2.2,10.0.4.4
3403,1674930667.644304525,8.095234632,1400,10.0.2.2,10.0.4.4
3404,1674930667.644803738,8.095733845,1400,10.0.2.2,10.0.4.4
3405,1674930667.645287116,8.096217223,1400,10.0.2.2,10.0.4.4
3406,1674930667.645766222,8.096696329,1400,10.0.2.2,10.0.4.4
3407,1674930667.646312980,8.097243087,1400,10.0.2.2,10.0.4.4
3408,1674930667.646814495,8.097744602,1400,10.0.2.2,10.0.4.4
3409,1674930667.646902365,8.097832472,1400,10.0.2.2,10.0.4.4
3410,1674930667.647252492,8.098182599,1400,10.0.2.2,10.0.4.4
3411,1674930667.647719651,8.098649758,1400,10.0.2.2,10.0.4.4
3412,1674930667.648224215,8.099154322,1400,10.0.2.2,10.0.4.4
3413,1674930667.648247813,8.099177920,1400,10.0.3.3,10.0.4.4
3414,1674930667.648696512,8.099626619,1400,10.0.2.2,10.0.4.4
3415,1674930667.649168274,8.100098381,1400,10.0.2.2,10.0.4.4
3416,1674930667.649647425,8.100577532,1400,10.0.2.2,10.0.4.4
3417,1674930667.650145105,8.101075212,1400,10.0.2.2,10.0.4.4
3418,1674930667.650714218,8.101644325,1400,10.0.2.2,10.0.4.4
3419,1674930667.651113663,8.102043770,1400,10.0.2.2,10.0.4.4
3420,1674930667.651619053,8.102549160,1400,10.0.2.2,10.0.4.4
3421,1674930667.652078264,8.103008371,1400,10.0.2.2,10.0.4.4
3422,1674930667.652570647,8.103500754,1400,10.0.2.2,10.0.4.4
3423,1674930667.653066518,8.103996625,1400,10.0.2.2,10.0.4.4
3424,1674930667.653559690,8.104489797,1400,10.0.2.2,10.0.4.4
3425,1674930667.654012789,8.104942896,1400,10.0.1.1,10.0.4.4
3426,1674930667.654024478,8.104954585,1400,10.0.2.2,10.0.4.4
3427,1674930667.654530151,8.105460258,1400,10.0.2.2,10.0.4.4
3428,1674930667.655008286,8.105938393,1400,10.0.2.2,10.0.4.4
3429,1674930667.655480051,8.106410158,1400,10.0.2.2,10.0.4.4
3430,1674930667.655975812,8.106905919,1400,10.0.2.2,10.0.4.4
3431,1674930667.656459270,8.107389377,1400,10.0.2.2,10.0.4.4
3432,1674930667.656935239,8.107865346,1400,10.0.2.2,10.0.4.4
3433,1674930667.657415219,8.108345326,1400,10.0.2.2,10.0.4.4
3434,1674930667.657959881,8.108889988,1400,10.0.2.2,10.0.4.4
3435,1674930667.658395542,8.109325649,1400,10.0.2.2,10.0.4.4
3436,1674930667.658407891,8.109337998,1400,10.0.2.2,10.0.4.4
3437,1674930667.658909923,8.109840030,1400,10.0.2.2,10.0.4.4
3438,1674930667.659407347,8.110337454,1400,10.0.2.2,10.0.4.4
3439,1674930667.659494481,8.110424588,1400,10.0.3.3,10.0.4.4
3440,1674930667.659865134,8.110795241,1400,10.0.2.2,10.0.4.4
3441,1674930667.660315940,8.111246047,1400,10.0.2.2,10.0.4.4
3442,1674930667.660878315,8.111808422,1400,10.0.2.2,10.0.4.4
3443,1674930667.661331739,8.112261846,1400,10.0.2.2,10.0.4.4
3444,1674930667.661810802,8.112740909,1400,10.0.2.2,10.0.4.4
3445,1674930667.662321855,8.113251962,1400,10.0.2.2,10.0.4.4
3446,1674930667.662796920,8.113727027,1400,10.0.2.2,10.0.4.4
3447,1674930667.663287351,8.114217458,1400,10.0.2.2,10.0.4.4
3448,1674930667.663811239,8.114741346,1400,10.0.2.2,10.0.4.4
3449,1674930667.664256317,8.115186424,1400,10.0.2.2,10.0.4.4
3450,1674930667.664749705,8.115679812,1400,10.0.2.2,10.0.4.4
3451,1674930667.665223435,8.116153542,1400,10.0.1.1,10.0.4.4
3452,1674930667.665233439,8.116163546,1400,10.0.2.2,10.0.4.4
3453,1674930667.665710389,8.116640496,1400,10.0.2.2,10.0.4.4
3454,1674930667.666194016,8.117124123,1400,10.0.2.2,10.0.4.4
