frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
8948,1674930795.427030307,21.051869974,1400,10.0.1.1,10.0.4.4
8949,1674930795.431634081,21.056473748,1400,10.0.2.2,10.0.4.4
8950,1674930795.433608149,21.058447816,1400,10.0.3.3,10.0.4.4
8951,1674930795.438391616,21.063231283,1400,10.0.1.1,10.0.4.4
8952,1674930795.442890948,21.067730615,1400,10.0.2.2,10.0.4.4
8953,1674930795.444692612,21.069532279,1400,10.0.3.3,10.0.4.4
8954,1674930795.449679313,21.074518980,1400,10.0.1.1,10.0.4.4
8955,1674930795.454214741,21.079054408,1400,10.0.2.2,10.0.4.4
8956,1674930795.456021827,21.080861494,1400,10.0.3.3,10.0.4.4
8957,1674930795.460919021,21.085758688,1400,10.0.1.1,10.0.4.4
8958,1674930795.465486207,21.090325874,1400,10.0.2.2,10.0.4.4
8959,1674930795.467291329,21.092130996,1400,10.0.3.3,10.0.4.4
8960,1674930795.468127694,21.092967361,1400,10.0.2.2,10.0.4.4
8961,1674930795.468484581,21.093324248,1400,10.0.2.2,10.0.4.4
8962,1674930795.468843992,21.093683659,1400,10.0.2.2,10.0.4.4
8963,1674930795.469255463,21.094095130,1400,10.0.2.2,10.0.4.4
8964,1674930795.469619205,21.094458872,1400,10.0.2.2,10.0.4.4
8965,1674930795.469983375,21.094823042,1400,10.0.2.2,10.0.4.4
8966,1674930795.470385522,21.095225189,1400,10.0.2.2,10.0.4.4
8967,1674930795.470768422,21.095608089,1400,10.0.2.2,10.0.4.4
8968,1674930795.471142339,21.095982006,1400,10.0.2.2,10.0.4.4
8969,1674930795.471519887,21.096359554,1400,10.0.2.2,10.0.4.4
8970,1674930795.471892683,21.096732350,1400,10.0.2.2,10.0.4.4
8971,1674930795.472079202,21.096918869,1400,10.0.1.1,10.0.4.4
8972,1674930795.472284768,21.097124435,1400,10.0.2.2,10.0.4.4
8973,1674930795.472655133,21.097494800,1400,10.0.2.2,10.0.4.4
8974,1674930795.473040377,21.097880044,1400,10.0.2.2,10.0.4.4
8975,1674930795.473486023,21.098325690,1400,10.0.2.2,10.0.4.4
8976,1674930795.473849319,21.098688986,1400,10.0.2.2,10.0.4.4
8977,1674930795.474264752,21.099104419,1400,10.0.2.2,10.0.4.4
8978,1674930795.474619617,21.099459284,1400,10.0.2.2,10.0.4.4
8979,1674930795.475000787,21.099840454,1400,10.0.2.2,10.0.4.4
8980,1674930795.475369703,21.100209370,1400,10.0.2.2,10.0.4.4
8981,1674930795.475774020,21.100613687,1400,10.0.2.2,10.0.4.4
8982,1674930795.476128253,21.100967920,1400,10.0.2.2,10.0.4.4
8983,1674930795.476507759,21.101347426,1400,10.0.2.2,10.0.4.4
8984,1674930795.476917666,21.101757333,1400,10.0.2.2,10.0.4.4
8985,1674930795.476947013,21.101786680,1400,10.0.2.2,10.0.4.4
8986,1674930795.477285186,21.102124853,1400,10.0.2.2,10.0.4.4
8987,1674930795.477660463,21.102500130,1400,10.0.2.2,10.0.4.4
8988,1674930795.478040754,21.102880421,1400,10.0.2.2,10.0.4.4
8989,1674930795.478496036,21.103335703,1400,10.0.2.2,10.0.4.4
8990,1674930795.478520259,21.103359926,1400,10.0.3.3,10.0.4.4
8991,1674930795.478808982,21.103648649,1400,10.0.2.2,10.0.4.4
8992,1674930795.479181787,21.104021454,1400,10.0.2.2,10.0.4.4
8993,1674930795.479553368,21.104393035,1400,10.0.2.2,10.0.4.4
8994,1674930795.479946227,21.104785894,1400,10.0.2.2,10.0.4.4
8995,1674930795.480319013,21.105158680,1400,10.0.2.2,10.0.4.4
8996,1674930795.480734190,21.105573857,1400,10.0.2.2,10.0.4.4
8997,1674930795.481133159,21.105972826,1400,10.0.2.2,10.0.4.4
8998,1674930795.481553644,21.106393311,1400,10.0.2.2,10.0.4.4
8999,1674930795.481951840,21.106791507,1400,10.0.2.2,10.0.4.4
9000,1674930795.482362729,21.107202396,1400,10.0.2.2,10.0.4.4
9001,1674930795.482632279,21.107471946,1400,10.0.2.2,10.0.4.4
9002,1674930795.483080778,21.107920445,1400,10.0.2.2,10.0.4.4
9003,1674930795.483840878,21.108680545,1400,10.0.1.1,10.0.4.4
9004,1674930795.483866746,21.108706413,1400,10.0.2.2,10.0.4.4
9005,1674930795.483888771,21.108728438,1400,10.0.2.2,10.0.4.4
9006,1674930795.484169845,21.109009512,1400,10.0.2.2,10.0.4.4
9007,1674930795.484530676,21.109370343,1400,10.0.2.2,10.0.4.4
9008,1674930795.484914382,21.109754049,1400,10.0.2.2,10.0.4.4
9009,1674930795.485299717,21.110139384,1400,10.0.2.2,10.0.4.4
9010,1674930795.485669952,21.110509619,1400,10.0.2.2,10.0.4.4
9011,1674930795.486057424,21.110897091,1400,10.0.2.2,10.0.4.4
9012,1674930795.486453388,21.111293055,1400,10.0.2.2,10.0.4.4
9013,1674930795.486813215,21.111652882,1400,10.0.2.2,10.0.4.4
9014,1674930795.487202028,21.112041695,1400,10.0.2.2,10.0.4.4
9015,1674930795.487582276,21.112421943,1400,10.0.2.2,10.0.4.4
9016,1674930795.487958826,21.112798493,1400,10.0.2.2,10.0.4.4
9017,1674930795.488152068,21.112991735,1400,10.0.2.2,10.0.4.4
9018,1674930795.488357788,21.113197455,1400,10.0.2.2,10.0.4.4
9019,1674930795.488720450,21.113560117,1400,10.0.2.2,10.0.4.4
9020,1674930795.489124434,21.113964101,1400,10.0.2.2,10.0.4.4
9021,1674930795.489505959,21.114345626,1400,10.0.2.2,10.0.4.4
9022,1674930795.489726490,21.114566157,1400,10.0.3.3,10.0.4.4
9023,1674930795.489882323,21.114721990,1400,10.0.2.2,10.0.4.4
9024,1674930795.490308272,21.115147939,1400,10.0.2.2,10.0.4.4
9025,1674930795.490629243,21.115468910,1400,10.0.2.2,10.0.4.4
9026,1674930795.491003910,21.115843577,1400,10.0.2.2,10.0.4.4
9027,1674930795.491385404,21.116225071,1400,10.0.2.2,10.0.4.4
9028,1674930795.491857188,21.116696855,1400,10.0.2.2,10.0.4.4
9029,1674930795.492215138,21.117054805,1400,10.0.2.2,10.0.4.4
9030,1674930795.492541227,21.117380894,1400,10.0.2.2,10.0.4.4
9031,1674930795.492904900,21.117744567,1400,10.0.2.2,10.0.4.4
9032,1674930795.493301041,21.118140708,1400,10.0.2.2,10.0.4.4
9033,1674930795.493690357,21.118530024,1400,10.0.2.2,10.0.4.4
9034,1674930795.494041434,21.118881101,1400,10.0.2.2,10.0.4.4
9035,1674930795.494538150,21.119377817,1400,10.0.2.2,10.0.4.4
9036,1674930795.494557386,21.119397053,1400,10.0.1.1,10.0.4.4
9037,1674930795.494825819,21.119665486,1400,10.0.2.2,10.0.4.4
9038,1674930795.495186253,21.120025920,1400,10.0.2.2,10.0.4.4
9039,1674930795.495582877,21.120422544,1400,10.0.2.2,10.0.4.4
9040,1674930795.495980537,21.120820204,1400,10.0.2.2,10.0.4.4
9041,1674930795.496337381,21.121177048,1400,10.0.2.2,10.0.4.4
9042,1674930795.496752389,21.121592056,1400,10.0.2.2,10.0.4.4
9043,1674930795.497109429,21.121949096,1400,10.0.2.2,10.0.4.4
9044,1674930795.497594013,21.122433680,1400,10.0.2.2,10.0.4.4
9045,1674930795.497954493,21.122794160,1400,10.0.2.2,10.0.4.4
9046,1674930795.498381396,21.123221063,1400,10.0.2.2,10.0.4.4
9047,1674930795.498689198,21.123528865,1400,10.0.2.2,10.0.4.4
9048,1674930795.499055596,21.123895263,1400,10.0.2.2,10.0.4.4
9049,1674930795.499452645,21.124292312,1400,10.0.2.2,10.0.4.4
9050,1674930795.499905046,21.124744713,1400,10.0.2.2,10.0.4.4
9051,1674930795.499942288,21.124781955,1400,10.0.2.2,10.0.4.4
9052,1674930795.500311340,21.125151007,1400,10.0.2.2,10.0.4.4
9053,1674930795.500690802,21.125530469,1400,10.0.2.2,10.0.4.4
9054,1674930795.501651619,21.126491286,1400,10.0.2.2,10.0.4.4
9055,1674930795.501701453,21.126541120,1400,10.0.3.3,10.0.4.4
9056,1674930795.501740886,21.126580553,1400,10.0.2.2,10.0.4.4
9057,1674930795.502387548,21.127227215,1400,10.0.2.2,10.0.4.4
9058,1674930795.502430827,21.127270494,1400,10.0.2.2,10.0.4.4
9059,1674930795.502683846,21.127523513,1400,10.0.2.2,10.0.4.4
9060,1674930795.503047249,21.127886916,1400,10.0.2.2,10.0.4.4
9061,1674930795.503405440,21.128245107,1400,10.0.2.2,10.0.4.4
9062,1674930795.503774657,21.128614324,1400,10.0.2.2,10.0.4.4
9063,1674930795.504176851,21.129016518,1400,10.0.2.2,10.0.4.4
9064,1674930795.504556112,21.129395779,1400,10.0.2.2,10.0.4.4
9065,1674930795.504910831,21.129750498,1400,10.0.2.2,10.0.4.4
9066,1674930795.505326004,21.130165671,1400,10.0.2.2,10.0.4.4
9067,1674930795.506093614,21.130933281,1400,10.0.2.2,10.0.4.4
9068,1674930795.506128967,21.130968634,1400,10.0.1.1,10.0.4.4
9069,1674930795.506217749,21.131057416,1400,10.0.2.2,10.0.4.4
9070,1674930795.506486114,21.131325781,1400,10.0.2.2,10.0.4.4
9071,1674930795.506843540,21.131683207,1400,10.0.2.2,10.0.4.4
9072,1674930795.507220573,21.132060240,1400,10.0.2.2,10.0.4.4
9073,1674930795.507600602,21.132440269,1400,10.0.2.2,10.0.4.4
9074,1674930795.507971045,21.132810712,1400,10.0.2.2,10.0.4.4
9075,1674930795.508369180,21.133208847,1400,10.0.2.2,10.0.4.4
9076,1674930795.508742212,21.133581879,1400,10.0.2.2,10.0.4.4
9077,1674930795.509107926,21.133947593,1400,10.0.2.2,10.0.4.4
9078,1674930795.509511131,21.134350798,1400,10.0.2.2,10.0.4.4
9079,1674930795.509884355,21.134724022,1400,10.0.2.2,10.0.4.4
9080,1674930795.510298287,21.135137954,1400,10.0.2.2,10.0.4.4
9081,1674930795.510655293,21.135494960,1400,10.0.2.2,10.0.4.4
9082,1674930795.511566723,21.136406390,1400,10.0.2.2,10.0.4.4
9083,1674930795.511604176,21.136443843,1400,10.0.2.2,10.0.4.4
9084,1674930795.511632571,21.136472238,1400,10.0.2.2,10.0.4.4
9085,1674930795.511877600,21.136717267,1400,10.0.2.2,10.0.4.4
9086,1674930795.512179581,21.137019248,1400,10.0.2.2,10.0.4.4
9087,1674930795.512321333,21.137161000,1400,10.0.3.3,10.0.4.4
9088,1674930795.512566751,21.137406418,1400,10.0.2.2,10.0.4.4
9089,1674930795.512956492,21.137796159,1400,10.0.2.2,10.0.4.4
9090,1674930795.513324340,21.138164007,1400,10.0.2.2,10.0.4.4
9091,1674930795.513723473,21.138563140,1400,10.0.2.2,10.0.4.4
9092,1674930795.514091673,21.138931340,1400,10.0.2.2,10.0.4.4
9093,1674930795.514471960,21.139311627,1400,10.0.2.2,10.0.4.4
9094,1674930795.514849459,21.139689126,1400,10.0.2.2,10.0.4.4
9095,1674930795.515229798,21.140069465,1400,10.0.2.2,10.0.4.4
9096,1674930795.515597316,21.140436983,1400,10.0.2.2,10.0.4.4
9097,1674930795.515987907,21.140827574,1400,10.0.2.2,10.0.4.4
9098,1674930795.516377360,21.141217027,1400,10.0.2.2,10.0.4.4
9099,1674930795.516794671,21.141634338,1400,10.0.2.2,10.0.4.4
9100,1674930795.517615978,21.142455645,1400,10.0.1.1,10.0.4.4
9101,1674930795.517660420,21.142500087,1400,10.0.2.2,10.0.4.4
9102,1674930795.517704973,21.142544640,1400,10.0.2.2,10.0.4.4
9103,1674930795.517959476,21.142799143,1400,10.0.2.2,10.0.4.4
9104,1674930795.518387565,21.143227232,1400,10.0.2.2,10.0.4.4
9105,1674930795.518699112,21.143538779,1400,10.0.2.2,10.0.4.4
9106,1674930795.519078163,21.143917830,1400,10.0.2.2,10.0.4.4
9107,1674930795.519479628,21.144319295,1400,10.0.2.2,10.0.4.4
9108,1674930795.519837538,21.144677205,1400,10.0.2.2,10.0.4.4
9109,1674930795.520236082,21.145075749,1400,10.0.2.2,10.0.4.4
9110,1674930795.520625486,21.145465153,1400,10.0.2.2,10.0.4.4
9111,1674930795.520998035,21.145837702,1400,10.0.2.2,10.0.4.4
9112,1674930795.521388704,21.146228371,1400,10.0.2.2,10.0.4.4
9113,1674930795.521760799,21.146600466,1400,10.0.2.2,10.0.4.4
9114,1674930795.522123727,21.146963394,1400,10.0.2.2,10.0.4.4
9115,1674930795.522981414,21.147821081,1400,10.0.2.2,10.0.4.4
9116,1674930795.523033052,21.147872719,1400,10.0.2.2,10.0.4.4
9117,1674930795.523065511,21.147905178,1400,10.0.2.2,10.0.4.4
9118,1674930795.523318994,21.148158661,1400,10.0.2.2,10.0.4.4
9119,1674930795.523801907,21.148641574,1400,10.0.3.3,10.0.4.4
9120,1674930795.523837095,21.148676762,1400,10.0.2.2,10.0.4.4
9121,1674930795.524082538,21.148922205,1400,10.0.2.2,10.0.4.4
9122,1674930795.524431822,21.149271489,1400,10.0.2.2,10.0.4.4
9123,1674930795.524798728,21.149638395,1400,10.0.2.2,10.0.4.4
9124,1674930795.525199440,21.150039107,1400,10.0.2.2,10.0.4.4
9125,1674930795.525579834,21.150419501,1400,10.0.2.2,10.0.4.4
9126,1674930795.525944725,21.150784392,1400,10.0.2.2,10.0.4.4
9127,1674930795.526375458,21.151215125,1400,10.0.2.2,10.0.4.4
9128,1674930795.526725237,21.151564904,1400,10.0.2.2,10.0.4.4
9129,1674930795.527079755,21.151919422,1400,10.0.2.2,10.0.4.4
9130,1674930795.527477002,21.152316669,1400,10.0.2.2,10.0.4.4
9131,1674930795.527853029,21.152692696,1400,10.0.2.2,10.0.4.4
9132,1674930795.528388501,21.153228168,1400,10.0.2.2,10.0.4.4
9133,1674930795.528421142,21.153260809,1400,10.0.1.1,10.0.4.4
9134,1674930795.528671433,21.153511100,1400,10.0.2.2,10.0.4.4
9135,1674930795.529010145,21.153849812,1400,10.0.2.2,10.0.4.4
9136,1674930795.529385254,21.154224921,1400,10.0.2.2,10.0.4.4
9137,1674930795.529761250,21.154600917,1400,10.0.2.2,10.0.4.4
9138,1674930795.530156332,21.154995999,1400,10.0.2.2,10.0.4.4
9139,1674930795.530541526,21.155381193,1400,10.0.2.2,10.0.4.4
9140,1674930795.530980558,21.155820225,1400,10.0.2.2,10.0.4.4
9141,1674930795.531282211,21.156121878,1400,10.0.2.2,10.0.4.4
9142,1674930795.531622679,21.156462346,1400,10.0.2.2,10.0.4.4
9143,1674930795.532039235,21.156878902,1400,10.0.2.2,10.0.4.4
9144,1674930795.532433209,21.157272876,1400,10.0.2.2,10.0.4.4
9145,1674930795.532849103,21.157688770,1400,10.0.2.2,10.0.4.4
9146,1674930795.533229404,21.158069071,1400,10.0.2.2,10.0.4.4
9147,1674930795.533595237,21.158434904,1400,10.0.2.2,10.0.4.4
9148,1674930795.534443862,21.159283529,1400,10.0.2.2,10.0.4.4
9149,1674930795.534472077,21.159311744,1400,10.0.2.2,10.0.4.4
9150,1674930795.534503059,21.159342726,1400,10.0.2.2,10.0.4.4
9151,1674930795.534829356,21.159669023,1400,10.0.2.2,10.0.4.4
9152,1674930795.534854718,21.159694385,1400,10.0.3.3,10.0.4.4
9153,1674930795.535179797,21.160019464,1400,10.0.2.2,10.0.4.4
9154,1674930795.535539437,21.160379104,1400,10.0.2.2,10.0.4.4
9155,1674930795.535918138,21.160757805,1400,10.0.2.2,10.0.4.4
9156,1674930795.536319445,21.161159112,1400,10.0.2.2,10.0.4.4
9157,1674930795.536679527,21.161519194,1400,10.0.2.2,10.0.4.4
9158,1674930795.537060818,21.161900485,1400,10.0.2.2,10.0.4.4
9159,1674930795.537481109,21.162320776,1400,10.0.2.2,10.0.4.4
9160,1674930795.537828110,21.162667777,1400,10.0.2.2,10.0.4.4
9161,1674930795.538254726,21.163094393,1400,10.0.2.2,10.0.4.4
9162,1674930795.538623452,21.163463119,1400,10.0.2.2,10.0.4.4
9163,1674930795.538979321,21.163818988,1400,10.0.2.2,10.0.4.4
9164,1674930795.539372060,21.164211727,1400,10.0.2.2,10.0.4.4
9165,1674930795.539547120,21.164386787,1400,10.0.1.1,10.0.4.4
9166,1674930795.539761395,21.164601062,1400,10.0.2.2,10.0.4.4
9167,1674930795.540124972,21.164964639,1400,10.0.2.2,10.0.4.4
9168,1674930795.540515043,21.165354710,1400,10.0.2.2,10.0.4.4
9169,1674930795.540886016,21.165725683,1400,10.0.2.2,10.0.4.4
9170,1674930795.541290715,21.166130382,1400,10.0.2.2,10.0.4.4
9171,1674930795.541661409,21.166501076,1400,10.0.2.2,10.0.4.4
9172,1674930795.542037939,21.166877606,1400,10.0.2.2,10.0.4.4
9173,1674930795.542461880,21.167301547,1400,10.0.2.2,10.0.4.4
9174,1674930795.542819432,21.167659099,1400,10.0.2.2,10.0.4.4
9175,1674930795.543186395,21.168026062,1400,10.0.2.2,10.0.4.4
9176,1674930795.543579245,21.168418912,1400,10.0.2.2,10.0.4.4
9177,1674930795.543967839,21.168807506,1400,10.0.2.2,10.0.4.4
9178,1674930795.544325004,21.169164671,1400,10.0.2.2,10.0.4.4
9179,1674930795.544710065,21.169549732,1400,10.0.2.2,10.0.4.4
9180,1674930795.545108920,21.169948587,1400,10.0.2.2,10.0.4.4
9181,1674930795.545606820,21.170446487,1400,10.0.2.2,10.0.4.4
9182,1674930795.545651174,21.170490841,1400,10.0.2.2,10.0.4.4
9183,1674930795.545892985,21.170732652,1400,10.0.2.2,10.0.4.4
9184,1674930795.546025351,21.170865018,1400,10.0.3.3,10.0.4.4
9185,1674930795.546283892,21.171123559,1400,10.0.2.2,10.0.4.4
9186,1674930795.546638040,21.171477707,1400,10.0.2.2,10.0.4.4
9187,1674930795.547030687,21.171870354,1400,10.0.2.2,10.0.4.4
9188,1674930795.547402154,21.172241821,1400,10.0.2.2,10.0.4.4
9189,1674930795.547808651,21.172648318,1400,10.0.2.2,10.0.4.4
9190,1674930795.548191974,21.173031641,1400,10.0.2.2,10.0.4.4
9191,1674930795.548578683,21.173418350,1400,10.0.2.2,10.0.4.4
9192,1674930795.548981855,21.173821522,1400,10.0.2.2,10.0.4.4
9193,1674930795.549350774,21.174190441,1400,10.0.2.2,10.0.4.4
9194,1674930795.549708195,21.174547862,1400,10.0.2.2,10.0.4.4
9195,1674930795.550120360,21.174960027,1400,10.0.2.2,10.0.4.4
9196,1674930795.550463833,21.175303500,1400,10.0.2.2,10.0.4.4
9197,1674930795.551402602,21.176242269,1400,10.0.1.1,10.0.4.4
9198,1674930795.551447348,21.176287015,1400,10.0.2.2,10.0.4.4
9199,1674930795.551485484,21.176325151,1400,10.0.2.2,10.0.4.4
9200,1674930795.551757920,21.176597587,1400,10.0.2.2,10.0.4.4
9201,1674930795.552090143,21.176929810,1400,10.0.2.2,10.0.4.4
9202,1674930795.552507495,21.177347162,1400,10.0.2.2,10.0.4.4
9203,1674930795.552873852,21.177713519,1400,10.0.2.2,10.0.4.4
9204,1674930795.553251090,21.178090757,1400,10.0.2.2,10.0.4.4
9205,1674930795.553701899,21.178541566,1400,10.0.2.2,10.0.4.4
9206,1674930795.554020518,21.178860185,1400,10.0.2.2,10.0.4.4
9207,1674930795.554423274,21.179262941,1400,10.0.2.2,10.0.4.4
9208,1674930795.554841601,21.179681268,1400,10.0.2.2,10.0.4.4
9209,1674930795.555203074,21.180042741,1400,10.0.2.2,10.0.4.4
9210,1674930795.555580897,21.180420564,1400,10.0.2.2,10.0.4.4
9211,1674930795.556000689,21.180840356,1400,10.0.2.2,10.0.4.4
9212,1674930795.556360097,21.181199764,1400,10.0.2.2,10.0.4.4
9213,1674930795.556741616,21.181581283,1400,10.0.2.2,10.0.4.4
9214,1674930795.557670444,21.182510111,1400,10.0.2.2,10.0.4.4
9215,1674930795.557697218,21.182536885,1400,10.0.2.2,10.0.4.4
9216,1674930795.557730821,21.182570488,1400,10.0.3.3,10.0.4.4
9217,1674930795.557754905,21.182594572,1400,10.0.2.2,10.0.4.4
9218,1674930795.558003524,21.182843191,1400,10.0.2.2,10.0.4.4
9219,1674930795.558363268,21.183202935,1400,10.0.2.2,10.0.4.4
9220,1674930795.558730662,21.183570329,1400,10.0.2.2,10.0.4.4
9221,1674930795.559084526,21.183924193,1400,10.0.2.2,10.0.4.4
9222,1674930795.559473162,21.184312829,1400,10.0.2.2,10.0.4.4
9223,1674930795.559879532,21.184719199,1400,10.0.2.2,10.0.4.4
9224,1674930795.560239021,21.185078688,1400,10.0.2.2,10.0.4.4
9225,1674930795.560625730,21.185465397,1400,10.0.2.2,10.0.4.4
9226,1674930795.561023928,21.185863595,1400,10.0.2.2,10.0.4.4
9227,1674930795.561399134,21.186238801,1400,10.0.2.2,10.0.4.4
9228,1674930795.561788869,21.186628536,1400,10.0.2.2,10.0.4.4
9229,1674930795.562562183,21.187401850,1400,10.0.1.1,10.0.4.4
9230,1674930795.562596577,21.187436244,1400,10.0.2.2,10.0.4.4
9231,1674930795.562627806,21.187467473,1400,10.0.2.2,10.0.4.4
9232,1674930795.562957147,21.187796814,1400,10.0.2.2,10.0.4.4
9233,1674930795.563348052,21.188187719,1400,10.0.2.2,10.0.4.4
9234,1674930795.563726126,21.188565793,1400,10.0.2.2,10.0.4.4
9235,1674930795.564106059,21.188945726,1400,10.0.2.2,10.0.4.4
9236,1674930795.564524414,21.189364081,1400,10.0.2.2,10.0.4.4
9237,1674930795.564842054,21.189681721,1400,10.0.2.2,10.0.4.4
9238,1674930795.565226328,21.190065995,1400,10.0.2.2,10.0.4.4
9239,1674930795.565598398,21.190438065,1400,10.0.2.2,10.0.4.4
9240,1674930795.565969834,21.190809501,1400,10.0.2.2,10.0.4.4
9241,1674930795.566445546,21.191285213,1400,10.0.2.2,10.0.4.4
9242,1674930795.566824061,21.191663728,1400,10.0.2.2,10.0.4.4
9243,1674930795.567229501,21.192069168,1400,10.0.2.2,10.0.4.4
9244,1674930795.567537132,21.192376799,1400,10.0.2.2,10.0.4.4
9245,1674930795.567918232,21.192757899,1400,10.0.2.2,10.0.4.4
9246,1674930795.568477828,21.193317495,1400,10.0.2.2,10.0.4.4
9247,1674930795.568496355,21.193336022,1400,10.0.3.3,10.0.4.4
9248,1674930795.568793581,21.193633248,1400,10.0.2.2,10.0.4.4
9249,1674930795.568809463,21.193649130,1400,10.0.2.2,10.0.4.4
9250,1674930795.569059434,21.193899101,1400,10.0.2.2,10.0.4.4
9251,1674930795.569456529,21.194296196,1400,10.0.2.2,10.0.4.4
9252,1674930795.569832314,21.194671981,1400,10.0.2.2,10.0.4.4
9253,1674930795.573322825,21.198162492,1400,10.0.1.1,10.0.4.4
9254,1674930795.579927063,21.204766730,1400,10.0.3.3,10.0.4.4
9255,1674930795.579944669,21.204784336,1400,10.0.2.2,10.0.4.4
9256,1674930795.584876942,21.209716609,1400,10.0.1.1,10.0.4.4
9257,1674930795.591367856,21.216207523,1400,10.0.3.3,10.0.4.4
9258,1674930795.591409088,21.216248755,1400,10.0.2.2,10.0.4.4
9259,1674930795.596390406,21.221230073,1400,10.0.1.1,10.0.4.4
9260,1674930795.602423064,21.227262731,1400,10.0.3.3,10.0.4.4
9261,1674930795.602448471,21.227288138,1400,10.0.2.2,10.0.4.4
9262,1674930795.607182089,21.232021756,1400,10.0.1.1,10.0.4.4
9263,1674930795.613852380,21.238692047,1400,10.0.3.3,10.0.4.4
9264,1674930795.613971533,21.238811200,1400,10.0.2.2,10.0.4.4
9265,1674930795.618488857,21.243328524,1400,10.0.1.1,10.0.4.4
9266,1674930795.624965478,21.249805145,1400,10.0.3.3,10.0.4.4
9267,1674930795.624999956,21.249839623,1400,10.0.2.2,10.0.4.4
9268,1674930795.629669142,21.254508809,1400,10.0.1.1,10.0.4.4
9269,1674930795.636401271,21.261240938,1400,10.0.2.2,10.0.4.4
9270,1674930795.636447947,21.261287614,1400,10.0.3.3,10.0.4.4
9271,1674930795.640886863,21.265726530,1400,10.0.1.1,10.0.4.4
9272,1674930795.647457828,21.272297495,1400,10.0.3.3,10.0.4.4
9273,1674930795.647504150,21.272343817,1400,10.0.2.2,10.0.4.4
9274,1674930795.652249706,21.277089373,1400,10.0.1.1,10.0.4.4
9275,1674930795.658742198,21.283581865,1400,10.0.3.3,10.0.4.4
9276,1674930795.658813719,21.283653386,1400,10.0.2.2,10.0.4.4
9277,1674930795.663419750,21.288259417,1400,10.0.1.1,10.0.4.4
9278,1674930795.670139699,21.294979366,1400,10.0.3.3,10.0.4.4
9279,1674930795.670230719,21.295070386,1400,10.0.2.2,10.0.4.4
9280,1674930795.674726935,21.299566602,1400,10.0.1.1,10.0.4.4
9281,1674930795.681285424,21.306125091,1400,10.0.3.3,10.0.4.4
9282,1674930795.681306060,21.306145727,1400,10.0.2.2,10.0.4.4
9283,1674930795.685918280,21.310757947,1400,10.0.1.1,10.0.4.4
9284,1674930795.692427658,21.317267325,1400,10.0.3.3,10.0.4.4
9285,1674930795.692466445,21.317306112,1400,10.0.2.2,10.0.4.4
9286,1674930795.697111512,21.321951179,1400,10.0.1.1,10.0.4.4
9287,1674930795.703736184,21.328575851,1400,10.0.3.3,10.0.4.4
9288,1674930795.703762923,21.328602590,1400,10.0.2.2,10.0.4.4
9289,1674930795.708460100,21.333299767,1400,10.0.1.1,10.0.4.4
9290,1674930795.715006355,21.339846022,1400,10.0.3.3,10.0.4.4
9291,1674930795.715137896,21.339977563,1400,10.0.2.2,10.0.4.4
9292,1674930795.719805259,21.344644926,1400,10.0.1.1,10.0.4.4
9293,1674930795.726239237,21.351078904,1400,10.0.3.3,10.0.4.4
9294,1674930795.726405062,21.351244729,1400,10.0.2.2,10.0.4.4
9295,1674930795.730925414,21.355765081,1400,10.0.1.1,10.0.4.4
9296,1674930795.737589654,21.362429321,1400,10.0.2.2,10.0.4.4
9297,1674930795.737631192,21.362470859,1400,10.0.3.3,10.0.4.4
9298,1674930795.742294867,21.367134534,1400,10.0.1.1,10.0.4.4
9299,1674930795.748805106,21.373644773,1400,10.0.3.3,10.0.4.4
9300,1674930795.748837627,21.373677294,1400,10.0.2.2,10.0.4.4
9301,1674930795.753501971,21.378341638,1400,10.0.1.1,10.0.4.4
9302,1674930795.759994986,21.384834653,1400,10.0.3.3,10.0.4.4
9303,1674930795.760138481,21.384978148,1400,10.0.2.2,10.0.4.4
9304,1674930795.764694608,21.389534275,1400,10.0.1.1,10.0.4.4
9305,1674930795.771349156,21.396188823,1400,10.0.2.2,10.0.4.4
9306,1674930795.771394370,21.396234037,1400,10.0.3.3,10.0.4.4
9307,1674930795.775998263,21.400837930,1400,10.0.1.1,10.0.4.4
9308,1674930795.782622012,21.407461679,1400,10.0.2.2,10.0.4.4
9309,1674930795.782663667,21.407503334,1400,10.0.3.3,10.0.4.4
9310,1674930795.787308116,21.412147783,1400,10.0.1.1,10.0.4.4
9311,1674930795.793836979,21.418676646,1400,10.0.2.2,10.0.4.4
9312,1674930795.793868514,21.418708181,1400,10.0.3.3,10.0.4.4
9313,1674930795.798610812,21.423450479,1400,10.0.1.1,10.0.4.4
9314,1674930795.805120195,21.429959862,1400,10.0.2.2,10.0.4.4
9315,1674930795.805161062,21.430000729,1400,10.0.3.3,10.0.4.4
9316,1674930795.809698172,21.434537839,1400,10.0.1.1,10.0.4.4
9317,1674930795.816414986,21.441254653,1400,10.0.2.2,10.0.4.4
9318,1674930795.816447925,21.441287592,1400,10.0.3.3,10.0.4.4
9319,1674930795.821048977,21.445888644,1400,10.0.1.1,10.0.4.4
9320,1674930795.827634623,21.452474290,1400,10.0.2.2,10.0.4.4
9321,1674930795.827667921,21.452507588,1400,10.0.3.3,10.0.4.4
9322,1674930795.832381060,21.457220727,1400,10.0.1.1,10.0.4.4
9323,1674930795.838960179,21.463799846,1400,10.0.2.2,10.0.4.4
9324,1674930795.839035277,21.463874944,1400,10.0.3.3,10.0.4.4
