frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
11015,1674930923.712388496,27.016768541,1400,10.0.3.3,10.0.4.4
11016,1674930923.712497812,27.016877857,1400,10.0.2.2,10.0.4.4
11017,1674930923.723274087,27.027654132,1400,10.0.1.1,10.0.4.4
11018,1674930923.723787649,27.028167694,1400,10.0.2.2,10.0.4.4
11019,1674930923.723809895,27.028189940,1400,10.0.3.3,10.0.4.4
11020,1674930923.734677487,27.039057532,1400,10.0.1.1,10.0.4.4
11021,1674930923.734996608,27.039376653,1400,10.0.2.2,10.0.4.4
11022,1674930923.735018407,27.039398452,1400,10.0.3.3,10.0.4.4
11023,1674930923.745866161,27.050246206,1400,10.0.1.1,10.0.4.4
11024,1674930923.746222159,27.050602204,1400,10.0.2.2,10.0.4.4
11025,1674930923.746237797,27.050617842,1400,10.0.3.3,10.0.4.4
11026,1674930923.757173968,27.061554013,1400,10.0.1.1,10.0.4.4
11027,1674930923.757425823,27.061805868,1400,10.0.3.3,10.0.4.4
11028,1674930923.757525568,27.061905613,1400,10.0.2.2,10.0.4.4
11029,1674930923.768428445,27.072808490,1400,10.0.1.1,10.0.4.4
11030,1674930923.768932720,27.073312765,1400,10.0.2.2,10.0.4.4
11031,1674930923.768961209,27.073341254,1400,10.0.3.3,10.0.4.4
11032,1674930923.779521790,27.083901835,1400,10.0.1.1,10.0.4.4
11033,1674930923.779956731,27.084336776,1400,10.0.1.1,10.0.4.4
11034,1674930923.779985761,27.084365806,1400,10.0.3.3,10.0.4.4
11035,1674930923.779996861,27.084376906,1400,10.0.2.2,10.0.4.4
11036,1674930923.780231880,27.084611925,1400,10.0.1.1,10.0.4.4
11037,1674930923.780658953,27.085038998,1400,10.0.1.1,10.0.4.4
11038,1674930923.781083034,27.085463079,1400,10.0.1.1,10.0.4.4
11039,1674930923.781534226,27.085914271,1400,10.0.1.1,10.0.4.4
11040,1674930923.782058338,27.086438383,1400,10.0.1.1,10.0.4.4
11041,1674930923.782430226,27.086810271,1400,10.0.1.1,10.0.4.4
11042,1674930923.782864569,27.087244614,1400,10.0.1.1,10.0.4.4
11043,1674930923.783309077,27.087689122,1400,10.0.1.1,10.0.4.4
11044,1674930923.783777964,27.088158009,1400,10.0.1.1,10.0.4.4
11045,1674930923.784236967,27.088617012,1400,10.0.1.1,10.0.4.4
11046,1674930923.784610550,27.088990595,1400,10.0.1.1,10.0.4.4
11047,1674930923.785048066,27.089428111,1400,10.0.1.1,10.0.4.4
11048,1674930923.785493040,27.089873085,1400,10.0.1.1,10.0.4.4
11049,1674930923.785949573,27.090329618,1400,10.0.1.1,10.0.4.4
11050,1674930923.786443478,27.090823523,1400,10.0.1.1,10.0.4.4
11051,1674930923.786824306,27.091204351,1400,10.0.1.1,10.0.4.4
11052,1674930923.787256284,27.091636329,1400,10.0.1.1,10.0.4.4
11053,1674930923.787773839,27.092153884,1400,10.0.1.1,10.0.4.4
11054,1674930923.788245329,27.092625374,1400,10.0.1.1,10.0.4.4
11055,1674930923.788594391,27.092974436,1400,10.0.1.1,10.0.4.4
11056,1674930923.789039578,27.093419623,1400,10.0.1.1,10.0.4.4
11057,1674930923.789480029,27.093860074,1400,10.0.1.1,10.0.4.4
11058,1674930923.789922452,27.094302497,1400,10.0.1.1,10.0.4.4
11059,1674930923.790503656,27.094883701,1400,10.0.1.1,10.0.4.4
11060,1674930923.790881826,27.095261871,1400,10.0.1.1,10.0.4.4
11061,1674930923.790896536,27.095276581,1400,10.0.1.1,10.0.4.4
11062,1674930923.791244453,27.095624498,1400,10.0.2.2,10.0.4.4
11063,1674930923.791260042,27.095640087,1400,10.0.3.3,10.0.4.4
11064,1674930923.791270313,27.095650358,1400,10.0.1.1,10.0.4.4
11065,1674930923.791710603,27.096090648,1400,10.0.1.1,10.0.4.4
11066,1674930923.792127541,27.096507586,1400,10.0.1.1,10.0.4.4
11067,1674930923.792578926,27.096958971,1400,10.0.1.1,10.0.4.4
11068,1674930923.793089872,27.097469917,1400,10.0.1.1,10.0.4.4
11069,1674930923.793469563,27.097849608,1400,10.0.1.1,10.0.4.4
11070,1674930923.793914290,27.098294335,1400,10.0.1.1,10.0.4.4
11071,1674930923.794418078,27.098798123,1400,10.0.1.1,10.0.4.4
11072,1674930923.794860779,27.099240824,1400,10.0.1.1,10.0.4.4
11073,1674930923.795297490,27.099677535,1400,10.0.1.1,10.0.4.4
11074,1674930923.795703854,27.100083899,1400,10.0.1.1,10.0.4.4
11075,1674930923.796120275,27.100500320,1400,10.0.1.1,10.0.4.4
11076,1674930923.796567882,27.100947927,1400,10.0.1.1,10.0.4.4
11077,1674930923.796999629,27.101379674,1400,10.0.1.1,10.0.4.4
11078,1674930923.797445306,27.101825351,1400,10.0.1.1,10.0.4.4
11079,1674930923.797915436,27.102295481,1400,10.0.1.1,10.0.4.4
11080,1674930923.798434600,27.102814645,1400,10.0.1.1,10.0.4.4
11081,1674930923.798850372,27.103230417,1400,10.0.1.1,10.0.4.4
11082,1674930923.799308278,27.103688323,1400,10.0.1.1,10.0.4.4
11083,1674930923.799691121,27.104071166,1400,10.0.1.1,10.0.4.4
11084,1674930923.800208624,27.104588669,1400,10.0.1.1,10.0.4.4
11085,1674930923.800720896,27.105100941,1400,10.0.1.1,10.0.4.4
11086,1674930923.801041965,27.105422010,1400,10.0.1.1,10.0.4.4
11087,1674930923.801488987,27.105869032,1400,10.0.1.1,10.0.4.4
11088,1674930923.801988347,27.106368392,1400,10.0.1.1,10.0.4.4
11089,1674930923.802137305,27.106517350,1400,10.0.1.1,10.0.4.4
11090,1674930923.802428926,27.106808971,1400,10.0.3.3,10.0.4.4
11091,1674930923.802449811,27.106829856,1400,10.0.2.2,10.0.4.4
11092,1674930923.802500966,27.106881011,1400,10.0.1.1,10.0.4.4
11093,1674930923.802924256,27.107304301,1400,10.0.1.1,10.0.4.4
11094,1674930923.803310051,27.107690096,1400,10.0.1.1,10.0.4.4
11095,1674930923.803797269,27.108177314,1400,10.0.1.1,10.0.4.4
11096,1674930923.804242241,27.108622286,1400,10.0.1.1,10.0.4.4
11097,1674930923.804648933,27.109028978,1400,10.0.1.1,10.0.4.4
11098,1674930923.804991552,27.109371597,1400,10.0.1.1,10.0.4.4
11099,1674930923.805472023,27.109852068,1400,10.0.1.1,10.0.4.4
11100,1674930923.806008701,27.110388746,1400,10.0.1.1,10.0.4.4
11101,1674930923.806469064,27.110849109,1400,10.0.1.1,10.0.4.4
11102,1674930923.806854138,27.111234183,1400,10.0.1.1,10.0.4.4
11103,1674930923.807258701,27.111638746,1400,10.0.1.1,10.0.4.4
11104,1674930923.807715098,27.112095143,1400,10.0.1.1,10.0.4.4
11105,1674930923.808139930,27.112519975,1400,10.0.1.1,10.0.4.4
11106,1674930923.808592566,27.112972611,1400,10.0.1.1,10.0.4.4
11107,1674930923.809034274,27.113414319,1400,10.0.1.1,10.0.4.4
11108,1674930923.809234518,27.113614563,1400,10.0.2.2,10.0.4.4
11109,1674930923.809479269,27.113859314,1400,10.0.1.1,10.0.4.4
11110,1674930923.809961994,27.114342039,1400,10.0.2.2,10.0.4.4
11111,1674930923.809981361,27.114361406,1400,10.0.1.1,10.0.4.4
11112,1674930923.810297655,27.114677700,1400,10.0.2.2,10.0.4.4
11113,1674930923.810344634,27.114724679,1400,10.0.1.1,10.0.4.4
11114,1674930923.810713692,27.115093737,1400,10.0.2.2,10.0.4.4
11115,1674930923.810854920,27.115234965,1400,10.0.1.1,10.0.4.4
11116,1674930923.811196004,27.115576049,1400,10.0.2.2,10.0.4.4
11117,1674930923.811253973,27.115634018,1400,10.0.1.1,10.0.4.4
11118,1674930923.811667063,27.116047108,1400,10.0.2.2,10.0.4.4
11119,1674930923.811713669,27.116093714,1400,10.0.1.1,10.0.4.4
11120,1674930923.812068254,27.116448299,1400,10.0.2.2,10.0.4.4
11121,1674930923.812123111,27.116503156,1400,10.0.1.1,10.0.4.4
11122,1674930923.812515688,27.116895733,1400,10.0.2.2,10.0.4.4
11123,1674930923.812566400,27.116946445,1400,10.0.1.1,10.0.4.4
11124,1674930923.812996913,27.117376958,1400,10.0.2.2,10.0.4.4
11125,1674930923.813009942,27.117389987,1400,10.0.1.1,10.0.4.4
11126,1674930923.813439395,27.117819440,1400,10.0.2.2,10.0.4.4
11127,1674930923.813450440,27.117830485,1400,10.0.1.1,10.0.4.4
11128,1674930923.813692094,27.118072139,1400,10.0.1.1,10.0.4.4
11129,1674930923.813709573,27.118089618,1400,10.0.2.2,10.0.4.4
11130,1674930923.813719775,27.118099820,1400,10.0.3.3,10.0.4.4
11131,1674930923.813935079,27.118315124,1400,10.0.2.2,10.0.4.4
11132,1674930923.813947530,27.118327575,1400,10.0.1.1,10.0.4.4
11133,1674930923.814337676,27.118717721,1400,10.0.2.2,10.0.4.4
11134,1674930923.814389251,27.118769296,1400,10.0.1.1,10.0.4.4
11135,1674930923.814783867,27.119163912,1400,10.0.2.2,10.0.4.4
11136,1674930923.814828781,27.119208826,1400,10.0.1.1,10.0.4.4
11137,1674930923.815287334,27.119667379,1400,10.0.2.2,10.0.4.4
11138,1674930923.815333456,27.119713501,1400,10.0.1.1,10.0.4.4
11139,1674930923.815718086,27.120098131,1400,10.0.2.2,10.0.4.4
11140,1674930923.815735804,27.120115849,1400,10.0.1.1,10.0.4.4
11141,1674930923.816150945,27.120530990,1400,10.0.2.2,10.0.4.4
11142,1674930923.816162877,27.120542922,1400,10.0.1.1,10.0.4.4
11143,1674930923.816596002,27.120976047,1400,10.0.2.2,10.0.4.4
11144,1674930923.816608269,27.120988314,1400,10.0.1.1,10.0.4.4
11145,1674930923.816983552,27.121363597,1400,10.0.1.1,10.0.4.4
11146,1674930923.817042729,27.121422774,1400,10.0.2.2,10.0.4.4
11147,1674930923.817437993,27.121818038,1400,10.0.1.1,10.0.4.4
11148,1674930923.817503815,27.121883860,1400,10.0.2.2,10.0.4.4
11149,1674930923.817910181,27.122290226,1400,10.0.1.1,10.0.4.4
11150,1674930923.817957246,27.122337291,1400,10.0.2.2,10.0.4.4
11151,1674930923.818338877,27.122718922,1400,10.0.1.1,10.0.4.4
11152,1674930923.818443470,27.122823515,1400,10.0.2.2,10.0.4.4
11153,1674930923.818777310,27.123157355,1400,10.0.1.1,10.0.4.4
11154,1674930923.818865043,27.123245088,1400,10.0.2.2,10.0.4.4
11155,1674930923.819349584,27.123729629,1400,10.0.1.1,10.0.4.4
11156,1674930923.819363804,27.123743849,1400,10.0.2.2,10.0.4.4
11157,1674930923.819690765,27.124070810,1400,10.0.1.1,10.0.4.4
11158,1674930923.819774778,27.124154823,1400,10.0.2.2,10.0.4.4
11159,1674930923.820325473,27.124705518,1400,10.0.1.1,10.0.4.4
11160,1674930923.820347122,27.124727167,1400,10.0.2.2,10.0.4.4
11161,1674930923.820549269,27.124929314,1400,10.0.1.1,10.0.4.4
11162,1674930923.820684842,27.125064887,1400,10.0.2.2,10.0.4.4
11163,1674930923.820976536,27.125356581,1400,10.0.1.1,10.0.4.4
11164,1674930923.821168999,27.125549044,1400,10.0.2.2,10.0.4.4
11165,1674930923.821413777,27.125793822,1400,10.0.1.1,10.0.4.4
11166,1674930923.821648677,27.126028722,1400,10.0.2.2,10.0.4.4
11167,1674930923.821956517,27.126336562,1400,10.0.1.1,10.0.4.4
11168,1674930923.822103591,27.126483636,1400,10.0.2.2,10.0.4.4
11169,1674930923.822408405,27.126788450,1400,10.0.1.1,10.0.4.4
11170,1674930923.822527467,27.126907512,1400,10.0.2.2,10.0.4.4
11171,1674930923.822797091,27.127177136,1400,10.0.1.1,10.0.4.4
11172,1674930923.822986418,27.127366463,1400,10.0.2.2,10.0.4.4
11173,1674930923.823187700,27.127567745,1400,10.0.1.1,10.0.4.4
11174,1674930923.823421412,27.127801457,1400,10.0.2.2,10.0.4.4
11175,1674930923.823692442,27.128072487,1400,10.0.1.1,10.0.4.4
11176,1674930923.823940565,27.128320610,1400,10.0.2.2,10.0.4.4
11177,1674930923.824089475,27.128469520,1400,10.0.1.1,10.0.4.4
11178,1674930923.824337573,27.128717618,1400,10.0.2.2,10.0.4.4
11179,1674930923.824524186,27.128904231,1400,10.0.1.1,10.0.4.4
11180,1674930923.824842403,27.129222448,1400,10.0.2.2,10.0.4.4
11181,1674930923.824931520,27.129311565,1400,10.0.1.1,10.0.4.4
11182,1674930923.824943101,27.129323146,1400,10.0.3.3,10.0.4.4
11183,1674930923.824997957,27.129378002,1400,10.0.1.1,10.0.4.4
11184,1674930923.825042406,27.129422451,1400,10.0.2.2,10.0.4.4
11185,1674930923.825239038,27.129619083,1400,10.0.2.2,10.0.4.4
11186,1674930923.825404849,27.129784894,1400,10.0.1.1,10.0.4.4
11187,1674930923.825721035,27.130101080,1400,10.0.2.2,10.0.4.4
11188,1674930923.825841981,27.130222026,1400,10.0.1.1,10.0.4.4
11189,1674930923.826199808,27.130579853,1400,10.0.2.2,10.0.4.4
11190,1674930923.826289054,27.130669099,1400,10.0.1.1,10.0.4.4
11191,1674930923.826593323,27.130973368,1400,10.0.2.2,10.0.4.4
11192,1674930923.826737323,27.131117368,1400,10.0.1.1,10.0.4.4
11193,1674930923.827240131,27.131620176,1400,10.0.2.2,10.0.4.4
11194,1674930923.827286733,27.131666778,1400,10.0.1.1,10.0.4.4
11195,1674930923.827589601,27.131969646,1400,10.0.2.2,10.0.4.4
11196,1674930923.827644320,27.132024365,1400,10.0.1.1,10.0.4.4
11197,1674930923.828030306,27.132410351,1400,10.0.2.2,10.0.4.4
11198,1674930923.828088581,27.132468626,1400,10.0.1.1,10.0.4.4
11199,1674930923.828472642,27.132852687,1400,10.0.2.2,10.0.4.4
11200,1674930923.828528275,27.132908320,1400,10.0.1.1,10.0.4.4
11201,1674930923.828924198,27.133304243,1400,10.0.2.2,10.0.4.4
11202,1674930923.829004847,27.133384892,1400,10.0.1.1,10.0.4.4
11203,1674930923.829357252,27.133737297,1400,10.0.2.2,10.0.4.4
11204,1674930923.829420393,27.133800438,1400,10.0.1.1,10.0.4.4
11205,1674930923.829856206,27.134236251,1400,10.0.2.2,10.0.4.4
11206,1674930923.829870317,27.134250362,1400,10.0.1.1,10.0.4.4
11207,1674930923.830378282,27.134758327,1400,10.0.2.2,10.0.4.4
11208,1674930923.830392014,27.134772059,1400,10.0.1.1,10.0.4.4
11209,1674930923.830777750,27.135157795,1400,10.0.2.2,10.0.4.4
11210,1674930923.830795512,27.135175557,1400,10.0.1.1,10.0.4.4
11211,1674930923.831232620,27.135612665,1400,10.0.2.2,10.0.4.4
11212,1674930923.831256776,27.135636821,1400,10.0.1.1,10.0.4.4
11213,1674930923.831690441,27.136070486,1400,10.0.2.2,10.0.4.4
11214,1674930923.831703148,27.136083193,1400,10.0.1.1,10.0.4.4
11215,1674930923.832130456,27.136510501,1400,10.0.2.2,10.0.4.4
11216,1674930923.832143469,27.136523514,1400,10.0.1.1,10.0.4.4
11217,1674930923.832610255,27.136990300,1400,10.0.1.1,10.0.4.4
11218,1674930923.832627819,27.137007864,1400,10.0.2.2,10.0.4.4
11219,1674930923.832984560,27.137364605,1400,10.0.1.1,10.0.4.4
11220,1674930923.833029471,27.137409516,1400,10.0.2.2,10.0.4.4
11221,1674930923.833441688,27.137821733,1400,10.0.1.1,10.0.4.4
11222,1674930923.833453927,27.137833972,1400,10.0.2.2,10.0.4.4
11223,1674930923.833874295,27.138254340,1400,10.0.1.1,10.0.4.4
11224,1674930923.833952501,27.138332546,1400,10.0.2.2,10.0.4.4
11225,1674930923.834309053,27.138689098,1400,10.0.1.1,10.0.4.4
11226,1674930923.834411063,27.138791108,1400,10.0.2.2,10.0.4.4
11227,1674930923.834746475,27.139126520,1400,10.0.1.1,10.0.4.4
11228,1674930923.834848103,27.139228148,1400,10.0.2.2,10.0.4.4
11229,1674930923.835187688,27.139567733,1400,10.0.1.1,10.0.4.4
11230,1674930923.835332528,27.139712573,1400,10.0.2.2,10.0.4.4
11231,1674930923.835621426,27.140001471,1400,10.0.1.1,10.0.4.4
11232,1674930923.835787359,27.140167404,1400,10.0.2.2,10.0.4.4
11233,1674930923.836138781,27.140518826,1400,10.0.1.1,10.0.4.4
11234,1674930923.836258591,27.140638636,1400,10.0.2.2,10.0.4.4
11235,1674930923.836270832,27.140650877,1400,10.0.3.3,10.0.4.4
11236,1674930923.836322267,27.140702312,1400,10.0.1.1,10.0.4.4
11237,1674930923.836522114,27.140902159,1400,10.0.2.2,10.0.4.4
11238,1674930923.836541197,27.140921242,1400,10.0.1.1,10.0.4.4
11239,1674930923.836713334,27.141093379,1400,10.0.2.2,10.0.4.4
11240,1674930923.836961733,27.141341778,1400,10.0.1.1,10.0.4.4
11241,1674930923.837203430,27.141583475,1400,10.0.2.2,10.0.4.4
11242,1674930923.838079384,27.142459429,1400,10.0.2.2,10.0.4.4
11243,1674930923.838115544,27.142495589,1400,10.0.1.1,10.0.4.4
11244,1674930923.838219234,27.142599279,1400,10.0.2.2,10.0.4.4
11245,1674930923.838247909,27.142627954,1400,10.0.1.1,10.0.4.4
11246,1674930923.838296858,27.142676903,1400,10.0.1.1,10.0.4.4
11247,1674930923.838561460,27.142941505,1400,10.0.2.2,10.0.4.4
11248,1674930923.838730472,27.143110517,1400,10.0.1.1,10.0.4.4
11249,1674930923.839019207,27.143399252,1400,10.0.2.2,10.0.4.4
11250,1674930923.839185022,27.143565067,1400,10.0.1.1,10.0.4.4
11251,1674930923.839465623,27.143845668,1400,10.0.2.2,10.0.4.4
11252,1674930923.839614257,27.143994302,1400,10.0.1.1,10.0.4.4
11253,1674930923.839922062,27.144302107,1400,10.0.2.2,10.0.4.4
11254,1674930923.840056498,27.144436543,1400,10.0.1.1,10.0.4.4
11255,1674930923.840374501,27.144754546,1400,10.0.2.2,10.0.4.4
11256,1674930923.840501487,27.144881532,1400,10.0.1.1,10.0.4.4
11257,1674930923.840810714,27.145190759,1400,10.0.2.2,10.0.4.4
11258,1674930923.840933644,27.145313689,1400,10.0.1.1,10.0.4.4
11259,1674930923.841284670,27.145664715,1400,10.0.2.2,10.0.4.4
11260,1674930923.841410757,27.145790802,1400,10.0.1.1,10.0.4.4
11261,1674930923.841821836,27.146201881,1400,10.0.2.2,10.0.4.4
11262,1674930923.841883452,27.146263497,1400,10.0.1.1,10.0.4.4
11263,1674930923.842253266,27.146633311,1400,10.0.2.2,10.0.4.4
11264,1674930923.842322106,27.146702151,1400,10.0.1.1,10.0.4.4
11265,1674930923.842688370,27.147068415,1400,10.0.2.2,10.0.4.4
11266,1674930923.842742009,27.147122054,1400,10.0.1.1,10.0.4.4
11267,1674930923.843140710,27.147520755,1400,10.0.2.2,10.0.4.4
11268,1674930923.843196304,27.147576349,1400,10.0.1.1,10.0.4.4
11269,1674930923.843583802,27.147963847,1400,10.0.2.2,10.0.4.4
11270,1674930923.843634794,27.148014839,1400,10.0.1.1,10.0.4.4
11271,1674930923.844034440,27.148414485,1400,10.0.2.2,10.0.4.4
11272,1674930923.844079342,27.148459387,1400,10.0.1.1,10.0.4.4
11273,1674930923.844531563,27.148911608,1400,10.0.2.2,10.0.4.4
11274,1674930923.844543509,27.148923554,1400,10.0.1.1,10.0.4.4
11275,1674930923.844972010,27.149352055,1400,10.0.2.2,10.0.4.4
11276,1674930923.844989403,27.149369448,1400,10.0.1.1,10.0.4.4
11277,1674930923.845431009,27.149811054,1400,10.0.2.2,10.0.4.4
11278,1674930923.845443777,27.149823822,1400,10.0.1.1,10.0.4.4
11279,1674930923.845910074,27.150290119,1400,10.0.2.2,10.0.4.4
11280,1674930923.845923441,27.150303486,1400,10.0.1.1,10.0.4.4
11281,1674930923.846362264,27.150742309,1400,10.0.2.2,10.0.4.4
11282,1674930923.846422475,27.150802520,1400,10.0.1.1,10.0.4.4
11283,1674930923.846812546,27.151192591,1400,10.0.1.1,10.0.4.4
11284,1674930923.846825648,27.151205693,1400,10.0.2.2,10.0.4.4
11285,1674930923.847446046,27.151826091,1400,10.0.2.2,10.0.4.4
11286,1674930923.847459520,27.151839565,1400,10.0.1.1,10.0.4.4
11287,1674930923.847554880,27.151934925,1400,10.0.3.3,10.0.4.4
11288,1674930923.847642998,27.152023043,1400,10.0.1.1,10.0.4.4
11289,1674930923.847705086,27.152085131,1400,10.0.2.2,10.0.4.4
11290,1674930923.847715935,27.152095980,1400,10.0.1.1,10.0.4.4
11291,1674930923.847942886,27.152322931,1400,10.0.2.2,10.0.4.4
11292,1674930923.848057612,27.152437657,1400,10.0.1.1,10.0.4.4
11293,1674930923.848167519,27.152547564,1400,10.0.2.2,10.0.4.4
11294,1674930923.848521613,27.152901658,1400,10.0.1.1,10.0.4.4
11295,1674930923.848633446,27.153013491,1400,10.0.2.2,10.0.4.4
11296,1674930923.848984218,27.153364263,1400,10.0.1.1,10.0.4.4
11297,1674930923.849066743,27.153446788,1400,10.0.2.2,10.0.4.4
11298,1674930923.849422097,27.153802142,1400,10.0.1.1,10.0.4.4
11299,1674930923.849535670,27.153915715,1400,10.0.2.2,10.0.4.4
11300,1674930923.849850008,27.154230053,1400,10.0.1.1,10.0.4.4
11301,1674930923.849999168,27.154379213,1400,10.0.2.2,10.0.4.4
11302,1674930923.850323351,27.154703396,1400,10.0.1.1,10.0.4.4
11303,1674930923.850458702,27.154838747,1400,10.0.2.2,10.0.4.4
11304,1674930923.850731786,27.155111831,1400,10.0.1.1,10.0.4.4
11305,1674930923.850975378,27.155355423,1400,10.0.2.2,10.0.4.4
11306,1674930923.851167067,27.155547112,1400,10.0.1.1,10.0.4.4
11307,1674930923.851395858,27.155775903,1400,10.0.2.2,10.0.4.4
11308,1674930923.851611540,27.155991585,1400,10.0.1.1,10.0.4.4
11309,1674930923.851848941,27.156228986,1400,10.0.2.2,10.0.4.4
11310,1674930923.852054123,27.156434168,1400,10.0.1.1,10.0.4.4
11311,1674930923.852294839,27.156674884,1400,10.0.2.2,10.0.4.4
11312,1674930923.852493110,27.156873155,1400,10.0.1.1,10.0.4.4
11313,1674930923.852746580,27.157126625,1400,10.0.2.2,10.0.4.4
11314,1674930923.852937931,27.157317976,1400,10.0.1.1,10.0.4.4
11315,1674930923.853217349,27.157597394,1400,10.0.2.2,10.0.4.4
11316,1674930923.853381029,27.157761074,1400,10.0.1.1,10.0.4.4
11317,1674930923.854450056,27.158830101,1400,10.0.2.2,10.0.4.4
11318,1674930923.854464695,27.158844740,1400,10.0.1.1,10.0.4.4
11319,1674930923.854478812,27.158858857,1400,10.0.2.2,10.0.4.4
11320,1674930923.854490967,27.158871012,1400,10.0.1.1,10.0.4.4
11321,1674930923.854643131,27.159023176,1400,10.0.2.2,10.0.4.4
11322,1674930923.854694198,27.159074243,1400,10.0.1.1,10.0.4.4
11323,1674930923.855072735,27.159452780,1400,10.0.2.2,10.0.4.4
11324,1674930923.855129477,27.159509522,1400,10.0.1.1,10.0.4.4
11325,1674930923.855533957,27.159914002,1400,10.0.2.2,10.0.4.4
11326,1674930923.855590033,27.159970078,1400,10.0.1.1,10.0.4.4
11327,1674930923.856008483,27.160388528,1400,10.0.2.2,10.0.4.4
11328,1674930923.856070974,27.160451019,1400,10.0.1.1,10.0.4.4
11329,1674930923.856418906,27.160798951,1400,10.0.2.2,10.0.4.4
11330,1674930923.856473297,27.160853342,1400,10.0.1.1,10.0.4.4
11331,1674930923.856931302,27.161311347,1400,10.0.2.2,10.0.4.4
11332,1674930923.856944726,27.161324771,1400,10.0.1.1,10.0.4.4
11333,1674930923.857399121,27.161779166,1400,10.0.2.2,10.0.4.4
11334,1674930923.857417396,27.161797441,1400,10.0.1.1,10.0.4.4
11335,1674930923.857831041,27.162211086,1400,10.0.2.2,10.0.4.4
11336,1674930923.857844851,27.162224896,1400,10.0.1.1,10.0.4.4
11337,1674930923.858346017,27.162726062,1400,10.0.2.2,10.0.4.4
11338,1674930923.858364906,27.162744951,1400,10.0.1.1,10.0.4.4
11339,1674930923.858705027,27.163085072,1400,10.0.3.3,10.0.4.4
11340,1674930923.858782062,27.163162107,1400,10.0.1.1,10.0.4.4
11341,1674930923.858794694,27.163174739,1400,10.0.2.2,10.0.4.4
11342,1674930923.859176559,27.163556604,1400,10.0.1.1,10.0.4.4
11343,1674930923.860618738,27.164998783,1400,10.0.2.2,10.0.4.4
11344,1674930923.860657261,27.165037306,1400,10.0.1.1,10.0.4.4
11345,1674930923.860689552,27.165069597,1400,10.0.2.2,10.0.4.4
11346,1674930923.860703544,27.165083589,1400,10.0.2.2,10.0.4.4
11347,1674930923.860715321,27.165095366,1400,10.0.1.1,10.0.4.4
11348,1674930923.860732309,27.165112354,1400,10.0.1.1,10.0.4.4
11349,1674930923.860746408,27.165126453,1400,10.0.2.2,10.0.4.4
11350,1674930923.861463245,27.165843290,1400,10.0.2.2,10.0.4.4
11351,1674930923.861486054,27.165866099,1400,10.0.2.2,10.0.4.4
11352,1674930923.861497295,27.165877340,1400,10.0.1.1,10.0.4.4
11353,1674930923.861507318,27.165887363,1400,10.0.1.1,10.0.4.4
11354,1674930923.861523275,27.165903320,1400,10.0.1.1,10.0.4.4
11355,1674930923.861569454,27.165949499,1400,10.0.2.2,10.0.4.4
11356,1674930923.861832605,27.166212650,1400,10.0.1.1,10.0.4.4
11357,1674930923.862035632,27.166415677,1400,10.0.2.2,10.0.4.4
11358,1674930923.862316618,27.166696663,1400,10.0.1.1,10.0.4.4
11359,1674930923.862509899,27.166889944,1400,10.0.2.2,10.0.4.4
11360,1674930923.862757158,27.167137203,1400,10.0.1.1,10.0.4.4
11361,1674930923.862937973,27.167318018,1400,10.0.2.2,10.0.4.4
11362,1674930923.863203016,27.167583061,1400,10.0.1.1,10.0.4.4
11363,1674930923.863372334,27.167752379,1400,10.0.2.2,10.0.4.4
11364,1674930923.863634648,27.168014693,1400,10.0.1.1,10.0.4.4
11365,1674930923.863778384,27.168158429,1400,10.0.2.2,10.0.4.4
11366,1674930923.864038594,27.168418639,1400,10.0.1.1,10.0.4.4
11367,1674930923.864242170,27.168622215,1400,10.0.2.2,10.0.4.4
11368,1674930923.864764917,27.169144962,1400,10.0.2.2,10.0.4.4
11369,1674930923.864824481,27.169204526,1400,10.0.1.1,10.0.4.4
11370,1674930923.864895712,27.169275757,1400,10.0.1.1,10.0.4.4
11371,1674930923.865122504,27.169502549,1400,10.0.2.2,10.0.4.4
11372,1674930923.865355906,27.169735951,1400,10.0.1.1,10.0.4.4
11373,1674930923.865755995,27.170136040,1400,10.0.2.2,10.0.4.4
11374,1674930923.865833531,27.170213576,1400,10.0.1.1,10.0.4.4
11375,1674930923.866091237,27.170471282,1400,10.0.2.2,10.0.4.4
11376,1674930923.866292746,27.170672791,1400,10.0.1.1,10.0.4.4
11377,1674930923.866540360,27.170920405,1400,10.0.2.2,10.0.4.4
11378,1674930923.866706299,27.171086344,1400,10.0.1.1,10.0.4.4
11379,1674930923.867072614,27.171452659,1400,10.0.2.2,10.0.4.4
11380,1674930923.867138812,27.171518857,1400,10.0.1.1,10.0.4.4
11381,1674930923.867501599,27.171881644,1400,10.0.2.2,10.0.4.4
11382,1674930923.867559537,27.171939582,1400,10.0.1.1,10.0.4.4
11383,1674930923.867939665,27.172319710,1400,10.0.2.2,10.0.4.4
11384,1674930923.868001407,27.172381452,1400,10.0.1.1,10.0.4.4
11385,1674930923.868386666,27.172766711,1400,10.0.2.2,10.0.4.4
11386,1674930923.868455725,27.172835770,1400,10.0.1.1,10.0.4.4
11387,1674930923.868843955,27.173224000,1400,10.0.2.2,10.0.4.4
11388,1674930923.868896683,27.173276728,1400,10.0.1.1,10.0.4.4
11389,1674930923.869302472,27.173682517,1400,10.0.2.2,10.0.4.4
11390,1674930923.869349151,27.173729196,1400,10.0.1.1,10.0.4.4
11391,1674930923.870909117,27.175289162,1400,10.0.2.2,10.0.4.4
