frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
6189,1674931144.008928077,13.637724390,1400,10.0.2.2,10.0.4.4
6190,1674931144.008954911,13.637751224,1400,10.0.1.1,10.0.4.4
6191,1674931144.011370768,13.640167081,1400,10.0.3.3,10.0.4.4
6192,1674931144.020340566,13.649136879,1400,10.0.1.1,10.0.4.4
6193,1674931144.020386025,13.649182338,1400,10.0.2.2,10.0.4.4
6194,1674931144.022682995,13.651479308,1400,10.0.3.3,10.0.4.4
6195,1674931144.031629167,13.660425480,1400,10.0.2.2,10.0.4.4
6196,1674931144.031676616,13.660472929,1400,10.0.1.1,10.0.4.4
6197,1674931144.033986924,13.662783237,1400,10.0.3.3,10.0.4.4
6198,1674931144.042842398,13.671638711,1400,10.0.1.1,10.0.4.4
6199,1674931144.042877884,13.671674197,1400,10.0.2.2,10.0.4.4
6200,1674931144.045161795,13.673958108,1400,10.0.3.3,10.0.4.4
6201,1674931144.054122995,13.682919308,1400,10.0.1.1,10.0.4.4
6202,1674931144.054272823,13.683069136,1400,10.0.2.2,10.0.4.4
6203,1674931144.056509580,13.685305893,1400,10.0.3.3,10.0.4.4
6204,1674931144.065512259,13.694308572,1400,10.0.1.1,10.0.4.4
6205,1674931144.065541760,13.694338073,1400,10.0.2.2,10.0.4.4
6206,1674931144.067654126,13.696450439,1400,10.0.3.3,10.0.4.4
6207,1674931144.076636977,13.705433290,1400,10.0.1.1,10.0.4.4
6208,1674931144.076679024,13.705475337,1400,10.0.2.2,10.0.4.4
6209,1674931144.079069243,13.707865556,1400,10.0.3.3,10.0.4.4
6210,1674931144.087862401,13.716658714,1400,10.0.1.1,10.0.4.4
6211,1674931144.087901632,13.716697945,1400,10.0.2.2,10.0.4.4
6212,1674931144.090235377,13.719031690,1400,10.0.3.3,10.0.4.4
6213,1674931144.098985533,13.727781846,1400,10.0.2.2,10.0.4.4
6214,1674931144.099015834,13.727812147,1400,10.0.1.1,10.0.4.4
6215,1674931144.101480432,13.730276745,1400,10.0.3.3,10.0.4.4
6216,1674931144.110486228,13.739282541,1400,10.0.1.1,10.0.4.4
6217,1674931144.110521567,13.739317880,1400,10.0.2.2,10.0.4.4
6218,1674931144.112681808,13.741478121,1400,10.0.3.3,10.0.4.4
6219,1674931144.121644471,13.750440784,1400,10.0.1.1,10.0.4.4
6220,1674931144.121684918,13.750481231,1400,10.0.2.2,10.0.4.4
6221,1674931144.123928024,13.752724337,1400,10.0.3.3,10.0.4.4
6222,1674931144.132743965,13.761540278,1400,10.0.2.2,10.0.4.4
6223,1674931144.132780499,13.761576812,1400,10.0.1.1,10.0.4.4
6224,1674931144.135231950,13.764028263,1400,10.0.3.3,10.0.4.4
6225,1674931144.144298718,13.773095031,1400,10.0.1.1,10.0.4.4
6226,1674931144.144346887,13.773143200,1400,10.0.2.2,10.0.4.4
6227,1674931144.146556810,13.775353123,1400,10.0.3.3,10.0.4.4
6228,1674931144.155446540,13.784242853,1400,10.0.1.1,10.0.4.4
6229,1674931144.155487861,13.784284174,1400,10.0.2.2,10.0.4.4
6230,1674931144.157799452,13.786595765,1400,10.0.3.3,10.0.4.4
6231,1674931144.167079122,13.795875435,1400,10.0.1.1,10.0.4.4
6232,1674931144.167107163,13.795903476,1400,10.0.2.2,10.0.4.4
6233,1674931144.168994446,13.797790759,1400,10.0.3.3,10.0.4.4
6234,1674931144.178718492,13.807514805,1400,10.0.2.2,10.0.4.4
6235,1674931144.178804941,13.807601254,1400,10.0.1.1,10.0.4.4
6236,1674931144.180568516,13.809364829,1400,10.0.3.3,10.0.4.4
6237,1674931144.189373602,13.818169915,1400,10.0.2.2,10.0.4.4
6238,1674931144.189419892,13.818216205,1400,10.0.1.1,10.0.4.4
6239,1674931144.191529696,13.820326009,1400,10.0.3.3,10.0.4.4
6240,1674931144.200510989,13.829307302,1400,10.0.2.2,10.0.4.4
6241,1674931144.200555511,13.829351824,1400,10.0.1.1,10.0.4.4
6242,1674931144.202803358,13.831599671,1400,10.0.3.3,10.0.4.4
6243,1674931144.211536383,13.840332696,1400,10.0.1.1,10.0.4.4
6244,1674931144.211567997,13.840364310,1400,10.0.2.2,10.0.4.4
6245,1674931144.214084286,13.842880599,1400,10.0.3.3,10.0.4.4
6246,1674931144.222878697,13.851675010,1400,10.0.1.1,10.0.4.4
6247,1674931144.222907089,13.851703402,1400,10.0.2.2,10.0.4.4
6248,1674931144.225345378,13.854141691,1400,10.0.3.3,10.0.4.4
6249,1674931144.234416056,13.863212369,1400,10.0.1.1,10.0.4.4
6250,1674931144.234470220,13.863266533,1400,10.0.2.2,10.0.4.4
6251,1674931144.236562930,13.865359243,1400,10.0.3.3,10.0.4.4
6252,1674931144.245560911,13.874357224,1400,10.0.1.1,10.0.4.4
6253,1674931144.245605855,13.874402168,1400,10.0.2.2,10.0.4.4
6254,1674931144.247810487,13.876606800,1400,10.0.3.3,10.0.4.4
6255,1674931144.256895761,13.885692074,1400,10.0.1.1,10.0.4.4
6256,1674931144.256947591,13.885743904,1400,10.0.2.2,10.0.4.4
6257,1674931144.259135702,13.887932015,1400,10.0.3.3,10.0.4.4
6258,1674931144.268079997,13.896876310,1400,10.0.2.2,10.0.4.4
6259,1674931144.268111805,13.896908118,1400,10.0.1.1,10.0.4.4
6260,1674931144.270630505,13.899426818,1400,10.0.3.3,10.0.4.4
6261,1674931144.279417601,13.908213914,1400,10.0.2.2,10.0.4.4
6262,1674931144.279468478,13.908264791,1400,10.0.1.1,10.0.4.4
6263,1674931144.281533144,13.910329457,1400,10.0.3.3,10.0.4.4
6264,1674931144.290593901,13.919390214,1400,10.0.1.1,10.0.4.4
6265,1674931144.290636203,13.919432516,1400,10.0.2.2,10.0.4.4
6266,1674931144.292793123,13.921589436,1400,10.0.3.3,10.0.4.4
6267,1674931144.301805551,13.930601864,1400,10.0.2.2,10.0.4.4
6268,1674931144.301856086,13.930652399,1400,10.0.1.1,10.0.4.4
6269,1674931144.304148287,13.932944600,1400,10.0.3.3,10.0.4.4
6270,1674931144.313142831,13.941939144,1400,10.0.1.1,10.0.4.4
6271,1674931144.313186968,13.941983281,1400,10.0.2.2,10.0.4.4
6272,1674931144.315263941,13.944060254,1400,10.0.3.3,10.0.4.4
6273,1674931144.324475281,13.953271594,1400,10.0.2.2,10.0.4.4
6274,1674931144.324533835,13.953330148,1400,10.0.1.1,10.0.4.4
6275,1674931144.326730119,13.955526432,1400,10.0.3.3,10.0.4.4
6276,1674931144.335727723,13.964524036,1400,10.0.2.2,10.0.4.4
6277,1674931144.335780197,13.964576510,1400,10.0.1.1,10.0.4.4
6278,1674931144.337807641,13.966603954,1400,10.0.3.3,10.0.4.4
6279,1674931144.346761565,13.975557878,1400,10.0.1.1,10.0.4.4
6280,1674931144.346807220,13.975603533,1400,10.0.2.2,10.0.4.4
6281,1674931144.349027131,13.977823444,1400,10.0.3.3,10.0.4.4
6282,1674931144.359879278,13.988675591,1400,10.0.1.1,10.0.4.4
6283,1674931144.359936940,13.988733253,1400,10.0.2.2,10.0.4.4
6284,1674931144.360293490,13.989089803,1400,10.0.3.3,10.0.4.4
6285,1674931144.369493516,13.998289829,1400,10.0.1.1,10.0.4.4
6286,1674931144.369553498,13.998349811,1400,10.0.2.2,10.0.4.4
6287,1674931144.371631146,14.000427459,1400,10.0.3.3,10.0.4.4
6288,1674931144.380832040,14.009628353,1400,10.0.2.2,10.0.4.4
6289,1674931144.380898298,14.009694611,1400,10.0.1.1,10.0.4.4
6290,1674931144.383078677,14.011874990,1400,10.0.3.3,10.0.4.4
6291,1674931144.391796009,14.020592322,1400,10.0.2.2,10.0.4.4
6292,1674931144.391852263,14.020648576,1400,10.0.1.1,10.0.4.4
6293,1674931144.394256858,14.023053171,1400,10.0.3.3,10.0.4.4
6294,1674931144.403107730,14.031904043,1400,10.0.1.1,10.0.4.4
6295,1674931144.403152759,14.031949072,1400,10.0.2.2,10.0.4.4
6296,1674931144.405366456,14.034162769,1400,10.0.3.3,10.0.4.4
6297,1674931144.414577700,14.043374013,1400,10.0.1.1,10.0.4.4
6298,1674931144.414622900,14.043419213,1400,10.0.2.2,10.0.4.4
6299,1674931144.416767882,14.045564195,1400,10.0.3.3,10.0.4.4
6300,1674931144.425873633,14.054669946,1400,10.0.1.1,10.0.4.4
6301,1674931144.425929774,14.054726087,1400,10.0.2.2,10.0.4.4
6302,1674931144.427847655,14.056643968,1400,10.0.3.3,10.0.4.4
6303,1674931144.437040331,14.065836644,1400,10.0.2.2,10.0.4.4
6304,1674931144.437104821,14.065901134,1400,10.0.1.1,10.0.4.4
6305,1674931144.439178901,14.067975214,1400,10.0.3.3,10.0.4.4
6306,1674931144.448062956,14.076859269,1400,10.0.1.1,10.0.4.4
6307,1674931144.448084348,14.076880661,1400,10.0.2.2,10.0.4.4
6308,1674931144.450443247,14.079239560,1400,10.0.3.3,10.0.4.4
6309,1674931144.459413731,14.088210044,1400,10.0.2.2,10.0.4.4
6310,1674931144.459449033,14.088245346,1400,10.0.1.1,10.0.4.4
6311,1674931144.461651464,14.090447777,1400,10.0.3.3,10.0.4.4
6312,1674931144.470745380,14.099541693,1400,10.0.1.1,10.0.4.4
6313,1674931144.470778045,14.099574358,1400,10.0.2.2,10.0.4.4
6314,1674931144.472926567,14.101722880,1400,10.0.3.3,10.0.4.4
6315,1674931144.482618202,14.111414515,1400,10.0.2.2,10.0.4.4
6316,1674931144.482668013,14.111464326,1400,10.0.1.1,10.0.4.4
6317,1674931144.484251562,14.113047875,1400,10.0.3.3,10.0.4.4
6318,1674931144.493274762,14.122071075,1400,10.0.1.1,10.0.4.4
6319,1674931144.493326917,14.122123230,1400,10.0.2.2,10.0.4.4
6320,1674931144.495631970,14.124428283,1400,10.0.3.3,10.0.4.4
6321,1674931144.504575214,14.133371527,1400,10.0.2.2,10.0.4.4
6322,1674931144.504603825,14.133400138,1400,10.0.1.1,10.0.4.4
6323,1674931144.506720141,14.135516454,1400,10.0.3.3,10.0.4.4
6324,1674931144.515951083,14.144747396,1400,10.0.2.2,10.0.4.4
6325,1674931144.515987798,14.144784111,1400,10.0.1.1,10.0.4.4
6326,1674931144.518065552,14.146861865,1400,10.0.3.3,10.0.4.4
6327,1674931144.526974228,14.155770541,1400,10.0.1.1,10.0.4.4
6328,1674931144.526999035,14.155795348,1400,10.0.2.2,10.0.4.4
6329,1674931144.529247904,14.158044217,1400,10.0.3.3,10.0.4.4
6330,1674931144.538179591,14.166975904,1400,10.0.1.1,10.0.4.4
6331,1674931144.538222064,14.167018377,1400,10.0.2.2,10.0.4.4
6332,1674931144.540494617,14.169290930,1400,10.0.3.3,10.0.4.4
6333,1674931144.549691932,14.178488245,1400,10.0.1.1,10.0.4.4
6334,1674931144.549725266,14.178521579,1400,10.0.2.2,10.0.4.4
6335,1674931144.551760445,14.180556758,1400,10.0.3.3,10.0.4.4
6336,1674931144.560676644,14.189472957,1400,10.0.1.1,10.0.4.4
6337,1674931144.560707576,14.189503889,1400,10.0.2.2,10.0.4.4
6338,1674931144.562993641,14.191789954,1400,10.0.3.3,10.0.4.4
6339,1674931144.572026775,14.200823088,1400,10.0.1.1,10.0.4.4
6340,1674931144.572063452,14.200859765,1400,10.0.2.2,10.0.4.4
6341,1674931144.574416097,14.203212410,1400,10.0.3.3,10.0.4.4
6342,1674931144.583229566,14.212025879,1400,10.0.1.1,10.0.4.4
6343,1674931144.583268113,14.212064426,1400,10.0.2.2,10.0.4.4
6344,1674931144.585687898,14.214484211,1400,10.0.3.3,10.0.4.4
6345,1674931144.594814792,14.223611105,1400,10.0.1.1,10.0.4.4
6346,1674931144.594860543,14.223656856,1400,10.0.2.2,10.0.4.4
6347,1674931144.596793246,14.225589559,1400,10.0.3.3,10.0.4.4
6348,1674931144.605916181,14.234712494,1400,10.0.2.2,10.0.4.4
6349,1674931144.605984304,14.234780617,1400,10.0.1.1,10.0.4.4
6350,1674931144.608106843,14.236903156,1400,10.0.3.3,10.0.4.4
6351,1674931144.617357924,14.246154237,1400,10.0.1.1,10.0.4.4
6352,1674931144.617410318,14.246206631,1400,10.0.2.2,10.0.4.4
6353,1674931144.619540023,14.248336336,1400,10.0.3.3,10.0.4.4
6354,1674931144.628246553,14.257042866,1400,10.0.1.1,10.0.4.4
6355,1674931144.628289960,14.257086273,1400,10.0.2.2,10.0.4.4
6356,1674931144.630632178,14.259428491,1400,10.0.3.3,10.0.4.4
6357,1674931144.639582367,14.268378680,1400,10.0.1.1,10.0.4.4
6358,1674931144.639628835,14.268425148,1400,10.0.2.2,10.0.4.4
6359,1674931144.641840455,14.270636768,1400,10.0.3.3,10.0.4.4
6360,1674931144.650841836,14.279638149,1400,10.0.2.2,10.0.4.4
6361,1674931144.650894876,14.279691189,1400,10.0.1.1,10.0.4.4
6362,1674931144.653164204,14.281960517,1400,10.0.3.3,10.0.4.4
6363,1674931144.662156830,14.290953143,1400,10.0.1.1,10.0.4.4
6364,1674931144.662219476,14.291015789,1400,10.0.2.2,10.0.4.4
6365,1674931144.664407983,14.293204296,1400,10.0.3.3,10.0.4.4
6366,1674931144.673585620,14.302381933,1400,10.0.1.1,10.0.4.4
6367,1674931144.673653468,14.302449781,1400,10.0.2.2,10.0.4.4
6368,1674931144.675741032,14.304537345,1400,10.0.3.3,10.0.4.4
6369,1674931144.684808058,14.313604371,1400,10.0.2.2,10.0.4.4
6370,1674931144.684876263,14.313672576,1400,10.0.1.1,10.0.4.4
6371,1674931144.687089988,14.315886301,1400,10.0.3.3,10.0.4.4
6372,1674931144.695821913,14.324618226,1400,10.0.1.1,10.0.4.4
6373,1674931144.695862063,14.324658376,1400,10.0.2.2,10.0.4.4
6374,1674931144.698080128,14.326876441,1400,10.0.3.3,10.0.4.4
6375,1674931144.707362295,14.336158608,1400,10.0.1.1,10.0.4.4
6376,1674931144.707424549,14.336220862,1400,10.0.2.2,10.0.4.4
6377,1674931144.709481932,14.338278245,1400,10.0.3.3,10.0.4.4
6378,1674931144.718541390,14.347337703,1400,10.0.2.2,10.0.4.4
6379,1674931144.718596116,14.347392429,1400,10.0.1.1,10.0.4.4
6380,1674931144.720644784,14.349441097,1400,10.0.3.3,10.0.4.4
6381,1674931144.729534619,14.358330932,1400,10.0.2.2,10.0.4.4
6382,1674931144.729570076,14.358366389,1400,10.0.1.1,10.0.4.4
6383,1674931144.732036825,14.360833138,1400,10.0.3.3,10.0.4.4
6384,1674931144.740940364,14.369736677,1400,10.0.2.2,10.0.4.4
6385,1674931144.740991481,14.369787794,1400,10.0.1.1,10.0.4.4
6386,1674931144.743199236,14.371995549,1400,10.0.3.3,10.0.4.4
6387,1674931144.752157679,14.380953992,1400,10.0.1.1,10.0.4.4
6388,1674931144.752210410,14.381006723,1400,10.0.2.2,10.0.4.4
6389,1674931144.754659525,14.383455838,1400,10.0.3.3,10.0.4.4
6390,1674931144.763461910,14.392258223,1400,10.0.2.2,10.0.4.4
6391,1674931144.763525651,14.392321964,1400,10.0.1.1,10.0.4.4
6392,1674931144.765858468,14.394654781,1400,10.0.3.3,10.0.4.4
6393,1674931144.774710322,14.403506635,1400,10.0.2.2,10.0.4.4
6394,1674931144.774747690,14.403544003,1400,10.0.1.1,10.0.4.4
6395,1674931144.777017428,14.405813741,1400,10.0.3.3,10.0.4.4
6396,1674931144.786034491,14.414830804,1400,10.0.1.1,10.0.4.4
6397,1674931144.786062280,14.414858593,1400,10.0.2.2,10.0.4.4
6398,1674931144.788366563,14.417162876,1400,10.0.3.3,10.0.4.4
6399,1674931144.797007790,14.425804103,1400,10.0.2.2,10.0.4.4
6400,1674931144.797031017,14.425827330,1400,10.0.1.1,10.0.4.4
6401,1674931144.799625098,14.428421411,1400,10.0.3.3,10.0.4.4
6402,1674931144.808391782,14.437188095,1400,10.0.2.2,10.0.4.4
6403,1674931144.808426240,14.437222553,1400,10.0.1.1,10.0.4.4
6404,1674931144.810905723,14.439702036,1400,10.0.3.3,10.0.4.4
6405,1674931144.819650021,14.448446334,1400,10.0.1.1,10.0.4.4
6406,1674931144.819683115,14.448479428,1400,10.0.2.2,10.0.4.4
6407,1674931144.822020191,14.450816504,1400,10.0.3.3,10.0.4.4
6408,1674931144.831312225,14.460108538,1400,10.0.2.2,10.0.4.4
6409,1674931144.831349805,14.460146118,1400,10.0.1.1,10.0.4.4
6410,1674931144.833266293,14.462062606,1400,10.0.3.3,10.0.4.4
6411,1674931144.842088144,14.470884457,1400,10.0.1.1,10.0.4.4
6412,1674931144.842114998,14.470911311,1400,10.0.2.2,10.0.4.4
6413,1674931144.845068241,14.473864554,1400,10.0.3.3,10.0.4.4
6414,1674931144.853500607,14.482296920,1400,10.0.1.1,10.0.4.4
6415,1674931144.853529707,14.482326020,1400,10.0.2.2,10.0.4.4
6416,1674931144.855985842,14.484782155,1400,10.0.3.3,10.0.4.4
6417,1674931144.864739914,14.493536227,1400,10.0.1.1,10.0.4.4
6418,1674931144.864771766,14.493568079,1400,10.0.2.2,10.0.4.4
6419,1674931144.867118817,14.495915130,1400,10.0.3.3,10.0.4.4
6420,1674931144.876056673,14.504852986,1400,10.0.1.1,10.0.4.4
6421,1674931144.876086625,14.504882938,1400,10.0.2.2,10.0.4.4
6422,1674931144.878413288,14.507209601,1400,10.0.3.3,10.0.4.4
6423,1674931144.887290677,14.516086990,1400,10.0.2.2,10.0.4.4
6424,1674931144.887321043,14.516117356,1400,10.0.1.1,10.0.4.4
6425,1674931144.889651437,14.518447750,1400,10.0.3.3,10.0.4.4
6426,1674931144.898409447,14.527205760,1400,10.0.2.2,10.0.4.4
6427,1674931144.898428777,14.527225090,1400,10.0.1.1,10.0.4.4
6428,1674931144.900861357,14.529657670,1400,10.0.3.3,10.0.4.4
6429,1674931144.909802350,14.538598663,1400,10.0.1.1,10.0.4.4
6430,1674931144.909835352,14.538631665,1400,10.0.2.2,10.0.4.4
6431,1674931144.912019577,14.540815890,1400,10.0.3.3,10.0.4.4
6432,1674931144.921022441,14.549818754,1400,10.0.1.1,10.0.4.4
6433,1674931144.921050133,14.549846446,1400,10.0.2.2,10.0.4.4
6434,1674931144.923307733,14.552104046,1400,10.0.3.3,10.0.4.4
6435,1674931144.932255484,14.561051797,1400,10.0.1.1,10.0.4.4
6436,1674931144.932343022,14.561139335,1400,10.0.2.2,10.0.4.4
6437,1674931144.934636399,14.563432712,1400,10.0.3.3,10.0.4.4
6438,1674931144.943476171,14.572272484,1400,10.0.1.1,10.0.4.4
6439,1674931144.943525705,14.572322018,1400,10.0.2.2,10.0.4.4
6440,1674931144.946171906,14.574968219,1400,10.0.3.3,10.0.4.4
6441,1674931144.954809281,14.583605594,1400,10.0.1.1,10.0.4.4
6442,1674931144.954844729,14.583641042,1400,10.0.2.2,10.0.4.4
6443,1674931144.957222724,14.586019037,1400,10.0.3.3,10.0.4.4
6444,1674931144.965998498,14.594794811,1400,10.0.1.1,10.0.4.4
6445,1674931144.966094926,14.594891239,1400,10.0.2.2,10.0.4.4
6446,1674931144.968438959,14.597235272,1400,10.0.3.3,10.0.4.4
6447,1674931144.977214635,14.606010948,1400,10.0.1.1,10.0.4.4
6448,1674931144.977243886,14.606040199,1400,10.0.2.2,10.0.4.4
6449,1674931144.979555779,14.608352092,1400,10.0.3.3,10.0.4.4
6450,1674931144.988579916,14.617376229,1400,10.0.1.1,10.0.4.4
6451,1674931144.988631841,14.617428154,1400,10.0.2.2,10.0.4.4
6452,1674931144.990919026,14.619715339,1400,10.0.3.3,10.0.4.4
6453,1674931144.999742281,14.628538594,1400,10.0.1.1,10.0.4.4
6454,1674931144.999827022,14.628623335,1400,10.0.2.2,10.0.4.4
6455,1674931145.002310681,14.631106994,1400,10.0.3.3,10.0.4.4
6456,1674931145.011089768,14.639886081,1400,10.0.1.1,10.0.4.4
6457,1674931145.011239037,14.640035350,1400,10.0.2.2,10.0.4.4
6458,1674931145.013354552,14.642150865,1400,10.0.3.3,10.0.4.4
6459,1674931145.022419744,14.651216057,1400,10.0.1.1,10.0.4.4
6460,1674931145.022509428,14.651305741,1400,10.0.2.2,10.0.4.4
6461,1674931145.024681818,14.653478131,1400,10.0.3.3,10.0.4.4
6462,1674931145.033584796,14.662381109,1400,10.0.1.1,10.0.4.4
6463,1674931145.033681166,14.662477479,1400,10.0.2.2,10.0.4.4
6464,1674931145.035869797,14.664666110,1400,10.0.3.3,10.0.4.4
6465,1674931145.044675984,14.673472297,1400,10.0.1.1,10.0.4.4
6466,1674931145.044716859,14.673513172,1400,10.0.2.2,10.0.4.4
6467,1674931145.047082741,14.675879054,1400,10.0.3.3,10.0.4.4
6468,1674931145.056084020,14.684880333,1400,10.0.1.1,10.0.4.4
6469,1674931145.056206232,14.685002545,1400,10.0.2.2,10.0.4.4
6470,1674931145.058582234,14.687378547,1400,10.0.3.3,10.0.4.4
6471,1674931145.067612449,14.696408762,1400,10.0.1.1,10.0.4.4
6472,1674931145.067642565,14.696438878,1400,10.0.2.2,10.0.4.4
6473,1674931145.069672847,14.698469160,1400,10.0.3.3,10.0.4.4
6474,1674931145.078603230,14.707399543,1400,10.0.1.1,10.0.4.4
6475,1674931145.078630151,14.707426464,1400,10.0.2.2,10.0.4.4
6476,1674931145.080884622,14.709680935,1400,10.0.3.3,10.0.4.4
6477,1674931145.089911195,14.718707508,1400,10.0.1.1,10.0.4.4
6478,1674931145.089936580,14.718732893,1400,10.0.2.2,10.0.4.4
6479,1674931145.092259714,14.721056027,1400,10.0.3.3,10.0.4.4
6480,1674931145.101303069,14.730099382,1400,10.0.1.1,10.0.4.4
6481,1674931145.101332385,14.730128698,1400,10.0.2.2,10.0.4.4
6482,1674931145.103405000,14.732201313,1400,10.0.3.3,10.0.4.4
6483,1674931145.112324903,14.741121216,1400,10.0.1.1,10.0.4.4
6484,1674931145.112353650,14.741149963,1400,10.0.2.2,10.0.4.4
6485,1674931145.114681817,14.743478130,1400,10.0.3.3,10.0.4.4
6486,1674931145.123783477,14.752579790,1400,10.0.1.1,10.0.4.4
6487,1674931145.123811931,14.752608244,1400,10.0.2.2,10.0.4.4
6488,1674931145.125991112,14.754787425,1400,10.0.3.3,10.0.4.4
6489,1674931145.134977922,14.763774235,1400,10.0.1.1,10.0.4.4
6490,1674931145.135012747,14.763809060,1400,10.0.2.2,10.0.4.4
6491,1674931145.137259675,14.766055988,1400,10.0.3.3,10.0.4.4
6492,1674931145.146224885,14.775021198,1400,10.0.1.1,10.0.4.4
6493,1674931145.146247772,14.775044085,1400,10.0.2.2,10.0.4.4
6494,1674931145.148442498,14.777238811,1400,10.0.3.3,10.0.4.4
6495,1674931145.157744322,14.786540635,1400,10.0.1.1,10.0.4.4
6496,1674931145.157776239,14.786572552,1400,10.0.2.2,10.0.4.4
6497,1674931145.159748131,14.788544444,1400,10.0.3.3,10.0.4.4
6498,1674931145.168703247,14.797499560,1400,10.0.1.1,10.0.4.4
6499,1674931145.168732169,14.797528482,1400,10.0.2.2,10.0.4.4
6500,1674931145.170959707,14.799756020,1400,10.0.3.3,10.0.4.4
6501,1674931145.180765635,14.809561948,1400,10.0.1.1,10.0.4.4
6502,1674931145.180827602,14.809623915,1400,10.0.2.2,10.0.4.4
6503,1674931145.182378648,14.811174961,1400,10.0.3.3,10.0.4.4
6504,1674931145.191370976,14.820167289,1400,10.0.1.1,10.0.4.4
6505,1674931145.191397610,14.820193923,1400,10.0.2.2,10.0.4.4
6506,1674931145.193526335,14.822322648,1400,10.0.3.3,10.0.4.4
6507,1674931145.202642556,14.831438869,1400,10.0.1.1,10.0.4.4
6508,1674931145.202671170,14.831467483,1400,10.0.2.2,10.0.4.4
6509,1674931145.204784056,14.833580369,1400,10.0.3.3,10.0.4.4
6510,1674931145.214544681,14.843340994,1400,10.0.1.1,10.0.4.4
6511,1674931145.214631514,14.843427827,1400,10.0.2.2,10.0.4.4
6512,1674931145.216612897,14.845409210,1400,10.0.3.3,10.0.4.4
6513,1674931145.225076023,14.853872336,1400,10.0.1.1,10.0.4.4
6514,1674931145.225105260,14.853901573,1400,10.0.2.2,10.0.4.4
6515,1674931145.227299985,14.856096298,1400,10.0.3.3,10.0.4.4
6516,1674931145.236343750,14.865140063,1400,10.0.1.1,10.0.4.4
6517,1674931145.236372928,14.865169241,1400,10.0.2.2,10.0.4.4
6518,1674931145.238645827,14.867442140,1400,10.0.3.3,10.0.4.4
6519,1674931145.247670136,14.876466449,1400,10.0.1.1,10.0.4.4
6520,1674931145.247723355,14.876519668,1400,10.0.2.2,10.0.4.4
6521,1674931145.250080034,14.878876347,1400,10.0.3.3,10.0.4.4
6522,1674931145.258851081,14.887647394,1400,10.0.1.1,10.0.4.4
6523,1674931145.258904350,14.887700663,1400,10.0.2.2,10.0.4.4
6524,1674931145.261151961,14.889948274,1400,10.0.3.3,10.0.4.4
6525,1674931145.270233797,14.899030110,1400,10.0.1.1,10.0.4.4
6526,1674931145.270289840,14.899086153,1400,10.0.2.2,10.0.4.4
6527,1674931145.272429934,14.901226247,1400,10.0.3.3,10.0.4.4
6528,1674931145.282524074,14.911320387,1400,10.0.1.1,10.0.4.4
6529,1674931145.282593684,14.911389997,1400,10.0.2.2,10.0.4.4
6530,1674931145.283719533,14.912515846,1400,10.0.3.3,10.0.4.4
6531,1674931145.292699667,14.921495980,1400,10.0.1.1,10.0.4.4
6532,1674931145.292754286,14.921550599,1400,10.0.2.2,10.0.4.4
6533,1674931145.294936317,14.923732630,1400,10.0.3.3,10.0.4.4
6534,1674931145.303955845,14.932752158,1400,10.0.1.1,10.0.4.4
6535,1674931145.304002358,14.932798671,1400,10.0.2.2,10.0.4.4
6536,1674931145.306407656,14.935203969,1400,10.0.3.3,10.0.4.4
6537,1674931145.315094257,14.943890570,1400,10.0.2.2,10.0.4.4
6538,1674931145.315155267,14.943951580,1400,10.0.1.1,10.0.4.4
6539,1674931145.317488015,14.946284328,1400,10.0.3.3,10.0.4.4
6540,1674931145.326291346,14.955087659,1400,10.0.2.2,10.0.4.4
6541,1674931145.326338180,14.955134493,1400,10.0.1.1,10.0.4.4
6542,1674931145.328694617,14.957490930,1400,10.0.3.3,10.0.4.4
6543,1674931145.337682766,14.966479079,1400,10.0.1.1,10.0.4.4
6544,1674931145.337740804,14.966537117,1400,10.0.2.2,10.0.4.4
6545,1674931145.340007160,14.968803473,1400,10.0.3.3,10.0.4.4
6546,1674931145.348711426,14.977507739,1400,10.0.1.1,10.0.4.4
6547,1674931145.348750495,14.977546808,1400,10.0.2.2,10.0.4.4
6548,1674931145.351189789,14.979986102,1400,10.0.3.3,10.0.4.4
6549,1674931145.360179325,14.988975638,1400,10.0.1.1,10.0.4.4
6550,1674931145.360231237,14.989027550,1400,10.0.2.2,10.0.4.4
6551,1674931145.362610050,14.991406363,1400,10.0.3.3,10.0.4.4
6552,1674931145.371277768,15.000074081,1400,10.0.1.1,10.0.4.4
6553,1674931145.371306284,15.000102597,1400,10.0.2.2,10.0.4.4
6554,1674931145.373694297,15.002490610,1400,10.0.3.3,10.0.4.4
6555,1674931145.383504422,15.012300735,1400,10.0.1.1,10.0.4.4
6556,1674931145.383545114,15.012341427,1400,10.0.2.2,10.0.4.4
6557,1674931145.384906008,15.013702321,1400,10.0.3.3,10.0.4.4
6558,1674931145.393634972,15.022431285,1400,10.0.1.1,10.0.4.4
6559,1674931145.393659508,15.022455821,1400,10.0.2.2,10.0.4.4
6560,1674931145.396178728,15.024975041,1400,10.0.3.3,10.0.4.4
6561,1674931145.406450274,15.035246587,1400,10.0.1.1,10.0.4.4
6562,1674931145.406545763,15.035342076,1400,10.0.2.2,10.0.4.4
6563,1674931145.407462494,15.036258807,1400,10.0.3.3,10.0.4.4
6564,1674931145.416979117,15.045775430,1400,10.0.2.2,10.0.4.4
6565,1674931145.417319266,15.046115579,1400,10.0.1.1,10.0.4.4
