frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
4250,1674931023.095270435,9.465284816,1400,10.0.2.2,10.0.4.4
4251,1674931023.097119647,9.467134028,1400,10.0.1.1,10.0.4.4
4252,1674931023.097227572,9.467241953,1400,10.0.3.3,10.0.4.4
4253,1674931023.106471021,9.476485402,1400,10.0.2.2,10.0.4.4
4254,1674931023.108342119,9.478356500,1400,10.0.1.1,10.0.4.4
4255,1674931023.108430879,9.478445260,1400,10.0.3.3,10.0.4.4
4256,1674931023.117634064,9.487648445,1400,10.0.2.2,10.0.4.4
4257,1674931023.119663074,9.489677455,1400,10.0.3.3,10.0.4.4
4258,1674931023.119781159,9.489795540,1400,10.0.1.1,10.0.4.4
4259,1674931023.128772551,9.498786932,1400,10.0.2.2,10.0.4.4
4260,1674931023.130886277,9.500900658,1400,10.0.1.1,10.0.4.4
4261,1674931023.130972288,9.500986669,1400,10.0.3.3,10.0.4.4
4262,1674931023.140178999,9.510193380,1400,10.0.2.2,10.0.4.4
4263,1674931023.142167770,9.512182151,1400,10.0.1.1,10.0.4.4
4264,1674931023.142291757,9.512306138,1400,10.0.3.3,10.0.4.4
4265,1674931023.151598706,9.521613087,1400,10.0.2.2,10.0.4.4
4266,1674931023.153415130,9.523429511,1400,10.0.1.1,10.0.4.4
4267,1674931023.153487825,9.523502206,1400,10.0.3.3,10.0.4.4
4268,1674931023.162684293,9.532698674,1400,10.0.2.2,10.0.4.4
4269,1674931023.164660478,9.534674859,1400,10.0.1.1,10.0.4.4
4270,1674931023.164731031,9.534745412,1400,10.0.3.3,10.0.4.4
4271,1674931023.173940948,9.543955329,1400,10.0.2.2,10.0.4.4
4272,1674931023.175912479,9.545926860,1400,10.0.1.1,10.0.4.4
4273,1674931023.175986140,9.546000521,1400,10.0.3.3,10.0.4.4
4274,1674931023.185227044,9.555241425,1400,10.0.2.2,10.0.4.4
4275,1674931023.187267429,9.557281810,1400,10.0.1.1,10.0.4.4
4276,1674931023.187389327,9.557403708,1400,10.0.3.3,10.0.4.4
4277,1674931023.196487543,9.566501924,1400,10.0.2.2,10.0.4.4
4278,1674931023.198456522,9.568470903,1400,10.0.1.1,10.0.4.4
4279,1674931023.198543915,9.568558296,1400,10.0.3.3,10.0.4.4
4280,1674931023.207740581,9.577754962,1400,10.0.2.2,10.0.4.4
4281,1674931023.209664431,9.579678812,1400,10.0.1.1,10.0.4.4
4282,1674931023.209742049,9.579756430,1400,10.0.3.3,10.0.4.4
4283,1674931023.219000495,9.589014876,1400,10.0.2.2,10.0.4.4
4284,1674931023.221069317,9.591083698,1400,10.0.1.1,10.0.4.4
4285,1674931023.221155130,9.591169511,1400,10.0.3.3,10.0.4.4
4286,1674931023.230471696,9.600486077,1400,10.0.2.2,10.0.4.4
4287,1674931023.232621275,9.602635656,1400,10.0.1.1,10.0.4.4
4288,1674931023.232702649,9.602717030,1400,10.0.3.3,10.0.4.4
4289,1674931023.241572121,9.611586502,1400,10.0.2.2,10.0.4.4
4290,1674931023.243482968,9.613497349,1400,10.0.1.1,10.0.4.4
4291,1674931023.243553709,9.613568090,1400,10.0.3.3,10.0.4.4
4292,1674931023.252775863,9.622790244,1400,10.0.2.2,10.0.4.4
4293,1674931023.254694847,9.624709228,1400,10.0.1.1,10.0.4.4
4294,1674931023.254761429,9.624775810,1400,10.0.3.3,10.0.4.4
4295,1674931023.264300646,9.634315027,1400,10.0.2.2,10.0.4.4
4296,1674931023.266006761,9.636021142,1400,10.0.1.1,10.0.4.4
4297,1674931023.266074156,9.636088537,1400,10.0.3.3,10.0.4.4
4298,1674931023.275236512,9.645250893,1400,10.0.2.2,10.0.4.4
4299,1674931023.277211782,9.647226163,1400,10.0.1.1,10.0.4.4
4300,1674931023.277288034,9.647302415,1400,10.0.3.3,10.0.4.4
4301,1674931023.286614007,9.656628388,1400,10.0.2.2,10.0.4.4
4302,1674931023.288500913,9.658515294,1400,10.0.1.1,10.0.4.4
4303,1674931023.288598062,9.658612443,1400,10.0.3.3,10.0.4.4
4304,1674931023.297760683,9.667775064,1400,10.0.2.2,10.0.4.4
4305,1674931023.299718306,9.669732687,1400,10.0.1.1,10.0.4.4
4306,1674931023.299796451,9.669810832,1400,10.0.3.3,10.0.4.4
4307,1674931023.309165278,9.679179659,1400,10.0.2.2,10.0.4.4
4308,1674931023.311013791,9.681028172,1400,10.0.1.1,10.0.4.4
4309,1674931023.311111239,9.681125620,1400,10.0.3.3,10.0.4.4
4310,1674931023.320319527,9.690333908,1400,10.0.2.2,10.0.4.4
4311,1674931023.322229021,9.692243402,1400,10.0.1.1,10.0.4.4
4312,1674931023.322315302,9.692329683,1400,10.0.3.3,10.0.4.4
4313,1674931023.331459531,9.701473912,1400,10.0.2.2,10.0.4.4
4314,1674931023.333437976,9.703452357,1400,10.0.1.1,10.0.4.4
4315,1674931023.333544110,9.703558491,1400,10.0.3.3,10.0.4.4
4316,1674931023.342803891,9.712818272,1400,10.0.2.2,10.0.4.4
4317,1674931023.345071555,9.715085936,1400,10.0.1.1,10.0.4.4
4318,1674931023.345159203,9.715173584,1400,10.0.3.3,10.0.4.4
4319,1674931023.354127401,9.724141782,1400,10.0.2.2,10.0.4.4
4320,1674931023.356011609,9.726025990,1400,10.0.1.1,10.0.4.4
4321,1674931023.356100317,9.726114698,1400,10.0.3.3,10.0.4.4
4322,1674931023.365399150,9.735413531,1400,10.0.2.2,10.0.4.4
4323,1674931023.367226205,9.737240586,1400,10.0.1.1,10.0.4.4
4324,1674931023.367284910,9.737299291,1400,10.0.3.3,10.0.4.4
4325,1674931023.376675030,9.746689411,1400,10.0.2.2,10.0.4.4
4326,1674931023.378676284,9.748690665,1400,10.0.1.1,10.0.4.4
4327,1674931023.378758672,9.748773053,1400,10.0.3.3,10.0.4.4
4328,1674931023.387960114,9.757974495,1400,10.0.2.2,10.0.4.4
4329,1674931023.389865109,9.759879490,1400,10.0.1.1,10.0.4.4
4330,1674931023.389938120,9.759952501,1400,10.0.3.3,10.0.4.4
4331,1674931023.399132814,9.769147195,1400,10.0.2.2,10.0.4.4
4332,1674931023.401037181,9.771051562,1400,10.0.1.1,10.0.4.4
4333,1674931023.401093934,9.771108315,1400,10.0.3.3,10.0.4.4
4334,1674931023.410590590,9.780604971,1400,10.0.2.2,10.0.4.4
4335,1674931023.412447649,9.782462030,1400,10.0.1.1,10.0.4.4
4336,1674931023.412531210,9.782545591,1400,10.0.3.3,10.0.4.4
4337,1674931023.421757822,9.791772203,1400,10.0.2.2,10.0.4.4
4338,1674931023.423604465,9.793618846,1400,10.0.1.1,10.0.4.4
4339,1674931023.423671955,9.793686336,1400,10.0.3.3,10.0.4.4
4340,1674931023.433078970,9.803093351,1400,10.0.2.2,10.0.4.4
4341,1674931023.434852416,9.804866797,1400,10.0.1.1,10.0.4.4
4342,1674931023.434927993,9.804942374,1400,10.0.3.3,10.0.4.4
4343,1674931023.444296627,9.814311008,1400,10.0.2.2,10.0.4.4
4344,1674931023.446127647,9.816142028,1400,10.0.1.1,10.0.4.4
4345,1674931023.446270614,9.816284995,1400,10.0.3.3,10.0.4.4
4346,1674931023.468194990,9.838209371,1400,10.0.1.1,10.0.4.4
4347,1674931023.468545539,9.838559920,1400,10.0.2.2,10.0.4.4
4348,1674931023.468642490,9.838656871,1400,10.0.3.3,10.0.4.4
4349,1674931023.468718608,9.838732989,1400,10.0.2.2,10.0.4.4
4350,1674931023.468786164,9.838800545,1400,10.0.3.3,10.0.4.4
4351,1674931023.469951780,9.839966161,1400,10.0.1.1,10.0.4.4
4352,1674931023.478086866,9.848101247,1400,10.0.2.2,10.0.4.4
4353,1674931023.479915522,9.849929903,1400,10.0.1.1,10.0.4.4
4354,1674931023.479935198,9.849949579,1400,10.0.3.3,10.0.4.4
4355,1674931023.489394628,9.859409009,1400,10.0.2.2,10.0.4.4
4356,1674931023.491393212,9.861407593,1400,10.0.1.1,10.0.4.4
4357,1674931023.491448929,9.861463310,1400,10.0.3.3,10.0.4.4
4358,1674931023.500835146,9.870849527,1400,10.0.2.2,10.0.4.4
4359,1674931023.502431952,9.872446333,1400,10.0.1.1,10.0.4.4
4360,1674931023.502459678,9.872474059,1400,10.0.3.3,10.0.4.4
4361,1674931023.511793040,9.881807421,1400,10.0.2.2,10.0.4.4
4362,1674931023.513638273,9.883652654,1400,10.0.1.1,10.0.4.4
4363,1674931023.513656031,9.883670412,1400,10.0.3.3,10.0.4.4
4364,1674931023.523151894,9.893166275,1400,10.0.2.2,10.0.4.4
4365,1674931023.524927390,9.894941771,1400,10.0.1.1,10.0.4.4
4366,1674931023.524952242,9.894966623,1400,10.0.3.3,10.0.4.4
4367,1674931023.534457781,9.904472162,1400,10.0.2.2,10.0.4.4
4368,1674931023.536232460,9.906246841,1400,10.0.1.1,10.0.4.4
4369,1674931023.536249317,9.906263698,1400,10.0.3.3,10.0.4.4
4370,1674931023.545598924,9.915613305,1400,10.0.2.2,10.0.4.4
4371,1674931023.547382097,9.917396478,1400,10.0.1.1,10.0.4.4
4372,1674931023.547395982,9.917410363,1400,10.0.3.3,10.0.4.4
4373,1674931023.556874879,9.926889260,1400,10.0.2.2,10.0.4.4
4374,1674931023.558637838,9.928652219,1400,10.0.1.1,10.0.4.4
4375,1674931023.558652666,9.928667047,1400,10.0.3.3,10.0.4.4
4376,1674931023.568135808,9.938150189,1400,10.0.2.2,10.0.4.4
4377,1674931023.570015958,9.940030339,1400,10.0.1.1,10.0.4.4
4378,1674931023.570040388,9.940054769,1400,10.0.3.3,10.0.4.4
4379,1674931023.579681757,9.949696138,1400,10.0.2.2,10.0.4.4
4380,1674931023.581367112,9.951381493,1400,10.0.1.1,10.0.4.4
4381,1674931023.581400528,9.951414909,1400,10.0.3.3,10.0.4.4
4382,1674931023.590715151,9.960729532,1400,10.0.2.2,10.0.4.4
4383,1674931023.592514404,9.962528785,1400,10.0.1.1,10.0.4.4
4384,1674931023.592536144,9.962550525,1400,10.0.3.3,10.0.4.4
4385,1674931023.602004461,9.972018842,1400,10.0.2.2,10.0.4.4
4386,1674931023.603798254,9.973812635,1400,10.0.1.1,10.0.4.4
4387,1674931023.603824011,9.973838392,1400,10.0.3.3,10.0.4.4
4388,1674931023.613243201,9.983257582,1400,10.0.2.2,10.0.4.4
4389,1674931023.614869222,9.984883603,1400,10.0.1.1,10.0.4.4
4390,1674931023.614885010,9.984899391,1400,10.0.3.3,10.0.4.4
4391,1674931023.624517992,9.994532373,1400,10.0.2.2,10.0.4.4
4392,1674931023.626167410,9.996181791,1400,10.0.1.1,10.0.4.4
4393,1674931023.626186563,9.996200944,1400,10.0.3.3,10.0.4.4
4394,1674931023.635804123,10.005818504,1400,10.0.2.2,10.0.4.4
4395,1674931023.637524928,10.007539309,1400,10.0.1.1,10.0.4.4
4396,1674931023.637554717,10.007569098,1400,10.0.3.3,10.0.4.4
4397,1674931023.646945449,10.016959830,1400,10.0.2.2,10.0.4.4
4398,1674931023.648758543,10.018772924,1400,10.0.1.1,10.0.4.4
4399,1674931023.648782106,10.018796487,1400,10.0.3.3,10.0.4.4
4400,1674931023.658274166,10.028288547,1400,10.0.2.2,10.0.4.4
4401,1674931023.659919485,10.029933866,1400,10.0.1.1,10.0.4.4
4402,1674931023.659935995,10.029950376,1400,10.0.3.3,10.0.4.4
4403,1674931023.669493257,10.039507638,1400,10.0.2.2,10.0.4.4
4404,1674931023.671287138,10.041301519,1400,10.0.1.1,10.0.4.4
4405,1674931023.671301325,10.041315706,1400,10.0.3.3,10.0.4.4
4406,1674931023.680832705,10.050847086,1400,10.0.2.2,10.0.4.4
4407,1674931023.682537902,10.052552283,1400,10.0.1.1,10.0.4.4
4408,1674931023.682566830,10.052581211,1400,10.0.3.3,10.0.4.4
4409,1674931023.692137474,10.062151855,1400,10.0.2.2,10.0.4.4
4410,1674931023.693738773,10.063753154,1400,10.0.1.1,10.0.4.4
4411,1674931023.693755755,10.063770136,1400,10.0.3.3,10.0.4.4
4412,1674931023.701924825,10.071939206,1400,10.0.1.1,10.0.4.4
4413,1674931023.702223548,10.072237929,1400,10.0.1.1,10.0.4.4
4414,1674931023.702533606,10.072547987,1400,10.0.1.1,10.0.4.4
4415,1674931023.702873417,10.072887798,1400,10.0.1.1,10.0.4.4
4416,1674931023.703212227,10.073226608,1400,10.0.2.2,10.0.4.4
4417,1674931023.703226673,10.073241054,1400,10.0.1.1,10.0.4.4
4418,1674931023.703508302,10.073522683,1400,10.0.1.1,10.0.4.4
4419,1674931023.703855927,10.073870308,1400,10.0.1.1,10.0.4.4
4420,1674931023.704081202,10.074095583,1400,10.0.1.1,10.0.4.4
4421,1674931023.704371204,10.074385585,1400,10.0.1.1,10.0.4.4
4422,1674931023.704843002,10.074857383,1400,10.0.1.1,10.0.4.4
4423,1674931023.704858138,10.074872519,1400,10.0.1.1,10.0.4.4
4424,1674931023.704921228,10.074935609,1400,10.0.3.3,10.0.4.4
4425,1674931023.705023427,10.075037808,1400,10.0.1.1,10.0.4.4
4426,1674931023.705489515,10.075503896,1400,10.0.1.1,10.0.4.4
4427,1674931023.705692197,10.075706578,1400,10.0.1.1,10.0.4.4
4428,1674931023.706083241,10.076097622,1400,10.0.1.1,10.0.4.4
4429,1674931023.706493326,10.076507707,1400,10.0.1.1,10.0.4.4
4430,1674931023.706832330,10.076846711,1400,10.0.1.1,10.0.4.4
4431,1674931023.707106444,10.077120825,1400,10.0.1.1,10.0.4.4
4432,1674931023.707430515,10.077444896,1400,10.0.1.1,10.0.4.4
4433,1674931023.707758601,10.077772982,1400,10.0.1.1,10.0.4.4
4434,1674931023.708060464,10.078074845,1400,10.0.1.1,10.0.4.4
4435,1674931023.708372968,10.078387349,1400,10.0.1.1,10.0.4.4
4436,1674931023.708700338,10.078714719,1400,10.0.1.1,10.0.4.4
4437,1674931023.709102828,10.079117209,1400,10.0.1.1,10.0.4.4
4438,1674931023.709401744,10.079416125,1400,10.0.1.1,10.0.4.4
4439,1674931023.709845539,10.079859920,1400,10.0.1.1,10.0.4.4
4440,1674931023.710239145,10.080253526,1400,10.0.1.1,10.0.4.4
4441,1674931023.710434073,10.080448454,1400,10.0.1.1,10.0.4.4
4442,1674931023.710786133,10.080800514,1400,10.0.1.1,10.0.4.4
4443,1674931023.711132058,10.081146439,1400,10.0.1.1,10.0.4.4
4444,1674931023.711486105,10.081500486,1400,10.0.1.1,10.0.4.4
4445,1674931023.711768686,10.081783067,1400,10.0.1.1,10.0.4.4
4446,1674931023.712110374,10.082124755,1400,10.0.1.1,10.0.4.4
4447,1674931023.712399045,10.082413426,1400,10.0.1.1,10.0.4.4
4448,1674931023.712717346,10.082731727,1400,10.0.1.1,10.0.4.4
4449,1674931023.713069153,10.083083534,1400,10.0.1.1,10.0.4.4
4450,1674931023.713370561,10.083384942,1400,10.0.1.1,10.0.4.4
4451,1674931023.713702258,10.083716639,1400,10.0.1.1,10.0.4.4
4452,1674931023.714058128,10.084072509,1400,10.0.1.1,10.0.4.4
4453,1674931023.714454959,10.084469340,1400,10.0.2.2,10.0.4.4
4454,1674931023.714516996,10.084531377,1400,10.0.1.1,10.0.4.4
4455,1674931023.714724196,10.084738577,1400,10.0.1.1,10.0.4.4
4456,1674931023.715055716,10.085070097,1400,10.0.1.1,10.0.4.4
4457,1674931023.715448563,10.085462944,1400,10.0.1.1,10.0.4.4
4458,1674931023.715726097,10.085740478,1400,10.0.1.1,10.0.4.4
4459,1674931023.716168252,10.086182633,1400,10.0.1.1,10.0.4.4
4460,1674931023.716180285,10.086194666,1400,10.0.3.3,10.0.4.4
4461,1674931023.717901978,10.087916359,1400,10.0.1.1,10.0.4.4
4462,1674931023.717925481,10.087939862,1400,10.0.1.1,10.0.4.4
4463,1674931023.717938417,10.087952798,1400,10.0.1.1,10.0.4.4
4464,1674931023.717956888,10.087971269,1400,10.0.1.1,10.0.4.4
4465,1674931023.717983173,10.087997554,1400,10.0.1.1,10.0.4.4
4466,1674931023.717997922,10.088012303,1400,10.0.1.1,10.0.4.4
4467,1674931023.718062832,10.088077213,1400,10.0.1.1,10.0.4.4
4468,1674931023.718387094,10.088401475,1400,10.0.1.1,10.0.4.4
4469,1674931023.718688377,10.088702758,1400,10.0.1.1,10.0.4.4
4470,1674931023.719017593,10.089031974,1400,10.0.1.1,10.0.4.4
4471,1674931023.719352188,10.089366569,1400,10.0.1.1,10.0.4.4
4472,1674931023.719671446,10.089685827,1400,10.0.1.1,10.0.4.4
4473,1674931023.719999727,10.090014108,1400,10.0.1.1,10.0.4.4
4474,1674931023.720341206,10.090355587,1400,10.0.1.1,10.0.4.4
4475,1674931023.720660881,10.090675262,1400,10.0.1.1,10.0.4.4
4476,1674931023.720982164,10.090996545,1400,10.0.1.1,10.0.4.4
4477,1674931023.721325321,10.091339702,1400,10.0.1.1,10.0.4.4
4478,1674931023.721644590,10.091658971,1400,10.0.1.1,10.0.4.4
4479,1674931023.721984335,10.091998716,1400,10.0.1.1,10.0.4.4
4480,1674931023.722391119,10.092405500,1400,10.0.1.1,10.0.4.4
4481,1674931023.722652872,10.092667253,1400,10.0.1.1,10.0.4.4
4482,1674931023.722969515,10.092983896,1400,10.0.1.1,10.0.4.4
4483,1674931023.723309721,10.093324102,1400,10.0.1.1,10.0.4.4
4484,1674931023.723671893,10.093686274,1400,10.0.1.1,10.0.4.4
4485,1674931023.723965070,10.093979451,1400,10.0.1.1,10.0.4.4
4486,1674931023.724270340,10.094284721,1400,10.0.1.1,10.0.4.4
4487,1674931023.724590134,10.094604515,1400,10.0.1.1,10.0.4.4
4488,1674931023.724954269,10.094968650,1400,10.0.1.1,10.0.4.4
4489,1674931023.725256308,10.095270689,1400,10.0.1.1,10.0.4.4
4490,1674931023.725602979,10.095617360,1400,10.0.2.2,10.0.4.4
4491,1674931023.725650704,10.095665085,1400,10.0.1.1,10.0.4.4
4492,1674931023.725953435,10.095967816,1400,10.0.1.1,10.0.4.4
4493,1674931023.726264368,10.096278749,1400,10.0.1.1,10.0.4.4
4494,1674931023.726558576,10.096572957,1400,10.0.1.1,10.0.4.4
4495,1674931023.726898485,10.096912866,1400,10.0.1.1,10.0.4.4
4496,1674931023.727388145,10.097402526,1400,10.0.1.1,10.0.4.4
4497,1674931023.727398022,10.097412403,1400,10.0.3.3,10.0.4.4
4498,1674931023.727559017,10.097573398,1400,10.0.1.1,10.0.4.4
4499,1674931023.727820718,10.097835099,1400,10.0.1.1,10.0.4.4
4500,1674931023.727867461,10.097881842,1400,10.0.1.1,10.0.4.4
4501,1674931023.728222424,10.098236805,1400,10.0.1.1,10.0.4.4
4502,1674931023.728537799,10.098552180,1400,10.0.1.1,10.0.4.4
4503,1674931023.728854444,10.098868825,1400,10.0.1.1,10.0.4.4
4504,1674931023.729181085,10.099195466,1400,10.0.1.1,10.0.4.4
4505,1674931023.729546448,10.099560829,1400,10.0.1.1,10.0.4.4
4506,1674931023.729868851,10.099883232,1400,10.0.1.1,10.0.4.4
4507,1674931023.730220204,10.100234585,1400,10.0.1.1,10.0.4.4
4508,1674931023.730549969,10.100564350,1400,10.0.1.1,10.0.4.4
4509,1674931023.730845386,10.100859767,1400,10.0.1.1,10.0.4.4
4510,1674931023.731171512,10.101185893,1400,10.0.1.1,10.0.4.4
4511,1674931023.731581708,10.101596089,1400,10.0.1.1,10.0.4.4
4512,1674931023.731825604,10.101839985,1400,10.0.1.1,10.0.4.4
4513,1674931023.732161203,10.102175584,1400,10.0.1.1,10.0.4.4
4514,1674931023.732482013,10.102496394,1400,10.0.1.1,10.0.4.4
4515,1674931023.732804731,10.102819112,1400,10.0.1.1,10.0.4.4
4516,1674931023.733142879,10.103157260,1400,10.0.1.1,10.0.4.4
4517,1674931023.733461818,10.103476199,1400,10.0.1.1,10.0.4.4
4518,1674931023.733796309,10.103810690,1400,10.0.1.1,10.0.4.4
4519,1674931023.734139159,10.104153540,1400,10.0.1.1,10.0.4.4
4520,1674931023.734453403,10.104467784,1400,10.0.1.1,10.0.4.4
4521,1674931023.734820243,10.104834624,1400,10.0.1.1,10.0.4.4
4522,1674931023.735153127,10.105167508,1400,10.0.1.1,10.0.4.4
4523,1674931023.735456500,10.105470881,1400,10.0.1.1,10.0.4.4
4524,1674931023.735780531,10.105794912,1400,10.0.1.1,10.0.4.4
4525,1674931023.736124020,10.106138401,1400,10.0.1.1,10.0.4.4
4526,1674931023.736433612,10.106447993,1400,10.0.1.1,10.0.4.4
4527,1674931023.736743076,10.106757457,1400,10.0.1.1,10.0.4.4
4528,1674931023.736868912,10.106883293,1400,10.0.2.2,10.0.4.4
4529,1674931023.737167064,10.107181445,1400,10.0.1.1,10.0.4.4
4530,1674931023.737455750,10.107470131,1400,10.0.1.1,10.0.4.4
4531,1674931023.737742666,10.107757047,1400,10.0.1.1,10.0.4.4
4532,1674931023.738112297,10.108126678,1400,10.0.1.1,10.0.4.4
4533,1674931023.738737321,10.108751702,1400,10.0.1.1,10.0.4.4
4534,1674931023.738752494,10.108766875,1400,10.0.3.3,10.0.4.4
4535,1674931023.738814067,10.108828448,1400,10.0.1.1,10.0.4.4
4536,1674931023.739118135,10.109132516,1400,10.0.1.1,10.0.4.4
4537,1674931023.739286142,10.109300523,1400,10.0.1.1,10.0.4.4
4538,1674931023.739398749,10.109413130,1400,10.0.1.1,10.0.4.4
4539,1674931023.739839245,10.109853626,1400,10.0.1.1,10.0.4.4
4540,1674931023.740149092,10.110163473,1400,10.0.1.1,10.0.4.4
4541,1674931023.740460560,10.110474941,1400,10.0.1.1,10.0.4.4
4542,1674931023.740774491,10.110788872,1400,10.0.1.1,10.0.4.4
4543,1674931023.741076055,10.111090436,1400,10.0.1.1,10.0.4.4
4544,1674931023.741408701,10.111423082,1400,10.0.1.1,10.0.4.4
4545,1674931023.741767589,10.111781970,1400,10.0.1.1,10.0.4.4
4546,1674931023.742221686,10.112236067,1400,10.0.1.1,10.0.4.4
4547,1674931023.742525934,10.112540315,1400,10.0.1.1,10.0.4.4
4548,1674931023.742839506,10.112853887,1400,10.0.1.1,10.0.4.4
4549,1674931023.743149403,10.113163784,1400,10.0.1.1,10.0.4.4
4550,1674931023.743463396,10.113477777,1400,10.0.1.1,10.0.4.4
4551,1674931023.743718672,10.113733053,1400,10.0.1.1,10.0.4.4
4552,1674931023.744248536,10.114262917,1400,10.0.1.1,10.0.4.4
4553,1674931023.744380396,10.114394777,1400,10.0.1.1,10.0.4.4
4554,1674931023.744693019,10.114707400,1400,10.0.1.1,10.0.4.4
4555,1674931023.745016393,10.115030774,1400,10.0.1.1,10.0.4.4
4556,1674931023.745386994,10.115401375,1400,10.0.1.1,10.0.4.4
4557,1674931023.745737431,10.115751812,1400,10.0.1.1,10.0.4.4
4558,1674931023.746025029,10.116039410,1400,10.0.1.1,10.0.4.4
4559,1674931023.746462572,10.116476953,1400,10.0.1.1,10.0.4.4
4560,1674931023.746753276,10.116767657,1400,10.0.1.1,10.0.4.4
4561,1674931023.747063519,10.117077900,1400,10.0.1.1,10.0.4.4
4562,1674931023.747407642,10.117422023,1400,10.0.1.1,10.0.4.4
4563,1674931023.747715653,10.117730034,1400,10.0.1.1,10.0.4.4
4564,1674931023.748066184,10.118080565,1400,10.0.1.1,10.0.4.4
4565,1674931023.748177050,10.118191431,1400,10.0.2.2,10.0.4.4
4566,1674931023.748424933,10.118439314,1400,10.0.1.1,10.0.4.4
4567,1674931023.748716762,10.118731143,1400,10.0.1.1,10.0.4.4
4568,1674931023.749120329,10.119134710,1400,10.0.1.1,10.0.4.4
4569,1674931023.749389082,10.119403463,1400,10.0.1.1,10.0.4.4
4570,1674931023.749918687,10.119933068,1400,10.0.1.1,10.0.4.4
4571,1674931023.749940947,10.119955328,1400,10.0.3.3,10.0.4.4
4572,1674931023.750076148,10.120090529,1400,10.0.1.1,10.0.4.4
4573,1674931023.750438638,10.120453019,1400,10.0.1.1,10.0.4.4
4574,1674931023.750752679,10.120767060,1400,10.0.1.1,10.0.4.4
4575,1674931023.750904500,10.120918881,1400,10.0.1.1,10.0.4.4
4576,1674931023.751057605,10.121071986,1400,10.0.1.1,10.0.4.4
4577,1674931023.751375028,10.121389409,1400,10.0.1.1,10.0.4.4
4578,1674931023.751713142,10.121727523,1400,10.0.1.1,10.0.4.4
4579,1674931023.752082512,10.122096893,1400,10.0.1.1,10.0.4.4
4580,1674931023.752378486,10.122392867,1400,10.0.1.1,10.0.4.4
4581,1674931023.752712487,10.122726868,1400,10.0.1.1,10.0.4.4
4582,1674931023.753028156,10.123042537,1400,10.0.1.1,10.0.4.4
4583,1674931023.753350149,10.123364530,1400,10.0.1.1,10.0.4.4
4584,1674931023.753681933,10.123696314,1400,10.0.1.1,10.0.4.4
4585,1674931023.754006494,10.124020875,1400,10.0.1.1,10.0.4.4
4586,1674931023.754357182,10.124371563,1400,10.0.1.1,10.0.4.4
4587,1674931023.754667706,10.124682087,1400,10.0.1.1,10.0.4.4
4588,1674931023.754990535,10.125004916,1400,10.0.1.1,10.0.4.4
4589,1674931023.755315531,10.125329912,1400,10.0.1.1,10.0.4.4
4590,1674931023.755650587,10.125664968,1400,10.0.1.1,10.0.4.4
4591,1674931023.755966056,10.125980437,1400,10.0.1.1,10.0.4.4
4592,1674931023.756291025,10.126305406,1400,10.0.1.1,10.0.4.4
4593,1674931023.756623426,10.126637807,1400,10.0.1.1,10.0.4.4
4594,1674931023.756935825,10.126950206,1400,10.0.1.1,10.0.4.4
4595,1674931023.757259165,10.127273546,1400,10.0.1.1,10.0.4.4
4596,1674931023.757597477,10.127611858,1400,10.0.1.1,10.0.4.4
4597,1674931023.757944469,10.127958850,1400,10.0.1.1,10.0.4.4
4598,1674931023.758308947,10.128323328,1400,10.0.1.1,10.0.4.4
4599,1674931023.758600166,10.128614547,1400,10.0.1.1,10.0.4.4
4600,1674931023.758929916,10.128944297,1400,10.0.1.1,10.0.4.4
4601,1674931023.759264071,10.129278452,1400,10.0.1.1,10.0.4.4
4602,1674931023.759384334,10.129398715,1400,10.0.2.2,10.0.4.4
4603,1674931023.759609351,10.129623732,1400,10.0.1.1,10.0.4.4
4604,1674931023.759918107,10.129932488,1400,10.0.1.1,10.0.4.4
4605,1674931023.760249542,10.130263923,1400,10.0.1.1,10.0.4.4
4606,1674931023.760575117,10.130589498,1400,10.0.1.1,10.0.4.4
4607,1674931023.760893584,10.130907965,1400,10.0.1.1,10.0.4.4
4608,1674931023.761108616,10.131122997,1400,10.0.3.3,10.0.4.4
4609,1674931023.761253552,10.131267933,1400,10.0.1.1,10.0.4.4
4610,1674931023.761554362,10.131568743,1400,10.0.1.1,10.0.4.4
4611,1674931023.761895000,10.131909381,1400,10.0.1.1,10.0.4.4
4612,1674931023.762277250,10.132291631,1400,10.0.1.1,10.0.4.4
4613,1674931023.762353677,10.132368058,1400,10.0.1.1,10.0.4.4
4614,1674931023.762575747,10.132590128,1400,10.0.1.1,10.0.4.4
4615,1674931023.762913381,10.132927762,1400,10.0.1.1,10.0.4.4
4616,1674931023.763227760,10.133242141,1400,10.0.1.1,10.0.4.4
4617,1674931023.763558050,10.133572431,1400,10.0.1.1,10.0.4.4
4618,1674931023.763894301,10.133908682,1400,10.0.1.1,10.0.4.4
4619,1674931023.764207187,10.134221568,1400,10.0.1.1,10.0.4.4
4620,1674931023.764542403,10.134556784,1400,10.0.1.1,10.0.4.4
4621,1674931023.764931860,10.134946241,1400,10.0.1.1,10.0.4.4
4622,1674931023.765273722,10.135288103,1400,10.0.1.1,10.0.4.4
4623,1674931023.765580759,10.135595140,1400,10.0.1.1,10.0.4.4
4624,1674931023.765938591,10.135952972,1400,10.0.1.1,10.0.4.4
4625,1674931023.766311676,10.136326057,1400,10.0.1.1,10.0.4.4
4626,1674931023.766603545,10.136617926,1400,10.0.1.1,10.0.4.4
