frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
10933,1674930333.590002338,26.807829065,1400,10.0.1.1,10.0.4.4
10934,1674930333.590055412,26.807882139,1400,10.0.3.3,10.0.4.4
10935,1674930333.591396007,26.809222734,1400,10.0.2.2,10.0.4.4
10936,1674930333.601097028,26.818923755,1400,10.0.1.1,10.0.4.4
10937,1674930333.601120431,26.818947158,1400,10.0.3.3,10.0.4.4
10938,1674930333.602610272,26.820436999,1400,10.0.2.2,10.0.4.4
10939,1674930333.612342544,26.830169271,1400,10.0.3.3,10.0.4.4
10940,1674930333.612364133,26.830190860,1400,10.0.1.1,10.0.4.4
10941,1674930333.613899791,26.831726518,1400,10.0.2.2,10.0.4.4
10942,1674930333.623683752,26.841510479,1400,10.0.1.1,10.0.4.4
10943,1674930333.623715206,26.841541933,1400,10.0.3.3,10.0.4.4
10944,1674930333.625079542,26.842906269,1400,10.0.2.2,10.0.4.4
10945,1674930333.634831699,26.852658426,1400,10.0.3.3,10.0.4.4
10946,1674930333.634854308,26.852681035,1400,10.0.1.1,10.0.4.4
10947,1674930333.636360399,26.854187126,1400,10.0.2.2,10.0.4.4
10948,1674930333.646191621,26.864018348,1400,10.0.3.3,10.0.4.4
10949,1674930333.646219581,26.864046308,1400,10.0.1.1,10.0.4.4
10950,1674930333.647759010,26.865585737,1400,10.0.2.2,10.0.4.4
10951,1674930333.657478444,26.875305171,1400,10.0.1.1,10.0.4.4
10952,1674930333.657509742,26.875336469,1400,10.0.3.3,10.0.4.4
10953,1674930333.658919870,26.876746597,1400,10.0.2.2,10.0.4.4
10954,1674930333.668468803,26.886295530,1400,10.0.3.3,10.0.4.4
10955,1674930333.668516057,26.886342784,1400,10.0.1.1,10.0.4.4
10956,1674930333.670089241,26.887915968,1400,10.0.2.2,10.0.4.4
10957,1674930333.679960486,26.897787213,1400,10.0.1.1,10.0.4.4
10958,1674930333.679999313,26.897826040,1400,10.0.3.3,10.0.4.4
10959,1674930333.681410781,26.899237508,1400,10.0.2.2,10.0.4.4
10960,1674930333.691434324,26.909261051,1400,10.0.1.1,10.0.4.4
10961,1674930333.691498659,26.909325386,1400,10.0.3.3,10.0.4.4
10962,1674930333.692745848,26.910572575,1400,10.0.2.2,10.0.4.4
10963,1674930333.702409245,26.920235972,1400,10.0.1.1,10.0.4.4
10964,1674930333.702451213,26.920277940,1400,10.0.3.3,10.0.4.4
10965,1674930333.703947238,26.921773965,1400,10.0.2.2,10.0.4.4
10966,1674930333.713897832,26.931724559,1400,10.0.1.1,10.0.4.4
10967,1674930333.713938479,26.931765206,1400,10.0.3.3,10.0.4.4
10968,1674930333.715238208,26.933064935,1400,10.0.2.2,10.0.4.4
10969,1674930333.725117150,26.942943877,1400,10.0.1.1,10.0.4.4
10970,1674930333.725140938,26.942967665,1400,10.0.3.3,10.0.4.4
10971,1674930333.726500538,26.944327265,1400,10.0.2.2,10.0.4.4
10972,1674930333.736194844,26.954021571,1400,10.0.1.1,10.0.4.4
10973,1674930333.736210039,26.954036766,1400,10.0.3.3,10.0.4.4
10974,1674930333.737911077,26.955737804,1400,10.0.2.2,10.0.4.4
10975,1674930333.747663284,26.965490011,1400,10.0.1.1,10.0.4.4
10976,1674930333.747690642,26.965517369,1400,10.0.3.3,10.0.4.4
10977,1674930333.749035847,26.966862574,1400,10.0.2.2,10.0.4.4
10978,1674930333.758834628,26.976661355,1400,10.0.1.1,10.0.4.4
10979,1674930333.758863208,26.976689935,1400,10.0.3.3,10.0.4.4
10980,1674930333.760381777,26.978208504,1400,10.0.2.2,10.0.4.4
10981,1674930333.770262263,26.988088990,1400,10.0.1.1,10.0.4.4
10982,1674930333.770289494,26.988116221,1400,10.0.3.3,10.0.4.4
10983,1674930333.771464873,26.989291600,1400,10.0.2.2,10.0.4.4
10984,1674930333.781175294,26.999002021,1400,10.0.1.1,10.0.4.4
10985,1674930333.781190146,26.999016873,1400,10.0.3.3,10.0.4.4
10986,1674930333.782724833,27.000551560,1400,10.0.2.2,10.0.4.4
10987,1674930333.792584055,27.010410782,1400,10.0.1.1,10.0.4.4
10988,1674930333.792616720,27.010443447,1400,10.0.3.3,10.0.4.4
10989,1674930333.793991945,27.011818672,1400,10.0.2.2,10.0.4.4
10990,1674930333.803848195,27.021674922,1400,10.0.1.1,10.0.4.4
10991,1674930333.803901454,27.021728181,1400,10.0.3.3,10.0.4.4
10992,1674930333.805290707,27.023117434,1400,10.0.2.2,10.0.4.4
10993,1674930333.814998602,27.032825329,1400,10.0.1.1,10.0.4.4
10994,1674930333.815015544,27.032842271,1400,10.0.3.3,10.0.4.4
10995,1674930333.816476069,27.034302796,1400,10.0.2.2,10.0.4.4
10996,1674930333.826337405,27.044164132,1400,10.0.1.1,10.0.4.4
10997,1674930333.826372051,27.044198778,1400,10.0.3.3,10.0.4.4
10998,1674930333.827700179,27.045526906,1400,10.0.2.2,10.0.4.4
10999,1674930333.837924749,27.055751476,1400,10.0.1.1,10.0.4.4
11000,1674930333.837946601,27.055773328,1400,10.0.3.3,10.0.4.4
11001,1674930333.839112203,27.056938930,1400,10.0.2.2,10.0.4.4
11002,1674930333.849241768,27.067068495,1400,10.0.1.1,10.0.4.4
11003,1674930333.849271805,27.067098532,1400,10.0.3.3,10.0.4.4
11004,1674930333.850325035,27.068151762,1400,10.0.2.2,10.0.4.4
11005,1674930333.860154251,27.077980978,1400,10.0.1.1,10.0.4.4
11006,1674930333.860170877,27.077997604,1400,10.0.3.3,10.0.4.4
11007,1674930333.861584669,27.079411396,1400,10.0.2.2,10.0.4.4
11008,1674930333.871444527,27.089271254,1400,10.0.1.1,10.0.4.4
11009,1674930333.871467051,27.089293778,1400,10.0.3.3,10.0.4.4
11010,1674930333.872762132,27.090588859,1400,10.0.2.2,10.0.4.4
11011,1674930333.882908111,27.100734838,1400,10.0.1.1,10.0.4.4
11012,1674930333.882930450,27.100757177,1400,10.0.3.3,10.0.4.4
11013,1674930333.884076958,27.101903685,1400,10.0.2.2,10.0.4.4
11014,1674930333.893942231,27.111768958,1400,10.0.1.1,10.0.4.4
11015,1674930333.894061839,27.111888566,1400,10.0.3.3,10.0.4.4
11016,1674930333.895457644,27.113284371,1400,10.0.2.2,10.0.4.4
11017,1674930333.905362874,27.123189601,1400,10.0.1.1,10.0.4.4
11018,1674930333.905407818,27.123234545,1400,10.0.3.3,10.0.4.4
11019,1674930333.906630376,27.124457103,1400,10.0.2.2,10.0.4.4
11020,1674930333.916704212,27.134530939,1400,10.0.1.1,10.0.4.4
11021,1674930333.916727361,27.134554088,1400,10.0.3.3,10.0.4.4
11022,1674930333.917892300,27.135719027,1400,10.0.2.2,10.0.4.4
11023,1674930333.927692526,27.145519253,1400,10.0.1.1,10.0.4.4
11024,1674930333.927725146,27.145551873,1400,10.0.3.3,10.0.4.4
11025,1674930333.929040717,27.146867444,1400,10.0.2.2,10.0.4.4
11026,1674930333.939004484,27.156831211,1400,10.0.1.1,10.0.4.4
11027,1674930333.939042574,27.156869301,1400,10.0.3.3,10.0.4.4
11028,1674930333.940274344,27.158101071,1400,10.0.2.2,10.0.4.4
11029,1674930333.950293310,27.168120037,1400,10.0.1.1,10.0.4.4
11030,1674930333.950324548,27.168151275,1400,10.0.3.3,10.0.4.4
11031,1674930333.950404146,27.168230873,1400,10.0.1.1,10.0.4.4
11032,1674930333.950777464,27.168604191,1400,10.0.1.1,10.0.4.4
11033,1674930333.951253903,27.169080630,1400,10.0.1.1,10.0.4.4
11034,1674930333.951537214,27.169363941,1400,10.0.2.2,10.0.4.4
11035,1674930333.951611191,27.169437918,1400,10.0.1.1,10.0.4.4
11036,1674930333.952201528,27.170028255,1400,10.0.1.1,10.0.4.4
11037,1674930333.952601563,27.170428290,1400,10.0.1.1,10.0.4.4
11038,1674930333.953084852,27.170911579,1400,10.0.1.1,10.0.4.4
11039,1674930333.953395402,27.171222129,1400,10.0.1.1,10.0.4.4
11040,1674930333.953815124,27.171641851,1400,10.0.1.1,10.0.4.4
11041,1674930333.954393272,27.172219999,1400,10.0.1.1,10.0.4.4
11042,1674930333.954890453,27.172717180,1400,10.0.1.1,10.0.4.4
11043,1674930333.955290907,27.173117634,1400,10.0.1.1,10.0.4.4
11044,1674930333.955756857,27.173583584,1400,10.0.1.1,10.0.4.4
11045,1674930333.956174112,27.174000839,1400,10.0.1.1,10.0.4.4
11046,1674930333.956606154,27.174432881,1400,10.0.1.1,10.0.4.4
11047,1674930333.957092459,27.174919186,1400,10.0.1.1,10.0.4.4
11048,1674930333.957524300,27.175351027,1400,10.0.1.1,10.0.4.4
11049,1674930333.957977366,27.175804093,1400,10.0.1.1,10.0.4.4
11050,1674930333.958460821,27.176287548,1400,10.0.1.1,10.0.4.4
11051,1674930333.958918536,27.176745263,1400,10.0.1.1,10.0.4.4
11052,1674930333.959362761,27.177189488,1400,10.0.1.1,10.0.4.4
11053,1674930333.959804687,27.177631414,1400,10.0.1.1,10.0.4.4
11054,1674930333.960243890,27.178070617,1400,10.0.1.1,10.0.4.4
11055,1674930333.960678574,27.178505301,1400,10.0.1.1,10.0.4.4
11056,1674930333.961191827,27.179018554,1400,10.0.1.1,10.0.4.4
11057,1674930333.961635613,27.179462340,1400,10.0.3.3,10.0.4.4
11058,1674930333.961670944,27.179497671,1400,10.0.1.1,10.0.4.4
11059,1674930333.961723482,27.179550209,1400,10.0.1.1,10.0.4.4
11060,1674930333.961997587,27.179824314,1400,10.0.1.1,10.0.4.4
11061,1674930333.962466741,27.180293468,1400,10.0.1.1,10.0.4.4
11062,1674930333.962689951,27.180516678,1400,10.0.2.2,10.0.4.4
11063,1674930333.963003924,27.180830651,1400,10.0.1.1,10.0.4.4
11064,1674930333.963387398,27.181214125,1400,10.0.1.1,10.0.4.4
11065,1674930333.963843863,27.181670590,1400,10.0.1.1,10.0.4.4
11066,1674930333.964303297,27.182130024,1400,10.0.1.1,10.0.4.4
11067,1674930333.964724336,27.182551063,1400,10.0.1.1,10.0.4.4
11068,1674930333.965197072,27.183023799,1400,10.0.1.1,10.0.4.4
11069,1674930333.965664764,27.183491491,1400,10.0.1.1,10.0.4.4
11070,1674930333.966114571,27.183941298,1400,10.0.1.1,10.0.4.4
11071,1674930333.966619098,27.184445825,1400,10.0.1.1,10.0.4.4
11072,1674930333.967060924,27.184887651,1400,10.0.1.1,10.0.4.4
11073,1674930333.967446765,27.185273492,1400,10.0.1.1,10.0.4.4
11074,1674930333.967900059,27.185726786,1400,10.0.1.1,10.0.4.4
11075,1674930333.968352971,27.186179698,1400,10.0.1.1,10.0.4.4
11076,1674930333.968791443,27.186618170,1400,10.0.1.1,10.0.4.4
11077,1674930333.969230543,27.187057270,1400,10.0.1.1,10.0.4.4
11078,1674930333.969676557,27.187503284,1400,10.0.1.1,10.0.4.4
11079,1674930333.970112547,27.187939274,1400,10.0.1.1,10.0.4.4
11080,1674930333.970598310,27.188425037,1400,10.0.1.1,10.0.4.4
11081,1674930333.971009881,27.188836608,1400,10.0.1.1,10.0.4.4
11082,1674930333.971447240,27.189273967,1400,10.0.1.1,10.0.4.4
11083,1674930333.971890133,27.189716860,1400,10.0.1.1,10.0.4.4
11084,1674930333.972344269,27.190170996,1400,10.0.1.1,10.0.4.4
11085,1674930333.972689614,27.190516341,1400,10.0.3.3,10.0.4.4
11086,1674930333.972779974,27.190606701,1400,10.0.1.1,10.0.4.4
11087,1674930333.973131158,27.190957885,1400,10.0.1.1,10.0.4.4
11088,1674930333.973230392,27.191057119,1400,10.0.1.1,10.0.4.4
11089,1674930333.973662565,27.191489292,1400,10.0.1.1,10.0.4.4
11090,1674930333.973937256,27.191763983,1400,10.0.2.2,10.0.4.4
11091,1674930333.974258312,27.192085039,1400,10.0.1.1,10.0.4.4
11092,1674930333.974590978,27.192417705,1400,10.0.1.1,10.0.4.4
11093,1674930333.974999456,27.192826183,1400,10.0.1.1,10.0.4.4
11094,1674930333.975459126,27.193285853,1400,10.0.1.1,10.0.4.4
11095,1674930333.975892268,27.193718995,1400,10.0.1.1,10.0.4.4
11096,1674930333.976325650,27.194152377,1400,10.0.1.1,10.0.4.4
11097,1674930333.976785385,27.194612112,1400,10.0.1.1,10.0.4.4
11098,1674930333.977229787,27.195056514,1400,10.0.1.1,10.0.4.4
11099,1674930333.977693037,27.195519764,1400,10.0.1.1,10.0.4.4
11100,1674930333.978170028,27.195996755,1400,10.0.1.1,10.0.4.4
11101,1674930333.978612020,27.196438747,1400,10.0.1.1,10.0.4.4
11102,1674930333.979038118,27.196864845,1400,10.0.1.1,10.0.4.4
11103,1674930333.979499734,27.197326461,1400,10.0.1.1,10.0.4.4
11104,1674930333.979921986,27.197748713,1400,10.0.1.1,10.0.4.4
11105,1674930333.980363391,27.198190118,1400,10.0.1.1,10.0.4.4
11106,1674930333.980816667,27.198643394,1400,10.0.1.1,10.0.4.4
11107,1674930333.981244550,27.199071277,1400,10.0.1.1,10.0.4.4
11108,1674930333.981721363,27.199548090,1400,10.0.1.1,10.0.4.4
11109,1674930333.982117715,27.199944442,1400,10.0.1.1,10.0.4.4
11110,1674930333.982542340,27.200369067,1400,10.0.1.1,10.0.4.4
11111,1674930333.983095569,27.200922296,1400,10.0.1.1,10.0.4.4
11112,1674930333.983508132,27.201334859,1400,10.0.1.1,10.0.4.4
11113,1674930333.983953505,27.201780232,1400,10.0.1.1,10.0.4.4
11114,1674930333.983971997,27.201798724,1400,10.0.3.3,10.0.4.4
11115,1674930333.984343394,27.202170121,1400,10.0.1.1,10.0.4.4
11116,1674930333.984377368,27.202204095,1400,10.0.1.1,10.0.4.4
11117,1674930333.984832504,27.202659231,1400,10.0.1.1,10.0.4.4
11118,1674930333.985200993,27.203027720,1400,10.0.1.1,10.0.4.4
11119,1674930333.985211510,27.203038237,1400,10.0.2.2,10.0.4.4
11120,1674930333.985636643,27.203463370,1400,10.0.1.1,10.0.4.4
11121,1674930333.986176320,27.204003047,1400,10.0.1.1,10.0.4.4
11122,1674930333.986647833,27.204474560,1400,10.0.1.1,10.0.4.4
11123,1674930333.987007277,27.204834004,1400,10.0.1.1,10.0.4.4
11124,1674930333.987454694,27.205281421,1400,10.0.1.1,10.0.4.4
11125,1674930333.987918957,27.205745684,1400,10.0.1.1,10.0.4.4
11126,1674930333.988343771,27.206170498,1400,10.0.1.1,10.0.4.4
11127,1674930333.988784151,27.206610878,1400,10.0.1.1,10.0.4.4
11128,1674930333.989240377,27.207067104,1400,10.0.1.1,10.0.4.4
11129,1674930333.989681993,27.207508720,1400,10.0.1.1,10.0.4.4
11130,1674930333.990126623,27.207953350,1400,10.0.1.1,10.0.4.4
11131,1674930333.990596791,27.208423518,1400,10.0.1.1,10.0.4.4
11132,1674930333.991152914,27.208979641,1400,10.0.1.1,10.0.4.4
11133,1674930333.991471052,27.209297779,1400,10.0.1.1,10.0.4.4
11134,1674930333.991919777,27.209746504,1400,10.0.1.1,10.0.4.4
11135,1674930333.992345842,27.210172569,1400,10.0.1.1,10.0.4.4
11136,1674930333.992800487,27.210627214,1400,10.0.1.1,10.0.4.4
11137,1674930333.993261645,27.211088372,1400,10.0.1.1,10.0.4.4
11138,1674930333.993729173,27.211555900,1400,10.0.1.1,10.0.4.4
11139,1674930333.994183987,27.212010714,1400,10.0.1.1,10.0.4.4
11140,1674930333.994625257,27.212451984,1400,10.0.1.1,10.0.4.4
11141,1674930333.995148982,27.212975709,1400,10.0.1.1,10.0.4.4
11142,1674930333.995189592,27.213016319,1400,10.0.3.3,10.0.4.4
11143,1674930333.995517186,27.213343913,1400,10.0.1.1,10.0.4.4
11144,1674930333.995937563,27.213764290,1400,10.0.1.1,10.0.4.4
11145,1674930333.995977161,27.213803888,1400,10.0.1.1,10.0.4.4
11146,1674930333.996489757,27.214316484,1400,10.0.1.1,10.0.4.4
11147,1674930333.996506517,27.214333244,1400,10.0.2.2,10.0.4.4
11148,1674930333.996837132,27.214663859,1400,10.0.1.1,10.0.4.4
11149,1674930333.997281356,27.215108083,1400,10.0.1.1,10.0.4.4
11150,1674930333.997738000,27.215564727,1400,10.0.1.1,10.0.4.4
11151,1674930333.998191751,27.216018478,1400,10.0.1.1,10.0.4.4
11152,1674930333.998607640,27.216434367,1400,10.0.1.1,10.0.4.4
11153,1674930333.999063545,27.216890272,1400,10.0.1.1,10.0.4.4
11154,1674930333.999498905,27.217325632,1400,10.0.1.1,10.0.4.4
11155,1674930333.999948941,27.217775668,1400,10.0.1.1,10.0.4.4
11156,1674930334.000394424,27.218221151,1400,10.0.1.1,10.0.4.4
11157,1674930334.000845944,27.218672671,1400,10.0.1.1,10.0.4.4
11158,1674930334.001309920,27.219136647,1400,10.0.1.1,10.0.4.4
11159,1674930334.001759556,27.219586283,1400,10.0.1.1,10.0.4.4
11160,1674930334.002188418,27.220015145,1400,10.0.1.1,10.0.4.4
11161,1674930334.002632960,27.220459687,1400,10.0.1.1,10.0.4.4
11162,1674930334.003053798,27.220880525,1400,10.0.1.1,10.0.4.4
11163,1674930334.003243892,27.221070619,1400,10.0.2.2,10.0.4.4
11164,1674930334.003477100,27.221303827,1400,10.0.1.1,10.0.4.4
11165,1674930334.003907379,27.221734106,1400,10.0.2.2,10.0.4.4
11166,1674930334.004010832,27.221837559,1400,10.0.1.1,10.0.4.4
11167,1674930334.004214032,27.222040759,1400,10.0.2.2,10.0.4.4
11168,1674930334.004415881,27.222242608,1400,10.0.1.1,10.0.4.4
11169,1674930334.004684126,27.222510853,1400,10.0.2.2,10.0.4.4
11170,1674930334.004868892,27.222695619,1400,10.0.1.1,10.0.4.4
11171,1674930334.005200685,27.223027412,1400,10.0.2.2,10.0.4.4
11172,1674930334.005300556,27.223127283,1400,10.0.1.1,10.0.4.4
11173,1674930334.005572289,27.223399016,1400,10.0.2.2,10.0.4.4
11174,1674930334.005762292,27.223589019,1400,10.0.1.1,10.0.4.4
11175,1674930334.006236637,27.224063364,1400,10.0.2.2,10.0.4.4
11176,1674930334.006250341,27.224077068,1400,10.0.1.1,10.0.4.4
11177,1674930334.006594692,27.224421419,1400,10.0.3.3,10.0.4.4
11178,1674930334.006656079,27.224482806,1400,10.0.2.2,10.0.4.4
11179,1674930334.006670528,27.224497255,1400,10.0.1.1,10.0.4.4
11180,1674930334.007021637,27.224848364,1400,10.0.2.2,10.0.4.4
11181,1674930334.007079505,27.224906232,1400,10.0.1.1,10.0.4.4
11182,1674930334.007302713,27.225129440,1400,10.0.1.1,10.0.4.4
11183,1674930334.007511608,27.225338335,1400,10.0.2.2,10.0.4.4
11184,1674930334.007578473,27.225405200,1400,10.0.1.1,10.0.4.4
11185,1674930334.007738915,27.225565642,1400,10.0.2.2,10.0.4.4
11186,1674930334.007988927,27.225815654,1400,10.0.1.1,10.0.4.4
11187,1674930334.008004223,27.225830950,1400,10.0.2.2,10.0.4.4
11188,1674930334.008405572,27.226232299,1400,10.0.2.2,10.0.4.4
11189,1674930334.008425927,27.226252654,1400,10.0.1.1,10.0.4.4
11190,1674930334.008876467,27.226703194,1400,10.0.2.2,10.0.4.4
11191,1674930334.008891653,27.226718380,1400,10.0.1.1,10.0.4.4
11192,1674930334.009304468,27.227131195,1400,10.0.1.1,10.0.4.4
11193,1674930334.009320010,27.227146737,1400,10.0.2.2,10.0.4.4
11194,1674930334.009766705,27.227593432,1400,10.0.1.1,10.0.4.4
11195,1674930334.009787517,27.227614244,1400,10.0.2.2,10.0.4.4
11196,1674930334.010273256,27.228099983,1400,10.0.1.1,10.0.4.4
11197,1674930334.010293612,27.228120339,1400,10.0.2.2,10.0.4.4
11198,1674930334.010656840,27.228483567,1400,10.0.1.1,10.0.4.4
11199,1674930334.010674317,27.228501044,1400,10.0.2.2,10.0.4.4
11200,1674930334.011111407,27.228938134,1400,10.0.1.1,10.0.4.4
11201,1674930334.011132530,27.228959257,1400,10.0.2.2,10.0.4.4
11202,1674930334.011564803,27.229391530,1400,10.0.1.1,10.0.4.4
11203,1674930334.011581492,27.229408219,1400,10.0.2.2,10.0.4.4
11204,1674930334.012026987,27.229853714,1400,10.0.1.1,10.0.4.4
11205,1674930334.012043911,27.229870638,1400,10.0.2.2,10.0.4.4
11206,1674930334.012525450,27.230352177,1400,10.0.1.1,10.0.4.4
11207,1674930334.012549526,27.230376253,1400,10.0.2.2,10.0.4.4
11208,1674930334.012914299,27.230741026,1400,10.0.1.1,10.0.4.4
11209,1674930334.012928768,27.230755495,1400,10.0.2.2,10.0.4.4
11210,1674930334.013375359,27.231202086,1400,10.0.1.1,10.0.4.4
11211,1674930334.013389750,27.231216477,1400,10.0.2.2,10.0.4.4
11212,1674930334.013819239,27.231645966,1400,10.0.1.1,10.0.4.4
11213,1674930334.013833800,27.231660527,1400,10.0.2.2,10.0.4.4
11214,1674930334.014290442,27.232117169,1400,10.0.1.1,10.0.4.4
11215,1674930334.014309216,27.232135943,1400,10.0.2.2,10.0.4.4
11216,1674930334.014695949,27.232522676,1400,10.0.1.1,10.0.4.4
11217,1674930334.014709513,27.232536240,1400,10.0.2.2,10.0.4.4
11218,1674930334.015044513,27.232871240,1400,10.0.1.1,10.0.4.4
11219,1674930334.015173859,27.233000586,1400,10.0.2.2,10.0.4.4
11220,1674930334.015487638,27.233314365,1400,10.0.1.1,10.0.4.4
11221,1674930334.015643392,27.233470119,1400,10.0.2.2,10.0.4.4
11222,1674930334.015914785,27.233741512,1400,10.0.1.1,10.0.4.4
11223,1674930334.016089264,27.233915991,1400,10.0.2.2,10.0.4.4
11224,1674930334.016404781,27.234231508,1400,10.0.1.1,10.0.4.4
11225,1674930334.016562935,27.234389662,1400,10.0.2.2,10.0.4.4
11226,1674930334.016843015,27.234669742,1400,10.0.1.1,10.0.4.4
11227,1674930334.017018763,27.234845490,1400,10.0.2.2,10.0.4.4
11228,1674930334.017290034,27.235116761,1400,10.0.1.1,10.0.4.4
11229,1674930334.017471342,27.235298069,1400,10.0.2.2,10.0.4.4
11230,1674930334.017665373,27.235492100,1400,10.0.3.3,10.0.4.4
11231,1674930334.017702985,27.235529712,1400,10.0.1.1,10.0.4.4
11232,1674930334.017881550,27.235708277,1400,10.0.2.2,10.0.4.4
11233,1674930334.018148583,27.235975310,1400,10.0.1.1,10.0.4.4
11234,1674930334.018344047,27.236170774,1400,10.0.2.2,10.0.4.4
11235,1674930334.018644972,27.236471699,1400,10.0.1.1,10.0.4.4
11236,1674930334.018811007,27.236637734,1400,10.0.1.1,10.0.4.4
11237,1674930334.018840310,27.236667037,1400,10.0.2.2,10.0.4.4
11238,1674930334.019115003,27.236941730,1400,10.0.1.1,10.0.4.4
11239,1674930334.019125323,27.236952050,1400,10.0.2.2,10.0.4.4
11240,1674930334.019269981,27.237096708,1400,10.0.2.2,10.0.4.4
11241,1674930334.019475406,27.237302133,1400,10.0.1.1,10.0.4.4
11242,1674930334.019761009,27.237587736,1400,10.0.2.2,10.0.4.4
11243,1674930334.019954274,27.237781001,1400,10.0.1.1,10.0.4.4
11244,1674930334.020281287,27.238108014,1400,10.0.2.2,10.0.4.4
11245,1674930334.020348961,27.238175688,1400,10.0.1.1,10.0.4.4
11246,1674930334.020645803,27.238472530,1400,10.0.2.2,10.0.4.4
11247,1674930334.020794457,27.238621184,1400,10.0.1.1,10.0.4.4
11248,1674930334.021208777,27.239035504,1400,10.0.2.2,10.0.4.4
11249,1674930334.021287233,27.239113960,1400,10.0.1.1,10.0.4.4
11250,1674930334.021628245,27.239454972,1400,10.0.2.2,10.0.4.4
11251,1674930334.021672112,27.239498839,1400,10.0.1.1,10.0.4.4
11252,1674930334.022083433,27.239910160,1400,10.0.2.2,10.0.4.4
11253,1674930334.022178821,27.240005548,1400,10.0.1.1,10.0.4.4
11254,1674930334.022535725,27.240362452,1400,10.0.2.2,10.0.4.4
11255,1674930334.022572239,27.240398966,1400,10.0.1.1,10.0.4.4
11256,1674930334.022992835,27.240819562,1400,10.0.2.2,10.0.4.4
11257,1674930334.023006918,27.240833645,1400,10.0.1.1,10.0.4.4
11258,1674930334.023453005,27.241279732,1400,10.0.2.2,10.0.4.4
11259,1674930334.023466790,27.241293517,1400,10.0.1.1,10.0.4.4
11260,1674930334.023915458,27.241742185,1400,10.0.2.2,10.0.4.4
11261,1674930334.023925150,27.241751877,1400,10.0.1.1,10.0.4.4
11262,1674930334.024361068,27.242187795,1400,10.0.1.1,10.0.4.4
11263,1674930334.024371430,27.242198157,1400,10.0.2.2,10.0.4.4
11264,1674930334.024806071,27.242632798,1400,10.0.1.1,10.0.4.4
11265,1674930334.024816415,27.242643142,1400,10.0.2.2,10.0.4.4
11266,1674930334.025255171,27.243081898,1400,10.0.1.1,10.0.4.4
11267,1674930334.025274676,27.243101403,1400,10.0.2.2,10.0.4.4
11268,1674930334.025707356,27.243534083,1400,10.0.2.2,10.0.4.4
11269,1674930334.025720394,27.243547121,1400,10.0.1.1,10.0.4.4
11270,1674930334.026188502,27.244015229,1400,10.0.1.1,10.0.4.4
11271,1674930334.026201587,27.244028314,1400,10.0.2.2,10.0.4.4
11272,1674930334.026655461,27.244482188,1400,10.0.1.1,10.0.4.4
11273,1674930334.026672209,27.244498936,1400,10.0.2.2,10.0.4.4
11274,1674930334.027108378,27.244935105,1400,10.0.1.1,10.0.4.4
11275,1674930334.027121034,27.244947761,1400,10.0.2.2,10.0.4.4
11276,1674930334.027580224,27.245406951,1400,10.0.1.1,10.0.4.4
11277,1674930334.027592538,27.245419265,1400,10.0.2.2,10.0.4.4
11278,1674930334.028049024,27.245875751,1400,10.0.1.1,10.0.4.4
11279,1674930334.028066023,27.245892750,1400,10.0.2.2,10.0.4.4
11280,1674930334.028459884,27.246286611,1400,10.0.1.1,10.0.4.4
11281,1674930334.028482698,27.246309425,1400,10.0.2.2,10.0.4.4
11282,1674930334.029045920,27.246872647,1400,10.0.1.1,10.0.4.4
11283,1674930334.029071343,27.246898070,1400,10.0.2.2,10.0.4.4
11284,1674930334.029081759,27.246908486,1400,10.0.3.3,10.0.4.4
11285,1674930334.029379871,27.247206598,1400,10.0.1.1,10.0.4.4
11286,1674930334.029416286,27.247243013,1400,10.0.2.2,10.0.4.4
11287,1674930334.029828546,27.247655273,1400,10.0.1.1,10.0.4.4
11288,1674930334.029845552,27.247672279,1400,10.0.2.2,10.0.4.4
11289,1674930334.030098398,27.247925125,1400,10.0.1.1,10.0.4.4
11290,1674930334.030130403,27.247957130,1400,10.0.1.1,10.0.4.4
11291,1674930334.030291520,27.248118247,1400,10.0.2.2,10.0.4.4
11292,1674930334.030581779,27.248408506,1400,10.0.2.2,10.0.4.4
11293,1674930334.030601530,27.248428257,1400,10.0.1.1,10.0.4.4
11294,1674930334.030718317,27.248545044,1400,10.0.2.2,10.0.4.4
11295,1674930334.031050712,27.248877439,1400,10.0.1.1,10.0.4.4
11296,1674930334.031182035,27.249008762,1400,10.0.2.2,10.0.4.4
11297,1674930334.031499406,27.249326133,1400,10.0.1.1,10.0.4.4
11298,1674930334.031646780,27.249473507,1400,10.0.2.2,10.0.4.4
11299,1674930334.031945743,27.249772470,1400,10.0.1.1,10.0.4.4
11300,1674930334.032106317,27.249933044,1400,10.0.2.2,10.0.4.4
11301,1674930334.032382316,27.250209043,1400,10.0.1.1,10.0.4.4
11302,1674930334.032569902,27.250396629,1400,10.0.2.2,10.0.4.4
11303,1674930334.032859227,27.250685954,1400,10.0.1.1,10.0.4.4
11304,1674930334.033047617,27.250874344,1400,10.0.2.2,10.0.4.4
11305,1674930334.033319060,27.251145787,1400,10.0.1.1,10.0.4.4
11306,1674930334.033508335,27.251335062,1400,10.0.2.2,10.0.4.4
11307,1674930334.033744042,27.251570769,1400,10.0.1.1,10.0.4.4
11308,1674930334.033961948,27.251788675,1400,10.0.2.2,10.0.4.4
11309,1674930334.034190612,27.252017339,1400,10.0.1.1,10.0.4.4
