frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
12653,1674930451.618355013,30.225716688,1400,10.0.3.3,10.0.4.4
12654,1674930451.624892256,30.232253931,1400,10.0.2.2,10.0.4.4
12655,1674930451.627779944,30.235141619,1400,10.0.1.1,10.0.4.4
12656,1674930451.628759511,30.236121186,1400,10.0.3.3,10.0.4.4
12657,1674930451.636116038,30.243477713,1400,10.0.2.2,10.0.4.4
12658,1674930451.638948155,30.246309830,1400,10.0.1.1,10.0.4.4
12659,1674930451.639940219,30.247301894,1400,10.0.3.3,10.0.4.4
12660,1674930451.647448547,30.254810222,1400,10.0.2.2,10.0.4.4
12661,1674930451.650405104,30.257766779,1400,10.0.1.1,10.0.4.4
12662,1674930451.651186773,30.258548448,1400,10.0.3.3,10.0.4.4
12663,1674930451.658712868,30.266074543,1400,10.0.2.2,10.0.4.4
12664,1674930451.661507337,30.268869012,1400,10.0.1.1,10.0.4.4
12665,1674930451.662449279,30.269810954,1400,10.0.3.3,10.0.4.4
12666,1674930451.669904455,30.277266130,1400,10.0.2.2,10.0.4.4
12667,1674930451.672830179,30.280191854,1400,10.0.1.1,10.0.4.4
12668,1674930451.673664579,30.281026254,1400,10.0.3.3,10.0.4.4
12669,1674930451.681153823,30.288515498,1400,10.0.2.2,10.0.4.4
12670,1674930451.684176792,30.291538467,1400,10.0.1.1,10.0.4.4
12671,1674930451.684898851,30.292260526,1400,10.0.3.3,10.0.4.4
12672,1674930451.692308885,30.299670560,1400,10.0.2.2,10.0.4.4
12673,1674930451.695258242,30.302619917,1400,10.0.1.1,10.0.4.4
12674,1674930451.696167802,30.303529477,1400,10.0.3.3,10.0.4.4
12675,1674930451.703613674,30.310975349,1400,10.0.2.2,10.0.4.4
12676,1674930451.706458879,30.313820554,1400,10.0.1.1,10.0.4.4
12677,1674930451.707448890,30.314810565,1400,10.0.3.3,10.0.4.4
12678,1674930451.714831015,30.322192690,1400,10.0.2.2,10.0.4.4
12679,1674930451.717736486,30.325098161,1400,10.0.1.1,10.0.4.4
12680,1674930451.718562002,30.325923677,1400,10.0.3.3,10.0.4.4
12681,1674930451.726167495,30.333529170,1400,10.0.2.2,10.0.4.4
12682,1674930451.728976575,30.336338250,1400,10.0.1.1,10.0.4.4
12683,1674930451.729933706,30.337295381,1400,10.0.3.3,10.0.4.4
12684,1674930451.737358565,30.344720240,1400,10.0.2.2,10.0.4.4
12685,1674930451.740227566,30.347589241,1400,10.0.1.1,10.0.4.4
12686,1674930451.741196167,30.348557842,1400,10.0.3.3,10.0.4.4
12687,1674930451.748698177,30.356059852,1400,10.0.2.2,10.0.4.4
12688,1674930451.751469485,30.358831160,1400,10.0.1.1,10.0.4.4
12689,1674930451.752427698,30.359789373,1400,10.0.3.3,10.0.4.4
12690,1674930451.760134514,30.367496189,1400,10.0.2.2,10.0.4.4
12691,1674930451.762739110,30.370100785,1400,10.0.1.1,10.0.4.4
12692,1674930451.763611522,30.370973197,1400,10.0.3.3,10.0.4.4
12693,1674930451.771176805,30.378538480,1400,10.0.2.2,10.0.4.4
12694,1674930451.774011908,30.381373583,1400,10.0.1.1,10.0.4.4
12695,1674930451.774895469,30.382257144,1400,10.0.3.3,10.0.4.4
12696,1674930451.782411643,30.389773318,1400,10.0.2.2,10.0.4.4
12697,1674930451.785238287,30.392599962,1400,10.0.1.1,10.0.4.4
12698,1674930451.786065223,30.393426898,1400,10.0.3.3,10.0.4.4
12699,1674930451.793700166,30.401061841,1400,10.0.2.2,10.0.4.4
12700,1674930451.796591807,30.403953482,1400,10.0.1.1,10.0.4.4
12701,1674930451.797411698,30.404773373,1400,10.0.3.3,10.0.4.4
12702,1674930451.804907660,30.412269335,1400,10.0.2.2,10.0.4.4
12703,1674930451.807720122,30.415081797,1400,10.0.1.1,10.0.4.4
12704,1674930451.808597079,30.415958754,1400,10.0.3.3,10.0.4.4
12705,1674930451.816168253,30.423529928,1400,10.0.2.2,10.0.4.4
12706,1674930451.818991169,30.426352844,1400,10.0.1.1,10.0.4.4
12707,1674930451.819900861,30.427262536,1400,10.0.3.3,10.0.4.4
12708,1674930451.827381803,30.434743478,1400,10.0.2.2,10.0.4.4
12709,1674930451.830187865,30.437549540,1400,10.0.1.1,10.0.4.4
12710,1674930451.831093437,30.438455112,1400,10.0.3.3,10.0.4.4
12711,1674930451.838632805,30.445994480,1400,10.0.2.2,10.0.4.4
12712,1674930451.841483675,30.448845350,1400,10.0.1.1,10.0.4.4
12713,1674930451.842358754,30.449720429,1400,10.0.3.3,10.0.4.4
12714,1674930451.849961640,30.457323315,1400,10.0.2.2,10.0.4.4
12715,1674930451.852807182,30.460168857,1400,10.0.1.1,10.0.4.4
12716,1674930451.853661517,30.461023192,1400,10.0.3.3,10.0.4.4
12717,1674930451.861233155,30.468594830,1400,10.0.2.2,10.0.4.4
12718,1674930451.863952520,30.471314195,1400,10.0.1.1,10.0.4.4
12719,1674930451.864911367,30.472273042,1400,10.0.3.3,10.0.4.4
12720,1674930451.872478395,30.479840070,1400,10.0.2.2,10.0.4.4
12721,1674930451.875316078,30.482677753,1400,10.0.1.1,10.0.4.4
12722,1674930451.876158015,30.483519690,1400,10.0.3.3,10.0.4.4
12723,1674930451.883659208,30.491020883,1400,10.0.2.2,10.0.4.4
12724,1674930451.886597066,30.493958741,1400,10.0.1.1,10.0.4.4
12725,1674930451.887418950,30.494780625,1400,10.0.3.3,10.0.4.4
12726,1674930451.894900009,30.502261684,1400,10.0.2.2,10.0.4.4
12727,1674930451.897695586,30.505057261,1400,10.0.1.1,10.0.4.4
12728,1674930451.898565164,30.505926839,1400,10.0.3.3,10.0.4.4
12729,1674930451.906187722,30.513549397,1400,10.0.2.2,10.0.4.4
12730,1674930451.909045553,30.516407228,1400,10.0.1.1,10.0.4.4
12731,1674930451.909897395,30.517259070,1400,10.0.3.3,10.0.4.4
12732,1674930451.917470710,30.524832385,1400,10.0.2.2,10.0.4.4
12733,1674930451.920251577,30.527613252,1400,10.0.1.1,10.0.4.4
12734,1674930451.921133982,30.528495657,1400,10.0.3.3,10.0.4.4
12735,1674930451.928671560,30.536033235,1400,10.0.2.2,10.0.4.4
12736,1674930451.931573968,30.538935643,1400,10.0.1.1,10.0.4.4
12737,1674930451.932405850,30.539767525,1400,10.0.3.3,10.0.4.4
12738,1674930451.939969364,30.547331039,1400,10.0.2.2,10.0.4.4
12739,1674930451.942754519,30.550116194,1400,10.0.1.1,10.0.4.4
12740,1674930451.943633720,30.550995395,1400,10.0.3.3,10.0.4.4
12741,1674930451.951198815,30.558560490,1400,10.0.2.2,10.0.4.4
12742,1674930451.953959896,30.561321571,1400,10.0.1.1,10.0.4.4
12743,1674930451.954878989,30.562240664,1400,10.0.3.3,10.0.4.4
12744,1674930451.962630017,30.569991692,1400,10.0.2.2,10.0.4.4
12745,1674930451.965292897,30.572654572,1400,10.0.1.1,10.0.4.4
12746,1674930451.966196915,30.573558590,1400,10.0.3.3,10.0.4.4
12747,1674930451.973699236,30.581060911,1400,10.0.2.2,10.0.4.4
12748,1674930451.976599789,30.583961464,1400,10.0.1.1,10.0.4.4
12749,1674930451.977376217,30.584737892,1400,10.0.3.3,10.0.4.4
12750,1674930451.984924810,30.592286485,1400,10.0.2.2,10.0.4.4
12751,1674930451.987770794,30.595132469,1400,10.0.1.1,10.0.4.4
12752,1674930451.988623911,30.595985586,1400,10.0.3.3,10.0.4.4
12753,1674930451.996192071,30.603553746,1400,10.0.2.2,10.0.4.4
12754,1674930451.999004516,30.606366191,1400,10.0.1.1,10.0.4.4
12755,1674930451.999827947,30.607189622,1400,10.0.3.3,10.0.4.4
12756,1674930452.007373118,30.614734793,1400,10.0.2.2,10.0.4.4
12757,1674930452.010225093,30.617586768,1400,10.0.1.1,10.0.4.4
12758,1674930452.011118643,30.618480318,1400,10.0.3.3,10.0.4.4
12759,1674930452.018639167,30.626000842,1400,10.0.2.2,10.0.4.4
12760,1674930452.021463164,30.628824839,1400,10.0.1.1,10.0.4.4
12761,1674930452.022374696,30.629736371,1400,10.0.3.3,10.0.4.4
12762,1674930452.029884642,30.637246317,1400,10.0.2.2,10.0.4.4
12763,1674930452.032742677,30.640104352,1400,10.0.1.1,10.0.4.4
12764,1674930452.033554752,30.640916427,1400,10.0.3.3,10.0.4.4
12765,1674930452.041134403,30.648496078,1400,10.0.2.2,10.0.4.4
12766,1674930452.043948470,30.651310145,1400,10.0.1.1,10.0.4.4
12767,1674930452.044828854,30.652190529,1400,10.0.3.3,10.0.4.4
12768,1674930452.052374265,30.659735940,1400,10.0.2.2,10.0.4.4
12769,1674930452.055272017,30.662633692,1400,10.0.1.1,10.0.4.4
12770,1674930452.056127566,30.663489241,1400,10.0.3.3,10.0.4.4
12771,1674930452.063711979,30.671073654,1400,10.0.2.2,10.0.4.4
12772,1674930452.066443821,30.673805496,1400,10.0.1.1,10.0.4.4
12773,1674930452.067358538,30.674720213,1400,10.0.3.3,10.0.4.4
12774,1674930452.074852938,30.682214613,1400,10.0.2.2,10.0.4.4
12775,1674930452.077685464,30.685047139,1400,10.0.1.1,10.0.4.4
12776,1674930452.078599805,30.685961480,1400,10.0.3.3,10.0.4.4
12777,1674930452.086141534,30.693503209,1400,10.0.2.2,10.0.4.4
12778,1674930452.089041106,30.696402781,1400,10.0.1.1,10.0.4.4
12779,1674930452.089841009,30.697202684,1400,10.0.3.3,10.0.4.4
12780,1674930452.097411571,30.704773246,1400,10.0.2.2,10.0.4.4
12781,1674930452.100239807,30.707601482,1400,10.0.1.1,10.0.4.4
12782,1674930452.101827908,30.709189583,1400,10.0.3.3,10.0.4.4
12783,1674930452.108663077,30.716024752,1400,10.0.2.2,10.0.4.4
12784,1674930452.111458244,30.718819919,1400,10.0.1.1,10.0.4.4
12785,1674930452.112368088,30.719729763,1400,10.0.3.3,10.0.4.4
12786,1674930452.119924760,30.727286435,1400,10.0.2.2,10.0.4.4
12787,1674930452.122705528,30.730067203,1400,10.0.1.1,10.0.4.4
12788,1674930452.123646838,30.731008513,1400,10.0.3.3,10.0.4.4
12789,1674930452.131095680,30.738457355,1400,10.0.2.2,10.0.4.4
12790,1674930452.134043289,30.741404964,1400,10.0.1.1,10.0.4.4
12791,1674930452.134838523,30.742200198,1400,10.0.3.3,10.0.4.4
12792,1674930452.142426450,30.749788125,1400,10.0.2.2,10.0.4.4
12793,1674930452.145186257,30.752547932,1400,10.0.1.1,10.0.4.4
12794,1674930452.146075574,30.753437249,1400,10.0.3.3,10.0.4.4
12795,1674930452.153640528,30.761002203,1400,10.0.2.2,10.0.4.4
12796,1674930452.156467328,30.763829003,1400,10.0.1.1,10.0.4.4
12797,1674930452.157415936,30.764777611,1400,10.0.3.3,10.0.4.4
12798,1674930452.165019102,30.772380777,1400,10.0.2.2,10.0.4.4
12799,1674930452.167988785,30.775350460,1400,10.0.1.1,10.0.4.4
12800,1674930452.168675331,30.776037006,1400,10.0.3.3,10.0.4.4
12801,1674930452.176328427,30.783690102,1400,10.0.2.2,10.0.4.4
12802,1674930452.179205311,30.786566986,1400,10.0.1.1,10.0.4.4
12803,1674930452.179934515,30.787296190,1400,10.0.3.3,10.0.4.4
12804,1674930452.187585579,30.794947254,1400,10.0.2.2,10.0.4.4
12805,1674930452.190399197,30.797760872,1400,10.0.1.1,10.0.4.4
12806,1674930452.191176333,30.798538008,1400,10.0.3.3,10.0.4.4
12807,1674930452.198800340,30.806162015,1400,10.0.2.2,10.0.4.4
12808,1674930452.201668980,30.809030655,1400,10.0.1.1,10.0.4.4
12809,1674930452.202476734,30.809838409,1400,10.0.3.3,10.0.4.4
12810,1674930452.210137308,30.817498983,1400,10.0.2.2,10.0.4.4
12811,1674930452.212962519,30.820324194,1400,10.0.1.1,10.0.4.4
12812,1674930452.213719931,30.821081606,1400,10.0.3.3,10.0.4.4
12813,1674930452.221364299,30.828725974,1400,10.0.2.2,10.0.4.4
12814,1674930452.224153842,30.831515517,1400,10.0.1.1,10.0.4.4
12815,1674930452.224883488,30.832245163,1400,10.0.3.3,10.0.4.4
12816,1674930452.232587301,30.839948976,1400,10.0.2.2,10.0.4.4
12817,1674930452.235390941,30.842752616,1400,10.0.1.1,10.0.4.4
12818,1674930452.236219003,30.843580678,1400,10.0.3.3,10.0.4.4
12819,1674930452.243824902,30.851186577,1400,10.0.2.2,10.0.4.4
12820,1674930452.246575756,30.853937431,1400,10.0.1.1,10.0.4.4
12821,1674930452.247401141,30.854762816,1400,10.0.3.3,10.0.4.4
12822,1674930452.255134825,30.862496500,1400,10.0.2.2,10.0.4.4
12823,1674930452.257843811,30.865205486,1400,10.0.1.1,10.0.4.4
12824,1674930452.258641668,30.866003343,1400,10.0.3.3,10.0.4.4
12825,1674930452.266545588,30.873907263,1400,10.0.2.2,10.0.4.4
12826,1674930452.269277295,30.876638970,1400,10.0.1.1,10.0.4.4
12827,1674930452.270022962,30.877384637,1400,10.0.3.3,10.0.4.4
12828,1674930452.277510458,30.884872133,1400,10.0.2.2,10.0.4.4
12829,1674930452.280291658,30.887653333,1400,10.0.1.1,10.0.4.4
12830,1674930452.281166229,30.888527904,1400,10.0.3.3,10.0.4.4
12831,1674930452.288796400,30.896158075,1400,10.0.2.2,10.0.4.4
12832,1674930452.291699710,30.899061385,1400,10.0.1.1,10.0.4.4
12833,1674930452.292457410,30.899819085,1400,10.0.3.3,10.0.4.4
12834,1674930452.300030385,30.907392060,1400,10.0.2.2,10.0.4.4
12835,1674930452.302775752,30.910137427,1400,10.0.1.1,10.0.4.4
12836,1674930452.303628574,30.910990249,1400,10.0.3.3,10.0.4.4
12837,1674930452.311248779,30.918610454,1400,10.0.2.2,10.0.4.4
12838,1674930452.314057478,30.921419153,1400,10.0.1.1,10.0.4.4
12839,1674930452.314777034,30.922138709,1400,10.0.3.3,10.0.4.4
12840,1674930452.322764868,30.930126543,1400,10.0.2.2,10.0.4.4
12841,1674930452.325299357,30.932661032,1400,10.0.1.1,10.0.4.4
12842,1674930452.326080882,30.933442557,1400,10.0.3.3,10.0.4.4
12843,1674930452.333950871,30.941312546,1400,10.0.2.2,10.0.4.4
12844,1674930452.336570805,30.943932480,1400,10.0.1.1,10.0.4.4
12845,1674930452.337397477,30.944759152,1400,10.0.3.3,10.0.4.4
12846,1674930452.345086926,30.952448601,1400,10.0.2.2,10.0.4.4
12847,1674930452.347872223,30.955233898,1400,10.0.1.1,10.0.4.4
12848,1674930452.348633263,30.955994938,1400,10.0.3.3,10.0.4.4
12849,1674930452.356413462,30.963775137,1400,10.0.2.2,10.0.4.4
12850,1674930452.359141345,30.966503020,1400,10.0.1.1,10.0.4.4
12851,1674930452.359860142,30.967221817,1400,10.0.3.3,10.0.4.4
12852,1674930452.367786868,30.975148543,1400,10.0.2.2,10.0.4.4
12853,1674930452.370406046,30.977767721,1400,10.0.1.1,10.0.4.4
12854,1674930452.371184302,30.978545977,1400,10.0.3.3,10.0.4.4
12855,1674930452.378837542,30.986199217,1400,10.0.2.2,10.0.4.4
12856,1674930452.381535113,30.988896788,1400,10.0.1.1,10.0.4.4
12857,1674930452.382326329,30.989688004,1400,10.0.3.3,10.0.4.4
12858,1674930452.390031113,30.997392788,1400,10.0.2.2,10.0.4.4
12859,1674930452.392820945,31.000182620,1400,10.0.1.1,10.0.4.4
12860,1674930452.393550985,31.000912660,1400,10.0.3.3,10.0.4.4
12861,1674930452.401420267,31.008781942,1400,10.0.2.2,10.0.4.4
12862,1674930452.404095826,31.011457501,1400,10.0.1.1,10.0.4.4
12863,1674930452.404880551,31.012242226,1400,10.0.3.3,10.0.4.4
12864,1674930452.412709633,31.020071308,1400,10.0.2.2,10.0.4.4
12865,1674930452.415345138,31.022706813,1400,10.0.1.1,10.0.4.4
12866,1674930452.416208464,31.023570139,1400,10.0.3.3,10.0.4.4
12867,1674930452.423841000,31.031202675,1400,10.0.2.2,10.0.4.4
12868,1674930452.426485052,31.033846727,1400,10.0.1.1,10.0.4.4
12869,1674930452.427345344,31.034707019,1400,10.0.3.3,10.0.4.4
12870,1674930452.435123870,31.042485545,1400,10.0.2.2,10.0.4.4
12871,1674930452.437746924,31.045108599,1400,10.0.1.1,10.0.4.4
12872,1674930452.438573400,31.045935075,1400,10.0.3.3,10.0.4.4
12873,1674930452.446662128,31.054023803,1400,10.0.2.2,10.0.4.4
12874,1674930452.449092583,31.056454258,1400,10.0.1.1,10.0.4.4
12875,1674930452.449915922,31.057277597,1400,10.0.3.3,10.0.4.4
12876,1674930452.457754064,31.065115739,1400,10.0.2.2,10.0.4.4
12877,1674930452.460370916,31.067732591,1400,10.0.1.1,10.0.4.4
12878,1674930452.461190576,31.068552251,1400,10.0.3.3,10.0.4.4
12879,1674930452.469147652,31.076509327,1400,10.0.2.2,10.0.4.4
12880,1674930452.471552891,31.078914566,1400,10.0.1.1,10.0.4.4
12881,1674930452.472466475,31.079828150,1400,10.0.3.3,10.0.4.4
12882,1674930452.480501108,31.087862783,1400,10.0.2.2,10.0.4.4
12883,1674930452.482805311,31.090166986,1400,10.0.1.1,10.0.4.4
12884,1674930452.483731935,31.091093610,1400,10.0.3.3,10.0.4.4
12885,1674930452.491401588,31.098763263,1400,10.0.2.2,10.0.4.4
12886,1674930452.494548020,31.101909695,1400,10.0.1.1,10.0.4.4
12887,1674930452.494874185,31.102235860,1400,10.0.3.3,10.0.4.4
12888,1674930452.502687190,31.110048865,1400,10.0.2.2,10.0.4.4
12889,1674930452.505265931,31.112627606,1400,10.0.1.1,10.0.4.4
12890,1674930452.506116795,31.113478470,1400,10.0.3.3,10.0.4.4
12891,1674930452.513879900,31.121241575,1400,10.0.2.2,10.0.4.4
12892,1674930452.516550870,31.123912545,1400,10.0.1.1,10.0.4.4
12893,1674930452.517430850,31.124792525,1400,10.0.3.3,10.0.4.4
12894,1674930452.525232088,31.132593763,1400,10.0.2.2,10.0.4.4
12895,1674930452.527790194,31.135151869,1400,10.0.1.1,10.0.4.4
12896,1674930452.528622815,31.135984490,1400,10.0.3.3,10.0.4.4
12897,1674930452.536515077,31.143876752,1400,10.0.2.2,10.0.4.4
12898,1674930452.537710827,31.145072502,1400,10.0.1.1,10.0.4.4
12899,1674930452.538136283,31.145497958,1400,10.0.1.1,10.0.4.4
12900,1674930452.538572234,31.145933909,1400,10.0.1.1,10.0.4.4
12901,1674930452.539072216,31.146433891,1400,10.0.1.1,10.0.4.4
12902,1674930452.539111245,31.146472920,1400,10.0.1.1,10.0.4.4
12903,1674930452.539449263,31.146810938,1400,10.0.1.1,10.0.4.4
12904,1674930452.539931507,31.147293182,1400,10.0.3.3,10.0.4.4
12905,1674930452.540115296,31.147476971,1400,10.0.1.1,10.0.4.4
12906,1674930452.540364024,31.147725699,1400,10.0.1.1,10.0.4.4
12907,1674930452.540761117,31.148122792,1400,10.0.1.1,10.0.4.4
12908,1674930452.541194749,31.148556424,1400,10.0.1.1,10.0.4.4
12909,1674930452.541627378,31.148989053,1400,10.0.1.1,10.0.4.4
12910,1674930452.542107026,31.149468701,1400,10.0.1.1,10.0.4.4
12911,1674930452.542498316,31.149859991,1400,10.0.1.1,10.0.4.4
12912,1674930452.542956538,31.150318213,1400,10.0.1.1,10.0.4.4
12913,1674930452.543389131,31.150750806,1400,10.0.1.1,10.0.4.4
12914,1674930452.543804195,31.151165870,1400,10.0.1.1,10.0.4.4
12915,1674930452.544244882,31.151606557,1400,10.0.1.1,10.0.4.4
12916,1674930452.544683131,31.152044806,1400,10.0.1.1,10.0.4.4
12917,1674930452.545109401,31.152471076,1400,10.0.1.1,10.0.4.4
12918,1674930452.545571108,31.152932783,1400,10.0.1.1,10.0.4.4
12919,1674930452.546014979,31.153376654,1400,10.0.1.1,10.0.4.4
12920,1674930452.546425998,31.153787673,1400,10.0.1.1,10.0.4.4
12921,1674930452.546853884,31.154215559,1400,10.0.1.1,10.0.4.4
12922,1674930452.547296041,31.154657716,1400,10.0.1.1,10.0.4.4
12923,1674930452.547788535,31.155150210,1400,10.0.2.2,10.0.4.4
12924,1674930452.547895792,31.155257467,1400,10.0.1.1,10.0.4.4
12925,1674930452.548133808,31.155495483,1400,10.0.1.1,10.0.4.4
12926,1674930452.548603983,31.155965658,1400,10.0.1.1,10.0.4.4
12927,1674930452.549011969,31.156373644,1400,10.0.1.1,10.0.4.4
12928,1674930452.549464839,31.156826514,1400,10.0.1.1,10.0.4.4
12929,1674930452.549891945,31.157253620,1400,10.0.1.1,10.0.4.4
12930,1674930452.550402152,31.157763827,1400,10.0.1.1,10.0.4.4
12931,1674930452.550442868,31.157804543,1400,10.0.1.1,10.0.4.4
12932,1674930452.551076790,31.158438465,1400,10.0.1.1,10.0.4.4
12933,1674930452.551105063,31.158466738,1400,10.0.3.3,10.0.4.4
12934,1674930452.551249564,31.158611239,1400,10.0.1.1,10.0.4.4
12935,1674930452.551652634,31.159014309,1400,10.0.1.1,10.0.4.4
12936,1674930452.552090119,31.159451794,1400,10.0.1.1,10.0.4.4
12937,1674930452.552519477,31.159881152,1400,10.0.1.1,10.0.4.4
12938,1674930452.552959059,31.160320734,1400,10.0.1.1,10.0.4.4
12939,1674930452.553388351,31.160750026,1400,10.0.1.1,10.0.4.4
12940,1674930452.553827877,31.161189552,1400,10.0.1.1,10.0.4.4
12941,1674930452.554271214,31.161632889,1400,10.0.1.1,10.0.4.4
12942,1674930452.554697295,31.162058970,1400,10.0.1.1,10.0.4.4
12943,1674930452.555130530,31.162492205,1400,10.0.1.1,10.0.4.4
12944,1674930452.555568607,31.162930282,1400,10.0.1.1,10.0.4.4
12945,1674930452.556008439,31.163370114,1400,10.0.1.1,10.0.4.4
12946,1674930452.556441237,31.163802912,1400,10.0.1.1,10.0.4.4
12947,1674930452.556880729,31.164242404,1400,10.0.1.1,10.0.4.4
12948,1674930452.557319392,31.164681067,1400,10.0.1.1,10.0.4.4
12949,1674930452.557753007,31.165114682,1400,10.0.1.1,10.0.4.4
12950,1674930452.558195748,31.165557423,1400,10.0.1.1,10.0.4.4
12951,1674930452.558757722,31.166119397,1400,10.0.1.1,10.0.4.4
12952,1674930452.558907864,31.166269539,1400,10.0.2.2,10.0.4.4
12953,1674930452.559041296,31.166402971,1400,10.0.1.1,10.0.4.4
12954,1674930452.559486137,31.166847812,1400,10.0.1.1,10.0.4.4
12955,1674930452.559946925,31.167308600,1400,10.0.1.1,10.0.4.4
12956,1674930452.560363025,31.167724700,1400,10.0.1.1,10.0.4.4
12957,1674930452.560801747,31.168163422,1400,10.0.1.1,10.0.4.4
12958,1674930452.561225772,31.168587447,1400,10.0.1.1,10.0.4.4
12959,1674930452.561720204,31.169081879,1400,10.0.1.1,10.0.4.4
12960,1674930452.561752073,31.169113748,1400,10.0.1.1,10.0.4.4
12961,1674930452.562254695,31.169616370,1400,10.0.1.1,10.0.4.4
12962,1674930452.562391232,31.169752907,1400,10.0.3.3,10.0.4.4
12963,1674930452.562554523,31.169916198,1400,10.0.1.1,10.0.4.4
12964,1674930452.562996694,31.170358369,1400,10.0.1.1,10.0.4.4
12965,1674930452.563471666,31.170833341,1400,10.0.1.1,10.0.4.4
12966,1674930452.563875655,31.171237330,1400,10.0.1.1,10.0.4.4
12967,1674930452.564321066,31.171682741,1400,10.0.1.1,10.0.4.4
12968,1674930452.564766436,31.172128111,1400,10.0.1.1,10.0.4.4
12969,1674930452.565204901,31.172566576,1400,10.0.1.1,10.0.4.4
12970,1674930452.565624534,31.172986209,1400,10.0.1.1,10.0.4.4
12971,1674930452.566064973,31.173426648,1400,10.0.1.1,10.0.4.4
12972,1674930452.566506595,31.173868270,1400,10.0.1.1,10.0.4.4
12973,1674930452.566924316,31.174285991,1400,10.0.1.1,10.0.4.4
12974,1674930452.567425447,31.174787122,1400,10.0.1.1,10.0.4.4
12975,1674930452.567790940,31.175152615,1400,10.0.1.1,10.0.4.4
12976,1674930452.568225711,31.175587386,1400,10.0.1.1,10.0.4.4
12977,1674930452.568716849,31.176078524,1400,10.0.1.1,10.0.4.4
12978,1674930452.569098861,31.176460536,1400,10.0.1.1,10.0.4.4
12979,1674930452.569533341,31.176895016,1400,10.0.1.1,10.0.4.4
12980,1674930452.570036025,31.177397700,1400,10.0.1.1,10.0.4.4
12981,1674930452.570100337,31.177462012,1400,10.0.2.2,10.0.4.4
12982,1674930452.570432945,31.177794620,1400,10.0.1.1,10.0.4.4
12983,1674930452.570846855,31.178208530,1400,10.0.1.1,10.0.4.4
12984,1674930452.571285017,31.178646692,1400,10.0.1.1,10.0.4.4
12985,1674930452.571717097,31.179078772,1400,10.0.1.1,10.0.4.4
12986,1674930452.572152592,31.179514267,1400,10.0.1.1,10.0.4.4
12987,1674930452.572592735,31.179954410,1400,10.0.1.1,10.0.4.4
12988,1674930452.573064939,31.180426614,1400,10.0.1.1,10.0.4.4
12989,1674930452.573095183,31.180456858,1400,10.0.1.1,10.0.4.4
12990,1674930452.573529166,31.180890841,1400,10.0.1.1,10.0.4.4
12991,1674930452.573609044,31.180970719,1400,10.0.3.3,10.0.4.4
12992,1674930452.573871528,31.181233203,1400,10.0.1.1,10.0.4.4
12993,1674930452.574396446,31.181758121,1400,10.0.1.1,10.0.4.4
12994,1674930452.575390275,31.182751950,1400,10.0.1.1,10.0.4.4
12995,1674930452.575417410,31.182779085,1400,10.0.1.1,10.0.4.4
12996,1674930452.575642953,31.183004628,1400,10.0.1.1,10.0.4.4
12997,1674930452.576140130,31.183501805,1400,10.0.1.1,10.0.4.4
12998,1674930452.576517975,31.183879650,1400,10.0.1.1,10.0.4.4
12999,1674930452.576965163,31.184326838,1400,10.0.1.1,10.0.4.4
13000,1674930452.577406840,31.184768515,1400,10.0.1.1,10.0.4.4
13001,1674930452.577836472,31.185198147,1400,10.0.1.1,10.0.4.4
13002,1674930452.578481833,31.185843508,1400,10.0.1.1,10.0.4.4
13003,1674930452.578743318,31.186104993,1400,10.0.1.1,10.0.4.4
13004,1674930452.579180192,31.186541867,1400,10.0.1.1,10.0.4.4
13005,1674930452.579614786,31.186976461,1400,10.0.1.1,10.0.4.4
13006,1674930452.580119957,31.187481632,1400,10.0.1.1,10.0.4.4
13007,1674930452.580503576,31.187865251,1400,10.0.1.1,10.0.4.4
13008,1674930452.580944434,31.188306109,1400,10.0.1.1,10.0.4.4
13009,1674930452.581421288,31.188782963,1400,10.0.2.2,10.0.4.4
13010,1674930452.581508896,31.188870571,1400,10.0.1.1,10.0.4.4
13011,1674930452.581807305,31.189168980,1400,10.0.1.1,10.0.4.4
13012,1674930452.582372362,31.189734037,1400,10.0.1.1,10.0.4.4
13013,1674930452.582704993,31.190066668,1400,10.0.1.1,10.0.4.4
13014,1674930452.583140120,31.190501795,1400,10.0.1.1,10.0.4.4
13015,1674930452.583594041,31.190955716,1400,10.0.1.1,10.0.4.4
13016,1674930452.584126016,31.191487691,1400,10.0.1.1,10.0.4.4
13017,1674930452.584475008,31.191836683,1400,10.0.1.1,10.0.4.4
13018,1674930452.584859747,31.192221422,1400,10.0.1.1,10.0.4.4
13019,1674930452.584983545,31.192345220,1400,10.0.3.3,10.0.4.4
13020,1674930452.585010651,31.192372326,1400,10.0.1.1,10.0.4.4
13021,1674930452.585386475,31.192748150,1400,10.0.1.1,10.0.4.4
13022,1674930452.585828136,31.193189811,1400,10.0.1.1,10.0.4.4
13023,1674930452.586300930,31.193662605,1400,10.0.1.1,10.0.4.4
13024,1674930452.586752775,31.194114450,1400,10.0.1.1,10.0.4.4
13025,1674930452.587225512,31.194587187,1400,10.0.1.1,10.0.4.4
13026,1674930452.587616187,31.194977862,1400,10.0.1.1,10.0.4.4
13027,1674930452.588243797,31.195605472,1400,10.0.1.1,10.0.4.4
13028,1674930452.588491437,31.195853112,1400,10.0.1.1,10.0.4.4
13029,1674930452.588928769,31.196290444,1400,10.0.1.1,10.0.4.4
