frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
6382,1674930205.078577837,14.326124972,1400,10.0.3.3,10.0.4.4
6383,1674930205.078616367,14.326163502,1400,10.0.1.1,10.0.4.4
6384,1674930205.078634158,14.326181293,1400,10.0.2.2,10.0.4.4
6385,1674930205.089813929,14.337361064,1400,10.0.3.3,10.0.4.4
6386,1674930205.089846240,14.337393375,1400,10.0.1.1,10.0.4.4
6387,1674930205.089896685,14.337443820,1400,10.0.2.2,10.0.4.4
6388,1674930205.100854596,14.348401731,1400,10.0.3.3,10.0.4.4
6389,1674930205.100875703,14.348422838,1400,10.0.1.1,10.0.4.4
6390,1674930205.100894481,14.348441616,1400,10.0.2.2,10.0.4.4
6391,1674930205.112724679,14.360271814,1400,10.0.3.3,10.0.4.4
6392,1674930205.112765333,14.360312468,1400,10.0.1.1,10.0.4.4
6393,1674930205.112802455,14.360349590,1400,10.0.2.2,10.0.4.4
6394,1674930205.123339481,14.370886616,1400,10.0.3.3,10.0.4.4
6395,1674930205.123564921,14.371112056,1400,10.0.1.1,10.0.4.4
6396,1674930205.123588913,14.371136048,1400,10.0.2.2,10.0.4.4
6397,1674930205.134930365,14.382477500,1400,10.0.3.3,10.0.4.4
6398,1674930205.134954526,14.382501661,1400,10.0.1.1,10.0.4.4
6399,1674930205.134972861,14.382519996,1400,10.0.2.2,10.0.4.4
6400,1674930205.146435208,14.393982343,1400,10.0.3.3,10.0.4.4
6401,1674930205.146477882,14.394025017,1400,10.0.1.1,10.0.4.4
6402,1674930205.146498083,14.394045218,1400,10.0.2.2,10.0.4.4
6403,1674930205.157250587,14.404797722,1400,10.0.3.3,10.0.4.4
6404,1674930205.157272253,14.404819388,1400,10.0.2.2,10.0.4.4
6405,1674930205.157304135,14.404851270,1400,10.0.1.1,10.0.4.4
6406,1674930205.168484921,14.416032056,1400,10.0.3.3,10.0.4.4
6407,1674930205.168507199,14.416054334,1400,10.0.1.1,10.0.4.4
6408,1674930205.168525846,14.416072981,1400,10.0.2.2,10.0.4.4
6409,1674930205.179500239,14.427047374,1400,10.0.3.3,10.0.4.4
6410,1674930205.179690840,14.427237975,1400,10.0.1.1,10.0.4.4
6411,1674930205.179708383,14.427255518,1400,10.0.2.2,10.0.4.4
6412,1674930205.190928316,14.438475451,1400,10.0.3.3,10.0.4.4
6413,1674930205.191080767,14.438627902,1400,10.0.1.1,10.0.4.4
6414,1674930205.191117499,14.438664634,1400,10.0.2.2,10.0.4.4
6415,1674930205.202055624,14.449602759,1400,10.0.3.3,10.0.4.4
6416,1674930205.202158731,14.449705866,1400,10.0.2.2,10.0.4.4
6417,1674930205.202169668,14.449716803,1400,10.0.1.1,10.0.4.4
6418,1674930205.213616676,14.461163811,1400,10.0.2.2,10.0.4.4
6419,1674930205.213649951,14.461197086,1400,10.0.3.3,10.0.4.4
6420,1674930205.213662195,14.461209330,1400,10.0.1.1,10.0.4.4
6421,1674930205.224691936,14.472239071,1400,10.0.3.3,10.0.4.4
6422,1674930205.224799001,14.472346136,1400,10.0.1.1,10.0.4.4
6423,1674930205.224809893,14.472357028,1400,10.0.2.2,10.0.4.4
6424,1674930205.235996383,14.483543518,1400,10.0.3.3,10.0.4.4
6425,1674930205.236036995,14.483584130,1400,10.0.2.2,10.0.4.4
6426,1674930205.236128975,14.483676110,1400,10.0.1.1,10.0.4.4
6427,1674930205.247308815,14.494855950,1400,10.0.2.2,10.0.4.4
6428,1674930205.247354055,14.494901190,1400,10.0.3.3,10.0.4.4
6429,1674930205.247417392,14.494964527,1400,10.0.1.1,10.0.4.4
6430,1674930205.258469986,14.506017121,1400,10.0.3.3,10.0.4.4
6431,1674930205.258635658,14.506182793,1400,10.0.1.1,10.0.4.4
6432,1674930205.258645640,14.506192775,1400,10.0.2.2,10.0.4.4
6433,1674930205.269732808,14.517279943,1400,10.0.3.3,10.0.4.4
6434,1674930205.269753437,14.517300572,1400,10.0.1.1,10.0.4.4
6435,1674930205.269762128,14.517309263,1400,10.0.2.2,10.0.4.4
6436,1674930205.281059633,14.528606768,1400,10.0.3.3,10.0.4.4
6437,1674930205.281216254,14.528763389,1400,10.0.1.1,10.0.4.4
6438,1674930205.281277984,14.528825119,1400,10.0.2.2,10.0.4.4
6439,1674930205.292251707,14.539798842,1400,10.0.3.3,10.0.4.4
6440,1674930205.292515025,14.540062160,1400,10.0.1.1,10.0.4.4
6441,1674930205.292544682,14.540091817,1400,10.0.2.2,10.0.4.4
6442,1674930205.303529977,14.551077112,1400,10.0.3.3,10.0.4.4
6443,1674930205.303664016,14.551211151,1400,10.0.1.1,10.0.4.4
6444,1674930205.303674781,14.551221916,1400,10.0.2.2,10.0.4.4
6445,1674930205.315163116,14.562710251,1400,10.0.3.3,10.0.4.4
6446,1674930205.315383944,14.562931079,1400,10.0.1.1,10.0.4.4
6447,1674930205.315407307,14.562954442,1400,10.0.2.2,10.0.4.4
6448,1674930205.326545090,14.574092225,1400,10.0.1.1,10.0.4.4
6449,1674930205.326570687,14.574117822,1400,10.0.2.2,10.0.4.4
6450,1674930205.326588711,14.574135846,1400,10.0.3.3,10.0.4.4
6451,1674930205.337427746,14.584974881,1400,10.0.3.3,10.0.4.4
6452,1674930205.337602475,14.585149610,1400,10.0.1.1,10.0.4.4
6453,1674930205.337619885,14.585167020,1400,10.0.2.2,10.0.4.4
6454,1674930205.348652883,14.596200018,1400,10.0.3.3,10.0.4.4
6455,1674930205.348778352,14.596325487,1400,10.0.1.1,10.0.4.4
6456,1674930205.348793120,14.596340255,1400,10.0.2.2,10.0.4.4
6457,1674930205.359868239,14.607415374,1400,10.0.3.3,10.0.4.4
6458,1674930205.360047086,14.607594221,1400,10.0.1.1,10.0.4.4
6459,1674930205.360099143,14.607646278,1400,10.0.2.2,10.0.4.4
6460,1674930205.370991925,14.618539060,1400,10.0.3.3,10.0.4.4
6461,1674930205.371120431,14.618667566,1400,10.0.2.2,10.0.4.4
6462,1674930205.371172376,14.618719511,1400,10.0.1.1,10.0.4.4
6463,1674930205.382604818,14.630151953,1400,10.0.3.3,10.0.4.4
6464,1674930205.382802211,14.630349346,1400,10.0.1.1,10.0.4.4
6465,1674930205.382822035,14.630369170,1400,10.0.2.2,10.0.4.4
6466,1674930205.393713442,14.641260577,1400,10.0.3.3,10.0.4.4
6467,1674930205.393943457,14.641490592,1400,10.0.1.1,10.0.4.4
6468,1674930205.393994122,14.641541257,1400,10.0.2.2,10.0.4.4
6469,1674930205.404994277,14.652541412,1400,10.0.3.3,10.0.4.4
6470,1674930205.405159909,14.652707044,1400,10.0.1.1,10.0.4.4
6471,1674930205.405181401,14.652728536,1400,10.0.2.2,10.0.4.4
6472,1674930205.416295122,14.663842257,1400,10.0.3.3,10.0.4.4
6473,1674930205.416472343,14.664019478,1400,10.0.1.1,10.0.4.4
6474,1674930205.416512010,14.664059145,1400,10.0.2.2,10.0.4.4
6475,1674930205.427578434,14.675125569,1400,10.0.3.3,10.0.4.4
6476,1674930205.427694098,14.675241233,1400,10.0.1.1,10.0.4.4
6477,1674930205.427719196,14.675266331,1400,10.0.2.2,10.0.4.4
6478,1674930205.438813906,14.686361041,1400,10.0.3.3,10.0.4.4
6479,1674930205.438943719,14.686490854,1400,10.0.1.1,10.0.4.4
6480,1674930205.438972843,14.686519978,1400,10.0.2.2,10.0.4.4
6481,1674930205.450247011,14.697794146,1400,10.0.1.1,10.0.4.4
6482,1674930205.450282413,14.697829548,1400,10.0.2.2,10.0.4.4
6483,1674930205.450333607,14.697880742,1400,10.0.3.3,10.0.4.4
6484,1674930205.461534125,14.709081260,1400,10.0.3.3,10.0.4.4
6485,1674930205.461602650,14.709149785,1400,10.0.1.1,10.0.4.4
6486,1674930205.461627041,14.709174176,1400,10.0.2.2,10.0.4.4
6487,1674930205.472552343,14.720099478,1400,10.0.3.3,10.0.4.4
6488,1674930205.472582128,14.720129263,1400,10.0.1.1,10.0.4.4
6489,1674930205.472602336,14.720149471,1400,10.0.2.2,10.0.4.4
6490,1674930205.483968417,14.731515552,1400,10.0.3.3,10.0.4.4
6491,1674930205.484091510,14.731638645,1400,10.0.1.1,10.0.4.4
6492,1674930205.484130603,14.731677738,1400,10.0.2.2,10.0.4.4
6493,1674930205.495029442,14.742576577,1400,10.0.3.3,10.0.4.4
6494,1674930205.495077348,14.742624483,1400,10.0.2.2,10.0.4.4
6495,1674930205.495140456,14.742687591,1400,10.0.1.1,10.0.4.4
6496,1674930205.506278044,14.753825179,1400,10.0.3.3,10.0.4.4
6497,1674930205.506431340,14.753978475,1400,10.0.2.2,10.0.4.4
6498,1674930205.506443116,14.753990251,1400,10.0.1.1,10.0.4.4
6499,1674930205.517610929,14.765158064,1400,10.0.3.3,10.0.4.4
6500,1674930205.517800100,14.765347235,1400,10.0.1.1,10.0.4.4
6501,1674930205.517819646,14.765366781,1400,10.0.2.2,10.0.4.4
6502,1674930205.528850677,14.776397812,1400,10.0.3.3,10.0.4.4
6503,1674930205.529021998,14.776569133,1400,10.0.1.1,10.0.4.4
6504,1674930205.529039766,14.776586901,1400,10.0.2.2,10.0.4.4
6505,1674930205.540209503,14.787756638,1400,10.0.2.2,10.0.4.4
6506,1674930205.540251829,14.787798964,1400,10.0.3.3,10.0.4.4
6507,1674930205.540271445,14.787818580,1400,10.0.1.1,10.0.4.4
6508,1674930205.551637204,14.799184339,1400,10.0.1.1,10.0.4.4
6509,1674930205.551679463,14.799226598,1400,10.0.2.2,10.0.4.4
6510,1674930205.551728970,14.799276105,1400,10.0.3.3,10.0.4.4
6511,1674930205.562754177,14.810301312,1400,10.0.3.3,10.0.4.4
6512,1674930205.562829555,14.810376690,1400,10.0.1.1,10.0.4.4
6513,1674930205.562846390,14.810393525,1400,10.0.2.2,10.0.4.4
6514,1674930205.574035016,14.821582151,1400,10.0.3.3,10.0.4.4
6515,1674930205.574082843,14.821629978,1400,10.0.2.2,10.0.4.4
6516,1674930205.574102256,14.821649391,1400,10.0.1.1,10.0.4.4
6517,1674930205.585325700,14.832872835,1400,10.0.3.3,10.0.4.4
6518,1674930205.585369505,14.832916640,1400,10.0.1.1,10.0.4.4
6519,1674930205.585386959,14.832934094,1400,10.0.2.2,10.0.4.4
6520,1674930205.596552149,14.844099284,1400,10.0.2.2,10.0.4.4
6521,1674930205.596582856,14.844129991,1400,10.0.3.3,10.0.4.4
6522,1674930205.596683044,14.844230179,1400,10.0.1.1,10.0.4.4
6523,1674930205.607705841,14.855252976,1400,10.0.2.2,10.0.4.4
6524,1674930205.607736045,14.855283180,1400,10.0.3.3,10.0.4.4
6525,1674930205.607751442,14.855298577,1400,10.0.1.1,10.0.4.4
6526,1674930205.619057655,14.866604790,1400,10.0.2.2,10.0.4.4
6527,1674930205.619095623,14.866642758,1400,10.0.3.3,10.0.4.4
6528,1674930205.619117375,14.866664510,1400,10.0.1.1,10.0.4.4
6529,1674930205.630657186,14.878204321,1400,10.0.1.1,10.0.4.4
6530,1674930205.630707034,14.878254169,1400,10.0.3.3,10.0.4.4
6531,1674930205.630738917,14.878286052,1400,10.0.2.2,10.0.4.4
6532,1674930205.641576908,14.889124043,1400,10.0.3.3,10.0.4.4
6533,1674930205.641619937,14.889167072,1400,10.0.2.2,10.0.4.4
6534,1674930205.641650423,14.889197558,1400,10.0.1.1,10.0.4.4
6535,1674930205.652828248,14.900375383,1400,10.0.3.3,10.0.4.4
6536,1674930205.652848661,14.900395796,1400,10.0.1.1,10.0.4.4
6537,1674930205.652858689,14.900405824,1400,10.0.2.2,10.0.4.4
6538,1674930205.664196680,14.911743815,1400,10.0.3.3,10.0.4.4
6539,1674930205.664238465,14.911785600,1400,10.0.1.1,10.0.4.4
6540,1674930205.664248477,14.911795612,1400,10.0.2.2,10.0.4.4
6541,1674930205.675208901,14.922756036,1400,10.0.3.3,10.0.4.4
6542,1674930205.675233778,14.922780913,1400,10.0.1.1,10.0.4.4
6543,1674930205.675243661,14.922790796,1400,10.0.2.2,10.0.4.4
6544,1674930205.686536542,14.934083677,1400,10.0.3.3,10.0.4.4
6545,1674930205.686561059,14.934108194,1400,10.0.1.1,10.0.4.4
6546,1674930205.686571290,14.934118425,1400,10.0.2.2,10.0.4.4
6547,1674930205.697836193,14.945383328,1400,10.0.3.3,10.0.4.4
6548,1674930205.697859745,14.945406880,1400,10.0.1.1,10.0.4.4
6549,1674930205.697893933,14.945441068,1400,10.0.2.2,10.0.4.4
6550,1674930205.709216671,14.956763806,1400,10.0.3.3,10.0.4.4
6551,1674930205.709253712,14.956800847,1400,10.0.1.1,10.0.4.4
6552,1674930205.709287294,14.956834429,1400,10.0.2.2,10.0.4.4
6553,1674930205.720322830,14.967869965,1400,10.0.3.3,10.0.4.4
6554,1674930205.720349444,14.967896579,1400,10.0.2.2,10.0.4.4
6555,1674930205.720366150,14.967913285,1400,10.0.1.1,10.0.4.4
6556,1674930205.731810725,14.979357860,1400,10.0.3.3,10.0.4.4
6557,1674930205.731850104,14.979397239,1400,10.0.1.1,10.0.4.4
6558,1674930205.731866420,14.979413555,1400,10.0.2.2,10.0.4.4
6559,1674930205.742830084,14.990377219,1400,10.0.2.2,10.0.4.4
6560,1674930205.742855176,14.990402311,1400,10.0.3.3,10.0.4.4
6561,1674930205.742877298,14.990424433,1400,10.0.1.1,10.0.4.4
6562,1674930205.754297031,15.001844166,1400,10.0.3.3,10.0.4.4
6563,1674930205.754331520,15.001878655,1400,10.0.2.2,10.0.4.4
6564,1674930205.754346419,15.001893554,1400,10.0.1.1,10.0.4.4
6565,1674930205.765419542,15.012966677,1400,10.0.2.2,10.0.4.4
6566,1674930205.765441132,15.012988267,1400,10.0.3.3,10.0.4.4
6567,1674930205.765473715,15.013020850,1400,10.0.1.1,10.0.4.4
6568,1674930205.776730021,15.024277156,1400,10.0.2.2,10.0.4.4
6569,1674930205.776762293,15.024309428,1400,10.0.3.3,10.0.4.4
6570,1674930205.776790537,15.024337672,1400,10.0.1.1,10.0.4.4
6571,1674930205.787935645,15.035482780,1400,10.0.2.2,10.0.4.4
6572,1674930205.787966907,15.035514042,1400,10.0.3.3,10.0.4.4
6573,1674930205.788066984,15.035614119,1400,10.0.1.1,10.0.4.4
6574,1674930205.799162258,15.046709393,1400,10.0.3.3,10.0.4.4
6575,1674930205.799216820,15.046763955,1400,10.0.2.2,10.0.4.4
6576,1674930205.799263850,15.046810985,1400,10.0.1.1,10.0.4.4
6577,1674930205.810415015,15.057962150,1400,10.0.2.2,10.0.4.4
6578,1674930205.810444241,15.057991376,1400,10.0.3.3,10.0.4.4
6579,1674930205.810454717,15.058001852,1400,10.0.1.1,10.0.4.4
6580,1674930205.821686487,15.069233622,1400,10.0.3.3,10.0.4.4
6581,1674930205.821714618,15.069261753,1400,10.0.2.2,10.0.4.4
6582,1674930205.821725470,15.069272605,1400,10.0.1.1,10.0.4.4
6583,1674930205.833076253,15.080623388,1400,10.0.3.3,10.0.4.4
6584,1674930205.833111875,15.080659010,1400,10.0.2.2,10.0.4.4
6585,1674930205.833123436,15.080670571,1400,10.0.1.1,10.0.4.4
6586,1674930205.843638879,15.091186014,1400,10.0.1.1,10.0.4.4
6587,1674930205.844088530,15.091635665,1400,10.0.1.1,10.0.4.4
6588,1674930205.844103364,15.091650499,1400,10.0.2.2,10.0.4.4
6589,1674930205.844112576,15.091659711,1400,10.0.3.3,10.0.4.4
6590,1674930205.844189211,15.091736346,1400,10.0.1.1,10.0.4.4
6591,1674930205.844199085,15.091746220,1400,10.0.1.1,10.0.4.4
6592,1674930205.844518519,15.092065654,1400,10.0.1.1,10.0.4.4
6593,1674930205.844760388,15.092307523,1400,10.0.1.1,10.0.4.4
6594,1674930205.845048790,15.092595925,1400,10.0.1.1,10.0.4.4
6595,1674930205.845367570,15.092914705,1400,10.0.1.1,10.0.4.4
6596,1674930205.845598713,15.093145848,1400,10.0.1.1,10.0.4.4
6597,1674930205.845907818,15.093454953,1400,10.0.1.1,10.0.4.4
6598,1674930205.846276568,15.093823703,1400,10.0.1.1,10.0.4.4
6599,1674930205.846592101,15.094139236,1400,10.0.1.1,10.0.4.4
6600,1674930205.846843859,15.094390994,1400,10.0.1.1,10.0.4.4
6601,1674930205.847131930,15.094679065,1400,10.0.1.1,10.0.4.4
6602,1674930205.847507881,15.095055016,1400,10.0.1.1,10.0.4.4
6603,1674930205.847874534,15.095421669,1400,10.0.1.1,10.0.4.4
6604,1674930205.848145021,15.095692156,1400,10.0.1.1,10.0.4.4
6605,1674930205.848422931,15.095970066,1400,10.0.1.1,10.0.4.4
6606,1674930205.848686858,15.096233993,1400,10.0.1.1,10.0.4.4
6607,1674930205.849008549,15.096555684,1400,10.0.1.1,10.0.4.4
6608,1674930205.849319406,15.096866541,1400,10.0.1.1,10.0.4.4
6609,1674930205.849667792,15.097214927,1400,10.0.1.1,10.0.4.4
6610,1674930205.849943798,15.097490933,1400,10.0.1.1,10.0.4.4
6611,1674930205.850306144,15.097853279,1400,10.0.1.1,10.0.4.4
6612,1674930205.850574649,15.098121784,1400,10.0.1.1,10.0.4.4
6613,1674930205.850830261,15.098377396,1400,10.0.1.1,10.0.4.4
6614,1674930205.851906118,15.099453253,1400,10.0.1.1,10.0.4.4
6615,1674930205.851916888,15.099464023,1400,10.0.1.1,10.0.4.4
6616,1674930205.851927804,15.099474939,1400,10.0.1.1,10.0.4.4
6617,1674930205.852100912,15.099648047,1400,10.0.1.1,10.0.4.4
6618,1674930205.852407109,15.099954244,1400,10.0.1.1,10.0.4.4
6619,1674930205.852690515,15.100237650,1400,10.0.1.1,10.0.4.4
6620,1674930205.853006123,15.100553258,1400,10.0.1.1,10.0.4.4
6621,1674930205.853335010,15.100882145,1400,10.0.1.1,10.0.4.4
6622,1674930205.853686254,15.101233389,1400,10.0.1.1,10.0.4.4
6623,1674930205.853984273,15.101531408,1400,10.0.1.1,10.0.4.4
6624,1674930205.854292863,15.101839998,1400,10.0.1.1,10.0.4.4
6625,1674930205.854621657,15.102168792,1400,10.0.1.1,10.0.4.4
6626,1674930205.854905553,15.102452688,1400,10.0.1.1,10.0.4.4
6627,1674930205.855414014,15.102961149,1400,10.0.1.1,10.0.4.4
6628,1674930205.855467584,15.103014719,1400,10.0.3.3,10.0.4.4
6629,1674930205.855483349,15.103030484,1400,10.0.2.2,10.0.4.4
6630,1674930205.855589761,15.103136896,1400,10.0.1.1,10.0.4.4
6631,1674930205.855602786,15.103149921,1400,10.0.1.1,10.0.4.4
6632,1674930205.855923330,15.103470465,1400,10.0.1.1,10.0.4.4
6633,1674930205.856151227,15.103698362,1400,10.0.1.1,10.0.4.4
6634,1674930205.856457648,15.104004783,1400,10.0.1.1,10.0.4.4
6635,1674930205.856757632,15.104304767,1400,10.0.1.1,10.0.4.4
6636,1674930205.857054291,15.104601426,1400,10.0.1.1,10.0.4.4
6637,1674930205.857365167,15.104912302,1400,10.0.1.1,10.0.4.4
6638,1674930205.857707978,15.105255113,1400,10.0.1.1,10.0.4.4
6639,1674930205.857976934,15.105524069,1400,10.0.1.1,10.0.4.4
6640,1674930205.858316558,15.105863693,1400,10.0.1.1,10.0.4.4
6641,1674930205.858670754,15.106217889,1400,10.0.1.1,10.0.4.4
6642,1674930205.858896517,15.106443652,1400,10.0.1.1,10.0.4.4
6643,1674930205.859202692,15.106749827,1400,10.0.1.1,10.0.4.4
6644,1674930205.859507705,15.107054840,1400,10.0.1.1,10.0.4.4
6645,1674930205.859903889,15.107451024,1400,10.0.1.1,10.0.4.4
6646,1674930205.860267446,15.107814581,1400,10.0.1.1,10.0.4.4
6647,1674930205.860531805,15.108078940,1400,10.0.1.1,10.0.4.4
6648,1674930205.860890984,15.108438119,1400,10.0.1.1,10.0.4.4
6649,1674930205.861162684,15.108709819,1400,10.0.1.1,10.0.4.4
6650,1674930205.861472249,15.109019384,1400,10.0.1.1,10.0.4.4
6651,1674930205.861827745,15.109374880,1400,10.0.1.1,10.0.4.4
6652,1674930205.862103099,15.109650234,1400,10.0.1.1,10.0.4.4
6653,1674930205.862426871,15.109974006,1400,10.0.1.1,10.0.4.4
6654,1674930205.862713081,15.110260216,1400,10.0.1.1,10.0.4.4
6655,1674930205.863008942,15.110556077,1400,10.0.1.1,10.0.4.4
6656,1674930205.863345557,15.110892692,1400,10.0.1.1,10.0.4.4
6657,1674930205.863614743,15.111161878,1400,10.0.1.1,10.0.4.4
6658,1674930205.863911037,15.111458172,1400,10.0.1.1,10.0.4.4
6659,1674930205.864222975,15.111770110,1400,10.0.1.1,10.0.4.4
6660,1674930205.864684032,15.112231167,1400,10.0.1.1,10.0.4.4
6661,1674930205.864835148,15.112382283,1400,10.0.1.1,10.0.4.4
6662,1674930205.865148983,15.112696118,1400,10.0.1.1,10.0.4.4
6663,1674930205.865469231,15.113016366,1400,10.0.1.1,10.0.4.4
6664,1674930205.865765356,15.113312491,1400,10.0.1.1,10.0.4.4
6665,1674930205.866097231,15.113644366,1400,10.0.1.1,10.0.4.4
6666,1674930205.866555323,15.114102458,1400,10.0.1.1,10.0.4.4
6667,1674930205.866567466,15.114114601,1400,10.0.3.3,10.0.4.4
6668,1674930205.866580322,15.114127457,1400,10.0.2.2,10.0.4.4
6669,1674930205.866697573,15.114244708,1400,10.0.1.1,10.0.4.4
6670,1674930205.866995197,15.114542332,1400,10.0.1.1,10.0.4.4
6671,1674930205.867155813,15.114702948,1400,10.0.1.1,10.0.4.4
6672,1674930205.867475673,15.115022808,1400,10.0.1.1,10.0.4.4
6673,1674930205.867734094,15.115281229,1400,10.0.1.1,10.0.4.4
6674,1674930205.867961787,15.115508922,1400,10.0.1.1,10.0.4.4
6675,1674930205.868288638,15.115835773,1400,10.0.1.1,10.0.4.4
6676,1674930205.868657256,15.116204391,1400,10.0.1.1,10.0.4.4
6677,1674930205.868956015,15.116503150,1400,10.0.1.1,10.0.4.4
6678,1674930205.869229501,15.116776636,1400,10.0.1.1,10.0.4.4
6679,1674930205.869525358,15.117072493,1400,10.0.1.1,10.0.4.4
6680,1674930205.869871715,15.117418850,1400,10.0.1.1,10.0.4.4
6681,1674930205.870182804,15.117729939,1400,10.0.1.1,10.0.4.4
6682,1674930205.870468558,15.118015693,1400,10.0.1.1,10.0.4.4
6683,1674930205.870750615,15.118297750,1400,10.0.1.1,10.0.4.4
6684,1674930205.871047678,15.118594813,1400,10.0.1.1,10.0.4.4
6685,1674930205.871422988,15.118970123,1400,10.0.1.1,10.0.4.4
6686,1674930205.871711526,15.119258661,1400,10.0.1.1,10.0.4.4
6687,1674930205.872015142,15.119562277,1400,10.0.1.1,10.0.4.4
6688,1674930205.872334575,15.119881710,1400,10.0.1.1,10.0.4.4
6689,1674930205.872637403,15.120184538,1400,10.0.1.1,10.0.4.4
6690,1674930205.872930321,15.120477456,1400,10.0.1.1,10.0.4.4
6691,1674930205.873251721,15.120798856,1400,10.0.1.1,10.0.4.4
6692,1674930205.873604754,15.121151889,1400,10.0.1.1,10.0.4.4
6693,1674930205.873890625,15.121437760,1400,10.0.1.1,10.0.4.4
6694,1674930205.874225727,15.121772862,1400,10.0.1.1,10.0.4.4
6695,1674930205.874502289,15.122049424,1400,10.0.1.1,10.0.4.4
6696,1674930205.874802769,15.122349904,1400,10.0.1.1,10.0.4.4
6697,1674930205.875099814,15.122646949,1400,10.0.1.1,10.0.4.4
6698,1674930205.875475353,15.123022488,1400,10.0.1.1,10.0.4.4
6699,1674930205.875803232,15.123350367,1400,10.0.1.1,10.0.4.4
6700,1674930205.876090346,15.123637481,1400,10.0.1.1,10.0.4.4
6701,1674930205.876377336,15.123924471,1400,10.0.1.1,10.0.4.4
6702,1674930205.876695465,15.124242600,1400,10.0.1.1,10.0.4.4
6703,1674930205.877006793,15.124553928,1400,10.0.1.1,10.0.4.4
6704,1674930205.877287325,15.124834460,1400,10.0.1.1,10.0.4.4
6705,1674930205.877871026,15.125418161,1400,10.0.1.1,10.0.4.4
6706,1674930205.877892007,15.125439142,1400,10.0.2.2,10.0.4.4
6707,1674930205.877903936,15.125451071,1400,10.0.3.3,10.0.4.4
6708,1674930205.877974638,15.125521773,1400,10.0.1.1,10.0.4.4
6709,1674930205.878266497,15.125813632,1400,10.0.1.1,10.0.4.4
6710,1674930205.878533847,15.126080982,1400,10.0.1.1,10.0.4.4
6711,1674930205.878608775,15.126155910,1400,10.0.1.1,10.0.4.4
6712,1674930205.878835048,15.126382183,1400,10.0.1.1,10.0.4.4
6713,1674930205.879135136,15.126682271,1400,10.0.1.1,10.0.4.4
6714,1674930205.879458288,15.127005423,1400,10.0.1.1,10.0.4.4
6715,1674930205.879774470,15.127321605,1400,10.0.1.1,10.0.4.4
6716,1674930205.880090644,15.127637779,1400,10.0.1.1,10.0.4.4
6717,1674930205.880379673,15.127926808,1400,10.0.1.1,10.0.4.4
6718,1674930205.880687839,15.128234974,1400,10.0.1.1,10.0.4.4
6719,1674930205.881394019,15.128941154,1400,10.0.1.1,10.0.4.4
6720,1674930205.881414801,15.128961936,1400,10.0.1.1,10.0.4.4
6721,1674930205.881614518,15.129161653,1400,10.0.1.1,10.0.4.4
6722,1674930205.881921909,15.129469044,1400,10.0.1.1,10.0.4.4
6723,1674930205.882280823,15.129827958,1400,10.0.1.1,10.0.4.4
6724,1674930205.882543729,15.130090864,1400,10.0.1.1,10.0.4.4
6725,1674930205.882858464,15.130405599,1400,10.0.1.1,10.0.4.4
6726,1674930205.883612532,15.131159667,1400,10.0.1.1,10.0.4.4
6727,1674930205.883638880,15.131186015,1400,10.0.1.1,10.0.4.4
6728,1674930205.883845158,15.131392293,1400,10.0.1.1,10.0.4.4
6729,1674930205.884146052,15.131693187,1400,10.0.1.1,10.0.4.4
6730,1674930205.884460162,15.132007297,1400,10.0.1.1,10.0.4.4
6731,1674930205.884737577,15.132284712,1400,10.0.1.1,10.0.4.4
6732,1674930205.885112439,15.132659574,1400,10.0.1.1,10.0.4.4
6733,1674930205.885397329,15.132944464,1400,10.0.1.1,10.0.4.4
6734,1674930205.885697228,15.133244363,1400,10.0.1.1,10.0.4.4
6735,1674930205.886011296,15.133558431,1400,10.0.1.1,10.0.4.4
6736,1674930205.886520373,15.134067508,1400,10.0.1.1,10.0.4.4
6737,1674930205.886618139,15.134165274,1400,10.0.1.1,10.0.4.4
6738,1674930205.886918707,15.134465842,1400,10.0.1.1,10.0.4.4
6739,1674930205.887243201,15.134790336,1400,10.0.1.1,10.0.4.4
6740,1674930205.887541310,15.135088445,1400,10.0.1.1,10.0.4.4
6741,1674930205.887836316,15.135383451,1400,10.0.1.1,10.0.4.4
6742,1674930205.888161627,15.135708762,1400,10.0.1.1,10.0.4.4
6743,1674930205.888532965,15.136080100,1400,10.0.1.1,10.0.4.4
6744,1674930205.888776475,15.136323610,1400,10.0.1.1,10.0.4.4
6745,1674930205.889102259,15.136649394,1400,10.0.2.2,10.0.4.4
6746,1674930205.889124498,15.136671633,1400,10.0.3.3,10.0.4.4
6747,1674930205.889216060,15.136763195,1400,10.0.1.1,10.0.4.4
6748,1674930205.889387246,15.136934381,1400,10.0.1.1,10.0.4.4
6749,1674930205.889702736,15.137249871,1400,10.0.1.1,10.0.4.4
6750,1674930205.890010637,15.137557772,1400,10.0.1.1,10.0.4.4
6751,1674930205.890115953,15.137663088,1400,10.0.1.1,10.0.4.4
6752,1674930205.890391471,15.137938606,1400,10.0.1.1,10.0.4.4
6753,1674930205.890642133,15.138189268,1400,10.0.1.1,10.0.4.4
6754,1674930205.890939338,15.138486473,1400,10.0.1.1,10.0.4.4
6755,1674930205.891260270,15.138807405,1400,10.0.1.1,10.0.4.4
6756,1674930205.891560084,15.139107219,1400,10.0.1.1,10.0.4.4
6757,1674930205.891881599,15.139428734,1400,10.0.1.1,10.0.4.4
6758,1674930205.892217090,15.139764225,1400,10.0.1.1,10.0.4.4
