frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
2545,1674929492.022199395,6.079437605,1400,10.0.2.2,10.0.4.4
2546,1674929492.022600953,6.079839163,1400,10.0.2.2,10.0.4.4
2547,1674929492.022906705,6.080144915,1400,10.0.2.2,10.0.4.4
2548,1674929492.023237973,6.080476183,1400,10.0.2.2,10.0.4.4
2549,1674929492.023582483,6.080820693,1400,10.0.2.2,10.0.4.4
2550,1674929492.023931860,6.081170070,1400,10.0.2.2,10.0.4.4
2551,1674929492.024155523,6.081393733,1400,10.0.1.1,10.0.4.4
2552,1674929492.024274767,6.081512977,1400,10.0.2.2,10.0.4.4
2553,1674929492.024632633,6.081870843,1400,10.0.2.2,10.0.4.4
2554,1674929492.024981277,6.082219487,1400,10.0.2.2,10.0.4.4
2555,1674929492.025332224,6.082570434,1400,10.0.2.2,10.0.4.4
2556,1674929492.025671181,6.082909391,1400,10.0.2.2,10.0.4.4
2557,1674929492.026023511,6.083261721,1400,10.0.2.2,10.0.4.4
2558,1674929492.026376222,6.083614432,1400,10.0.2.2,10.0.4.4
2559,1674929492.026718735,6.083956945,1400,10.0.2.2,10.0.4.4
2560,1674929492.027079986,6.084318196,1400,10.0.2.2,10.0.4.4
2561,1674929492.027415317,6.084653527,1400,10.0.2.2,10.0.4.4
2562,1674929492.027767677,6.085005887,1400,10.0.2.2,10.0.4.4
2563,1674929492.028156159,6.085394369,1400,10.0.2.2,10.0.4.4
2564,1674929492.028497284,6.085735494,1400,10.0.2.2,10.0.4.4
2565,1674929492.028862586,6.086100796,1400,10.0.2.2,10.0.4.4
2566,1674929492.029207621,6.086445831,1400,10.0.2.2,10.0.4.4
2567,1674929492.029248967,6.086487177,1400,10.0.2.2,10.0.4.4
2568,1674929492.029562424,6.086800634,1400,10.0.2.2,10.0.4.4
2569,1674929492.029914308,6.087152518,1400,10.0.2.2,10.0.4.4
2570,1674929492.030192522,6.087430732,1400,10.0.3.3,10.0.4.4
2571,1674929492.030307474,6.087545684,1400,10.0.2.2,10.0.4.4
2572,1674929492.030637611,6.087875821,1400,10.0.2.2,10.0.4.4
2573,1674929492.030990732,6.088228942,1400,10.0.2.2,10.0.4.4
2574,1674929492.031477334,6.088715544,1400,10.0.2.2,10.0.4.4
2575,1674929492.031749346,6.088987556,1400,10.0.2.2,10.0.4.4
2576,1674929492.032152326,6.089390536,1400,10.0.2.2,10.0.4.4
2577,1674929492.032476713,6.089714923,1400,10.0.2.2,10.0.4.4
2578,1674929492.032821459,6.090059669,1400,10.0.2.2,10.0.4.4
2579,1674929492.033180184,6.090418394,1400,10.0.2.2,10.0.4.4
2580,1674929492.033471798,6.090710008,1400,10.0.2.2,10.0.4.4
2581,1674929492.033825921,6.091064131,1400,10.0.2.2,10.0.4.4
2582,1674929492.034210443,6.091448653,1400,10.0.2.2,10.0.4.4
2583,1674929492.034626992,6.091865202,1400,10.0.2.2,10.0.4.4
2584,1674929492.034902018,6.092140228,1400,10.0.2.2,10.0.4.4
2585,1674929492.035357950,6.092596160,1400,10.0.2.2,10.0.4.4
2586,1674929492.035440852,6.092679062,1400,10.0.1.1,10.0.4.4
2587,1674929492.035573464,6.092811674,1400,10.0.2.2,10.0.4.4
2588,1674929492.035935500,6.093173710,1400,10.0.2.2,10.0.4.4
2589,1674929492.036282978,6.093521188,1400,10.0.2.2,10.0.4.4
2590,1674929492.036632067,6.093870277,1400,10.0.2.2,10.0.4.4
2591,1674929492.036979309,6.094217519,1400,10.0.2.2,10.0.4.4
2592,1674929492.037323134,6.094561344,1400,10.0.2.2,10.0.4.4
2593,1674929492.037670136,6.094908346,1400,10.0.2.2,10.0.4.4
2594,1674929492.038025816,6.095264026,1400,10.0.2.2,10.0.4.4
2595,1674929492.038374446,6.095612656,1400,10.0.2.2,10.0.4.4
2596,1674929492.038721074,6.095959284,1400,10.0.2.2,10.0.4.4
2597,1674929492.039082385,6.096320595,1400,10.0.2.2,10.0.4.4
2598,1674929492.039420884,6.096659094,1400,10.0.2.2,10.0.4.4
2599,1674929492.039771546,6.097009756,1400,10.0.2.2,10.0.4.4
2600,1674929492.040117950,6.097356160,1400,10.0.2.2,10.0.4.4
2601,1674929492.040466049,6.097704259,1400,10.0.2.2,10.0.4.4
2602,1674929492.040698834,6.097937044,1400,10.0.2.2,10.0.4.4
2603,1674929492.040801403,6.098039613,1400,10.0.2.2,10.0.4.4
2604,1674929492.041206228,6.098444438,1400,10.0.2.2,10.0.4.4
2605,1674929492.041318493,6.098556703,1400,10.0.3.3,10.0.4.4
2606,1674929492.041519889,6.098758099,1400,10.0.2.2,10.0.4.4
2607,1674929492.041869953,6.099108163,1400,10.0.2.2,10.0.4.4
2608,1674929492.042254399,6.099492609,1400,10.0.2.2,10.0.4.4
2609,1674929492.042570657,6.099808867,1400,10.0.2.2,10.0.4.4
2610,1674929492.042924186,6.100162396,1400,10.0.2.2,10.0.4.4
2611,1674929492.043269052,6.100507262,1400,10.0.2.2,10.0.4.4
2612,1674929492.043612347,6.100850557,1400,10.0.2.2,10.0.4.4
2613,1674929492.043960878,6.101199088,1400,10.0.2.2,10.0.4.4
2614,1674929492.044310351,6.101548561,1400,10.0.2.2,10.0.4.4
2615,1674929492.044673543,6.101911753,1400,10.0.2.2,10.0.4.4
2616,1674929492.045010900,6.102249110,1400,10.0.2.2,10.0.4.4
2617,1674929492.045370225,6.102608435,1400,10.0.2.2,10.0.4.4
2618,1674929492.045751346,6.102989556,1400,10.0.2.2,10.0.4.4
2619,1674929492.046076055,6.103314265,1400,10.0.2.2,10.0.4.4
2620,1674929492.046406324,6.103644534,1400,10.0.2.2,10.0.4.4
2621,1674929492.046682806,6.103921016,1400,10.0.1.1,10.0.4.4
2622,1674929492.046740440,6.103978650,1400,10.0.2.2,10.0.4.4
2623,1674929492.047111985,6.104350195,1400,10.0.2.2,10.0.4.4
2624,1674929492.047464311,6.104702521,1400,10.0.2.2,10.0.4.4
2625,1674929492.047803206,6.105041416,1400,10.0.2.2,10.0.4.4
2626,1674929492.048145886,6.105384096,1400,10.0.2.2,10.0.4.4
2627,1674929492.048513050,6.105751260,1400,10.0.2.2,10.0.4.4
2628,1674929492.048852250,6.106090460,1400,10.0.2.2,10.0.4.4
2629,1674929492.049288887,6.106527097,1400,10.0.2.2,10.0.4.4
2630,1674929492.049558266,6.106796476,1400,10.0.2.2,10.0.4.4
2631,1674929492.049894511,6.107132721,1400,10.0.2.2,10.0.4.4
2632,1674929492.050237803,6.107476013,1400,10.0.2.2,10.0.4.4
2633,1674929492.050604468,6.107842678,1400,10.0.2.2,10.0.4.4
2634,1674929492.051010244,6.108248454,1400,10.0.2.2,10.0.4.4
2635,1674929492.051312446,6.108550656,1400,10.0.2.2,10.0.4.4
2636,1674929492.051698396,6.108936606,1400,10.0.2.2,10.0.4.4
2637,1674929492.052204874,6.109443084,1400,10.0.2.2,10.0.4.4
2638,1674929492.052509634,6.109747844,1400,10.0.2.2,10.0.4.4
2639,1674929492.052645223,6.109883433,1400,10.0.2.2,10.0.4.4
2640,1674929492.052763300,6.110001510,1400,10.0.3.3,10.0.4.4
2641,1674929492.052833739,6.110071949,1400,10.0.2.2,10.0.4.4
2642,1674929492.053187819,6.110426029,1400,10.0.2.2,10.0.4.4
2643,1674929492.053517913,6.110756123,1400,10.0.2.2,10.0.4.4
2644,1674929492.053868851,6.111107061,1400,10.0.2.2,10.0.4.4
2645,1674929492.054244379,6.111482589,1400,10.0.2.2,10.0.4.4
2646,1674929492.054574297,6.111812507,1400,10.0.2.2,10.0.4.4
2647,1674929492.054926790,6.112165000,1400,10.0.2.2,10.0.4.4
2648,1674929492.055293217,6.112531427,1400,10.0.2.2,10.0.4.4
2649,1674929492.055627950,6.112866160,1400,10.0.2.2,10.0.4.4
2650,1674929492.055978580,6.113216790,1400,10.0.2.2,10.0.4.4
2651,1674929492.056356204,6.113594414,1400,10.0.2.2,10.0.4.4
2652,1674929492.056695763,6.113933973,1400,10.0.2.2,10.0.4.4
2653,1674929492.057052737,6.114290947,1400,10.0.2.2,10.0.4.4
2654,1674929492.057410263,6.114648473,1400,10.0.2.2,10.0.4.4
2655,1674929492.058069846,6.115308056,1400,10.0.2.2,10.0.4.4
2656,1674929492.058386917,6.115625127,1400,10.0.1.1,10.0.4.4
2657,1674929492.058459740,6.115697950,1400,10.0.2.2,10.0.4.4
2658,1674929492.058521428,6.115759638,1400,10.0.2.2,10.0.4.4
2659,1674929492.058857436,6.116095646,1400,10.0.2.2,10.0.4.4
2660,1674929492.059315800,6.116554010,1400,10.0.2.2,10.0.4.4
2661,1674929492.059670965,6.116909175,1400,10.0.2.2,10.0.4.4
2662,1674929492.060147139,6.117385349,1400,10.0.2.2,10.0.4.4
2663,1674929492.060339279,6.117577489,1400,10.0.2.2,10.0.4.4
2664,1674929492.060818368,6.118056578,1400,10.0.2.2,10.0.4.4
2665,1674929492.061108746,6.118346956,1400,10.0.2.2,10.0.4.4
2666,1674929492.061458069,6.118696279,1400,10.0.2.2,10.0.4.4
2667,1674929492.061810393,6.119048603,1400,10.0.2.2,10.0.4.4
2668,1674929492.062157909,6.119396119,1400,10.0.2.2,10.0.4.4
2669,1674929492.062460330,6.119698540,1400,10.0.2.2,10.0.4.4
2670,1674929492.062877342,6.120115552,1400,10.0.2.2,10.0.4.4
2671,1674929492.063116865,6.120355075,1400,10.0.2.2,10.0.4.4
2672,1674929492.063460604,6.120698814,1400,10.0.2.2,10.0.4.4
2673,1674929492.063828935,6.121067145,1400,10.0.2.2,10.0.4.4
2674,1674929492.063899718,6.121137928,1400,10.0.2.2,10.0.4.4
2675,1674929492.064023127,6.121261337,1400,10.0.3.3,10.0.4.4
2676,1674929492.064143316,6.121381526,1400,10.0.2.2,10.0.4.4
2677,1674929492.064540415,6.121778625,1400,10.0.2.2,10.0.4.4
2678,1674929492.064877805,6.122116015,1400,10.0.2.2,10.0.4.4
2679,1674929492.065262122,6.122500332,1400,10.0.2.2,10.0.4.4
2680,1674929492.065631464,6.122869674,1400,10.0.2.2,10.0.4.4
2681,1674929492.065967021,6.123205231,1400,10.0.2.2,10.0.4.4
2682,1674929492.066370287,6.123608497,1400,10.0.2.2,10.0.4.4
2683,1674929492.066661697,6.123899907,1400,10.0.2.2,10.0.4.4
2684,1674929492.067020686,6.124258896,1400,10.0.2.2,10.0.4.4
2685,1674929492.067389647,6.124627857,1400,10.0.2.2,10.0.4.4
2686,1674929492.067834130,6.125072340,1400,10.0.2.2,10.0.4.4
2687,1674929492.068081186,6.125319396,1400,10.0.2.2,10.0.4.4
2688,1674929492.068466642,6.125704852,1400,10.0.2.2,10.0.4.4
2689,1674929492.068814571,6.126052781,1400,10.0.2.2,10.0.4.4
2690,1674929492.069261055,6.126499265,1400,10.0.1.1,10.0.4.4
2691,1674929492.069431471,6.126669681,1400,10.0.2.2,10.0.4.4
2692,1674929492.069498236,6.126736446,1400,10.0.2.2,10.0.4.4
2693,1674929492.069846677,6.127084887,1400,10.0.2.2,10.0.4.4
2694,1674929492.070251862,6.127490072,1400,10.0.2.2,10.0.4.4
2695,1674929492.070565710,6.127803920,1400,10.0.2.2,10.0.4.4
2696,1674929492.070933478,6.128171688,1400,10.0.2.2,10.0.4.4
2697,1674929492.071272127,6.128510337,1400,10.0.2.2,10.0.4.4
2698,1674929492.071632842,6.128871052,1400,10.0.2.2,10.0.4.4
2699,1674929492.071997188,6.129235398,1400,10.0.2.2,10.0.4.4
2700,1674929492.072336181,6.129574391,1400,10.0.2.2,10.0.4.4
2701,1674929492.072712794,6.129951004,1400,10.0.2.2,10.0.4.4
2702,1674929492.073059974,6.130298184,1400,10.0.2.2,10.0.4.4
2703,1674929492.073417283,6.130655493,1400,10.0.2.2,10.0.4.4
2704,1674929492.073780950,6.131019160,1400,10.0.2.2,10.0.4.4
2705,1674929492.074136146,6.131374356,1400,10.0.2.2,10.0.4.4
2706,1674929492.074480764,6.131718974,1400,10.0.2.2,10.0.4.4
2707,1674929492.074853546,6.132091756,1400,10.0.2.2,10.0.4.4
2708,1674929492.075141203,6.132379413,1400,10.0.3.3,10.0.4.4
2709,1674929492.075218311,6.132456521,1400,10.0.2.2,10.0.4.4
2710,1674929492.075508803,6.132747013,1400,10.0.2.2,10.0.4.4
2711,1674929492.075585961,6.132824171,1400,10.0.2.2,10.0.4.4
2712,1674929492.075909902,6.133148112,1400,10.0.2.2,10.0.4.4
2713,1674929492.076268394,6.133506604,1400,10.0.2.2,10.0.4.4
2714,1674929492.076638252,6.133876462,1400,10.0.2.2,10.0.4.4
2715,1674929492.076972858,6.134211068,1400,10.0.2.2,10.0.4.4
2716,1674929492.077337237,6.134575447,1400,10.0.2.2,10.0.4.4
2717,1674929492.077701267,6.134939477,1400,10.0.2.2,10.0.4.4
2718,1674929492.078035230,6.135273440,1400,10.0.2.2,10.0.4.4
2719,1674929492.078450583,6.135688793,1400,10.0.2.2,10.0.4.4
2720,1674929492.078767316,6.136005526,1400,10.0.2.2,10.0.4.4
2721,1674929492.079129762,6.136367972,1400,10.0.2.2,10.0.4.4
2722,1674929492.079481847,6.136720057,1400,10.0.2.2,10.0.4.4
2723,1674929492.079832455,6.137070665,1400,10.0.2.2,10.0.4.4
2724,1674929492.080370835,6.137609045,1400,10.0.2.2,10.0.4.4
2725,1674929492.080502303,6.137740513,1400,10.0.1.1,10.0.4.4
2726,1674929492.080568621,6.137806831,1400,10.0.2.2,10.0.4.4
2727,1674929492.080890191,6.138128401,1400,10.0.2.2,10.0.4.4
2728,1674929492.081266287,6.138504497,1400,10.0.2.2,10.0.4.4
2729,1674929492.081604830,6.138843040,1400,10.0.2.2,10.0.4.4
2730,1674929492.081965345,6.139203555,1400,10.0.2.2,10.0.4.4
2731,1674929492.082348743,6.139586953,1400,10.0.2.2,10.0.4.4
2732,1674929492.082669753,6.139907963,1400,10.0.2.2,10.0.4.4
2733,1674929492.083017262,6.140255472,1400,10.0.2.2,10.0.4.4
2734,1674929492.083380140,6.140618350,1400,10.0.2.2,10.0.4.4
2735,1674929492.083731967,6.140970177,1400,10.0.2.2,10.0.4.4
2736,1674929492.084075473,6.141313683,1400,10.0.2.2,10.0.4.4
2737,1674929492.084539927,6.141778137,1400,10.0.2.2,10.0.4.4
2738,1674929492.084831434,6.142069644,1400,10.0.2.2,10.0.4.4
2739,1674929492.085192233,6.142430443,1400,10.0.2.2,10.0.4.4
2740,1674929492.085567828,6.142806038,1400,10.0.2.2,10.0.4.4
2741,1674929492.085854635,6.143092845,1400,10.0.2.2,10.0.4.4
2742,1674929492.086175121,6.143413331,1400,10.0.2.2,10.0.4.4
2743,1674929492.086378922,6.143617132,1400,10.0.3.3,10.0.4.4
2744,1674929492.086501882,6.143740092,1400,10.0.2.2,10.0.4.4
2745,1674929492.086875714,6.144113924,1400,10.0.2.2,10.0.4.4
2746,1674929492.086990404,6.144228614,1400,10.0.2.2,10.0.4.4
2747,1674929492.087195004,6.144433214,1400,10.0.2.2,10.0.4.4
2748,1674929492.087535304,6.144773514,1400,10.0.2.2,10.0.4.4
2749,1674929492.087877037,6.145115247,1400,10.0.2.2,10.0.4.4
2750,1674929492.088225848,6.145464058,1400,10.0.2.2,10.0.4.4
2751,1674929492.088595949,6.145834159,1400,10.0.2.2,10.0.4.4
2752,1674929492.088952746,6.146190956,1400,10.0.2.2,10.0.4.4
2753,1674929492.089287175,6.146525385,1400,10.0.2.2,10.0.4.4
2754,1674929492.089639642,6.146877852,1400,10.0.2.2,10.0.4.4
2755,1674929492.089982727,6.147220937,1400,10.0.2.2,10.0.4.4
2756,1674929492.090439177,6.147677387,1400,10.0.2.2,10.0.4.4
2757,1674929492.090773621,6.148011831,1400,10.0.2.2,10.0.4.4
2758,1674929492.091117037,6.148355247,1400,10.0.2.2,10.0.4.4
2759,1674929492.091736676,6.148974886,1400,10.0.2.2,10.0.4.4
2760,1674929492.091815749,6.149053959,1400,10.0.1.1,10.0.4.4
2761,1674929492.091879157,6.149117367,1400,10.0.2.2,10.0.4.4
2762,1674929492.092587924,6.149826134,1400,10.0.2.2,10.0.4.4
2763,1674929492.092699121,6.149937331,1400,10.0.2.2,10.0.4.4
2764,1674929492.092851477,6.150089687,1400,10.0.2.2,10.0.4.4
2765,1674929492.093248678,6.150486888,1400,10.0.2.2,10.0.4.4
2766,1674929492.093601506,6.150839716,1400,10.0.2.2,10.0.4.4
2767,1674929492.093945088,6.151183298,1400,10.0.2.2,10.0.4.4
2768,1674929492.094333367,6.151571577,1400,10.0.2.2,10.0.4.4
2769,1674929492.094685754,6.151923964,1400,10.0.2.2,10.0.4.4
2770,1674929492.095030077,6.152268287,1400,10.0.2.2,10.0.4.4
2771,1674929492.095389746,6.152627956,1400,10.0.2.2,10.0.4.4
2772,1674929492.095761090,6.152999300,1400,10.0.2.2,10.0.4.4
2773,1674929492.096104582,6.153342792,1400,10.0.2.2,10.0.4.4
2774,1674929492.096474904,6.153713114,1400,10.0.2.2,10.0.4.4
2775,1674929492.096830495,6.154068705,1400,10.0.2.2,10.0.4.4
2776,1674929492.097177021,6.154415231,1400,10.0.2.2,10.0.4.4
2777,1674929492.097539064,6.154777274,1400,10.0.2.2,10.0.4.4
2778,1674929492.097607493,6.154845703,1400,10.0.3.3,10.0.4.4
2779,1674929492.097876095,6.155114305,1400,10.0.2.2,10.0.4.4
2780,1674929492.098513893,6.155752103,1400,10.0.2.2,10.0.4.4
2781,1674929492.098582084,6.155820294,1400,10.0.2.2,10.0.4.4
2782,1674929492.098642033,6.155880243,1400,10.0.2.2,10.0.4.4
2783,1674929492.098956376,6.156194586,1400,10.0.2.2,10.0.4.4
2784,1674929492.099303305,6.156541515,1400,10.0.2.2,10.0.4.4
2785,1674929492.099665472,6.156903682,1400,10.0.2.2,10.0.4.4
2786,1674929492.100007179,6.157245389,1400,10.0.2.2,10.0.4.4
2787,1674929492.100356407,6.157594617,1400,10.0.2.2,10.0.4.4
2788,1674929492.100692098,6.157930308,1400,10.0.2.2,10.0.4.4
2789,1674929492.101172442,6.158410652,1400,10.0.2.2,10.0.4.4
2790,1674929492.101417109,6.158655319,1400,10.0.2.2,10.0.4.4
2791,1674929492.101739761,6.158977971,1400,10.0.2.2,10.0.4.4
2792,1674929492.102091421,6.159329631,1400,10.0.2.2,10.0.4.4
2793,1674929492.102449254,6.159687464,1400,10.0.2.2,10.0.4.4
2794,1674929492.102980581,6.160218791,1400,10.0.1.1,10.0.4.4
2795,1674929492.103094960,6.160333170,1400,10.0.2.2,10.0.4.4
2796,1674929492.103154627,6.160392837,1400,10.0.2.2,10.0.4.4
2797,1674929492.103465180,6.160703390,1400,10.0.2.2,10.0.4.4
2798,1674929492.103790436,6.161028646,1400,10.0.2.2,10.0.4.4
2799,1674929492.104139457,6.161377667,1400,10.0.2.2,10.0.4.4
2800,1674929492.104495012,6.161733222,1400,10.0.2.2,10.0.4.4
2801,1674929492.104831721,6.162069931,1400,10.0.2.2,10.0.4.4
2802,1674929492.105187410,6.162425620,1400,10.0.2.2,10.0.4.4
2803,1674929492.105534526,6.162772736,1400,10.0.2.2,10.0.4.4
2804,1674929492.105880373,6.163118583,1400,10.0.2.2,10.0.4.4
2805,1674929492.106293703,6.163531913,1400,10.0.2.2,10.0.4.4
2806,1674929492.106596202,6.163834412,1400,10.0.2.2,10.0.4.4
2807,1674929492.106939441,6.164177651,1400,10.0.2.2,10.0.4.4
2808,1674929492.107292847,6.164531057,1400,10.0.2.2,10.0.4.4
2809,1674929492.107633967,6.164872177,1400,10.0.2.2,10.0.4.4
2810,1674929492.107974723,6.165212933,1400,10.0.2.2,10.0.4.4
2811,1674929492.108332747,6.165570957,1400,10.0.2.2,10.0.4.4
2812,1674929492.108706290,6.165944500,1400,10.0.2.2,10.0.4.4
2813,1674929492.108859149,6.166097359,1400,10.0.3.3,10.0.4.4
2814,1674929492.109041556,6.166279766,1400,10.0.2.2,10.0.4.4
2815,1674929492.109403853,6.166642063,1400,10.0.2.2,10.0.4.4
2816,1674929492.109731391,6.166969601,1400,10.0.2.2,10.0.4.4
2817,1674929492.110093692,6.167331902,1400,10.0.2.2,10.0.4.4
2818,1674929492.110138004,6.167376214,1400,10.0.2.2,10.0.4.4
2819,1674929492.110431716,6.167669926,1400,10.0.2.2,10.0.4.4
2820,1674929492.110786115,6.168024325,1400,10.0.2.2,10.0.4.4
2821,1674929492.111141999,6.168380209,1400,10.0.2.2,10.0.4.4
2822,1674929492.111477095,6.168715305,1400,10.0.2.2,10.0.4.4
2823,1674929492.111827666,6.169065876,1400,10.0.2.2,10.0.4.4
2824,1674929492.112169902,6.169408112,1400,10.0.2.2,10.0.4.4
2825,1674929492.112514448,6.169752658,1400,10.0.2.2,10.0.4.4
2826,1674929492.112873054,6.170111264,1400,10.0.2.2,10.0.4.4
2827,1674929492.113226888,6.170465098,1400,10.0.2.2,10.0.4.4
2828,1674929492.113583308,6.170821518,1400,10.0.2.2,10.0.4.4
2829,1674929492.114056762,6.171294972,1400,10.0.2.2,10.0.4.4
2830,1674929492.114108997,6.171347207,1400,10.0.1.1,10.0.4.4
2831,1674929492.114330680,6.171568890,1400,10.0.2.2,10.0.4.4
2832,1674929492.114607993,6.171846203,1400,10.0.2.2,10.0.4.4
2833,1674929492.114968322,6.172206532,1400,10.0.2.2,10.0.4.4
2834,1674929492.115310191,6.172548401,1400,10.0.2.2,10.0.4.4
2835,1674929492.115661569,6.172899779,1400,10.0.2.2,10.0.4.4
2836,1674929492.116126728,6.173364938,1400,10.0.2.2,10.0.4.4
2837,1674929492.116428242,6.173666452,1400,10.0.2.2,10.0.4.4
2838,1674929492.116768433,6.174006643,1400,10.0.2.2,10.0.4.4
2839,1674929492.117073184,6.174311394,1400,10.0.2.2,10.0.4.4
2840,1674929492.117412770,6.174650980,1400,10.0.2.2,10.0.4.4
2841,1674929492.117793628,6.175031838,1400,10.0.2.2,10.0.4.4
2842,1674929492.118120212,6.175358422,1400,10.0.2.2,10.0.4.4
2843,1674929492.118493796,6.175732006,1400,10.0.2.2,10.0.4.4
2844,1674929492.118878215,6.176116425,1400,10.0.2.2,10.0.4.4
2845,1674929492.119217494,6.176455704,1400,10.0.2.2,10.0.4.4
2846,1674929492.119530016,6.176768226,1400,10.0.2.2,10.0.4.4
2847,1674929492.120003129,6.177241339,1400,10.0.2.2,10.0.4.4
2848,1674929492.120265130,6.177503340,1400,10.0.3.3,10.0.4.4
2849,1674929492.120322318,6.177560528,1400,10.0.2.2,10.0.4.4
2850,1674929492.120611363,6.177849573,1400,10.0.2.2,10.0.4.4
2851,1674929492.120971973,6.178210183,1400,10.0.2.2,10.0.4.4
2852,1674929492.121401952,6.178640162,1400,10.0.2.2,10.0.4.4
2853,1674929492.121496767,6.178734977,1400,10.0.2.2,10.0.4.4
2854,1674929492.121614554,6.178852764,1400,10.0.2.2,10.0.4.4
2855,1674929492.121970530,6.179208740,1400,10.0.2.2,10.0.4.4
2856,1674929492.125356568,6.182594778,1400,10.0.1.1,10.0.4.4
2857,1674929492.131383794,6.188622004,1400,10.0.3.3,10.0.4.4
2858,1674929492.132875549,6.190113759,1400,10.0.2.2,10.0.4.4
2859,1674929492.136709529,6.193947739,1400,10.0.1.1,10.0.4.4
2860,1674929492.142604272,6.199842482,1400,10.0.3.3,10.0.4.4
2861,1674929492.144239369,6.201477579,1400,10.0.2.2,10.0.4.4
2862,1674929492.147949805,6.205188015,1400,10.0.1.1,10.0.4.4
2863,1674929492.153860990,6.211099200,1400,10.0.3.3,10.0.4.4
2864,1674929492.155672383,6.212910593,1400,10.0.2.2,10.0.4.4
2865,1674929492.159238407,6.216476617,1400,10.0.1.1,10.0.4.4
2866,1674929492.165170597,6.222408807,1400,10.0.3.3,10.0.4.4
2867,1674929492.166641817,6.223880027,1400,10.0.2.2,10.0.4.4
2868,1674929492.170433919,6.227672129,1400,10.0.1.1,10.0.4.4
2869,1674929492.176486375,6.233724585,1400,10.0.3.3,10.0.4.4
2870,1674929492.177869230,6.235107440,1400,10.0.2.2,10.0.4.4
2871,1674929492.181676900,6.238915110,1400,10.0.1.1,10.0.4.4
2872,1674929492.187781296,6.245019506,1400,10.0.3.3,10.0.4.4
2873,1674929492.189082559,6.246320769,1400,10.0.2.2,10.0.4.4
2874,1674929492.192968090,6.250206300,1400,10.0.1.1,10.0.4.4
2875,1674929492.198891882,6.256130092,1400,10.0.3.3,10.0.4.4
2876,1674929492.200384007,6.257622217,1400,10.0.2.2,10.0.4.4
2877,1674929492.204182145,6.261420355,1400,10.0.1.1,10.0.4.4
2878,1674929492.210196378,6.267434588,1400,10.0.3.3,10.0.4.4
2879,1674929492.211633909,6.268872119,1400,10.0.2.2,10.0.4.4
2880,1674929492.215466523,6.272704733,1400,10.0.1.1,10.0.4.4
2881,1674929492.221843339,6.279081549,1400,10.0.3.3,10.0.4.4
2882,1674929492.222837094,6.280075304,1400,10.0.2.2,10.0.4.4
2883,1674929492.226644719,6.283882929,1400,10.0.1.1,10.0.4.4
2884,1674929492.232715958,6.289954168,1400,10.0.3.3,10.0.4.4
2885,1674929492.234237976,6.291476186,1400,10.0.2.2,10.0.4.4
2886,1674929492.238022045,6.295260255,1400,10.0.1.1,10.0.4.4
2887,1674929492.244018949,6.301257159,1400,10.0.3.3,10.0.4.4
2888,1674929492.245380258,6.302618468,1400,10.0.2.2,10.0.4.4
2889,1674929492.249465855,6.306704065,1400,10.0.1.1,10.0.4.4
2890,1674929492.255367641,6.312605851,1400,10.0.3.3,10.0.4.4
2891,1674929492.256858865,6.314097075,1400,10.0.2.2,10.0.4.4
2892,1674929492.260643127,6.317881337,1400,10.0.1.1,10.0.4.4
2893,1674929492.266566119,6.323804329,1400,10.0.3.3,10.0.4.4
2894,1674929492.267955835,6.325194045,1400,10.0.2.2,10.0.4.4
2895,1674929492.271763223,6.329001433,1400,10.0.1.1,10.0.4.4
2896,1674929492.277721471,6.334959681,1400,10.0.3.3,10.0.4.4
2897,1674929492.279157309,6.336395519,1400,10.0.2.2,10.0.4.4
2898,1674929492.282988130,6.340226340,1400,10.0.1.1,10.0.4.4
2899,1674929492.289045781,6.346283991,1400,10.0.3.3,10.0.4.4
2900,1674929492.290477375,6.347715585,1400,10.0.2.2,10.0.4.4
2901,1674929492.294260453,6.351498663,1400,10.0.1.1,10.0.4.4
2902,1674929492.300350217,6.357588427,1400,10.0.3.3,10.0.4.4
2903,1674929492.301759487,6.358997697,1400,10.0.2.2,10.0.4.4
2904,1674929492.305480985,6.362719195,1400,10.0.1.1,10.0.4.4
2905,1674929492.311503990,6.368742200,1400,10.0.3.3,10.0.4.4
2906,1674929492.312867862,6.370106072,1400,10.0.2.2,10.0.4.4
2907,1674929492.316709894,6.373948104,1400,10.0.1.1,10.0.4.4
2908,1674929492.323407961,6.380646171,1400,10.0.3.3,10.0.4.4
2909,1674929492.324155804,6.381394014,1400,10.0.2.2,10.0.4.4
2910,1674929492.327997417,6.385235627,1400,10.0.1.1,10.0.4.4
2911,1674929492.334020714,6.391258924,1400,10.0.3.3,10.0.4.4
2912,1674929492.335422290,6.392660500,1400,10.0.2.2,10.0.4.4
2913,1674929492.340352701,6.397590911,1400,10.0.1.1,10.0.4.4
2914,1674929492.345112513,6.402350723,1400,10.0.3.3,10.0.4.4
2915,1674929492.346655834,6.403894044,1400,10.0.2.2,10.0.4.4
2916,1674929492.350511709,6.407749919,1400,10.0.1.1,10.0.4.4
2917,1674929492.356492660,6.413730870,1400,10.0.3.3,10.0.4.4
2918,1674929492.357979868,6.415218078,1400,10.0.2.2,10.0.4.4
2919,1674929492.361780399,6.419018609,1400,10.0.1.1,10.0.4.4
2920,1674929492.367804891,6.425043101,1400,10.0.3.3,10.0.4.4
2921,1674929492.369236401,6.426474611,1400,10.0.2.2,10.0.4.4
