frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
3449,1674929609.722221249,8.102038713,1400,10.0.2.2,10.0.4.4
3450,1674929609.722642967,8.102460431,1400,10.0.2.2,10.0.4.4
3451,1674929609.723121972,8.102939436,1400,10.0.2.2,10.0.4.4
3452,1674929609.723627869,8.103445333,1400,10.0.2.2,10.0.4.4
3453,1674929609.724127649,8.103945113,1400,10.0.2.2,10.0.4.4
3454,1674929609.724586769,8.104404233,1400,10.0.2.2,10.0.4.4
3455,1674929609.725084417,8.104901881,1400,10.0.2.2,10.0.4.4
3456,1674929609.725553904,8.105371368,1400,10.0.2.2,10.0.4.4
3457,1674929609.726036487,8.105853951,1400,10.0.2.2,10.0.4.4
3458,1674929609.726590409,8.106407873,1400,10.0.2.2,10.0.4.4
3459,1674929609.727000313,8.106817777,1400,10.0.2.2,10.0.4.4
3460,1674929609.727558788,8.107376252,1400,10.0.1.1,10.0.4.4
3461,1674929609.727569342,8.107386806,1400,10.0.2.2,10.0.4.4
3462,1674929609.728035905,8.107853369,1400,10.0.2.2,10.0.4.4
3463,1674929609.728048651,8.107866115,1400,10.0.2.2,10.0.4.4
3464,1674929609.728553823,8.108371287,1400,10.0.2.2,10.0.4.4
3465,1674929609.728982810,8.108800274,1400,10.0.2.2,10.0.4.4
3466,1674929609.729539211,8.109356675,1400,10.0.2.2,10.0.4.4
3467,1674929609.729980783,8.109798247,1400,10.0.2.2,10.0.4.4
3468,1674929609.730461957,8.110279421,1400,10.0.2.2,10.0.4.4
3469,1674929609.730924224,8.110741688,1400,10.0.2.2,10.0.4.4
3470,1674929609.731423164,8.111240628,1400,10.0.2.2,10.0.4.4
3471,1674929609.731919362,8.111736826,1400,10.0.2.2,10.0.4.4
3472,1674929609.732389410,8.112206874,1400,10.0.2.2,10.0.4.4
3473,1674929609.732880290,8.112697754,1400,10.0.2.2,10.0.4.4
3474,1674929609.733119290,8.112936754,1400,10.0.3.3,10.0.4.4
3475,1674929609.733489760,8.113307224,1400,10.0.2.2,10.0.4.4
3476,1674929609.733871351,8.113688815,1400,10.0.2.2,10.0.4.4
3477,1674929609.734423007,8.114240471,1400,10.0.2.2,10.0.4.4
3478,1674929609.734833162,8.114650626,1400,10.0.2.2,10.0.4.4
3479,1674929609.735311942,8.115129406,1400,10.0.2.2,10.0.4.4
3480,1674929609.735817038,8.115634502,1400,10.0.2.2,10.0.4.4
3481,1674929609.736332491,8.116149955,1400,10.0.2.2,10.0.4.4
3482,1674929609.736838690,8.116656154,1400,10.0.2.2,10.0.4.4
3483,1674929609.737393517,8.117210981,1400,10.0.2.2,10.0.4.4
3484,1674929609.737872634,8.117690098,1400,10.0.2.2,10.0.4.4
3485,1674929609.738341214,8.118158678,1400,10.0.2.2,10.0.4.4
3486,1674929609.738957544,8.118775008,1400,10.0.2.2,10.0.4.4
3487,1674929609.738969911,8.118787375,1400,10.0.1.1,10.0.4.4
3488,1674929609.739370681,8.119188145,1400,10.0.2.2,10.0.4.4
3489,1674929609.739612627,8.119430091,1400,10.0.2.2,10.0.4.4
3490,1674929609.739813891,8.119631355,1400,10.0.2.2,10.0.4.4
3491,1674929609.740305632,8.120123096,1400,10.0.2.2,10.0.4.4
3492,1674929609.740861079,8.120678543,1400,10.0.2.2,10.0.4.4
3493,1674929609.741351884,8.121169348,1400,10.0.2.2,10.0.4.4
3494,1674929609.741817714,8.121635178,1400,10.0.2.2,10.0.4.4
3495,1674929609.742292881,8.122110345,1400,10.0.2.2,10.0.4.4
3496,1674929609.742742345,8.122559809,1400,10.0.2.2,10.0.4.4
3497,1674929609.743220244,8.123037708,1400,10.0.2.2,10.0.4.4
3498,1674929609.743729420,8.123546884,1400,10.0.2.2,10.0.4.4
3499,1674929609.744289852,8.124107316,1400,10.0.2.2,10.0.4.4
3500,1674929609.744351644,8.124169108,1400,10.0.3.3,10.0.4.4
3501,1674929609.744655567,8.124473031,1400,10.0.2.2,10.0.4.4
3502,1674929609.745141429,8.124958893,1400,10.0.2.2,10.0.4.4
3503,1674929609.745631864,8.125449328,1400,10.0.2.2,10.0.4.4
3504,1674929609.746119248,8.125936712,1400,10.0.2.2,10.0.4.4
3505,1674929609.746669856,8.126487320,1400,10.0.2.2,10.0.4.4
3506,1674929609.747083267,8.126900731,1400,10.0.2.2,10.0.4.4
3507,1674929609.747551239,8.127368703,1400,10.0.2.2,10.0.4.4
3508,1674929609.748058623,8.127876087,1400,10.0.2.2,10.0.4.4
3509,1674929609.748532655,8.128350119,1400,10.0.2.2,10.0.4.4
3510,1674929609.749026013,8.128843477,1400,10.0.2.2,10.0.4.4
3511,1674929609.749511884,8.129329348,1400,10.0.2.2,10.0.4.4
3512,1674929609.750055122,8.129872586,1400,10.0.1.1,10.0.4.4
3513,1674929609.750064004,8.129881468,1400,10.0.2.2,10.0.4.4
3514,1674929609.750508367,8.130325831,1400,10.0.2.2,10.0.4.4
3515,1674929609.750961457,8.130778921,1400,10.0.2.2,10.0.4.4
3516,1674929609.750969554,8.130787018,1400,10.0.2.2,10.0.4.4
3517,1674929609.753300919,8.133118383,1400,10.0.2.2,10.0.4.4
3518,1674929609.753320248,8.133137712,1400,10.0.2.2,10.0.4.4
3519,1674929609.753338542,8.133156006,1400,10.0.2.2,10.0.4.4
3520,1674929609.753351125,8.133168589,1400,10.0.2.2,10.0.4.4
3521,1674929609.753426016,8.133243480,1400,10.0.2.2,10.0.4.4
3522,1674929609.753933798,8.133751262,1400,10.0.2.2,10.0.4.4
3523,1674929609.754406097,8.134223561,1400,10.0.2.2,10.0.4.4
3524,1674929609.754892247,8.134709711,1400,10.0.2.2,10.0.4.4
3525,1674929609.755363115,8.135180579,1400,10.0.2.2,10.0.4.4
3526,1674929609.755577013,8.135394477,1400,10.0.3.3,10.0.4.4
3527,1674929609.755879491,8.135696955,1400,10.0.2.2,10.0.4.4
3528,1674929609.756353983,8.136171447,1400,10.0.2.2,10.0.4.4
3529,1674929609.757445557,8.137263021,1400,10.0.2.2,10.0.4.4
3530,1674929609.757461890,8.137279354,1400,10.0.2.2,10.0.4.4
3531,1674929609.757802567,8.137620031,1400,10.0.2.2,10.0.4.4
3532,1674929609.758302653,8.138120117,1400,10.0.2.2,10.0.4.4
3533,1674929609.758783709,8.138601173,1400,10.0.2.2,10.0.4.4
3534,1674929609.759261716,8.139079180,1400,10.0.2.2,10.0.4.4
3535,1674929609.759736180,8.139553644,1400,10.0.2.2,10.0.4.4
3536,1674929609.760336852,8.140154316,1400,10.0.2.2,10.0.4.4
3537,1674929609.760793075,8.140610539,1400,10.0.2.2,10.0.4.4
3538,1674929609.761390529,8.141207993,1400,10.0.1.1,10.0.4.4
3539,1674929609.761403481,8.141220945,1400,10.0.2.2,10.0.4.4
3540,1674929609.761773970,8.141591434,1400,10.0.2.2,10.0.4.4
3541,1674929609.762320384,8.142137848,1400,10.0.2.2,10.0.4.4
3542,1674929609.762332396,8.142149860,1400,10.0.2.2,10.0.4.4
3543,1674929609.762838249,8.142655713,1400,10.0.2.2,10.0.4.4
3544,1674929609.763175676,8.142993140,1400,10.0.2.2,10.0.4.4
3545,1674929609.763647826,8.143465290,1400,10.0.2.2,10.0.4.4
3546,1674929609.764133720,8.143951184,1400,10.0.2.2,10.0.4.4
3547,1674929609.764614516,8.144431980,1400,10.0.2.2,10.0.4.4
3548,1674929609.765100475,8.144917939,1400,10.0.2.2,10.0.4.4
3549,1674929609.765624725,8.145442189,1400,10.0.2.2,10.0.4.4
3550,1674929609.766086594,8.145904058,1400,10.0.2.2,10.0.4.4
3551,1674929609.766574483,8.146391947,1400,10.0.2.2,10.0.4.4
3552,1674929609.766835235,8.146652699,1400,10.0.3.3,10.0.4.4
3553,1674929609.767063594,8.146881058,1400,10.0.2.2,10.0.4.4
3554,1674929609.767527606,8.147345070,1400,10.0.2.2,10.0.4.4
3555,1674929609.768077795,8.147895259,1400,10.0.2.2,10.0.4.4
3556,1674929609.768558392,8.148375856,1400,10.0.2.2,10.0.4.4
3557,1674929609.769028620,8.148846084,1400,10.0.2.2,10.0.4.4
3558,1674929609.769525139,8.149342603,1400,10.0.2.2,10.0.4.4
3559,1674929609.770077201,8.149894665,1400,10.0.2.2,10.0.4.4
3560,1674929609.770507518,8.150324982,1400,10.0.2.2,10.0.4.4
3561,1674929609.770990564,8.150808028,1400,10.0.2.2,10.0.4.4
3562,1674929609.771463947,8.151281411,1400,10.0.2.2,10.0.4.4
3563,1674929609.771940283,8.151757747,1400,10.0.2.2,10.0.4.4
3564,1674929609.772478775,8.152296239,1400,10.0.2.2,10.0.4.4
3565,1674929609.772542017,8.152359481,1400,10.0.1.1,10.0.4.4
3566,1674929609.772920682,8.152738146,1400,10.0.2.2,10.0.4.4
3567,1674929609.773404705,8.153222169,1400,10.0.2.2,10.0.4.4
3568,1674929609.773691890,8.153509354,1400,10.0.2.2,10.0.4.4
3569,1674929609.773896933,8.153714397,1400,10.0.2.2,10.0.4.4
3570,1674929609.774401909,8.154219373,1400,10.0.2.2,10.0.4.4
3571,1674929609.774917182,8.154734646,1400,10.0.2.2,10.0.4.4
3572,1674929609.775369574,8.155187038,1400,10.0.2.2,10.0.4.4
3573,1674929609.775851314,8.155668778,1400,10.0.2.2,10.0.4.4
3574,1674929609.776350185,8.156167649,1400,10.0.2.2,10.0.4.4
3575,1674929609.776831616,8.156649080,1400,10.0.2.2,10.0.4.4
3576,1674929609.777581343,8.157398807,1400,10.0.2.2,10.0.4.4
3577,1674929609.777840502,8.157657966,1400,10.0.2.2,10.0.4.4
3578,1674929609.778307420,8.158124884,1400,10.0.3.3,10.0.4.4
3579,1674929609.778319342,8.158136806,1400,10.0.2.2,10.0.4.4
3580,1674929609.778797586,8.158615050,1400,10.0.2.2,10.0.4.4
3581,1674929609.779255265,8.159072729,1400,10.0.2.2,10.0.4.4
3582,1674929609.779733861,8.159551325,1400,10.0.2.2,10.0.4.4
3583,1674929609.780255021,8.160072485,1400,10.0.2.2,10.0.4.4
3584,1674929609.780711408,8.160528872,1400,10.0.2.2,10.0.4.4
3585,1674929609.781215052,8.161032516,1400,10.0.2.2,10.0.4.4
3586,1674929609.781683344,8.161500808,1400,10.0.2.2,10.0.4.4
3587,1674929609.782224946,8.162042410,1400,10.0.2.2,10.0.4.4
3588,1674929609.782652761,8.162470225,1400,10.0.2.2,10.0.4.4
3589,1674929609.783148228,8.162965692,1400,10.0.2.2,10.0.4.4
3590,1674929609.783723323,8.163540787,1400,10.0.2.2,10.0.4.4
3591,1674929609.783809824,8.163627288,1400,10.0.1.1,10.0.4.4
3592,1674929609.784082575,8.163900039,1400,10.0.2.2,10.0.4.4
3593,1674929609.784589585,8.164407049,1400,10.0.2.2,10.0.4.4
3594,1674929609.785023424,8.164840888,1400,10.0.2.2,10.0.4.4
3595,1674929609.785033160,8.164850624,1400,10.0.2.2,10.0.4.4
3596,1674929609.786210665,8.166028129,1400,10.0.2.2,10.0.4.4
3597,1674929609.789357904,8.169175368,1400,10.0.3.3,10.0.4.4
3598,1674929609.795059589,8.174877053,1400,10.0.1.1,10.0.4.4
3599,1674929609.796258230,8.176075694,1400,10.0.2.2,10.0.4.4
3600,1674929609.800780715,8.180598179,1400,10.0.3.3,10.0.4.4
3601,1674929609.806460658,8.186278122,1400,10.0.1.1,10.0.4.4
3602,1674929609.807611065,8.187428529,1400,10.0.2.2,10.0.4.4
3603,1674929609.811966245,8.191783709,1400,10.0.3.3,10.0.4.4
3604,1674929609.817774028,8.197591492,1400,10.0.1.1,10.0.4.4
3605,1674929609.818999272,8.198816736,1400,10.0.2.2,10.0.4.4
3606,1674929609.823266691,8.203084155,1400,10.0.3.3,10.0.4.4
3607,1674929609.828880127,8.208697591,1400,10.0.1.1,10.0.4.4
3608,1674929609.830191169,8.210008633,1400,10.0.2.2,10.0.4.4
3609,1674929609.834467982,8.214285446,1400,10.0.3.3,10.0.4.4
3610,1674929609.840179123,8.219996587,1400,10.0.1.1,10.0.4.4
3611,1674929609.841395762,8.221213226,1400,10.0.2.2,10.0.4.4
3612,1674929609.845724286,8.225541750,1400,10.0.3.3,10.0.4.4
3613,1674929609.851509686,8.231327150,1400,10.0.1.1,10.0.4.4
3614,1674929609.852604721,8.232422185,1400,10.0.2.2,10.0.4.4
3615,1674929609.856981298,8.236798762,1400,10.0.3.3,10.0.4.4
3616,1674929609.862665632,8.242483096,1400,10.0.1.1,10.0.4.4
3617,1674929609.863890443,8.243707907,1400,10.0.2.2,10.0.4.4
3618,1674929609.868181868,8.247999332,1400,10.0.3.3,10.0.4.4
3619,1674929609.873970890,8.253788354,1400,10.0.1.1,10.0.4.4
3620,1674929609.875146853,8.254964317,1400,10.0.2.2,10.0.4.4
3621,1674929609.879406594,8.259224058,1400,10.0.3.3,10.0.4.4
3622,1674929609.885064030,8.264881494,1400,10.0.1.1,10.0.4.4
3623,1674929609.886403195,8.266220659,1400,10.0.2.2,10.0.4.4
3624,1674929609.890676831,8.270494295,1400,10.0.3.3,10.0.4.4
3625,1674929609.896319954,8.276137418,1400,10.0.1.1,10.0.4.4
3626,1674929609.897605319,8.277422783,1400,10.0.2.2,10.0.4.4
3627,1674929609.901851492,8.281668956,1400,10.0.3.3,10.0.4.4
3628,1674929609.907980820,8.287798284,1400,10.0.1.1,10.0.4.4
3629,1674929609.908824134,8.288641598,1400,10.0.2.2,10.0.4.4
3630,1674929609.913192013,8.293009477,1400,10.0.3.3,10.0.4.4
3631,1674929609.918909538,8.298727002,1400,10.0.1.1,10.0.4.4
3632,1674929609.920079056,8.299896520,1400,10.0.2.2,10.0.4.4
3633,1674929609.924450315,8.304267779,1400,10.0.3.3,10.0.4.4
3634,1674929609.930292285,8.310109749,1400,10.0.1.1,10.0.4.4
3635,1674929609.931447316,8.311264780,1400,10.0.2.2,10.0.4.4
3636,1674929609.935658260,8.315475724,1400,10.0.3.3,10.0.4.4
3637,1674929609.941440333,8.321257797,1400,10.0.1.1,10.0.4.4
3638,1674929609.942660728,8.322478192,1400,10.0.2.2,10.0.4.4
3639,1674929609.946894152,8.326711616,1400,10.0.3.3,10.0.4.4
3640,1674929609.952595944,8.332413408,1400,10.0.1.1,10.0.4.4
3641,1674929609.953852652,8.333670116,1400,10.0.2.2,10.0.4.4
3642,1674929609.958287225,8.338104689,1400,10.0.3.3,10.0.4.4
3643,1674929609.963961368,8.343778832,1400,10.0.1.1,10.0.4.4
3644,1674929609.965117148,8.344934612,1400,10.0.2.2,10.0.4.4
3645,1674929609.969471658,8.349289122,1400,10.0.3.3,10.0.4.4
3646,1674929609.975161084,8.354978548,1400,10.0.1.1,10.0.4.4
3647,1674929609.976334671,8.356152135,1400,10.0.2.2,10.0.4.4
3648,1674929609.980612892,8.360430356,1400,10.0.3.3,10.0.4.4
3649,1674929609.986606421,8.366423885,1400,10.0.1.1,10.0.4.4
3650,1674929609.987604718,8.367422182,1400,10.0.2.2,10.0.4.4
3651,1674929609.991914508,8.371731972,1400,10.0.3.3,10.0.4.4
3652,1674929609.997749600,8.377567064,1400,10.0.1.1,10.0.4.4
3653,1674929609.998895149,8.378712613,1400,10.0.2.2,10.0.4.4
3654,1674929610.003358277,8.383175741,1400,10.0.3.3,10.0.4.4
3655,1674929610.009168089,8.388985553,1400,10.0.1.1,10.0.4.4
3656,1674929610.010219683,8.390037147,1400,10.0.2.2,10.0.4.4
3657,1674929610.014594623,8.394412087,1400,10.0.3.3,10.0.4.4
3658,1674929610.020364808,8.400182272,1400,10.0.1.1,10.0.4.4
3659,1674929610.021415935,8.401233399,1400,10.0.2.2,10.0.4.4
3660,1674929610.025813779,8.405631243,1400,10.0.3.3,10.0.4.4
3661,1674929610.031708500,8.411525964,1400,10.0.1.1,10.0.4.4
3662,1674929610.032689658,8.412507122,1400,10.0.2.2,10.0.4.4
3663,1674929610.037201684,8.417019148,1400,10.0.3.3,10.0.4.4
3664,1674929610.042849685,8.422667149,1400,10.0.1.1,10.0.4.4
3665,1674929610.043947501,8.423764965,1400,10.0.2.2,10.0.4.4
3666,1674929610.048375008,8.428192472,1400,10.0.3.3,10.0.4.4
3667,1674929610.054253336,8.434070800,1400,10.0.1.1,10.0.4.4
3668,1674929610.055228383,8.435045847,1400,10.0.2.2,10.0.4.4
3669,1674929610.059546887,8.439364351,1400,10.0.3.3,10.0.4.4
3670,1674929610.065359063,8.445176527,1400,10.0.1.1,10.0.4.4
3671,1674929610.066396732,8.446214196,1400,10.0.2.2,10.0.4.4
3672,1674929610.070897910,8.450715374,1400,10.0.3.3,10.0.4.4
3673,1674929610.076848158,8.456665622,1400,10.0.1.1,10.0.4.4
3674,1674929610.077858470,8.457675934,1400,10.0.2.2,10.0.4.4
3675,1674929610.082403520,8.462220984,1400,10.0.3.3,10.0.4.4
3676,1674929610.087958310,8.467775774,1400,10.0.1.1,10.0.4.4
3677,1674929610.088888126,8.468705590,1400,10.0.2.2,10.0.4.4
3678,1674929610.093344637,8.473162101,1400,10.0.3.3,10.0.4.4
3679,1674929610.099223053,8.479040517,1400,10.0.1.1,10.0.4.4
3680,1674929610.100180799,8.479998263,1400,10.0.2.2,10.0.4.4
3681,1674929610.104677595,8.484495059,1400,10.0.3.3,10.0.4.4
3682,1674929610.110531362,8.490348826,1400,10.0.1.1,10.0.4.4
3683,1674929610.111433502,8.491250966,1400,10.0.2.2,10.0.4.4
3684,1674929610.116000775,8.495818239,1400,10.0.3.3,10.0.4.4
3685,1674929610.121828348,8.501645812,1400,10.0.1.1,10.0.4.4
3686,1674929610.122658687,8.502476151,1400,10.0.2.2,10.0.4.4
3687,1674929610.127116897,8.506934361,1400,10.0.3.3,10.0.4.4
3688,1674929610.132901977,8.512719441,1400,10.0.1.1,10.0.4.4
3689,1674929610.133844986,8.513662450,1400,10.0.2.2,10.0.4.4
3690,1674929610.138479526,8.518296990,1400,10.0.3.3,10.0.4.4
3691,1674929610.144283582,8.524101046,1400,10.0.1.1,10.0.4.4
3692,1674929610.145210337,8.525027801,1400,10.0.2.2,10.0.4.4
3693,1674929610.149692065,8.529509529,1400,10.0.3.3,10.0.4.4
3694,1674929610.155631500,8.535448964,1400,10.0.1.1,10.0.4.4
3695,1674929610.156419832,8.536237296,1400,10.0.2.2,10.0.4.4
3696,1674929610.161085035,8.540902499,1400,10.0.3.3,10.0.4.4
3697,1674929610.166908456,8.546725920,1400,10.0.1.1,10.0.4.4
3698,1674929610.167977507,8.547794971,1400,10.0.2.2,10.0.4.4
3699,1674929610.172330803,8.552148267,1400,10.0.3.3,10.0.4.4
3700,1674929610.179369863,8.559187327,1400,10.0.1.1,10.0.4.4
3701,1674929610.179409287,8.559226751,1400,10.0.2.2,10.0.4.4
3702,1674929610.183527090,8.563344554,1400,10.0.3.3,10.0.4.4
3703,1674929610.189458553,8.569276017,1400,10.0.1.1,10.0.4.4
3704,1674929610.190231613,8.570049077,1400,10.0.2.2,10.0.4.4
3705,1674929610.194942429,8.574759893,1400,10.0.3.3,10.0.4.4
3706,1674929610.200833035,8.580650499,1400,10.0.1.1,10.0.4.4
3707,1674929610.201602620,8.581420084,1400,10.0.2.2,10.0.4.4
3708,1674929610.206206255,8.586023719,1400,10.0.3.3,10.0.4.4
3709,1674929610.211995003,8.591812467,1400,10.0.1.1,10.0.4.4
3710,1674929610.212751709,8.592569173,1400,10.0.2.2,10.0.4.4
3711,1674929610.217968630,8.597786094,1400,10.0.3.3,10.0.4.4
3712,1674929610.223250653,8.603068117,1400,10.0.1.1,10.0.4.4
3713,1674929610.224003131,8.603820595,1400,10.0.2.2,10.0.4.4
3714,1674929610.228553087,8.608370551,1400,10.0.3.3,10.0.4.4
3715,1674929610.234605133,8.614422597,1400,10.0.1.1,10.0.4.4
3716,1674929610.235294581,8.615112045,1400,10.0.2.2,10.0.4.4
3717,1674929610.239856663,8.619674127,1400,10.0.3.3,10.0.4.4
3718,1674929610.246020209,8.625837673,1400,10.0.1.1,10.0.4.4
3719,1674929610.246514969,8.626332433,1400,10.0.2.2,10.0.4.4
3720,1674929610.251228462,8.631045926,1400,10.0.3.3,10.0.4.4
3721,1674929610.257007768,8.636825232,1400,10.0.1.1,10.0.4.4
3722,1674929610.257807461,8.637624925,1400,10.0.2.2,10.0.4.4
3723,1674929610.262381434,8.642198898,1400,10.0.3.3,10.0.4.4
3724,1674929610.268371204,8.648188668,1400,10.0.1.1,10.0.4.4
3725,1674929610.269019549,8.648837013,1400,10.0.2.2,10.0.4.4
3726,1674929610.273645624,8.653463088,1400,10.0.3.3,10.0.4.4
3727,1674929610.279558617,8.659376081,1400,10.0.1.1,10.0.4.4
3728,1674929610.280218249,8.660035713,1400,10.0.2.2,10.0.4.4
3729,1674929610.284890362,8.664707826,1400,10.0.3.3,10.0.4.4
3730,1674929610.290815823,8.670633287,1400,10.0.1.1,10.0.4.4
3731,1674929610.291466278,8.671283742,1400,10.0.2.2,10.0.4.4
3732,1674929610.296067613,8.675885077,1400,10.0.3.3,10.0.4.4
3733,1674929610.302107083,8.681924547,1400,10.0.1.1,10.0.4.4
3734,1674929610.303081333,8.682898797,1400,10.0.2.2,10.0.4.4
3735,1674929610.307392870,8.687210334,1400,10.0.3.3,10.0.4.4
3736,1674929610.313456199,8.693273663,1400,10.0.1.1,10.0.4.4
3737,1674929610.314108867,8.693926331,1400,10.0.2.2,10.0.4.4
3738,1674929610.318694700,8.698512164,1400,10.0.3.3,10.0.4.4
3739,1674929610.324552863,8.704370327,1400,10.0.1.1,10.0.4.4
3740,1674929610.325225038,8.705042502,1400,10.0.2.2,10.0.4.4
3741,1674929610.329883396,8.709700860,1400,10.0.3.3,10.0.4.4
3742,1674929610.335945283,8.715762747,1400,10.0.1.1,10.0.4.4
3743,1674929610.336573578,8.716391042,1400,10.0.2.2,10.0.4.4
3744,1674929610.341303501,8.721120965,1400,10.0.3.3,10.0.4.4
3745,1674929610.347287471,8.727104935,1400,10.0.1.1,10.0.4.4
3746,1674929610.347957351,8.727774815,1400,10.0.2.2,10.0.4.4
3747,1674929610.352529675,8.732347139,1400,10.0.3.3,10.0.4.4
3748,1674929610.358456847,8.738274311,1400,10.0.1.1,10.0.4.4
3749,1674929610.359159623,8.738977087,1400,10.0.2.2,10.0.4.4
3750,1674929610.363722572,8.743540036,1400,10.0.3.3,10.0.4.4
3751,1674929610.369797821,8.749615285,1400,10.0.1.1,10.0.4.4
3752,1674929610.370571398,8.750388862,1400,10.0.2.2,10.0.4.4
3753,1674929610.375127250,8.754944714,1400,10.0.3.3,10.0.4.4
3754,1674929610.381000132,8.760817596,1400,10.0.1.1,10.0.4.4
3755,1674929610.381662604,8.761480068,1400,10.0.2.2,10.0.4.4
3756,1674929610.386319337,8.766136801,1400,10.0.3.3,10.0.4.4
3757,1674929610.392149885,8.771967349,1400,10.0.1.1,10.0.4.4
3758,1674929610.392850058,8.772667522,1400,10.0.2.2,10.0.4.4
3759,1674929610.397514299,8.777331763,1400,10.0.3.3,10.0.4.4
3760,1674929610.403597093,8.783414557,1400,10.0.1.1,10.0.4.4
3761,1674929610.404211647,8.784029111,1400,10.0.2.2,10.0.4.4
3762,1674929610.408951307,8.788768771,1400,10.0.3.3,10.0.4.4
3763,1674929610.414877399,8.794694863,1400,10.0.1.1,10.0.4.4
3764,1674929610.415405090,8.795222554,1400,10.0.2.2,10.0.4.4
3765,1674929610.420206309,8.800023773,1400,10.0.3.3,10.0.4.4
3766,1674929610.426096645,8.805914109,1400,10.0.1.1,10.0.4.4
3767,1674929610.426658966,8.806476430,1400,10.0.2.2,10.0.4.4
3768,1674929610.431339821,8.811157285,1400,10.0.3.3,10.0.4.4
3769,1674929610.437230601,8.817048065,1400,10.0.1.1,10.0.4.4
3770,1674929610.437948915,8.817766379,1400,10.0.2.2,10.0.4.4
3771,1674929610.442787778,8.822605242,1400,10.0.3.3,10.0.4.4
3772,1674929610.448578921,8.828396385,1400,10.0.1.1,10.0.4.4
3773,1674929610.449093788,8.828911252,1400,10.0.2.2,10.0.4.4
3774,1674929610.453849917,8.833667381,1400,10.0.3.3,10.0.4.4
3775,1674929610.459821407,8.839638871,1400,10.0.1.1,10.0.4.4
3776,1674929610.460435634,8.840253098,1400,10.0.2.2,10.0.4.4
3777,1674929610.465281402,8.845098866,1400,10.0.3.3,10.0.4.4
3778,1674929610.471158026,8.850975490,1400,10.0.1.1,10.0.4.4
3779,1674929610.471639798,8.851457262,1400,10.0.2.2,10.0.4.4
3780,1674929610.476309500,8.856126964,1400,10.0.3.3,10.0.4.4
3781,1674929610.482227509,8.862044973,1400,10.0.1.1,10.0.4.4
3782,1674929610.482817533,8.862634997,1400,10.0.2.2,10.0.4.4
3783,1674929610.487596200,8.867413664,1400,10.0.3.3,10.0.4.4
3784,1674929610.493434072,8.873251536,1400,10.0.1.1,10.0.4.4
3785,1674929610.494086847,8.873904311,1400,10.0.2.2,10.0.4.4
3786,1674929610.498769935,8.878587399,1400,10.0.3.3,10.0.4.4
3787,1674929610.504827251,8.884644715,1400,10.0.1.1,10.0.4.4
3788,1674929610.505344875,8.885162339,1400,10.0.2.2,10.0.4.4
3789,1674929610.510060770,8.889878234,1400,10.0.3.3,10.0.4.4
3790,1674929610.515982537,8.895800001,1400,10.0.1.1,10.0.4.4
3791,1674929610.516623341,8.896440805,1400,10.0.2.2,10.0.4.4
3792,1674929610.521509179,8.901326643,1400,10.0.3.3,10.0.4.4
3793,1674929610.527381713,8.907199177,1400,10.0.1.1,10.0.4.4
3794,1674929610.527862629,8.907680093,1400,10.0.2.2,10.0.4.4
3795,1674929610.532682745,8.912500209,1400,10.0.3.3,10.0.4.4
3796,1674929610.538719658,8.918537122,1400,10.0.1.1,10.0.4.4
3797,1674929610.539199413,8.919016877,1400,10.0.2.2,10.0.4.4
3798,1674929610.543846690,8.923664154,1400,10.0.3.3,10.0.4.4
3799,1674929610.549749842,8.929567306,1400,10.0.1.1,10.0.4.4
3800,1674929610.550416005,8.930233469,1400,10.0.2.2,10.0.4.4
3801,1674929610.555081961,8.934899425,1400,10.0.3.3,10.0.4.4
3802,1674929610.560951816,8.940769280,1400,10.0.1.1,10.0.4.4
3803,1674929610.561641877,8.941459341,1400,10.0.2.2,10.0.4.4
3804,1674929610.566313714,8.946131178,1400,10.0.3.3,10.0.4.4
3805,1674929610.572313754,8.952131218,1400,10.0.1.1,10.0.4.4
3806,1674929610.573018415,8.952835879,1400,10.0.2.2,10.0.4.4
3807,1674929610.577544830,8.957362294,1400,10.0.3.3,10.0.4.4
3808,1674929610.583559719,8.963377183,1400,10.0.1.1,10.0.4.4
3809,1674929610.583999344,8.963816808,1400,10.0.2.2,10.0.4.4
3810,1674929610.588976474,8.968793938,1400,10.0.3.3,10.0.4.4
3811,1674929610.594748677,8.974566141,1400,10.0.1.1,10.0.4.4
3812,1674929610.595333751,8.975151215,1400,10.0.2.2,10.0.4.4
3813,1674929610.600215651,8.980033115,1400,10.0.3.3,10.0.4.4
3814,1674929610.606225384,8.986042848,1400,10.0.1.1,10.0.4.4
3815,1674929610.606657492,8.986474956,1400,10.0.2.2,10.0.4.4
3816,1674929610.611362955,8.991180419,1400,10.0.3.3,10.0.4.4
3817,1674929610.617716480,8.997533944,1400,10.0.1.1,10.0.4.4
3818,1674929610.618034387,8.997851851,1400,10.0.2.2,10.0.4.4
3819,1674929610.622669986,9.002487450,1400,10.0.3.3,10.0.4.4
3820,1674929610.628573999,9.008391463,1400,10.0.1.1,10.0.4.4
3821,1674929610.629137034,9.008954498,1400,10.0.2.2,10.0.4.4
3822,1674929610.634007008,9.013824472,1400,10.0.3.3,10.0.4.4
3823,1674929610.639986992,9.019804456,1400,10.0.1.1,10.0.4.4
3824,1674929610.640369589,9.020187053,1400,10.0.2.2,10.0.4.4
3825,1674929610.645127806,9.024945270,1400,10.0.3.3,10.0.4.4
