frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
1242,1674929719.340091404,3.050313359,1400,10.0.1.1,10.0.4.4
1243,1674929719.340413167,3.050635122,1400,10.0.1.1,10.0.4.4
1244,1674929719.340741399,3.050963354,1400,10.0.1.1,10.0.4.4
1245,1674929719.341048006,3.051269961,1400,10.0.1.1,10.0.4.4
1246,1674929719.341312774,3.051534729,1400,10.0.1.1,10.0.4.4
1247,1674929719.341679323,3.051901278,1400,10.0.1.1,10.0.4.4
1248,1674929719.341942498,3.052164453,1400,10.0.1.1,10.0.4.4
1249,1674929719.342284523,3.052506478,1400,10.0.1.1,10.0.4.4
1250,1674929719.342557378,3.052779333,1400,10.0.1.1,10.0.4.4
1251,1674929719.342855477,3.053077432,1400,10.0.1.1,10.0.4.4
1252,1674929719.343177857,3.053399812,1400,10.0.1.1,10.0.4.4
1253,1674929719.343469681,3.053691636,1400,10.0.1.1,10.0.4.4
1254,1674929719.343786806,3.054008761,1400,10.0.1.1,10.0.4.4
1255,1674929719.344093549,3.054315504,1400,10.0.1.1,10.0.4.4
1256,1674929719.344439120,3.054661075,1400,10.0.1.1,10.0.4.4
1257,1674929719.344739452,3.054961407,1400,10.0.1.1,10.0.4.4
1258,1674929719.345070598,3.055292553,1400,10.0.1.1,10.0.4.4
1259,1674929719.345358991,3.055580946,1400,10.0.1.1,10.0.4.4
1260,1674929719.345663212,3.055885167,1400,10.0.1.1,10.0.4.4
1261,1674929719.345976685,3.056198640,1400,10.0.1.1,10.0.4.4
1262,1674929719.346380225,3.056602180,1400,10.0.1.1,10.0.4.4
1263,1674929719.346596499,3.056818454,1400,10.0.3.3,10.0.4.4
1264,1674929719.346627270,3.056849225,1400,10.0.1.1,10.0.4.4
1265,1674929719.346842367,3.057064322,1400,10.0.2.2,10.0.4.4
1266,1674929719.346906926,3.057128881,1400,10.0.1.1,10.0.4.4
1267,1674929719.347252378,3.057474333,1400,10.0.1.1,10.0.4.4
1268,1674929719.347552365,3.057774320,1400,10.0.1.1,10.0.4.4
1269,1674929719.347881203,3.058103158,1400,10.0.1.1,10.0.4.4
1270,1674929719.348251936,3.058473891,1400,10.0.1.1,10.0.4.4
1271,1674929719.348474832,3.058696787,1400,10.0.1.1,10.0.4.4
1272,1674929719.348802956,3.059024911,1400,10.0.1.1,10.0.4.4
1273,1674929719.349134972,3.059356927,1400,10.0.1.1,10.0.4.4
1274,1674929719.349425855,3.059647810,1400,10.0.1.1,10.0.4.4
1275,1674929719.349791301,3.060013256,1400,10.0.1.1,10.0.4.4
1276,1674929719.350084937,3.060306892,1400,10.0.1.1,10.0.4.4
1277,1674929719.350411610,3.060633565,1400,10.0.1.1,10.0.4.4
1278,1674929719.350682201,3.060904156,1400,10.0.1.1,10.0.4.4
1279,1674929719.350938794,3.061160749,1400,10.0.1.1,10.0.4.4
1280,1674929719.350999992,3.061221947,1400,10.0.1.1,10.0.4.4
1281,1674929719.351330304,3.061552259,1400,10.0.1.1,10.0.4.4
1282,1674929719.351629002,3.061850957,1400,10.0.1.1,10.0.4.4
1283,1674929719.351954582,3.062176537,1400,10.0.1.1,10.0.4.4
1284,1674929719.352245019,3.062466974,1400,10.0.1.1,10.0.4.4
1285,1674929719.352569717,3.062791672,1400,10.0.1.1,10.0.4.4
1286,1674929719.352888933,3.063110888,1400,10.0.1.1,10.0.4.4
1287,1674929719.353191615,3.063413570,1400,10.0.1.1,10.0.4.4
1288,1674929719.353603665,3.063825620,1400,10.0.1.1,10.0.4.4
1289,1674929719.353622114,3.063844069,1400,10.0.2.2,10.0.4.4
1290,1674929719.353814524,3.064036479,1400,10.0.1.1,10.0.4.4
1291,1674929719.354042533,3.064264488,1400,10.0.2.2,10.0.4.4
1292,1674929719.354180903,3.064402858,1400,10.0.1.1,10.0.4.4
1293,1674929719.354476044,3.064697999,1400,10.0.2.2,10.0.4.4
1294,1674929719.354503097,3.064725052,1400,10.0.1.1,10.0.4.4
1295,1674929719.354846510,3.065068465,1400,10.0.1.1,10.0.4.4
1296,1674929719.354974248,3.065196203,1400,10.0.2.2,10.0.4.4
1297,1674929719.355054314,3.065276269,1400,10.0.1.1,10.0.4.4
1298,1674929719.355973122,3.066195077,1400,10.0.1.1,10.0.4.4
1299,1674929719.356002844,3.066224799,1400,10.0.2.2,10.0.4.4
1300,1674929719.356036672,3.066258627,1400,10.0.1.1,10.0.4.4
1301,1674929719.356180849,3.066402804,1400,10.0.2.2,10.0.4.4
1302,1674929719.356207694,3.066429649,1400,10.0.1.1,10.0.4.4
1303,1674929719.356238661,3.066460616,1400,10.0.2.2,10.0.4.4
1304,1674929719.356296758,3.066518713,1400,10.0.1.1,10.0.4.4
1305,1674929719.356575565,3.066797520,1400,10.0.2.2,10.0.4.4
1306,1674929719.356636014,3.066857969,1400,10.0.1.1,10.0.4.4
1307,1674929719.356999822,3.067221777,1400,10.0.1.1,10.0.4.4
1308,1674929719.357062441,3.067284396,1400,10.0.2.2,10.0.4.4
1309,1674929719.357364375,3.067586330,1400,10.0.1.1,10.0.4.4
1310,1674929719.357450032,3.067671987,1400,10.0.2.2,10.0.4.4
1311,1674929719.357617821,3.067839776,1400,10.0.1.1,10.0.4.4
1312,1674929719.357921807,3.068143762,1400,10.0.2.2,10.0.4.4
1313,1674929719.357942473,3.068164428,1400,10.0.3.3,10.0.4.4
1314,1674929719.357967223,3.068189178,1400,10.0.1.1,10.0.4.4
1315,1674929719.358450199,3.068672154,1400,10.0.2.2,10.0.4.4
1316,1674929719.358475536,3.068697491,1400,10.0.1.1,10.0.4.4
1317,1674929719.358539169,3.068761124,1400,10.0.2.2,10.0.4.4
1318,1674929719.358562860,3.068784815,1400,10.0.1.1,10.0.4.4
1319,1674929719.358707411,3.068929366,1400,10.0.2.2,10.0.4.4
1320,1674929719.358835069,3.069057024,1400,10.0.1.1,10.0.4.4
1321,1674929719.359145340,3.069367295,1400,10.0.2.2,10.0.4.4
1322,1674929719.359174893,3.069396848,1400,10.0.1.1,10.0.4.4
1323,1674929719.359542273,3.069764228,1400,10.0.1.1,10.0.4.4
1324,1674929719.359562792,3.069784747,1400,10.0.2.2,10.0.4.4
1325,1674929719.359769004,3.069990959,1400,10.0.1.1,10.0.4.4
1326,1674929719.359982845,3.070204800,1400,10.0.2.2,10.0.4.4
1327,1674929719.360071829,3.070293784,1400,10.0.1.1,10.0.4.4
1328,1674929719.360399458,3.070621413,1400,10.0.2.2,10.0.4.4
1329,1674929719.360427681,3.070649636,1400,10.0.1.1,10.0.4.4
1330,1674929719.360799939,3.071021894,1400,10.0.1.1,10.0.4.4
1331,1674929719.360825488,3.071047443,1400,10.0.2.2,10.0.4.4
1332,1674929719.361021497,3.071243452,1400,10.0.1.1,10.0.4.4
1333,1674929719.361167790,3.071389745,1400,10.0.2.2,10.0.4.4
1334,1674929719.361360917,3.071582872,1400,10.0.1.1,10.0.4.4
1335,1674929719.361609999,3.071831954,1400,10.0.2.2,10.0.4.4
1336,1674929719.362267678,3.072489633,1400,10.0.2.2,10.0.4.4
1337,1674929719.362294311,3.072516266,1400,10.0.1.1,10.0.4.4
1338,1674929719.362310747,3.072532702,1400,10.0.1.1,10.0.4.4
1339,1674929719.362375051,3.072597006,1400,10.0.1.1,10.0.4.4
1340,1674929719.362507338,3.072729293,1400,10.0.2.2,10.0.4.4
1341,1674929719.362563847,3.072785802,1400,10.0.1.1,10.0.4.4
1342,1674929719.362584357,3.072806312,1400,10.0.1.1,10.0.4.4
1343,1674929719.362926723,3.073148678,1400,10.0.2.2,10.0.4.4
1344,1674929719.362948032,3.073169987,1400,10.0.1.1,10.0.4.4
1345,1674929719.363307880,3.073529835,1400,10.0.1.1,10.0.4.4
1346,1674929719.363425064,3.073647019,1400,10.0.2.2,10.0.4.4
1347,1674929719.363532429,3.073754384,1400,10.0.1.1,10.0.4.4
1348,1674929719.363746428,3.073968383,1400,10.0.2.2,10.0.4.4
1349,1674929719.363853789,3.074075744,1400,10.0.1.1,10.0.4.4
1350,1674929719.364174257,3.074396212,1400,10.0.2.2,10.0.4.4
1351,1674929719.364200074,3.074422029,1400,10.0.1.1,10.0.4.4
1352,1674929719.364554874,3.074776829,1400,10.0.1.1,10.0.4.4
1353,1674929719.364575836,3.074797791,1400,10.0.2.2,10.0.4.4
1354,1674929719.364805784,3.075027739,1400,10.0.1.1,10.0.4.4
1355,1674929719.365013234,3.075235189,1400,10.0.2.2,10.0.4.4
1356,1674929719.365114432,3.075336387,1400,10.0.1.1,10.0.4.4
1357,1674929719.365423038,3.075644993,1400,10.0.2.2,10.0.4.4
1358,1674929719.365444095,3.075666050,1400,10.0.1.1,10.0.4.4
1359,1674929719.365808993,3.076030948,1400,10.0.1.1,10.0.4.4
1360,1674929719.365832772,3.076054727,1400,10.0.2.2,10.0.4.4
1361,1674929719.366046472,3.076268427,1400,10.0.1.1,10.0.4.4
1362,1674929719.366252623,3.076474578,1400,10.0.2.2,10.0.4.4
1363,1674929719.366383352,3.076605307,1400,10.0.1.1,10.0.4.4
1364,1674929719.366681849,3.076903804,1400,10.0.2.2,10.0.4.4
1365,1674929719.366701658,3.076923613,1400,10.0.1.1,10.0.4.4
1366,1674929719.367087621,3.077309576,1400,10.0.1.1,10.0.4.4
1367,1674929719.367106228,3.077328183,1400,10.0.2.2,10.0.4.4
1368,1674929719.367285625,3.077507580,1400,10.0.1.1,10.0.4.4
1369,1674929719.367498239,3.077720194,1400,10.0.2.2,10.0.4.4
1370,1674929719.367601365,3.077823320,1400,10.0.1.1,10.0.4.4
1371,1674929719.368030099,3.078252054,1400,10.0.2.2,10.0.4.4
1372,1674929719.368118891,3.078340846,1400,10.0.1.1,10.0.4.4
1373,1674929719.368315419,3.078537374,1400,10.0.1.1,10.0.4.4
1374,1674929719.368343565,3.078565520,1400,10.0.2.2,10.0.4.4
1375,1674929719.368535471,3.078757426,1400,10.0.1.1,10.0.4.4
1376,1674929719.368756547,3.078978502,1400,10.0.2.2,10.0.4.4
1377,1674929719.368889580,3.079111535,1400,10.0.1.1,10.0.4.4
1378,1674929719.369052852,3.079274807,1400,10.0.3.3,10.0.4.4
1379,1674929719.369129928,3.079351883,1400,10.0.2.2,10.0.4.4
1380,1674929719.369155717,3.079377672,1400,10.0.1.1,10.0.4.4
1381,1674929719.369571004,3.079792959,1400,10.0.1.1,10.0.4.4
1382,1674929719.369662895,3.079884850,1400,10.0.2.2,10.0.4.4
1383,1674929719.369688798,3.079910753,1400,10.0.2.2,10.0.4.4
1384,1674929719.369750892,3.079972847,1400,10.0.1.1,10.0.4.4
1385,1674929719.370035645,3.080257600,1400,10.0.2.2,10.0.4.4
1386,1674929719.370062321,3.080284276,1400,10.0.1.1,10.0.4.4
1387,1674929719.370495294,3.080717249,1400,10.0.2.2,10.0.4.4
1388,1674929719.370517466,3.080739421,1400,10.0.1.1,10.0.4.4
1389,1674929719.370708431,3.080930386,1400,10.0.1.1,10.0.4.4
1390,1674929719.370802574,3.081024529,1400,10.0.2.2,10.0.4.4
1391,1674929719.371011512,3.081233467,1400,10.0.1.1,10.0.4.4
1392,1674929719.371302731,3.081524686,1400,10.0.2.2,10.0.4.4
1393,1674929719.371324000,3.081545955,1400,10.0.1.1,10.0.4.4
1394,1674929719.371670293,3.081892248,1400,10.0.1.1,10.0.4.4
1395,1674929719.371708995,3.081930950,1400,10.0.2.2,10.0.4.4
1396,1674929719.371932409,3.082154364,1400,10.0.1.1,10.0.4.4
1397,1674929719.372065041,3.082286996,1400,10.0.2.2,10.0.4.4
1398,1674929719.372236264,3.082458219,1400,10.0.1.1,10.0.4.4
1399,1674929719.372530438,3.082752393,1400,10.0.2.2,10.0.4.4
1400,1674929719.372555390,3.082777345,1400,10.0.1.1,10.0.4.4
1401,1674929719.372887760,3.083109715,1400,10.0.1.1,10.0.4.4
1402,1674929719.372909887,3.083131842,1400,10.0.2.2,10.0.4.4
1403,1674929719.373194608,3.083416563,1400,10.0.1.1,10.0.4.4
1404,1674929719.373435531,3.083657486,1400,10.0.2.2,10.0.4.4
1405,1674929719.373456555,3.083678510,1400,10.0.1.1,10.0.4.4
1406,1674929719.373824738,3.084046693,1400,10.0.1.1,10.0.4.4
1407,1674929719.373846170,3.084068125,1400,10.0.2.2,10.0.4.4
1408,1674929719.374090944,3.084312899,1400,10.0.1.1,10.0.4.4
1409,1674929719.374118302,3.084340257,1400,10.0.1.1,10.0.4.4
1410,1674929719.374209703,3.084431658,1400,10.0.2.2,10.0.4.4
1411,1674929719.374403166,3.084625121,1400,10.0.1.1,10.0.4.4
1412,1674929719.374702687,3.084924642,1400,10.0.2.2,10.0.4.4
1413,1674929719.374728513,3.084950468,1400,10.0.1.1,10.0.4.4
1414,1674929719.375064455,3.085286410,1400,10.0.1.1,10.0.4.4
1415,1674929719.375095244,3.085317199,1400,10.0.2.2,10.0.4.4
1416,1674929719.375332940,3.085554895,1400,10.0.1.1,10.0.4.4
1417,1674929719.375475452,3.085697407,1400,10.0.2.2,10.0.4.4
1418,1674929719.375705604,3.085927559,1400,10.0.1.1,10.0.4.4
1419,1674929719.376004200,3.086226155,1400,10.0.2.2,10.0.4.4
1420,1674929719.376025834,3.086247789,1400,10.0.1.1,10.0.4.4
1421,1674929719.376374301,3.086596256,1400,10.0.1.1,10.0.4.4
1422,1674929719.376396832,3.086618787,1400,10.0.2.2,10.0.4.4
1423,1674929719.376592550,3.086814505,1400,10.0.1.1,10.0.4.4
1424,1674929719.376863993,3.087085948,1400,10.0.2.2,10.0.4.4
1425,1674929719.376886959,3.087108914,1400,10.0.1.1,10.0.4.4
1426,1674929719.377248198,3.087470153,1400,10.0.2.2,10.0.4.4
1427,1674929719.377275148,3.087497103,1400,10.0.1.1,10.0.4.4
1428,1674929719.377647495,3.087869450,1400,10.0.1.1,10.0.4.4
1429,1674929719.377801801,3.088023756,1400,10.0.2.2,10.0.4.4
1430,1674929719.377926110,3.088148065,1400,10.0.1.1,10.0.4.4
1431,1674929719.378110421,3.088332376,1400,10.0.2.2,10.0.4.4
1432,1674929719.378136276,3.088358231,1400,10.0.1.1,10.0.4.4
1433,1674929719.378497419,3.088719374,1400,10.0.1.1,10.0.4.4
1434,1674929719.378531741,3.088753696,1400,10.0.2.2,10.0.4.4
1435,1674929719.378767342,3.088989297,1400,10.0.1.1,10.0.4.4
1436,1674929719.378867314,3.089089269,1400,10.0.2.2,10.0.4.4
1437,1674929719.379072017,3.089293972,1400,10.0.1.1,10.0.4.4
1438,1674929719.379348163,3.089570118,1400,10.0.2.2,10.0.4.4
1439,1674929719.379375262,3.089597217,1400,10.0.1.1,10.0.4.4
1440,1674929719.379745635,3.089967590,1400,10.0.1.1,10.0.4.4
1441,1674929719.379779109,3.090001064,1400,10.0.2.2,10.0.4.4
1442,1674929719.379983124,3.090205079,1400,10.0.1.1,10.0.4.4
1443,1674929719.380265126,3.090487081,1400,10.0.2.2,10.0.4.4
1444,1674929719.380315295,3.090537250,1400,10.0.3.3,10.0.4.4
1445,1674929719.380343828,3.090565783,1400,10.0.1.1,10.0.4.4
1446,1674929719.380596012,3.090817967,1400,10.0.2.2,10.0.4.4
1447,1674929719.380628452,3.090850407,1400,10.0.1.1,10.0.4.4
1448,1674929719.380994393,3.091216348,1400,10.0.1.1,10.0.4.4
1449,1674929719.381022296,3.091244251,1400,10.0.2.2,10.0.4.4
1450,1674929719.381111582,3.091333537,1400,10.0.2.2,10.0.4.4
1451,1674929719.381183338,3.091405293,1400,10.0.1.1,10.0.4.4
1452,1674929719.381500827,3.091722782,1400,10.0.2.2,10.0.4.4
1453,1674929719.381533847,3.091755802,1400,10.0.1.1,10.0.4.4
1454,1674929719.381888363,3.092110318,1400,10.0.1.1,10.0.4.4
1455,1674929719.381919165,3.092141120,1400,10.0.2.2,10.0.4.4
1456,1674929719.382138712,3.092360667,1400,10.0.1.1,10.0.4.4
1457,1674929719.382349855,3.092571810,1400,10.0.2.2,10.0.4.4
1458,1674929719.382431395,3.092653350,1400,10.0.1.1,10.0.4.4
1459,1674929719.382731829,3.092953784,1400,10.0.2.2,10.0.4.4
1460,1674929719.382756935,3.092978890,1400,10.0.1.1,10.0.4.4
1461,1674929719.383146231,3.093368186,1400,10.0.1.1,10.0.4.4
1462,1674929719.383168882,3.093390837,1400,10.0.2.2,10.0.4.4
1463,1674929719.383372468,3.093594423,1400,10.0.1.1,10.0.4.4
1464,1674929719.383662534,3.093884489,1400,10.0.2.2,10.0.4.4
1465,1674929719.383768280,3.093990235,1400,10.0.1.1,10.0.4.4
1466,1674929719.384576002,3.094797957,1400,10.0.2.2,10.0.4.4
1467,1674929719.384595872,3.094817827,1400,10.0.1.1,10.0.4.4
1468,1674929719.384609740,3.094831695,1400,10.0.2.2,10.0.4.4
1469,1674929719.384622266,3.094844221,1400,10.0.1.1,10.0.4.4
1470,1674929719.384638667,3.094860622,1400,10.0.1.1,10.0.4.4
1471,1674929719.384867753,3.095089708,1400,10.0.2.2,10.0.4.4
1472,1674929719.384911442,3.095133397,1400,10.0.1.1,10.0.4.4
1473,1674929719.385718057,3.095940012,1400,10.0.1.1,10.0.4.4
1474,1674929719.385736385,3.095958340,1400,10.0.2.2,10.0.4.4
1475,1674929719.385748556,3.095970511,1400,10.0.1.1,10.0.4.4
1476,1674929719.385787175,3.096009130,1400,10.0.1.1,10.0.4.4
1477,1674929719.385805625,3.096027580,1400,10.0.2.2,10.0.4.4
1478,1674929719.385817402,3.096039357,1400,10.0.1.1,10.0.4.4
1479,1674929719.386109319,3.096331274,1400,10.0.2.2,10.0.4.4
1480,1674929719.386122116,3.096344071,1400,10.0.1.1,10.0.4.4
1481,1674929719.386520450,3.096742405,1400,10.0.1.1,10.0.4.4
1482,1674929719.386542264,3.096764219,1400,10.0.2.2,10.0.4.4
1483,1674929719.386750795,3.096972750,1400,10.0.1.1,10.0.4.4
1484,1674929719.386936557,3.097158512,1400,10.0.2.2,10.0.4.4
1485,1674929719.387015102,3.097237057,1400,10.0.1.1,10.0.4.4
1486,1674929719.387345436,3.097567391,1400,10.0.2.2,10.0.4.4
1487,1674929719.387362590,3.097584545,1400,10.0.1.1,10.0.4.4
1488,1674929719.387715027,3.097936982,1400,10.0.1.1,10.0.4.4
1489,1674929719.387728025,3.097949980,1400,10.0.2.2,10.0.4.4
1490,1674929719.387970421,3.098192376,1400,10.0.1.1,10.0.4.4
1491,1674929719.388141055,3.098363010,1400,10.0.2.2,10.0.4.4
1492,1674929719.388303263,3.098525218,1400,10.0.1.1,10.0.4.4
1493,1674929719.388616729,3.098838684,1400,10.0.1.1,10.0.4.4
1494,1674929719.388630915,3.098852870,1400,10.0.2.2,10.0.4.4
1495,1674929719.388869844,3.099091799,1400,10.0.1.1,10.0.4.4
1496,1674929719.388982666,3.099204621,1400,10.0.2.2,10.0.4.4
1497,1674929719.389258506,3.099480461,1400,10.0.1.1,10.0.4.4
1498,1674929719.389529206,3.099751161,1400,10.0.2.2,10.0.4.4
1499,1674929719.389561271,3.099783226,1400,10.0.1.1,10.0.4.4
1500,1674929719.389891658,3.100113613,1400,10.0.1.1,10.0.4.4
1501,1674929719.389917813,3.100139768,1400,10.0.2.2,10.0.4.4
1502,1674929719.390151040,3.100372995,1400,10.0.1.1,10.0.4.4
1503,1674929719.390352227,3.100574182,1400,10.0.2.2,10.0.4.4
1504,1674929719.390439429,3.100661384,1400,10.0.1.1,10.0.4.4
1505,1674929719.390749832,3.100971787,1400,10.0.2.2,10.0.4.4
1506,1674929719.390780330,3.101002285,1400,10.0.1.1,10.0.4.4
1507,1674929719.391134805,3.101356760,1400,10.0.1.1,10.0.4.4
1508,1674929719.391167479,3.101389434,1400,10.0.2.2,10.0.4.4
1509,1674929719.391388754,3.101610709,1400,10.0.1.1,10.0.4.4
1510,1674929719.391689038,3.101910993,1400,10.0.2.2,10.0.4.4
1511,1674929719.391715487,3.101937442,1400,10.0.3.3,10.0.4.4
1512,1674929719.391734905,3.101956860,1400,10.0.1.1,10.0.4.4
1513,1674929719.392003296,3.102225251,1400,10.0.2.2,10.0.4.4
1514,1674929719.392033054,3.102255009,1400,10.0.1.1,10.0.4.4
1515,1674929719.392437551,3.102659506,1400,10.0.1.1,10.0.4.4
1516,1674929719.392522791,3.102744746,1400,10.0.2.2,10.0.4.4
1517,1674929719.392591450,3.102813405,1400,10.0.2.2,10.0.4.4
1518,1674929719.392612687,3.102834642,1400,10.0.1.1,10.0.4.4
1519,1674929719.392898776,3.103120731,1400,10.0.2.2,10.0.4.4
1520,1674929719.392921353,3.103143308,1400,10.0.1.1,10.0.4.4
1521,1674929719.393277673,3.103499628,1400,10.0.1.1,10.0.4.4
1522,1674929719.393308555,3.103530510,1400,10.0.2.2,10.0.4.4
1523,1674929719.393527129,3.103749084,1400,10.0.1.1,10.0.4.4
1524,1674929719.393628329,3.103850284,1400,10.0.2.2,10.0.4.4
1525,1674929719.393856002,3.104077957,1400,10.0.1.1,10.0.4.4
1526,1674929719.394135465,3.104357420,1400,10.0.2.2,10.0.4.4
1527,1674929719.394187187,3.104409142,1400,10.0.1.1,10.0.4.4
1528,1674929719.394506277,3.104728232,1400,10.0.1.1,10.0.4.4
1529,1674929719.394528596,3.104750551,1400,10.0.2.2,10.0.4.4
1530,1674929719.394760188,3.104982143,1400,10.0.1.1,10.0.4.4
1531,1674929719.394878031,3.105099986,1400,10.0.2.2,10.0.4.4
1532,1674929719.395069236,3.105291191,1400,10.0.1.1,10.0.4.4
1533,1674929719.395338339,3.105560294,1400,10.0.2.2,10.0.4.4
1534,1674929719.395368525,3.105590480,1400,10.0.1.1,10.0.4.4
1535,1674929719.395749807,3.105971762,1400,10.0.1.1,10.0.4.4
1536,1674929719.395780912,3.106002867,1400,10.0.2.2,10.0.4.4
1537,1674929719.396028087,3.106250042,1400,10.0.1.1,10.0.4.4
1538,1674929719.396224929,3.106446884,1400,10.0.2.2,10.0.4.4
1539,1674929719.396323961,3.106545916,1400,10.0.1.1,10.0.4.4
1540,1674929719.396649169,3.106871124,1400,10.0.1.1,10.0.4.4
1541,1674929719.396674844,3.106896799,1400,10.0.2.2,10.0.4.4
1542,1674929719.396906003,3.107127958,1400,10.0.1.1,10.0.4.4
1543,1674929719.396926900,3.107148855,1400,10.0.1.1,10.0.4.4
1544,1674929719.396984880,3.107206835,1400,10.0.2.2,10.0.4.4
1545,1674929719.397232708,3.107454663,1400,10.0.1.1,10.0.4.4
1546,1674929719.397491016,3.107712971,1400,10.0.2.2,10.0.4.4
1547,1674929719.397512520,3.107734475,1400,10.0.1.1,10.0.4.4
1548,1674929719.397890406,3.108112361,1400,10.0.1.1,10.0.4.4
1549,1674929719.397911505,3.108133460,1400,10.0.2.2,10.0.4.4
1550,1674929719.398261106,3.108483061,1400,10.0.1.1,10.0.4.4
1551,1674929719.398345942,3.108567897,1400,10.0.2.2,10.0.4.4
1552,1674929719.398442105,3.108664060,1400,10.0.1.1,10.0.4.4
1553,1674929719.398744264,3.108966219,1400,10.0.2.2,10.0.4.4
1554,1674929719.398777438,3.108999393,1400,10.0.1.1,10.0.4.4
1555,1674929719.399126174,3.109348129,1400,10.0.1.1,10.0.4.4
1556,1674929719.399153482,3.109375437,1400,10.0.2.2,10.0.4.4
1557,1674929719.399381601,3.109603556,1400,10.0.1.1,10.0.4.4
1558,1674929719.399496721,3.109718676,1400,10.0.2.2,10.0.4.4
1559,1674929719.399700107,3.109922062,1400,10.0.1.1,10.0.4.4
1560,1674929719.399995326,3.110217281,1400,10.0.2.2,10.0.4.4
1561,1674929719.400020891,3.110242846,1400,10.0.1.1,10.0.4.4
1562,1674929719.400423575,3.110645530,1400,10.0.1.1,10.0.4.4
1563,1674929719.400447659,3.110669614,1400,10.0.2.2,10.0.4.4
1564,1674929719.400634343,3.110856298,1400,10.0.1.1,10.0.4.4
1565,1674929719.400836344,3.111058299,1400,10.0.2.2,10.0.4.4
1566,1674929719.400935959,3.111157914,1400,10.0.1.1,10.0.4.4
1567,1674929719.401256466,3.111478421,1400,10.0.2.2,10.0.4.4
1568,1674929719.401287343,3.111509298,1400,10.0.1.1,10.0.4.4
1569,1674929719.401676827,3.111898782,1400,10.0.1.1,10.0.4.4
1570,1674929719.401695849,3.111917804,1400,10.0.2.2,10.0.4.4
1571,1674929719.401891925,3.112113880,1400,10.0.1.1,10.0.4.4
1572,1674929719.402040961,3.112262916,1400,10.0.2.2,10.0.4.4
1573,1674929719.402260342,3.112482297,1400,10.0.1.1,10.0.4.4
1574,1674929719.402522954,3.112744909,1400,10.0.2.2,10.0.4.4
1575,1674929719.402634937,3.112856892,1400,10.0.1.1,10.0.4.4
1576,1674929719.403123497,3.113345452,1400,10.0.1.1,10.0.4.4
1577,1674929719.403153044,3.113374999,1400,10.0.2.2,10.0.4.4
1578,1674929719.403173042,3.113394997,1400,10.0.3.3,10.0.4.4
1579,1674929719.403193131,3.113415086,1400,10.0.1.1,10.0.4.4
1580,1674929719.403360774,3.113582729,1400,10.0.2.2,10.0.4.4
1581,1674929719.403454545,3.113676500,1400,10.0.1.1,10.0.4.4
1582,1674929719.403748997,3.113970952,1400,10.0.2.2,10.0.4.4
1583,1674929719.403982324,3.114204279,1400,10.0.1.1,10.0.4.4
1584,1674929719.404005289,3.114227244,1400,10.0.2.2,10.0.4.4
1585,1674929719.404164065,3.114386020,1400,10.0.1.1,10.0.4.4
1586,1674929719.404192304,3.114414259,1400,10.0.2.2,10.0.4.4
1587,1674929719.404635850,3.114857805,1400,10.0.1.1,10.0.4.4
1588,1674929719.404696717,3.114918672,1400,10.0.2.2,10.0.4.4
1589,1674929719.404727109,3.114949064,1400,10.0.1.1,10.0.4.4
1590,1674929719.405034066,3.115256021,1400,10.0.2.2,10.0.4.4
1591,1674929719.405065508,3.115287463,1400,10.0.1.1,10.0.4.4
1592,1674929719.405444218,3.115666173,1400,10.0.1.1,10.0.4.4
1593,1674929719.405465746,3.115687701,1400,10.0.2.2,10.0.4.4
1594,1674929719.405658669,3.115880624,1400,10.0.1.1,10.0.4.4
1595,1674929719.406000812,3.116222767,1400,10.0.2.2,10.0.4.4
1596,1674929719.406021561,3.116243516,1400,10.0.1.1,10.0.4.4
1597,1674929719.406324180,3.116546135,1400,10.0.2.2,10.0.4.4
1598,1674929719.406351081,3.116573036,1400,10.0.1.1,10.0.4.4
1599,1674929719.406701839,3.116923794,1400,10.0.1.1,10.0.4.4
1600,1674929719.406725634,3.116947589,1400,10.0.2.2,10.0.4.4
1601,1674929719.406923413,3.117145368,1400,10.0.1.1,10.0.4.4
1602,1674929719.407138482,3.117360437,1400,10.0.2.2,10.0.4.4
1603,1674929719.407216090,3.117438045,1400,10.0.1.1,10.0.4.4
1604,1674929719.407554243,3.117776198,1400,10.0.2.2,10.0.4.4
1605,1674929719.407575942,3.117797897,1400,10.0.1.1,10.0.4.4
1606,1674929719.407957148,3.118179103,1400,10.0.1.1,10.0.4.4
1607,1674929719.407976922,3.118198877,1400,10.0.2.2,10.0.4.4
1608,1674929719.408152171,3.118374126,1400,10.0.1.1,10.0.4.4
1609,1674929719.408446941,3.118668896,1400,10.0.2.2,10.0.4.4
1610,1674929719.408559456,3.118781411,1400,10.0.1.1,10.0.4.4
1611,1674929719.408576667,3.118798622,1400,10.0.1.1,10.0.4.4
1612,1674929719.408815370,3.119037325,1400,10.0.2.2,10.0.4.4
1613,1674929719.408835723,3.119057678,1400,10.0.1.1,10.0.4.4
1614,1674929719.409197245,3.119419200,1400,10.0.1.1,10.0.4.4
1615,1674929719.409220984,3.119442939,1400,10.0.2.2,10.0.4.4
1616,1674929719.409433323,3.119655278,1400,10.0.1.1,10.0.4.4
1617,1674929719.409688003,3.119909958,1400,10.0.2.2,10.0.4.4
1618,1674929719.409717087,3.119939042,1400,10.0.1.1,10.0.4.4
